%Finse noon daily mean, SZA<80.0,  60.60 N   7.52 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2003	175	37.3418	363.40	0.505	369.25	9279
2003	176	37.3616	332.24	0.854	347.82	9279
2003	177	37.3878	309.87	0.998	320.35	9279
2003	178	37.4204	318.08	0.870	321.38	9279
2003	179	37.4593	335.84	1.011	348.32	9279
2003	180	37.5047	343.58	0.395	362.07	9279
2003	181	37.5565	356.55	0.383	359.10	9279
2003	182	37.6147	321.91	0.835	339.72	9279
2003	183	37.6792	342.16	0.651	362.42	9279
2003	184	37.7500	307.48	0.721	331.12	9279
2003	185	37.8271	309.29	1.077	333.03	9279
2003	186	37.9105	302.98	1.012	330.29	9279
2003	187	38.0003	301.60	1.070	333.02	9279
2003	188	38.0963	320.25	0.597	328.58	9279
2003	189	38.1984	349.47	0.575	358.66	9279
2003	190	38.3067	339.49	0.679	343.71	9279
2003	191	38.4212	302.36	0.830	303.62	9279
2003	192	38.5419	319.62	0.512	325.89	9279
2003	193	38.6687	352.55	0.917	358.10	9279
2003	194	38.8016	292.20	1.044	295.90	9279
2003	195	38.9405	292.54	1.023	295.84	9279
2003	196	39.0853	290.19	0.997	292.14	9279
2003	197	39.2362	298.70	0.995	302.70	9279
2003	198	39.3929	316.77	0.867	321.18	9279
2003	199	39.5556	311.30	0.562	315.22	9279
2003	200	39.7241	303.26	0.832	312.15	9279
2003	201	39.8985	286.07	0.978	293.00	9279
2003	202	40.0786	324.21	0.167	319.33	9279
2003	203	40.2644	328.26	0.321	334.17	9279
2003	204	40.4559	313.93	0.971	330.57	9279
2003	205	40.6530	306.55	0.708	311.86	9279
2003	206	40.8557	327.74	0.791	331.80	9279
2003	207	41.0639	330.81	0.243	326.51	9279
2003	208	41.2776	319.78	0.355	332.75	9279
2003	209	41.4966	335.53	0.482	347.01	9279
2003	210	41.7211	316.36	0.987	328.34	9279
2003	211	41.9509	299.14	0.326	313.33	9279
2003	212	42.1859	305.20	0.202	315.24	9279
2003	213	42.4260	285.21	0.132	305.03	9279
2003	214	42.6714	308.70	0.876	333.84	9279
2003	215	42.9218	307.06	0.801	322.33	9279
2003	216	43.1772	315.09	0.443	333.56	9279
2003	217	43.4375	279.52	0.905	299.41	9279
2003	218	43.7027	279.79	0.940	296.55	9279
2003	219	43.9728	283.13	0.855	296.16	9279
2003	220	44.2476	274.45	0.915	290.56	9279
2003	221	44.5270	257.88	0.973	276.09	9279
2003	222	44.8110	257.90	0.939	271.76	9279
2003	223	45.0995	306.38	0.161	286.41	9279
2003	224	45.3925	302.84	0.525	315.68	9279
2003	225	56.1508	   NaN	 NaN	301.58	9279
2003	226	   NaN	   NaN	 NaN	335.51	NaN
2003	227	   NaN	   NaN	 NaN	321.14	NaN
2003	228	   NaN	   NaN	 NaN	325.50	NaN
2003	229	46.9217	295.92	0.809	308.99	9279
2003	230	47.2398	293.53	0.472	302.20	9279
2003	231	47.5619	305.62	0.253	325.93	9279
2003	232	47.8876	303.72	0.711	323.41	9279
2003	233	48.2172	300.89	0.322	298.60	9279
2003	234	48.5504	296.75	0.509	312.49	9279
2003	235	48.8872	290.43	0.818	311.98	9279
2003	236	49.2274	282.47	0.995	303.74	9279
2003	237	49.5709	287.43	0.713	295.03	9279
2003	238	49.9179	293.70	0.450	285.62	9279
2003	239	50.2680	300.08	0.991	311.65	9279
2003	240	50.6211	288.30	0.883	302.59	9279
2003	241	50.9774	294.54	1.086	303.90	9279
2003	242	51.3365	287.30	0.579	310.05	9279
2003	243	51.6984	297.88	0.738	306.60	9279
2003	244	52.0631	283.32	0.866	304.17	9279
2003	245	52.4304	277.08	0.432	280.01	9279
2003	246	52.8002	285.56	0.633	283.53	9279
2003	247	53.1725	275.21	0.907	279.06	9279
2003	248	53.5470	264.74	0.974	279.12	9279
2003	249	53.9238	284.72	0.200	289.17	9279
2003	250	54.3027	315.17	0.239	311.28	9279
2003	251	54.6836	316.84	0.411	310.46	9279
2003	252	55.0664	305.03	0.127	314.73	9279
2003	253	55.4511	290.32	0.663	294.60	9279
2003	254	55.8373	274.02	0.325	288.28	9279
2003	255	56.2252	262.46	0.151	265.46	9279
2003	256	56.6147	246.64	0.791	261.33	9279
2003	257	57.0053	254.52	0.263	258.57	9279
2003	258	57.3974	280.51	0.320	282.06	9279
2003	259	57.7905	285.93	0.823	289.93	9279
2003	260	58.1847	263.36	0.151	265.12	9279
2003	261	58.5798	255.30	0.731	257.37	9279
2003	262	58.9757	284.71	0.258	281.93	9279
2003	263	59.3723	273.29	0.980	274.27	9279
2003	264	59.7695	257.73	0.524	271.21	9279
2003	265	60.1672	318.48	0.258	277.93	9279
2003	266	60.5652	313.44	1.060	328.76	9279
2003	267	60.9635	276.17	0.984	274.95	9279
2003	268	61.3618	267.65	0.655	270.66	9279
2003	269	61.7602	288.22	0.440	289.94	9279
2003	270	62.1585	271.96	0.951	285.71	9279
2003	271	62.5565	300.38	0.484	304.29	9279
2003	272	62.9542	302.72	0.645	311.98	9279
2003	273	63.3514	305.74	1.100	305.44	9279
2003	274	63.7480	297.24	0.537	304.67	9279
2003	275	64.1440	250.49	0.747	258.61	9279
2003	276	64.5391	269.71	1.143	280.36	9279
2003	277	64.9332	294.41	0.779	296.88	9279
2003	278	65.3264	285.60	0.820	288.43	9279
2003	279	65.7183	262.95	0.462	266.58	9279
2003	280	66.1089	287.74	0.886	299.18	9279
2003	281	66.4981	309.02	0.889	306.30	9279
2003	282	66.8858	262.33	1.053	276.93	9279
2003	283	67.2718	270.34	0.865	274.63	9279
2003	284	67.6560	270.93	1.272	280.63	9279
2003	285	68.0384	272.67	1.420	271.14	9279
2003	286	68.4187	265.75	1.236	275.39	9279
2003	287	68.7969	263.79	1.208	268.29	9279
2003	288	69.1728	259.28	1.221	269.49	9279
2003	289	69.5464	255.12	0.722	261.26	9279
2003	290	69.9175	254.76	1.216	263.94	9279
2003	291	70.2860	235.97	0.877	252.16	9279
2003	292	70.6517	278.48	1.232	292.21	9279
2003	293	71.0146	295.92	1.223	305.10	9279
2003	294	71.3746	294.20	0.955	317.33	9279
2003	295	71.7315	291.46	1.267	301.63	9279
2003	296	72.0853	262.25	1.057	279.71	9279
2003	297	72.4357	244.16	0.896	254.56	9279
2003	298	72.7827	270.04	1.076	280.09	9279
2003	299	73.1262	265.65	1.248	279.36	9279
2003	300	73.4660	240.07	1.314	241.54	9279
2003	301	73.8021	240.46	0.810	243.43	9279
2003	302	74.1344	255.35	0.903	264.79	9279
2003	303	74.4627	297.06	0.990	296.58	9279
2003	304	74.7869	332.47	0.837	332.96	9279
2003	305	75.1070	326.24	0.762	327.17	9279
2003	306	75.4227	316.98	0.875	317.53	9279
2003	307	75.7341	327.16	1.107	328.41	9279
2003	308	76.0410	317.60	1.404	314.68	9279
2003	309	76.3433	281.22	0.919	269.02	9279
2003	310	76.6409	272.68	1.021	247.80	9279
2003	311	76.9337	240.82	1.159	230.36	9279
2003	312	77.2216	245.88	1.155	227.81	9279
2003	313	77.5044	270.28	1.179	258.79	9279
2003	314	77.7822	283.78	0.729	281.14	9279
2003	315	78.0548	296.53	0.805	300.73	9279
2003	316	78.3222	328.48	0.423	310.32	9279
2003	317	78.5842	334.03	0.776	309.89	9279
2003	318	78.8407	305.18	0.806	300.23	9279
2003	319	79.0917	313.58	0.843	303.72	9279
2003	320	79.3370	308.34	0.966	308.82	9279
2003	321	79.5766	292.54	1.270	293.53	9279
2003	322	79.8105	291.14	0.976	289.86	9279
2003	323	80.0385	   NaN	1.162	278.12	9279
2003	324	80.2604	   NaN	1.139	263.10	9279
2003	325	80.4763	   NaN	1.078	289.35	9279
2003	326	80.6862	   NaN	1.068	324.55	9279
2003	327	80.8899	   NaN	1.082	322.08	9279
2003	328	81.0872	   NaN	1.050	253.43	9279
2003	329	81.2783	   NaN	0.869	269.80	9279
2003	330	81.4630	   NaN	0.879	311.54	9279
2003	331	81.6411	   NaN	0.817	311.54	9279
2003	332	81.8128	   NaN	1.180	   NaN	9279
2003	333	81.9779	   NaN	1.045	   NaN	9279
2003	334	82.1363	   NaN	0.828	   NaN	9279
2003	335	82.2881	   NaN	0.986	   NaN	9279
2003	336	82.4331	   NaN	0.978	   NaN	9279
2003	337	82.5712	   NaN	1.139	   NaN	9279
2003	338	82.7026	   NaN	1.168	268.58	9279
2003	339	82.8269	   NaN	1.156	   NaN	9279
2003	340	82.9444	   NaN	1.166	223.89	9279
2003	341	83.0549	   NaN	0.924	   NaN	9279
2003	342	83.1582	   NaN	1.145	229.22	9279
2003	343	83.2546	   NaN	1.184	   NaN	9279
2003	344	83.3438	   NaN	0.951	275.80	9279
2003	345	83.4259	   NaN	1.104	   NaN	9279
2003	346	83.5008	   NaN	1.114	   NaN	9279
2003	347	83.5684	   NaN	1.013	   NaN	9279
2003	348	83.6289	   NaN	1.069	   NaN	9279
2003	349	83.6821	   NaN	1.114	   NaN	9279
2003	350	83.7280	   NaN	1.019	   NaN	9279
2003	351	83.7666	   NaN	1.174	   NaN	9279
2003	352	83.7980	   NaN	1.083	   NaN	9279
2003	353	83.8220	   NaN	1.041	   NaN	9279
2003	354	83.8387	   NaN	1.063	   NaN	9279
2003	355	83.8479	   NaN	1.109	   NaN	9279
2003	356	83.8499	   NaN	1.145	   NaN	9279
2003	357	83.8445	   NaN	1.013	   NaN	9279
2003	358	83.8318	   NaN	0.905	   NaN	9279
2003	359	83.8117	   NaN	0.967	   NaN	9279
2003	360	83.7843	   NaN	1.043	   NaN	9279
2003	361	83.7495	   NaN	1.087	   NaN	9279
2003	362	83.7074	   NaN	1.000	   NaN	9279
2003	363	83.6579	   NaN	1.199	   NaN	9279
2003	364	83.6012	   NaN	1.104	   NaN	9279
2003	365	83.5372	   NaN	1.200	   NaN	9279
2004	1	83.4659	   NaN	0.956	   NaN	9279
2004	2	83.3875	   NaN	1.128	   NaN	9279
2004	3	83.3017	   NaN	1.060	   NaN	9279
2004	4	83.2088	   NaN	1.108	   NaN	9279
2004	5	83.1087	   NaN	1.081	   NaN	9279
2004	6	83.0016	   NaN	0.797	   NaN	9279
2004	7	82.8872	   NaN	1.217	267.79	9279
2004	8	82.7659	   NaN	0.860	   NaN	9279
2004	9	82.6376	   NaN	0.928	272.56	9279
2004	10	82.5022	   NaN	1.021	   NaN	9279
2004	11	82.3601	   NaN	0.758	290.32	9279
2004	12	82.2109	   NaN	1.189	   NaN	9279
2004	13	82.0550	   NaN	0.971	308.18	9279
2004	14	81.8923	   NaN	1.166	   NaN	9279
2004	15	81.7229	   NaN	1.258	334.83	9279
2004	16	81.5468	   NaN	1.230	   NaN	9279
2004	17	81.3641	   NaN	1.259	363.99	9279
2004	18	81.1749	   NaN	0.946	   NaN	9279
2004	19	80.9792	   NaN	1.208	393.27	9279
2004	20	80.7771	   NaN	1.105	   NaN	9279
2004	21	80.5687	   NaN	1.318	349.90	9279
2004	22	80.3540	   NaN	1.036	   NaN	9279
2004	23	80.1331	   NaN	1.268	312.06	9279
2004	24	79.9061	338.51	0.985	   NaN	9279
2004	25	79.6730	348.66	1.044	310.68	9279
2004	26	79.4340	373.45	1.156	321.48	9279
2004	27	79.1892	376.74	1.184	376.44	9279
2004	28	78.9384	418.40	1.163	390.98	9279
2004	29	78.6820	345.06	1.078	333.67	9279
2004	30	78.4200	348.47	0.988	329.92	9279
2004	31	78.1524	329.42	1.157	357.92	9279
2004	32	77.8794	307.81	1.266	323.79	9279
2004	33	77.6010	357.64	1.197	335.46	9279
2004	34	77.3173	313.17	1.085	319.23	9279
2004	35	77.0285	409.88	0.960	359.13	9279
2004	36	76.7346	353.87	1.305	351.27	9279
2004	37	76.4358	325.92	2.082	384.80	9279
2004	38	76.1321	404.46	1.082	414.90	9279
2004	39	75.8236	371.98	1.218	379.10	9279
2004	40	75.5105	370.46	1.390	366.47	9279
2004	41	75.1928	364.96	1.312	361.59	9279
2004	42	74.8706	341.52	1.067	340.59	9279
2004	43	74.5441	322.85	1.197	308.05	9279
2004	44	74.2133	348.91	1.218	334.85	9279
2004	45	73.8784	362.49	1.177	345.65	9279
2004	46	73.5395	335.44	1.337	329.42	9279
2004	47	73.1967	311.75	1.008	306.01	9279
2004	48	72.8502	363.88	1.180	360.26	9279
2004	49	72.4999	344.33	1.311	326.62	9279
2004	50	72.1461	328.46	1.371	317.09	9279
2004	51	71.7888	314.77	1.331	299.28	9279
2004	52	71.4282	328.59	1.173	311.60	9279
2004	53	71.0644	429.28	1.122	431.43	9279
2004	54	70.6975	392.80	1.278	383.38	9279
2004	55	70.3276	428.73	1.054	423.93	9279
2004	56	69.9549	418.56	1.134	427.80	9279
2004	57	69.5795	420.91	1.126	423.68	9279
2004	58	69.2015	394.25	1.357	380.53	9279
2004	59	68.8209	394.09	1.326	386.56	9279
2004	60	68.4380	350.71	1.096	348.18	9279
2004	61	68.0529	343.56	1.014	342.26	9279
2004	62	67.6657	353.27	0.818	353.40	9279
2004	63	67.2765	319.98	1.235	312.04	9279
2004	64	66.8854	329.92	1.307	320.10	9279
2004	65	66.4925	360.83	1.196	344.20	9279
2004	66	66.0981	407.99	1.102	398.12	9279
2004	67	65.7022	387.61	1.309	382.20	9279
2004	68	65.3049	354.50	1.350	339.17	9279
2004	69	64.9063	346.57	1.316	336.70	9279
2004	70	64.5066	358.59	1.058	361.74	9279
2004	71	64.1060	389.66	1.009	375.20	9279
2004	72	63.7045	389.40	1.094	391.36	9279
2004	73	63.3022	381.16	1.085	356.49	9279
2004	74	62.8994	391.95	1.123	355.45	9279
2004	75	62.4961	406.31	1.101	378.87	9279
2004	76	62.0923	341.84	1.544	336.89	9279
2004	77	61.6884	335.61	1.095	320.62	9279
2004	78	61.2843	380.77	1.231	365.82	9279
2004	79	60.8803	395.97	1.117	400.05	9279
2004	80	60.4763	451.00	1.037	434.26	9279
2004	81	60.0726	443.99	1.105	427.49	9279
2004	82	59.6694	459.99	1.187	434.24	9279
2004	83	59.2665	450.33	1.281	444.35	9279
2004	84	58.8644	453.96	1.290	422.26	9279
2004	85	58.4630	388.04	1.246	384.08	9279
2004	86	58.0623	358.41	1.036	344.47	9279
2004	87	57.6627	398.34	1.423	388.48	9279
2004	88	57.2643	391.33	1.110	377.47	9279
2004	89	56.8670	361.15	1.270	355.82	9279
2004	90	56.4710	355.56	1.145	349.48	9279
2004	91	56.0766	348.93	1.233	342.90	9279
2004	92	55.6836	340.25	0.964	311.16	9279
2004	93	55.2924	326.93	1.184	318.69	9279
2004	94	54.9030	407.53	0.770	345.02	9279
2004	95	54.5154	467.83	0.728	364.47	9279
2004	96	54.1299	414.85	1.195	403.09	9279
2004	97	53.7465	416.79	1.151	400.05	9279
2004	98	53.3654	395.40	1.228	382.43	9279
2004	99	52.9865	360.00	1.251	360.35	9279
2004	100	52.6102	334.61	1.305	315.85	9279
2004	101	52.2365	383.82	0.932	370.95	9279
2004	102	51.8654	344.81	1.147	339.00	9279
2004	103	51.4970	339.54	1.181	333.60	9279
2004	104	51.1316	326.94	1.239	300.58	9279
2004	105	50.7692	340.21	1.456	327.30	9279
2004	106	50.4097	326.59	1.315	308.65	9279
2004	107	50.0535	401.70	0.643	326.08	9279
2004	108	49.7006	405.97	1.030	361.15	9279
2004	109	49.3511	420.97	0.386	350.11	9279
2004	110	49.0050	407.10	0.343	338.25	9279
2004	111	48.6625	387.05	0.722	353.99	9279
2004	112	48.3237	439.33	1.227	421.48	9279
2004	113	47.9886	393.56	1.000	344.74	9279
2004	114	47.6573	389.91	1.157	384.05	9279
2004	115	47.3300	338.06	1.083	323.94	9279
2004	116	47.0066	382.91	0.676	332.53	9279
2004	117	46.6875	345.95	0.729	341.15	9279
2004	118	46.3725	331.81	1.218	337.42	9279
2004	119	46.0618	371.58	0.725	333.44	9279
2004	120	45.7553	323.88	1.058	317.40	9279
2004	121	45.4534	405.19	0.961	363.99	9279
2004	122	45.1559	320.28	1.186	321.79	9279
2004	123	44.8631	326.12	1.071	326.27	9279
2004	124	44.5749	374.83	0.765	334.07	9279
2004	125	44.2915	420.17	0.544	368.65	9279
2004	126	44.0129	391.14	0.620	342.29	9279
2004	127	43.7391	381.36	0.543	355.78	9279
2004	128	43.4703	341.08	1.082	336.74	9279
2004	129	43.2065	371.55	0.698	351.97	9279
2004	130	42.9478	358.35	1.032	354.09	9279
2004	131	42.6943	365.95	1.092	372.00	9279
2004	132	42.4460	346.64	1.067	347.90	9279
2004	133	42.2029	367.26	0.824	367.94	9279
2004	134	41.9652	348.06	0.949	343.95	9279
2004	135	41.7329	361.57	1.048	366.61	9279
2004	136	41.5061	372.69	1.261	372.49	9279
2004	137	41.2847	344.47	0.618	340.79	9279
2004	138	41.0689	345.61	0.188	337.78	9279
2004	139	40.8588	374.97	0.846	373.39	9279
2004	140	40.6543	379.90	1.035	382.87	9279
2004	141	40.4555	364.92	1.184	363.65	9279
2004	142	40.2625	388.88	1.203	384.04	9279
2004	143	40.0753	426.32	1.199	414.17	9279
2004	144	39.8939	363.57	1.199	361.15	9279
2004	145	39.7184	373.47	1.002	366.05	9279
2004	146	39.5489	385.65	1.257	388.19	9279
2004	147	39.3853	369.09	1.179	364.02	9279
2004	148	39.2278	349.20	1.150	352.51	9279
2004	149	39.0763	367.01	1.151	372.06	9279
2004	150	38.9309	363.03	1.138	360.11	9279
2004	151	38.7916	360.79	1.127	361.70	9279
2004	152	38.6585	345.65	1.120	345.92	9279
2004	153	38.5315	352.60	1.066	348.89	9279
2004	154	38.4107	348.27	1.148	344.86	9279
2004	155	38.2962	347.35	1.065	345.87	9279
2004	156	38.1879	348.06	0.949	347.34	9279
2004	157	38.0860	311.89	0.390	309.28	9279
2004	158	37.9903	340.33	0.638	334.47	9279
2004	159	37.9009	355.54	0.470	347.13	9279
2004	160	37.8179	353.80	1.042	350.06	9279
2004	161	37.7412	335.84	1.130	320.50	9279
2004	162	37.6710	333.28	0.372	343.91	9279
2004	163	37.6072	381.92	1.054	363.82	9279
2004	164	37.5496	354.17	1.084	350.62	9279
2004	165	37.4985	327.89	0.984	323.46	9279
2004	166	37.4538	332.12	0.815	326.57	9279
2004	167	37.4157	396.51	0.734	377.49	9279
2004	168	37.3839	364.93	0.694	360.60	9279
2004	169	37.3585	348.31	1.100	344.64	9279
2004	170	37.3396	380.63	0.943	379.22	9279
2004	171	37.3272	394.05	0.686	385.85	9279
2004	172	37.3212	385.64	0.838	380.72	9279
2004	173	37.3217	390.50	0.801	387.60	9279
2004	174	37.3285	395.26	1.050	392.39	9279
2004	175	37.3418	351.43	1.057	352.74	9279
