%Finse noon daily mean, SZA<80.0,  60.60 N   7.52 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2003	175	37.3418	363.19	0.505	369.25	9279
2003	176	37.3616	331.71	0.855	347.82	9279
2003	177	37.3878	309.19	0.999	320.35	9279
2003	178	37.4204	317.58	0.870	321.38	9279
2003	179	37.4593	335.14	1.011	348.32	9279
2003	180	37.5047	343.70	0.395	362.07	9279
2003	181	37.5565	356.71	0.383	359.10	9279
2003	182	37.6147	321.39	0.836	339.72	9279
2003	183	37.6792	341.69	0.651	362.42	9279
2003	184	37.7500	307.02	0.722	331.12	9279
2003	185	37.8271	308.46	1.078	333.03	9279
2003	186	37.9105	302.27	1.013	330.29	9279
2003	187	38.0003	300.80	1.071	333.02	9279
2003	188	38.0963	319.78	0.598	328.58	9279
2003	189	38.1984	349.00	0.575	358.66	9279
2003	190	38.3067	338.95	0.679	343.71	9279
2003	191	38.4212	301.84	0.831	303.62	9279
2003	192	38.5419	319.24	0.512	325.89	9279
2003	193	38.6687	351.96	0.918	358.10	9279
2003	194	38.8016	291.54	1.044	295.90	9279
2003	195	38.9405	291.88	1.023	295.84	9279
2003	196	39.0853	289.56	0.998	292.14	9279
2003	197	39.2362	298.08	0.995	302.70	9279
2003	198	39.3929	316.22	0.867	321.18	9279
2003	199	39.5556	310.75	0.562	315.22	9279
2003	200	39.7241	302.67	0.833	312.15	9279
2003	201	39.8985	285.47	0.978	293.00	9279
2003	202	40.0786	325.52	0.167	319.33	9279
2003	203	40.2644	328.42	0.321	334.17	9279
2003	204	40.4559	313.29	0.971	330.57	9279
2003	205	40.6530	305.86	0.709	311.86	9279
2003	206	40.8557	327.03	0.791	331.80	9279
2003	207	41.0639	331.44	0.243	326.51	9279
2003	208	41.2776	319.66	0.355	332.75	9279
2003	209	41.4966	334.90	0.482	347.01	9279
2003	210	41.7211	315.65	0.988	328.34	9279
2003	211	41.9509	299.13	0.326	313.33	9279
2003	212	42.1859	305.99	0.202	315.24	9279
2003	213	42.4260	286.49	0.132	305.03	9279
2003	214	42.6714	307.92	0.877	333.84	9279
2003	215	42.9218	306.20	0.802	322.33	9279
2003	216	43.1772	314.51	0.444	333.56	9279
2003	217	43.4375	278.80	0.906	299.41	9279
2003	218	43.7027	279.06	0.941	296.55	9279
2003	219	43.9728	282.34	0.855	296.16	9279
2003	220	44.2476	273.73	0.915	290.56	9279
2003	221	44.5270	257.22	0.973	276.09	9279
2003	222	44.8110	257.21	0.940	271.76	9279
2003	223	45.0995	307.44	0.161	286.41	9279
2003	224	45.3925	301.96	0.525	315.68	9279
2003	225	56.1508	   NaN	 NaN	301.58	9279
2003	226	   NaN	   NaN	 NaN	335.51	NaN
2003	227	   NaN	   NaN	 NaN	321.14	NaN
2003	228	   NaN	   NaN	 NaN	325.50	NaN
2003	229	46.9217	294.78	0.811	308.99	9279
2003	230	47.2398	292.76	0.472	302.20	9279
2003	231	47.5619	305.91	0.253	325.93	9279
2003	232	47.8876	302.61	0.712	323.41	9279
2003	233	48.2172	300.70	0.323	298.60	9279
2003	234	48.5504	295.91	0.509	312.49	9279
2003	235	48.8872	289.36	0.819	311.98	9279
2003	236	49.2274	281.61	0.996	303.74	9279
2003	237	49.5709	286.38	0.713	295.03	9279
2003	238	49.9179	292.96	0.450	285.62	9279
2003	239	50.2680	299.13	0.992	311.65	9279
2003	240	50.6211	287.25	0.883	302.59	9279
2003	241	50.9774	293.70	1.087	303.90	9279
2003	242	51.3365	286.37	0.579	310.05	9279
2003	243	51.6984	296.77	0.739	306.60	9279
2003	244	52.0631	282.27	0.867	304.17	9279
2003	245	52.4304	276.52	0.432	280.01	9279
2003	246	52.8002	284.63	0.633	283.53	9279
2003	247	53.1725	274.24	0.908	279.06	9279
2003	248	53.5470	263.79	0.975	279.12	9279
2003	249	53.9238	285.44	0.200	289.17	9279
2003	250	54.3027	315.70	0.239	311.28	9279
2003	251	54.6836	316.37	0.411	310.46	9279
2003	252	55.0664	306.46	0.127	314.73	9279
2003	253	55.4511	289.41	0.664	294.60	9279
2003	254	55.8373	273.81	0.326	288.28	9279
2003	255	56.2252	263.46	0.151	265.46	9279
2003	256	56.6147	245.84	0.791	261.33	9279
2003	257	57.0053	254.86	0.263	258.57	9279
2003	258	57.3974	280.63	0.320	282.06	9279
2003	259	57.7905	285.01	0.823	289.93	9279
2003	260	58.1847	264.34	0.151	265.12	9279
2003	261	58.5798	254.53	0.732	257.37	9279
2003	262	58.9757	285.15	0.258	281.93	9279
2003	263	59.3723	272.50	0.981	274.27	9279
2003	264	59.7695	257.29	0.524	271.21	9279
2003	265	60.1672	318.97	0.258	277.93	9279
2003	266	60.5652	312.58	1.061	328.76	9279
2003	267	60.9635	275.43	0.985	274.95	9279
2003	268	61.3618	267.06	0.655	270.66	9279
2003	269	61.7602	288.00	0.440	289.94	9279
2003	270	62.1585	271.27	0.952	285.71	9279
2003	271	62.5565	300.09	0.484	304.29	9279
2003	272	62.9542	302.22	0.645	311.98	9279
2003	273	63.3514	305.05	1.101	305.44	9279
2003	274	63.7480	296.87	0.538	304.67	9279
2003	275	64.1440	250.04	0.748	258.61	9279
2003	276	64.5391	269.11	1.144	280.36	9279
2003	277	64.9332	293.84	0.780	296.88	9279
2003	278	65.3264	285.10	0.821	288.43	9279
2003	279	65.7183	262.75	0.463	266.58	9279
2003	280	66.1089	287.24	0.887	299.18	9279
2003	281	66.4981	308.55	0.889	306.30	9279
2003	282	66.8858	261.90	1.053	276.93	9279
2003	283	67.2718	269.98	0.866	274.63	9279
2003	284	67.6560	270.51	1.273	280.63	9279
2003	285	68.0384	272.31	1.422	271.14	9279
2003	286	68.4187	265.38	1.237	275.39	9279
2003	287	68.7969	263.45	1.209	268.29	9279
2003	288	69.1728	258.95	1.222	269.49	9279
2003	289	69.5464	254.88	0.722	261.26	9279
2003	290	69.9175	254.47	1.217	263.94	9279
2003	291	70.2860	235.77	0.878	252.16	9279
2003	292	70.6517	278.24	1.232	292.21	9279
2003	293	71.0146	295.70	1.224	305.10	9279
2003	294	71.3746	294.02	0.955	317.33	9279
2003	295	71.7315	291.26	1.268	301.63	9279
2003	296	72.0853	262.14	1.058	279.71	9279
2003	297	72.4357	244.06	0.896	254.56	9279
2003	298	72.7827	269.97	1.076	280.09	9279
2003	299	73.1262	265.55	1.248	279.36	9279
2003	300	73.4660	240.00	1.315	241.54	9279
2003	301	73.8021	240.25	0.811	243.43	9279
2003	302	74.1344	255.23	0.903	264.79	9279
2003	303	74.4627	296.98	0.991	296.58	9279
2003	304	74.7869	332.24	0.838	332.96	9279
2003	305	75.1070	325.75	0.763	327.17	9279
2003	306	75.4227	316.81	0.876	317.53	9279
2003	307	75.7341	327.18	1.107	328.41	9279
2003	308	76.0410	317.73	1.405	314.68	9279
2003	309	76.3433	281.06	0.920	269.02	9279
2003	310	76.6409	272.65	1.022	247.80	9279
2003	311	76.9337	240.87	1.160	230.36	9279
2003	312	77.2216	245.94	1.156	227.81	9279
2003	313	77.5044	270.35	1.180	258.79	9279
2003	314	77.7822	282.88	0.729	281.14	9279
2003	315	78.0548	295.93	0.806	300.73	9279
2003	316	78.3222	325.11	0.423	310.32	9279
2003	317	78.5842	333.03	0.776	309.89	9279
2003	318	78.8407	304.36	0.807	300.23	9279
2003	319	79.0917	312.89	0.844	303.72	9279
2003	320	79.3370	308.03	0.967	308.82	9279
2003	321	79.5766	292.74	1.271	293.53	9279
2003	322	79.8105	290.85	0.976	289.86	9279
2003	323	80.0385	   NaN	1.163	278.12	9279
2003	324	80.2604	   NaN	1.139	263.10	9279
2003	325	80.4763	   NaN	1.079	289.35	9279
2003	326	80.6862	   NaN	1.069	324.55	9279
2003	327	80.8899	   NaN	1.083	322.08	9279
2003	328	81.0872	   NaN	1.051	253.43	9279
2003	329	81.2783	   NaN	0.870	269.80	9279
2003	330	81.4630	   NaN	0.880	311.54	9279
2003	331	81.6411	   NaN	0.818	311.54	9279
2003	332	81.8128	   NaN	1.180	   NaN	9279
2003	333	81.9779	   NaN	1.046	   NaN	9279
2003	334	82.1363	   NaN	0.829	   NaN	9279
2003	335	82.2881	   NaN	0.987	   NaN	9279
2003	336	82.4331	   NaN	0.979	   NaN	9279
2003	337	82.5712	   NaN	1.140	   NaN	9279
2003	338	82.7026	   NaN	1.169	268.58	9279
2003	339	82.8269	   NaN	1.157	   NaN	9279
2003	340	82.9444	   NaN	1.167	223.89	9279
2003	341	83.0549	   NaN	0.924	   NaN	9279
2003	342	83.1582	   NaN	1.146	229.22	9279
2003	343	83.2546	   NaN	1.185	   NaN	9279
2003	344	83.3438	   NaN	0.951	275.80	9279
2003	345	83.4259	   NaN	1.105	   NaN	9279
2003	346	83.5008	   NaN	1.114	   NaN	9279
2003	347	83.5684	   NaN	1.014	   NaN	9279
2003	348	83.6289	   NaN	1.070	   NaN	9279
2003	349	83.6821	   NaN	1.115	   NaN	9279
2003	350	83.7280	   NaN	1.020	   NaN	9279
2003	351	83.7666	   NaN	1.175	   NaN	9279
2003	352	83.7980	   NaN	1.084	   NaN	9279
2003	353	83.8220	   NaN	1.042	   NaN	9279
2003	354	83.8387	   NaN	1.064	   NaN	9279
2003	355	83.8479	   NaN	1.110	   NaN	9279
2003	356	83.8499	   NaN	1.146	   NaN	9279
2003	357	83.8445	   NaN	1.013	   NaN	9279
2003	358	83.8318	   NaN	0.906	   NaN	9279
2003	359	83.8117	   NaN	0.968	   NaN	9279
2003	360	83.7843	   NaN	1.044	   NaN	9279
2003	361	83.7495	   NaN	1.088	   NaN	9279
2003	362	83.7074	   NaN	1.001	   NaN	9279
2003	363	83.6579	   NaN	1.200	   NaN	9279
2003	364	83.6012	   NaN	1.105	   NaN	9279
2003	365	83.5372	   NaN	1.201	   NaN	9279
2004	1	83.4659	   NaN	0.957	   NaN	9279
2004	2	83.3875	   NaN	1.129	   NaN	9279
2004	3	83.3017	   NaN	1.061	   NaN	9279
2004	4	83.2088	   NaN	1.108	   NaN	9279
2004	5	83.1087	   NaN	1.081	   NaN	9279
2004	6	83.0016	   NaN	0.798	   NaN	9279
2004	7	82.8872	   NaN	1.217	267.79	9279
2004	8	82.7659	   NaN	0.861	   NaN	9279
2004	9	82.6376	   NaN	0.928	272.56	9279
2004	10	82.5022	   NaN	1.022	   NaN	9279
2004	11	82.3601	   NaN	0.758	290.32	9279
2004	12	82.2109	   NaN	1.189	   NaN	9279
2004	13	82.0550	   NaN	0.971	308.18	9279
2004	14	81.8923	   NaN	1.167	   NaN	9279
2004	15	81.7229	   NaN	1.259	334.83	9279
2004	16	81.5468	   NaN	1.231	   NaN	9279
2004	17	81.3641	   NaN	1.260	363.99	9279
2004	18	81.1749	   NaN	0.947	   NaN	9279
2004	19	80.9792	   NaN	1.209	393.27	9279
2004	20	80.7771	   NaN	1.105	   NaN	9279
2004	21	80.5687	   NaN	1.319	349.90	9279
2004	22	80.3540	   NaN	1.037	   NaN	9279
2004	23	80.1331	   NaN	1.269	312.06	9279
2004	24	79.9061	338.20	0.986	   NaN	9279
2004	25	79.6730	348.53	1.045	310.68	9279
2004	26	79.4340	373.55	1.157	321.48	9279
2004	27	79.1892	376.81	1.186	376.44	9279
2004	28	78.9384	418.56	1.164	390.98	9279
2004	29	78.6820	345.07	1.079	333.67	9279
2004	30	78.4200	348.30	0.989	329.92	9279
2004	31	78.1524	329.48	1.158	357.92	9279
2004	32	77.8794	308.05	1.266	323.79	9279
2004	33	77.6010	357.79	1.198	335.46	9279
2004	34	77.3173	313.24	1.086	319.23	9279
2004	35	77.0285	409.76	0.961	359.13	9279
2004	36	76.7346	354.00	1.306	351.27	9279
2004	37	76.4358	329.47	2.084	384.80	9279
2004	38	76.1321	404.46	1.083	414.90	9279
2004	39	75.8236	372.06	1.218	379.10	9279
2004	40	75.5105	370.56	1.391	366.47	9279
2004	41	75.1928	365.01	1.313	361.59	9279
2004	42	74.8706	341.51	1.067	340.59	9279
2004	43	74.5441	322.84	1.198	308.05	9279
2004	44	74.2133	348.87	1.219	334.85	9279
2004	45	73.8784	362.44	1.178	345.65	9279
2004	46	73.5395	335.37	1.337	329.42	9279
2004	47	73.1967	311.68	1.008	306.01	9279
2004	48	72.8502	363.73	1.181	360.26	9279
2004	49	72.4999	344.24	1.310	326.62	9279
2004	50	72.1461	328.27	1.373	317.09	9279
2004	51	71.7888	314.58	1.332	299.28	9279
2004	52	71.4282	328.32	1.175	311.60	9279
2004	53	71.0644	429.01	1.123	431.43	9279
2004	54	70.6975	392.53	1.278	383.38	9279
2004	55	70.3276	428.40	1.055	423.93	9279
2004	56	69.9549	418.16	1.135	427.80	9279
2004	57	69.5795	420.52	1.127	423.68	9279
2004	58	69.2015	393.79	1.358	380.53	9279
2004	59	68.8209	393.60	1.327	386.56	9279
2004	60	68.4380	350.22	1.097	348.18	9279
2004	61	68.0529	343.14	1.014	342.26	9279
2004	62	67.6657	352.91	0.818	353.40	9279
2004	63	67.2765	319.46	1.236	312.04	9279
2004	64	66.8854	329.38	1.308	320.10	9279
2004	65	66.4925	360.23	1.196	344.20	9279
2004	66	66.0981	407.25	1.103	398.12	9279
2004	67	65.7022	386.92	1.310	382.20	9279
2004	68	65.3049	353.87	1.351	339.17	9279
2004	69	64.9063	345.92	1.317	336.70	9279
2004	70	64.5066	357.87	1.059	361.74	9279
2004	71	64.1060	388.82	1.010	375.20	9279
2004	72	63.7045	388.56	1.094	391.36	9279
2004	73	63.3022	380.20	1.086	356.49	9279
2004	74	62.8994	391.05	1.124	355.45	9279
2004	75	62.4961	404.97	1.105	378.87	9279
2004	76	62.0923	341.12	1.549	336.89	9279
2004	77	61.6884	334.40	1.099	320.62	9279
2004	78	61.2843	379.57	1.235	365.82	9279
2004	79	60.8803	394.65	1.120	400.05	9279
2004	80	60.4763	449.35	1.040	434.26	9279
2004	81	60.0726	442.41	1.108	427.49	9279
2004	82	59.6694	458.65	1.189	434.24	9279
2004	83	59.2665	449.24	1.282	444.35	9279
2004	84	58.8644	452.87	1.291	422.26	9279
2004	85	58.4630	387.09	1.247	384.08	9279
2004	86	58.0623	357.32	1.037	344.47	9279
2004	87	57.6627	397.56	1.424	388.48	9279
2004	88	57.2643	390.62	1.108	377.47	9279
2004	89	56.8670	360.25	1.271	355.82	9279
2004	90	56.4710	354.52	1.146	349.48	9279
2004	91	56.0766	347.99	1.234	342.90	9279
2004	92	55.6836	339.13	0.965	311.16	9279
2004	93	55.2924	325.99	1.185	318.69	9279
2004	94	54.9030	406.12	0.771	345.02	9279
2004	95	54.5154	466.11	0.729	364.47	9279
2004	96	54.1299	413.71	1.196	403.09	9279
2004	97	53.7465	415.59	1.152	400.05	9279
2004	98	53.3654	394.31	1.229	382.43	9279
2004	99	52.9865	359.09	1.251	360.35	9279
2004	100	52.6102	333.79	1.306	315.85	9279
2004	101	52.2365	382.51	0.933	370.95	9279
2004	102	51.8654	343.87	1.148	339.00	9279
2004	103	51.4970	338.62	1.182	333.60	9279
2004	104	51.1316	326.10	1.240	300.58	9279
2004	105	50.7692	339.36	1.458	327.30	9279
2004	106	50.4097	325.81	1.315	308.65	9279
2004	107	50.0535	400.24	0.644	326.08	9279
2004	108	49.7006	404.75	1.030	361.15	9279
2004	109	49.3511	420.25	0.387	350.11	9279
2004	110	49.0050	406.72	0.343	338.25	9279
2004	111	48.6625	385.61	0.723	353.99	9279
2004	112	48.3237	438.25	1.228	421.48	9279
2004	113	47.9886	392.43	1.001	344.74	9279
2004	114	47.6573	388.91	1.158	384.05	9279
2004	115	47.3300	337.15	1.084	323.94	9279
2004	116	47.0066	381.58	0.677	332.53	9279
2004	117	46.6875	344.77	0.730	341.15	9279
2004	118	46.3725	330.97	1.219	337.42	9279
2004	119	46.0618	370.29	0.726	333.44	9279
2004	120	45.7553	323.04	1.059	317.40	9279
2004	121	45.4534	404.13	0.962	363.99	9279
2004	122	45.1559	319.54	1.187	321.79	9279
2004	123	44.8631	325.30	1.072	326.27	9279
2004	124	44.5749	373.64	0.766	334.07	9279
2004	125	44.2915	418.93	0.545	368.65	9279
2004	126	44.0129	389.87	0.621	342.29	9279
2004	127	43.7391	380.32	0.543	355.78	9279
2004	128	43.4703	340.29	1.083	336.74	9279
2004	129	43.2065	370.48	0.699	351.97	9279
2004	130	42.9478	357.52	1.033	354.09	9279
2004	131	42.6943	365.08	1.092	372.00	9279
2004	132	42.4460	345.81	1.068	347.90	9279
2004	133	42.2029	366.37	0.824	367.94	9279
2004	134	41.9652	347.29	0.949	343.95	9279
2004	135	41.7329	360.73	1.049	366.61	9279
2004	136	41.5061	371.40	1.262	372.49	9279
2004	137	41.2847	343.63	0.619	340.79	9279
2004	138	41.0689	346.72	0.188	337.78	9279
2004	139	40.8588	374.07	0.847	373.39	9279
2004	140	40.6543	379.04	1.035	382.87	9279
2004	141	40.4555	363.76	1.185	363.65	9279
2004	142	40.2625	387.59	1.204	384.04	9279
2004	143	40.0753	424.95	1.200	414.17	9279
2004	144	39.8939	362.32	1.201	361.15	9279
2004	145	39.7184	372.67	1.003	366.05	9279
2004	146	39.5489	384.03	1.258	388.19	9279
2004	147	39.3853	367.89	1.180	364.02	9279
2004	148	39.2278	348.15	1.150	352.51	9279
2004	149	39.0763	365.87	1.152	372.06	9279
2004	150	38.9309	361.96	1.139	360.11	9279
2004	151	38.7916	359.74	1.127	361.70	9279
2004	152	38.6585	344.65	1.120	345.92	9279
2004	153	38.5315	351.73	1.067	348.89	9279
2004	154	38.4107	347.15	1.149	344.86	9279
2004	155	38.2962	346.52	1.066	345.87	9279
2004	156	38.1879	347.36	0.949	347.34	9279
2004	157	38.0860	311.63	0.391	309.28	9279
2004	158	37.9903	339.48	0.640	334.47	9279
2004	159	37.9009	355.15	0.471	347.13	9279
2004	160	37.8179	352.95	1.042	350.06	9279
2004	161	37.7412	334.75	1.131	320.50	9279
2004	162	37.6710	333.45	0.372	343.91	9279
2004	163	37.6072	380.98	1.055	363.82	9279
2004	164	37.5496	353.17	1.084	350.62	9279
2004	165	37.4985	327.22	0.985	323.46	9279
2004	166	37.4538	331.65	0.815	326.57	9279
2004	167	37.4157	395.99	0.734	377.49	9279
2004	168	37.3839	364.46	0.695	360.60	9279
2004	169	37.3585	347.27	1.101	344.64	9279
2004	170	37.3396	379.94	0.943	379.22	9279
2004	171	37.3272	393.55	0.687	385.85	9279
2004	172	37.3212	385.05	0.839	380.72	9279
2004	173	37.3217	389.95	0.801	387.60	9279
2004	174	37.3285	394.32	1.050	392.39	9279
2004	175	37.3418	350.53	1.058	352.74	9279
