%Kise noon daily mean, SZA<80.0,  60.78 N  10.82 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1996	50	72.2993	296.92	1.081	   NaN	9272
1996	51	71.9421	278.76	1.093	   NaN	9272
1996	52	71.5815	255.10	1.137	   NaN	9272
1996	53	71.2177	266.79	0.872	   NaN	9272
1996	54	70.8508	303.26	0.995	   NaN	9272
1996	55	70.4810	275.67	0.546	   NaN	9272
1996	56	70.1084	284.14	0.770	   NaN	9272
1996	57	69.7330	286.95	0.991	   NaN	9272
1996	58	69.3549	312.78	1.159	   NaN	9272
1996	59	68.9744	298.77	0.849	   NaN	9272
1996	60	68.5915	300.69	1.117	   NaN	9272
1996	61	68.2064	265.34	1.119	   NaN	9272
1996	62	67.8192	245.14	0.893	   NaN	9272
1996	63	67.4301	224.68	0.771	   NaN	9272
1996	64	67.0389	249.49	1.154	   NaN	9272
1996	65	66.6461	248.70	1.128	   NaN	9272
1996	66	66.2517	247.29	1.185	   NaN	9272
1996	67	65.8558	275.18	1.161	   NaN	9272
1996	68	65.4585	284.02	1.112	   NaN	9272
1996	69	65.0599	323.76	1.105	   NaN	9272
1996	70	64.6603	345.71	1.083	   NaN	9272
1996	71	64.2597	387.75	0.757	   NaN	9272
1996	72	63.8582	406.56	0.984	   NaN	9272
1996	73	63.4559	419.39	0.915	   NaN	9272
1996	74	63.0531	422.13	1.052	   NaN	9272
1996	75	62.6498	394.46	1.023	   NaN	9272
1996	76	62.2460	384.82	0.921	   NaN	9272
1996	77	61.8421	381.84	0.837	   NaN	9272
1996	78	61.4380	371.22	1.070	   NaN	9272
1996	79	61.0339	351.28	1.057	   NaN	9272
1996	80	60.6300	377.74	1.042	   NaN	9272
1996	81	60.2264	364.66	1.062	   NaN	9272
1996	82	59.8230	364.77	0.737	   NaN	9272
1996	83	59.4202	353.72	0.944	   NaN	9272
1996	84	59.0181	355.07	0.944	   NaN	9272
1996	85	58.6166	278.67	1.046	   NaN	9272
1996	86	58.2160	340.55	1.020	   NaN	9272
1996	87	57.8164	299.18	0.550	   NaN	9272
1996	88	57.4179	298.93	0.804	   NaN	9272
1996	89	57.0206	306.69	0.879	   NaN	9272
1996	90	56.6247	321.00	1.088	   NaN	9272
1996	91	56.2302	311.12	0.530	   NaN	9272
1996	92	55.8372	309.92	1.031	   NaN	9272
1996	93	55.4460	296.84	1.055	   NaN	9272
1996	94	55.0565	281.64	1.078	   NaN	9272
1996	95	54.6689	289.32	1.063	   NaN	9272
1996	96	54.2834	277.86	1.058	   NaN	9272
1996	97	53.9000	286.17	1.052	   NaN	9272
1996	98	53.5188	281.34	0.964	   NaN	9272
1996	99	53.1400	296.09	0.995	   NaN	9272
1996	100	52.7637	311.64	0.741	   NaN	9272
1996	101	52.3899	284.40	0.769	   NaN	9272
1996	102	52.0187	316.40	0.929	   NaN	9272
1996	103	51.6504	329.64	1.051	   NaN	9272
1996	104	51.2850	319.44	1.052	   NaN	9272
1996	105	50.9224	335.91	1.039	   NaN	9272
1996	106	50.5630	354.46	0.945	   NaN	9272
1996	107	50.2068	330.88	0.970	   NaN	9272
1996	108	49.8539	337.22	0.920	   NaN	9272
1996	109	49.5043	377.66	0.762	   NaN	9272
1996	110	49.1581	386.17	0.360	   NaN	9272
1996	111	48.8156	373.80	0.820	   NaN	9272
1996	112	48.4768	351.83	0.092	   NaN	9272
1996	113	48.1416	349.02	0.357	   NaN	9272
1996	114	   NaN	   NaN	 NaN	   NaN	NaN
1996	115	47.4829	347.63	0.111	   NaN	9272
1996	116	47.1596	371.77	0.319	   NaN	9272
1996	117	46.8404	362.12	0.764	   NaN	9272
1996	118	46.5254	355.03	0.439	   NaN	9272
1996	119	46.2145	393.09	0.446	   NaN	9272
1996	120	45.9081	379.52	0.584	   NaN	9272
1996	121	45.6061	399.49	0.455	   NaN	9272
1996	122	45.3086	398.38	0.956	   NaN	9272
1996	123	45.0157	389.60	0.627	   NaN	9272
1996	124	44.7275	377.32	0.126	   NaN	9272
1996	125	44.4441	360.87	0.173	   NaN	9272
1996	126	44.1654	370.26	0.245	   NaN	9272
1996	127	43.8916	371.43	0.757	   NaN	9272
1996	128	43.6227	375.86	0.901	   NaN	9272
1996	129	43.3589	368.26	0.900	   NaN	9272
1996	130	43.1001	390.23	0.864	   NaN	9272
1996	131	42.8466	369.23	0.880	   NaN	9272
1996	132	42.5982	357.18	0.380	   NaN	9272
1996	133	42.3551	349.15	0.681	   NaN	9272
1996	134	42.1173	348.22	0.818	   NaN	9272
1996	135	41.8850	334.07	0.196	   NaN	9272
1996	136	41.6581	353.06	0.164	   NaN	9272
1996	137	41.4367	371.60	0.461	   NaN	9272
1996	138	41.2209	348.65	0.333	   NaN	9272
1996	139	41.0107	371.21	0.317	   NaN	9272
1996	140	40.8061	376.10	0.255	   NaN	9272
1996	141	40.6073	354.58	0.656	   NaN	9272
1996	142	40.4142	345.53	0.873	   NaN	9272
1996	143	40.2270	341.17	0.838	   NaN	9272
1996	144	40.0456	354.62	0.837	   NaN	9272
1996	145	39.8701	358.25	0.346	   NaN	9272
1996	146	39.7005	389.68	0.642	   NaN	9272
1996	147	39.5368	384.86	0.670	   NaN	9272
1996	148	39.3792	385.48	0.352	   NaN	9272
1996	149	39.2276	388.47	0.586	   NaN	9272
1996	150	39.0822	330.34	0.102	   NaN	9272
1996	151	38.9429	359.07	0.881	   NaN	9272
1996	152	38.8097	391.42	0.061	   NaN	9272
1996	153	38.6827	352.59	0.404	   NaN	9272
1996	154	38.5618	376.14	0.832	   NaN	9272
1996	155	38.4472	360.49	0.679	   NaN	9272
1996	156	38.3389	362.52	0.286	   NaN	9272
1996	157	38.2369	323.57	0.862	   NaN	9272
1996	158	38.1412	319.72	0.469	   NaN	9272
1996	159	38.0518	311.83	0.891	   NaN	9272
1996	160	37.9686	375.09	0.088	   NaN	9272
1996	161	37.8919	309.56	0.863	   NaN	9272
1996	162	37.8216	320.00	0.758	   NaN	9272
1996	163	37.7577	347.57	0.646	   NaN	9272
1996	164	37.7002	357.07	0.410	   NaN	9272
1996	165	37.6490	347.66	0.910	   NaN	9272
1996	166	37.6042	325.96	0.673	   NaN	9272
1996	167	37.5660	329.60	0.506	   NaN	9272
1996	168	37.5342	318.39	0.900	   NaN	9272
1996	169	37.5088	354.73	0.333	   NaN	9272
1996	170	37.4898	377.91	0.687	   NaN	9272
1996	171	37.4772	357.46	0.340	   NaN	9272
1996	172	37.4712	369.81	0.442	   NaN	9272
1996	173	37.4716	369.58	0.768	   NaN	9272
1996	174	37.4784	356.36	0.759	   NaN	9272
1996	175	37.4917	345.35	0.880	   NaN	9272
1996	176	37.5113	349.55	0.889	   NaN	9272
1996	177	37.5375	318.66	0.924	   NaN	9272
1996	178	37.5701	312.78	0.936	   NaN	9272
1996	179	37.6090	325.52	0.589	   NaN	9272
1996	180	37.6543	333.82	0.535	   NaN	9272
1996	181	37.7060	326.75	0.578	   NaN	9272
1996	182	37.7641	338.12	0.432	   NaN	9272
1996	183	37.8286	334.18	0.247	   NaN	9272
1996	184	37.8993	357.49	0.547	   NaN	9272
1996	185	37.9764	351.33	0.790	   NaN	9272
1996	186	38.0597	353.30	0.067	   NaN	9272
1996	187	38.1494	376.68	0.168	   NaN	9272
1996	188	38.2453	359.56	1.002	   NaN	9272
1996	189	38.3475	352.50	0.280	   NaN	9272
1996	190	38.4557	362.39	0.955	   NaN	9272
1996	191	38.5702	358.90	0.990	   NaN	9272
1996	192	38.6908	331.49	0.958	   NaN	9272
1996	193	38.8175	303.11	0.979	   NaN	9272
1996	194	38.9503	327.12	0.968	   NaN	9272
1996	195	39.0892	321.40	0.347	   NaN	9272
1996	196	39.2340	343.45	0.485	   NaN	9272
1996	197	39.3848	338.52	0.445	   NaN	9272
1996	198	39.5415	318.49	0.898	   NaN	9272
1996	199	39.7041	329.94	0.704	   NaN	9272
1996	200	39.8726	312.55	0.579	   NaN	9272
1996	201	40.0468	316.00	0.772	   NaN	9272
1996	202	40.2269	323.14	0.741	   NaN	9272
1996	203	40.4126	312.53	0.659	   NaN	9272
1996	204	40.6041	317.09	0.890	   NaN	9272
1996	205	40.8011	336.99	0.757	   NaN	9272
1996	206	41.0038	337.16	0.863	   NaN	9272
1996	207	41.2119	340.93	0.880	343.16	9272
1996	208	41.4255	311.51	0.710	316.16	9272
1996	209	41.6446	326.55	0.724	338.56	9272
1996	210	41.8690	338.86	0.735	351.56	9272
1996	211	42.0987	331.86	0.795	337.88	9272
1996	212	42.3337	338.30	0.949	342.72	9272
1996	213	42.5738	323.02	0.717	319.72	9272
1996	214	42.8191	322.72	0.700	336.40	9272
1996	215	43.0695	348.03	0.832	353.28	9272
1996	216	43.3248	322.93	0.840	333.16	9272
1996	217	43.5851	303.53	0.693	312.72	9272
1996	218	43.8503	304.68	0.911	308.88	9272
1996	219	44.1203	307.71	0.923	308.16	9272
1996	220	44.3950	304.90	0.946	304.72	9272
1996	221	44.6744	297.17	0.751	304.44	9272
1996	222	44.9584	302.92	0.145	311.16	9272
1996	223	45.2469	294.82	0.839	297.44	9272
1996	224	45.5399	295.16	0.814	291.16	9272
1996	225	45.8372	302.47	0.891	295.72	9272
1996	226	46.1389	294.76	0.905	294.04	9272
1996	227	46.4447	295.45	0.882	292.60	9272
1996	228	46.7547	277.22	0.888	278.60	9272
1996	229	47.0688	270.18	0.864	258.72	9272
1996	230	47.3869	290.07	0.891	282.72	9272
1996	231	47.7089	267.30	0.628	262.60	9272
1996	232	48.0346	265.53	0.838	259.60	9272
1996	233	48.3641	273.29	0.889	264.16	9272
1996	234	48.6973	282.51	0.777	272.16	9272
1996	235	49.0341	289.14	0.481	282.32	9272
1996	236	49.3742	299.16	0.853	295.96	9272
1996	237	49.7178	295.92	0.725	   NaN	9272
1996	238	50.0647	292.69	0.674	289.76	9272
1996	239	50.4147	293.97	0.933	288.44	9272
1996	240	50.7679	293.26	0.392	297.32	9272
1996	241	51.1241	292.69	0.913	291.56	9272
1996	242	51.4832	282.99	0.320	282.40	9272
1996	243	51.8451	289.64	0.459	290.16	9272
1996	244	52.2098	308.76	0.354	301.20	9272
1996	245	52.5770	292.93	0.958	293.04	9272
1996	246	52.9468	256.56	0.940	255.88	9272
1996	247	53.3191	259.11	0.923	264.68	9272
1996	248	53.6936	270.63	0.927	   NaN	9272
1996	249	54.0703	259.65	0.918	260.60	9272
1996	250	54.4493	264.39	0.917	265.04	9272
1996	251	54.8301	265.75	0.936	263.88	9272
1996	252	55.2129	258.42	0.861	   NaN	9272
1996	253	55.5975	258.64	0.759	261.88	9272
1996	254	55.9838	302.45	0.891	293.28	9272
1996	255	56.3717	280.84	0.703	280.88	9272
1996	256	56.7610	299.78	0.761	309.44	9272
1996	257	57.1518	276.74	0.346	289.04	9272
1996	258	57.5438	261.66	0.958	261.88	9272
1996	259	57.9369	258.65	0.946	257.16	9272
1996	260	58.3311	257.54	0.921	   NaN	9272
1996	261	58.7262	259.87	0.917	262.72	9272
1996	262	59.1221	253.06	0.921	257.44	9272
1996	263	59.5187	251.93	0.913	252.28	9272
1996	264	59.9159	253.30	0.426	262.88	9272
1996	265	60.3135	261.94	0.930	264.44	9272
1996	266	60.7116	258.86	0.446	267.32	9272
1996	267	61.1098	265.10	0.926	268.16	9272
1996	268	61.5082	271.60	0.476	276.92	9272
1996	269	61.9066	268.02	0.277	274.04	9272
1996	270	62.3048	267.07	0.220	279.88	9272
1996	271	62.7029	292.21	0.059	272.16	9272
1996	272	63.1006	279.44	0.578	278.60	9272
1996	273	63.4978	262.90	0.122	278.28	9272
1996	274	63.8944	298.16	0.798	   NaN	9272
1996	275	64.2904	284.45	0.917	280.72	9272
1996	276	64.6855	286.27	0.912	283.88	9272
1996	277	65.0797	249.11	0.478	253.16	9272
1996	278	65.4728	299.10	0.932	   NaN	9272
1996	279	65.8647	286.79	0.238	303.88	9272
1996	280	66.2553	271.83	0.528	273.44	9272
1996	281	66.6446	258.62	0.931	262.60	9272
1996	282	67.0322	299.41	0.921	296.40	9272
1996	283	67.4182	285.58	0.835	282.60	9272
1996	284	67.8025	291.06	0.919	293.12	9272
1996	285	68.1849	273.43	0.378	274.16	9272
1996	286	68.5652	258.51	0.487	253.28	9272
1996	287	68.9434	252.10	0.686	257.52	9272
1996	288	69.3194	257.32	0.133	261.08	9272
1996	289	69.6930	252.24	0.144	265.64	9272
1996	290	70.0641	242.31	0.240	245.88	9272
1996	291	70.4326	240.92	0.054	233.24	9272
1996	292	70.7984	248.27	0.315	258.48	9272
1996	293	71.1613	232.72	0.469	232.56	9272
1996	294	71.5214	258.33	0.154	274.44	9272
1996	295	71.8783	247.47	0.354	248.04	9272
1996	296	72.2321	261.60	0.795	   NaN	9272
1996	297	72.5825	224.83	0.381	228.32	9272
1996	298	72.9295	223.71	0.496	218.44	9272
1996	299	73.2730	230.77	0.310	230.16	9272
1996	300	73.6129	242.26	0.085	245.16	9272
1996	301	73.9491	291.74	0.822	   NaN	9272
1996	302	74.2814	279.54	0.216	295.84	9272
1996	303	74.6097	287.64	0.298	283.60	9272
1996	304	74.9340	295.71	0.969	287.60	9272
1996	305	75.2541	296.85	0.889	297.68	9272
1996	306	75.5698	290.57	0.994	292.36	9272
1996	307	75.8813	286.22	0.963	275.68	9272
1996	308	76.1882	273.37	0.367	260.16	9272
1996	309	76.4905	268.06	0.415	269.56	9272
1996	310	76.7881	313.32	0.622	305.88	9272
1996	311	77.0810	262.62	0.170	266.76	9272
1996	312	77.3689	265.93	1.015	270.28	9272
1996	313	77.6519	270.34	0.987	275.72	9272
1996	314	77.9297	278.91	0.969	   NaN	9272
1996	315	78.2024	273.05	0.738	   NaN	9272
1996	316	78.4698	272.07	1.041	   NaN	9272
1996	317	78.7318	260.39	0.452	   NaN	9272
1996	318	78.9884	269.91	0.689	   NaN	9272
1996	319	79.2394	216.36	0.733	   NaN	9272
1996	320	79.4848	232.26	0.441	   NaN	9272
1996	321	79.7245	274.71	0.482	   NaN	9272
1996	322	79.9583	291.14	0.410	   NaN	9272
1996	323	80.1864	   NaN	0.374	   NaN	9272
1996	324	80.4085	   NaN	0.326	   NaN	9272
1996	325	80.6244	   NaN	0.532	   NaN	9272
1996	326	80.8343	   NaN	0.563	   NaN	9272
1996	327	81.0380	   NaN	0.912	   NaN	9272
1996	328	81.2355	   NaN	0.534	   NaN	9272
1996	329	81.4265	   NaN	1.088	   NaN	9272
1996	330	81.6113	   NaN	0.481	   NaN	9272
1996	331	81.7896	   NaN	0.780	   NaN	9272
1996	332	81.9613	   NaN	0.929	   NaN	9272
1996	333	82.1264	   NaN	1.001	   NaN	9272
1996	334	82.2849	   NaN	0.666	   NaN	9272
1996	335	82.4367	   NaN	0.775	   NaN	9272
1996	336	82.5818	   NaN	0.637	   NaN	9272
1996	337	82.7200	   NaN	0.353	220.16	9272
1996	338	82.8514	   NaN	0.497	   NaN	9272
1996	339	82.9759	   NaN	0.161	   NaN	9272
1996	340	83.0933	   NaN	0.949	   NaN	9272
1996	341	83.2039	   NaN	0.950	   NaN	9272
1996	342	83.3073	   NaN	0.502	   NaN	9272
1996	343	83.4037	   NaN	0.437	   NaN	9272
1996	344	83.4930	   NaN	0.449	   NaN	9272
1996	345	83.5751	   NaN	0.335	   NaN	9272
1996	346	83.6501	   NaN	0.467	224.64	9272
1996	347	83.7178	   NaN	0.285	   NaN	9272
1996	348	83.7784	   NaN	0.950	   NaN	9272
1996	349	83.8316	   NaN	0.918	   NaN	9272
1996	350	83.8777	   NaN	0.949	   NaN	9272
1996	351	83.9163	   NaN	0.918	   NaN	9272
1996	352	83.9477	   NaN	0.690	   NaN	9272
1996	353	83.9718	   NaN	0.608	   NaN	9272
1996	354	83.9885	   NaN	0.828	   NaN	9272
1996	355	83.9979	   NaN	0.867	   NaN	9272
1996	356	83.9999	   NaN	0.841	   NaN	9272
1996	357	83.9946	   NaN	0.653	   NaN	9272
1996	358	83.9819	   NaN	0.728	   NaN	9272
1996	359	83.9619	   NaN	0.456	   NaN	9272
1996	360	83.9345	   NaN	0.635	   NaN	9272
1996	361	83.8998	   NaN	0.731	230.40	9272
1996	362	83.8578	   NaN	0.884	   NaN	9272
1996	363	83.8085	   NaN	0.473	   NaN	9272
1996	364	83.7518	   NaN	0.957	   NaN	9272
1996	365	83.6879	   NaN	0.942	   NaN	9272
1996	366	83.6166	   NaN	0.947	   NaN	9272
1997	1	83.6166	   NaN	0.976	   NaN	9272
1997	2	83.5382	   NaN	0.674	   NaN	9272
1997	3	83.4525	   NaN	0.964	   NaN	9272
1997	4	83.3597	   NaN	0.914	   NaN	9272
1997	5	83.2597	   NaN	0.978	   NaN	9272
1997	6	83.1525	   NaN	1.001	   NaN	9272
1997	7	83.0383	   NaN	0.867	   NaN	9272
1997	8	82.9170	   NaN	0.997	   NaN	9272
1997	9	82.7888	   NaN	0.988	216.72	9272
1997	10	82.6535	   NaN	0.604	222.48	9272
1997	11	82.5114	   NaN	0.966	200.88	9272
1997	12	82.3623	   NaN	0.166	   NaN	9272
1997	13	82.2064	   NaN	0.531	   NaN	9272
1997	14	82.0438	   NaN	0.564	   NaN	9272
1997	15	81.8744	   NaN	1.038	302.56	9272
1997	16	81.6984	   NaN	0.728	   NaN	9272
1997	17	81.5159	   NaN	0.492	   NaN	9272
1997	18	81.3267	   NaN	0.273	   NaN	9272
1997	19	81.1310	   NaN	1.021	336.20	9272
1997	20	80.9291	   NaN	0.894	262.16	9272
1997	21	80.7206	   NaN	0.247	244.28	9272
1997	22	80.5060	   NaN	1.018	201.60	9272
1997	23	80.2852	   NaN	1.000	   NaN	9272
1997	24	80.0582	   NaN	1.063	305.40	9272
1997	25	79.8252	312.10	0.998	313.64	9272
1997	26	79.5862	309.32	0.969	304.36	9272
1997	27	79.3414	364.90	0.588	382.36	9272
1997	28	79.0908	313.90	1.071	304.84	9272
1997	29	78.8344	333.97	1.072	333.96	9272
1997	30	78.5724	357.72	1.082	364.24	9272
1997	31	78.3049	333.15	1.064	327.64	9272
1997	32	78.0319	370.77	1.077	343.24	9272
1997	33	77.7536	359.70	0.937	343.52	9272
1997	34	77.4700	382.67	0.790	389.76	9272
1997	35	77.1812	351.06	1.081	341.92	9272
1997	36	76.8873	363.50	1.099	363.92	9272
1997	37	76.5885	345.03	0.640	373.40	9272
1997	38	76.2849	348.70	1.072	346.20	9272
1997	39	75.9764	340.58	1.081	352.72	9272
1997	40	75.6633	304.48	0.258	277.44	9272
1997	41	75.3457	308.44	0.914	318.44	9272
1997	42	75.0235	360.42	0.417	369.52	9272
1997	43	74.6971	317.50	1.089	319.12	9272
1997	44	74.3664	359.32	0.466	370.96	9272
1997	45	74.0315	378.99	1.017	389.32	9272
1997	46	73.6927	391.06	1.018	413.88	9272
1997	47	73.3499	365.79	1.042	354.44	9272
1997	48	73.0033	343.32	0.790	342.04	9272
1997	49	72.6531	318.67	0.117	298.32	9272
1997	50	72.2993	375.24	0.574	403.08	9272
1997	51	71.9421	342.87	0.634	337.92	9272
1997	52	71.5815	365.54	0.629	368.12	9272
1997	53	71.2177	294.63	0.897	293.28	9272
1997	54	70.8508	306.43	0.462	291.60	9272
1997	55	70.4810	328.60	0.586	301.72	9272
1997	56	70.1084	351.92	0.361	356.84	9272
1997	57	69.7330	387.10	1.038	388.56	9272
1997	58	69.3549	385.20	1.075	389.16	9272
1997	59	68.9744	319.46	0.292	312.24	9272
1997	60	68.5915	389.44	1.102	   NaN	9272
1997	61	68.2064	350.83	0.523	325.84	9272
1997	62	67.8192	417.38	1.071	407.08	9272
1997	63	67.4301	319.18	1.045	333.96	9272
1997	64	67.0389	262.95	0.351	264.20	9272
1997	65	66.6461	322.42	1.037	336.56	9272
1997	66	66.2517	255.65	0.880	256.16	9272
1997	67	65.8558	282.21	1.022	285.60	9272
1997	68	65.4585	243.25	0.817	238.80	9272
1997	69	65.0599	276.82	0.943	278.56	9272
1997	70	64.6603	299.30	1.016	297.68	9272
1997	71	64.2597	291.63	0.482	292.92	9272
1997	72	63.8582	315.65	0.950	313.36	9272
1997	73	63.4559	334.29	1.007	346.88	9272
1997	74	63.0531	376.56	1.044	   NaN	9272
1997	75	62.6498	406.32	0.996	428.80	9272
1997	76	62.2460	389.68	0.981	389.48	9272
1997	77	61.8421	342.36	0.900	344.84	9272
1997	78	61.4380	371.43	0.965	379.44	9272
1997	79	61.0339	361.03	0.923	375.12	9272
1997	80	60.6300	393.43	0.937	   NaN	9272
1997	81	60.2264	379.81	0.945	   NaN	9272
1997	82	59.8230	412.43	0.874	411.80	9272
1997	83	59.4202	345.61	0.376	368.44	9272
1997	84	59.0181	310.67	0.505	329.68	9272
1997	85	58.6166	355.76	0.189	344.84	9272
1997	86	58.2160	391.61	1.001	397.92	9272
1997	87	57.8164	432.69	0.506	442.76	9272
1997	88	57.4179	379.56	0.981	387.16	9272
1997	89	57.0206	311.18	0.772	325.84	9272
1997	90	56.6247	292.34	0.969	290.04	9272
1997	91	56.2302	289.76	0.911	294.80	9272
1997	92	55.8372	336.24	0.919	345.68	9272
1997	93	55.4460	429.96	0.903	434.08	9272
1997	94	55.0565	428.95	0.478	440.04	9272
1997	95	54.6689	375.12	0.945	376.24	9272
1997	96	54.2834	393.04	0.953	405.72	9272
1997	97	53.9000	346.84	0.917	357.44	9272
1997	98	53.5188	341.86	0.598	354.16	9272
1997	99	53.1400	312.86	0.311	287.32	9272
1997	100	52.7637	281.89	0.607	269.92	9272
1997	101	52.3899	315.37	0.901	323.72	9272
1997	102	52.0187	290.89	0.798	296.12	9272
1997	103	51.6504	289.54	0.696	295.52	9272
1997	104	51.2850	366.07	0.828	381.64	9272
1997	105	50.9224	356.29	0.650	366.88	9272
1997	106	50.5630	345.30	0.815	349.20	9272
1997	107	50.2068	329.87	0.923	340.44	9272
1997	108	49.8539	423.23	0.782	421.80	9272
1997	109	49.5043	389.07	0.636	396.80	9272
1997	110	49.1581	313.41	0.821	321.60	9272
1997	111	48.8156	347.76	0.572	354.96	9272
1997	112	48.4768	374.47	0.687	373.88	9272
1997	113	48.1416	370.09	0.467	371.72	9272
1997	114	47.8103	333.57	0.576	333.32	9272
1997	115	47.4829	366.40	0.884	372.60	9272
1997	116	47.1596	317.33	0.851	319.72	9272
1997	117	46.8404	331.77	0.928	   NaN	9272
1997	118	46.5254	332.66	0.827	339.20	9272
1997	119	46.2145	322.93	0.825	323.48	9272
1997	120	45.9081	297.97	0.764	294.56	9272
1997	121	45.6061	292.56	0.270	298.68	9272
1997	122	45.3086	307.54	0.794	299.16	9272
1997	123	45.0157	366.57	0.704	375.64	9272
1997	124	44.7275	353.44	0.887	359.52	9272
1997	125	44.4441	325.07	0.244	341.24	9272
1997	126	44.1654	325.31	0.249	334.04	9272
1997	127	43.8916	319.56	0.144	317.88	9272
1997	128	43.6227	366.08	0.801	366.96	9272
1997	129	43.3589	384.78	0.423	374.44	9272
1997	130	43.1001	376.24	0.194	374.60	9272
1997	131	42.8466	348.93	0.154	377.52	9272
1997	132	42.5982	366.91	0.447	350.20	9272
1997	133	42.3551	378.64	0.667	386.40	9272
1997	134	42.1173	425.09	0.417	412.96	9272
1997	135	41.8850	366.17	0.398	384.64	9272
1997	136	41.6581	341.39	0.940	349.36	9272
1997	137	41.4367	357.17	0.944	357.52	9272
1997	138	41.2209	357.94	0.936	358.40	9272
1997	139	41.0107	357.10	0.673	367.20	9272
1997	140	40.8061	374.41	0.874	389.12	9272
1997	141	40.6073	389.68	0.928	392.84	9272
1997	142	40.4142	396.78	0.494	401.48	9272
1997	143	40.2270	419.97	0.955	   NaN	9272
1997	144	40.0456	384.25	0.717	399.04	9272
1997	145	39.8701	392.33	0.961	396.44	9272
1997	146	39.7005	359.19	0.200	382.16	9272
1997	147	39.5368	373.65	0.299	384.32	9272
1997	148	39.3792	351.21	0.922	   NaN	9272
1997	149	39.2276	357.54	0.554	377.72	9272
1997	150	39.0822	334.59	0.954	340.12	9272
1997	151	38.9429	340.65	0.783	345.04	9272
1997	152	38.8097	315.60	0.863	321.44	9272
1997	153	38.6827	333.76	0.946	338.04	9272
1997	154	38.5618	338.12	0.946	345.32	9272
1997	155	38.4472	337.20	0.935	346.16	9272
1997	156	38.3389	332.30	0.925	334.32	9272
1997	157	38.2369	327.10	0.928	329.44	9272
1997	158	38.1412	312.11	0.828	311.48	9272
1997	159	38.0518	337.19	0.908	335.48	9272
1997	160	37.9686	334.82	0.548	333.16	9272
1997	161	37.8919	329.18	0.809	335.16	9272
1997	162	37.8216	303.68	0.911	304.28	9272
1997	163	37.7577	298.83	0.691	298.72	9272
1997	164	37.7002	318.42	0.706	315.60	9272
1997	165	37.6490	334.49	0.265	329.92	9272
1997	166	37.6042	342.54	0.426	342.60	9272
1997	167	37.5660	334.77	0.684	337.84	9272
1997	168	37.5342	335.03	0.363	   NaN	9272
1997	169	37.5088	324.44	0.601	320.88	9272
1997	170	37.4898	325.98	0.773	326.28	9272
