%Kise noon daily mean, SZA<80.0,  60.78 N  10.82 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1996	155	38.4472	359.69	0.680	356.45	9272
1996	156	38.3389	361.28	0.287	351.88	9272
1996	157	38.2369	322.87	0.863	318.68	9272
1996	158	38.1412	319.28	0.469	327.76	9272
1996	159	38.0518	311.17	0.892	303.60	9272
1996	160	37.9686	369.30	0.088	367.83	9272
1996	161	37.8919	308.84	0.864	307.10	9272
1996	162	37.8216	319.16	0.758	313.67	9272
1996	163	37.7577	346.84	0.646	341.44	9272
1996	164	37.7002	356.56	0.410	371.80	9272
1996	165	37.6490	347.11	0.911	343.49	9272
1996	166	37.6042	325.17	0.674	319.91	9272
1996	167	37.5660	329.09	0.507	328.78	9272
1996	168	37.5342	317.78	0.901	319.00	9272
1996	169	37.5088	353.79	0.333	351.51	9272
1996	170	37.4898	377.08	0.687	380.39	9272
1996	171	37.4772	356.55	0.340	360.69	9272
1996	172	37.4712	369.32	0.443	359.45	9272
1996	173	37.4716	368.67	0.769	367.72	9272
1996	174	37.4784	355.45	0.760	358.37	9272
1996	175	37.4917	344.69	0.881	346.64	9272
1996	176	37.5113	348.92	0.890	345.26	9272
1996	177	37.5375	318.15	0.925	319.49	9272
1996	178	37.5701	312.31	0.937	297.40	9272
1996	179	37.6090	324.88	0.589	322.89	9272
1996	180	37.6543	333.29	0.535	311.92	9272
1996	181	37.7060	326.10	0.579	322.50	9272
1996	182	37.7641	337.59	0.433	328.56	9272
1996	183	37.8286	332.34	0.248	333.38	9272
1996	184	37.8993	356.90	0.548	357.16	9272
1996	185	37.9764	350.43	0.791	343.47	9272
1996	186	38.0597	347.07	0.067	326.00	9272
1996	187	38.1494	373.18	0.169	371.99	9272
1996	188	38.2453	359.45	1.003	347.77	9272
1996	189	38.3475	351.13	0.280	348.67	9272
1996	190	38.4557	361.95	0.955	363.02	9272
1996	191	38.5702	358.70	0.991	355.19	9272
1996	192	38.6908	331.07	0.959	326.41	9272
1996	193	38.8175	302.75	0.980	298.30	9272
1996	194	38.9503	326.72	0.968	318.58	9272
1996	195	39.0892	320.65	0.347	303.60	9272
1996	196	39.2340	342.95	0.486	324.73	9272
1996	197	39.3848	338.03	0.446	335.49	9272
1996	198	39.5415	317.77	0.899	318.73	9272
1996	199	39.7041	328.96	0.704	321.39	9272
1996	200	39.8726	311.82	0.580	309.36	9272
1996	201	40.0468	315.04	0.772	318.58	9272
1996	202	40.2269	322.19	0.742	321.00	9272
1996	203	40.4126	311.65	0.659	310.36	9272
1996	204	40.6041	316.33	0.891	313.35	9272
1996	205	40.8011	335.97	0.758	337.94	9272
1996	206	41.0038	336.27	0.864	342.02	9272
1996	207	41.2119	340.13	0.881	343.16	9272
1996	208	41.4255	310.54	0.710	316.16	9272
1996	209	41.6446	325.54	0.724	338.56	9272
1996	210	41.8690	337.81	0.736	351.56	9272
1996	211	42.0987	330.82	0.796	337.88	9272
1996	212	42.3337	337.73	0.950	342.72	9272
1996	213	42.5738	322.05	0.718	319.72	9272
1996	214	42.8191	321.69	0.701	336.40	9272
1996	215	43.0695	347.04	0.833	353.28	9272
1996	216	43.3248	321.96	0.841	333.16	9272
1996	217	43.5851	302.54	0.694	312.72	9272
1996	218	43.8503	303.94	0.912	308.88	9272
1996	219	44.1203	306.98	0.924	308.16	9272
1996	220	44.3950	304.25	0.947	304.72	9272
1996	221	44.6744	296.12	0.752	304.44	9272
1996	222	44.9584	300.59	0.145	311.16	9272
1996	223	45.2469	293.83	0.840	297.44	9272
1996	224	45.5399	294.14	0.815	291.16	9272
1996	225	45.8372	301.57	0.891	295.72	9272
1996	226	46.1389	293.92	0.906	294.04	9272
1996	227	46.4447	294.57	0.883	292.60	9272
1996	228	46.7547	276.37	0.889	278.60	9272
1996	229	47.0688	269.25	0.865	258.72	9272
1996	230	47.3869	289.18	0.891	282.72	9272
1996	231	47.7089	266.40	0.629	262.60	9272
1996	232	48.0346	264.55	0.838	259.60	9272
1996	233	48.3641	272.35	0.890	264.16	9272
1996	234	48.6973	281.40	0.778	272.16	9272
1996	235	49.0341	288.65	0.482	282.32	9272
1996	236	49.3742	298.16	0.854	295.96	9272
1996	237	49.7178	294.82	0.725	   NaN	9272
1996	238	50.0647	291.64	0.674	289.76	9272
1996	239	50.4147	293.20	0.934	288.44	9272
1996	240	50.7679	292.99	0.392	297.32	9272
1996	241	51.1241	291.84	0.914	291.56	9272
1996	242	51.4832	282.71	0.320	282.40	9272
1996	243	51.8451	289.19	0.459	290.16	9272
1996	244	52.2098	308.57	0.355	301.20	9272
1996	245	52.5770	292.26	0.959	293.04	9272
1996	246	52.9468	255.82	0.941	255.88	9272
1996	247	53.3191	258.33	0.923	264.68	9272
1996	248	53.6936	269.83	0.927	   NaN	9272
1996	249	54.0703	258.86	0.919	260.60	9272
1996	250	54.4493	263.56	0.917	265.04	9272
1996	251	54.8301	265.04	0.936	263.88	9272
1996	252	55.2129	257.46	0.862	   NaN	9272
1996	253	55.5975	257.58	0.760	261.88	9272
1996	254	55.9838	301.53	0.892	293.28	9272
1996	255	56.3717	279.73	0.704	280.88	9272
1996	256	56.7610	298.60	0.762	309.44	9272
1996	257	57.1518	276.47	0.346	289.04	9272
1996	258	57.5438	261.03	0.959	261.88	9272
1996	259	57.9369	257.99	0.946	257.16	9272
1996	260	58.3311	256.78	0.921	   NaN	9272
1996	261	58.7262	259.09	0.917	262.72	9272
1996	262	59.1221	252.31	0.922	257.44	9272
1996	263	59.5187	251.15	0.914	252.28	9272
1996	264	59.9159	252.88	0.427	262.88	9272
1996	265	60.3135	261.19	0.931	264.44	9272
1996	266	60.7116	258.39	0.446	267.32	9272
1996	267	61.1098	264.30	0.927	268.16	9272
1996	268	61.5082	270.96	0.477	276.92	9272
1996	269	61.9066	267.77	0.277	274.04	9272
1996	270	62.3048	266.70	0.221	279.88	9272
1996	271	62.7029	290.17	0.059	272.16	9272
1996	272	63.1006	278.53	0.579	278.60	9272
1996	273	63.4978	261.85	0.122	278.28	9272
1996	274	63.8944	297.06	0.798	   NaN	9272
1996	275	64.2904	283.65	0.918	280.72	9272
1996	276	64.6855	285.45	0.913	283.88	9272
1996	277	65.0797	248.47	0.479	253.16	9272
1996	278	65.4728	298.39	0.933	   NaN	9272
1996	279	65.8647	286.54	0.238	303.88	9272
1996	280	66.2553	271.07	0.529	273.44	9272
1996	281	66.6446	257.94	0.931	262.60	9272
1996	282	67.0322	298.70	0.921	296.40	9272
1996	283	67.4182	284.59	0.836	282.60	9272
1996	284	67.8025	290.33	0.920	293.12	9272
1996	285	68.1849	273.08	0.379	274.16	9272
1996	286	68.5652	257.92	0.488	253.28	9272
1996	287	68.9434	251.07	0.687	257.52	9272
1996	288	69.3194	256.52	0.133	261.08	9272
1996	289	69.6930	251.54	0.144	265.64	9272
1996	290	70.0641	242.05	0.240	245.88	9272
1996	291	70.4326	239.36	0.054	233.24	9272
1996	292	70.7984	248.04	0.315	258.48	9272
1996	293	71.1613	232.17	0.470	232.56	9272
1996	294	71.5214	257.75	0.155	274.44	9272
1996	295	71.8783	247.21	0.354	248.04	9272
1996	296	72.2321	260.75	0.795	   NaN	9272
1996	297	72.5825	224.48	0.381	228.32	9272
1996	298	72.9295	223.13	0.496	218.44	9272
1996	299	73.2730	230.55	0.311	230.16	9272
1996	300	73.6129	241.15	0.085	245.16	9272
1996	301	73.9491	290.94	0.823	   NaN	9272
1996	302	74.2814	279.30	0.216	295.84	9272
1996	303	74.6097	287.51	0.298	283.60	9272
1996	304	74.9340	295.20	0.970	287.60	9272
1996	305	75.2541	296.16	0.890	297.68	9272
1996	306	75.5698	290.04	0.995	292.36	9272
1996	307	75.8813	285.74	0.964	275.68	9272
1996	308	76.1882	273.19	0.367	260.16	9272
1996	309	76.4905	267.77	0.416	269.56	9272
1996	310	76.7881	312.56	0.622	305.88	9272
1996	311	77.0810	262.23	0.170	266.76	9272
1996	312	77.3689	265.38	1.016	270.28	9272
1996	313	77.6519	269.85	0.988	275.72	9272
1996	314	77.9297	278.41	0.970	279.60	9272
1996	315	78.2024	272.35	0.739	269.63	9272
1996	316	78.4698	271.52	1.042	273.07	9272
1996	317	78.7318	260.10	0.453	277.92	9272
1996	318	78.9884	269.28	0.689	282.09	9272
1996	319	79.2394	215.79	0.733	222.49	9272
1996	320	79.4848	232.01	0.442	220.99	9272
1996	321	79.7245	274.40	0.483	276.22	9272
1996	322	79.9583	291.24	0.410	250.43	9272
1996	323	80.1864	   NaN	0.375	328.95	9272
1996	324	80.4085	   NaN	0.326	318.80	9272
1996	325	80.6244	   NaN	0.533	312.95	9272
1996	326	80.8343	   NaN	0.564	315.25	9272
1996	327	81.0380	   NaN	0.913	296.82	9272
1996	328	81.2355	   NaN	0.535	300.03	9272
1996	329	81.4265	   NaN	1.089	305.27	9272
1996	330	81.6113	   NaN	0.481	281.71	9272
1996	331	81.7896	   NaN	0.781	260.66	9272
1996	332	81.9613	   NaN	0.930	242.02	9272
1996	333	82.1264	   NaN	1.002	258.46	9272
1996	334	82.2849	   NaN	0.667	271.84	9272
1996	335	82.4367	   NaN	0.776	275.45	9272
1996	336	82.5818	   NaN	0.638	226.56	9272
1996	337	82.7200	   NaN	0.354	220.16	9272
1996	338	82.8514	   NaN	0.498	260.17	9272
1996	339	82.9759	   NaN	0.162	281.62	9272
1996	340	83.0933	   NaN	0.950	280.91	9272
1996	341	83.2039	   NaN	0.951	278.74	9272
1996	342	83.3073	   NaN	0.503	254.74	9272
1996	343	83.4037	   NaN	0.437	229.04	9272
1996	344	83.4930	   NaN	0.450	258.69	9272
1996	345	83.5751	   NaN	0.336	261.67	9272
1996	346	83.6501	   NaN	0.467	224.64	9272
1996	347	83.7178	   NaN	0.286	296.12	9272
1996	348	83.7784	   NaN	0.951	299.51	9272
1996	349	83.8316	   NaN	0.919	295.69	9272
1996	350	83.8777	   NaN	0.950	303.75	9272
1996	351	83.9163	   NaN	0.919	263.11	9272
1996	352	83.9477	   NaN	0.691	288.03	9272
1996	353	83.9718	   NaN	0.609	283.41	9272
1996	354	83.9885	   NaN	0.829	305.49	9272
1996	355	83.9979	   NaN	0.868	312.39	9272
1996	356	83.9999	   NaN	0.842	299.99	9272
1996	357	83.9946	   NaN	0.654	302.20	9272
1996	358	83.9819	   NaN	0.729	282.72	9272
1996	359	83.9619	   NaN	0.457	279.40	9272
1996	360	83.9345	   NaN	0.636	300.00	9272
1996	361	83.8998	   NaN	0.732	230.40	9272
1996	362	83.8578	   NaN	0.885	327.31	9272
1996	363	83.8085	   NaN	0.474	363.67	9272
1996	364	83.7518	   NaN	0.958	322.60	9272
1996	365	83.6879	   NaN	0.943	335.87	9272
1996	366	83.6166	   NaN	0.948	333.31	9272
1997	1	83.6166	   NaN	0.977	   NaN	9272
1997	2	83.5382	   NaN	0.675	   NaN	9272
1997	3	83.4525	   NaN	0.965	   NaN	9272
1997	4	83.3597	   NaN	0.915	   NaN	9272
1997	5	83.2597	   NaN	0.979	   NaN	9272
1997	6	83.1525	   NaN	1.003	   NaN	9272
1997	7	83.0383	   NaN	0.868	   NaN	9272
1997	8	82.9170	   NaN	0.998	   NaN	9272
1997	9	82.7888	   NaN	0.989	216.72	9272
1997	10	82.6535	   NaN	0.605	222.48	9272
1997	11	82.5114	   NaN	0.967	200.88	9272
1997	12	82.3623	   NaN	0.167	   NaN	9272
1997	13	82.2064	   NaN	0.531	   NaN	9272
1997	14	82.0438	   NaN	0.565	   NaN	9272
1997	15	81.8744	   NaN	1.039	302.56	9272
1997	16	81.6984	   NaN	0.729	   NaN	9272
1997	17	81.5159	   NaN	0.492	   NaN	9272
1997	18	81.3267	   NaN	0.274	   NaN	9272
1997	19	81.1310	   NaN	1.023	336.20	9272
1997	20	80.9291	   NaN	0.895	262.16	9272
1997	21	80.7206	   NaN	0.247	244.28	9272
1997	22	80.5060	   NaN	1.019	201.60	9272
1997	23	80.2852	   NaN	1.002	   NaN	9272
1997	24	80.0582	   NaN	1.064	305.40	9272
1997	25	79.8252	311.50	1.000	313.64	9272
1997	26	79.5862	308.68	0.970	304.36	9272
1997	27	79.3414	364.12	0.588	382.36	9272
1997	28	79.0908	313.06	1.072	304.84	9272
1997	29	78.8344	333.12	1.073	333.96	9272
1997	30	78.5724	356.81	1.082	364.24	9272
1997	31	78.3049	332.34	1.065	327.64	9272
1997	32	78.0319	369.86	1.078	343.24	9272
1997	33	77.7536	358.97	0.938	343.52	9272
1997	34	77.4700	381.65	0.791	389.76	9272
1997	35	77.1812	350.20	1.082	341.92	9272
1997	36	76.8873	362.55	1.100	363.92	9272
1997	37	76.5885	344.05	0.641	373.40	9272
1997	38	76.2849	347.93	1.073	346.20	9272
1997	39	75.9764	339.79	1.082	352.72	9272
1997	40	75.6633	304.23	0.259	277.44	9272
1997	41	75.3457	307.67	0.915	318.44	9272
1997	42	75.0235	359.96	0.418	369.52	9272
1997	43	74.6971	316.75	1.090	319.12	9272
1997	44	74.3664	358.64	0.467	370.96	9272
1997	45	74.0315	378.28	1.018	389.32	9272
1997	46	73.6927	390.29	1.019	413.88	9272
1997	47	73.3499	365.11	1.043	354.44	9272
1997	48	73.0033	342.15	0.791	342.04	9272
1997	49	72.6531	317.54	0.117	298.32	9272
1997	50	72.2993	374.09	0.575	403.08	9272
1997	51	71.9421	341.64	0.634	337.92	9272
1997	52	71.5815	364.26	0.630	368.12	9272
1997	53	71.2177	293.67	0.898	293.28	9272
1997	54	70.8508	305.69	0.463	291.60	9272
1997	55	70.4810	327.43	0.587	301.72	9272
1997	56	70.1084	351.50	0.361	356.84	9272
1997	57	69.7330	386.45	1.039	388.56	9272
1997	58	69.3549	384.64	1.076	389.16	9272
1997	59	68.9744	319.09	0.293	312.24	9272
1997	60	68.5915	388.90	1.103	   NaN	9272
1997	61	68.2064	349.78	0.524	325.84	9272
1997	62	67.8192	416.84	1.071	407.08	9272
1997	63	67.4301	318.57	1.045	333.96	9272
1997	64	67.0389	262.45	0.351	264.20	9272
1997	65	66.6461	321.80	1.038	336.56	9272
1997	66	66.2517	254.51	0.881	256.16	9272
1997	67	65.8558	281.49	1.023	285.60	9272
1997	68	65.4585	242.08	0.817	238.80	9272
1997	69	65.0599	275.82	0.944	278.56	9272
1997	70	64.6603	298.63	1.016	297.68	9272
1997	71	64.2597	290.69	0.482	292.92	9272
1997	72	63.8582	314.62	0.951	313.36	9272
1997	73	63.4559	333.48	1.008	346.88	9272
1997	74	63.0531	375.92	1.045	   NaN	9272
1997	75	62.6498	405.47	0.997	428.80	9272
1997	76	62.2460	388.78	0.982	389.48	9272
1997	77	61.8421	341.05	0.901	344.84	9272
1997	78	61.4380	370.43	0.966	379.44	9272
1997	79	61.0339	359.80	0.924	375.12	9272
1997	80	60.6300	392.21	0.938	   NaN	9272
1997	81	60.2264	378.67	0.946	   NaN	9272
1997	82	59.8230	410.91	0.875	411.80	9272
1997	83	59.4202	345.03	0.376	368.44	9272
1997	84	59.0181	309.61	0.506	329.68	9272
1997	85	58.6166	354.77	0.189	344.84	9272
1997	86	58.2160	390.78	1.002	397.92	9272
1997	87	57.8164	431.64	0.506	442.76	9272
1997	88	57.4179	378.58	0.982	387.16	9272
1997	89	57.0206	309.53	0.773	325.84	9272
1997	90	56.6247	291.38	0.970	290.04	9272
1997	91	56.2302	288.55	0.912	294.80	9272
1997	92	55.8372	335.03	0.920	345.68	9272
1997	93	55.4460	428.54	0.903	434.08	9272
1997	94	55.0565	427.99	0.478	440.04	9272
1997	95	54.6689	373.87	0.946	376.24	9272
1997	96	54.2834	391.85	0.954	405.72	9272
1997	97	53.9000	345.50	0.918	357.44	9272
1997	98	53.5188	340.43	0.599	354.16	9272
1997	99	53.1400	312.18	0.311	287.32	9272
1997	100	52.7637	280.46	0.607	269.92	9272
1997	101	52.3899	313.97	0.902	323.72	9272
1997	102	52.0187	289.27	0.799	296.12	9272
1997	103	51.6504	287.93	0.697	295.52	9272
1997	104	51.2850	364.36	0.829	381.64	9272
1997	105	50.9224	354.64	0.651	366.88	9272
1997	106	50.5630	343.64	0.816	349.20	9272
1997	107	50.2068	328.61	0.923	340.44	9272
1997	108	49.8539	421.36	0.782	421.80	9272
1997	109	49.5043	387.40	0.637	396.80	9272
1997	110	49.1581	311.74	0.822	321.60	9272
1997	111	48.8156	346.36	0.572	354.96	9272
1997	112	48.4768	372.69	0.687	373.88	9272
1997	113	48.1416	369.07	0.468	371.72	9272
1997	114	47.8103	332.17	0.577	333.32	9272
1997	115	47.4829	364.88	0.884	372.60	9272
1997	116	47.1596	315.70	0.851	319.72	9272
1997	117	46.8404	330.38	0.929	   NaN	9272
1997	118	46.5254	331.08	0.827	339.20	9272
1997	119	46.2145	321.34	0.826	323.48	9272
1997	120	45.9081	296.36	0.764	294.56	9272
1997	121	45.6061	291.24	0.270	298.68	9272
1997	122	45.3086	305.97	0.794	299.16	9272
1997	123	45.0157	364.77	0.705	375.64	9272
1997	124	44.7275	351.92	0.888	359.52	9272
1997	125	44.4441	324.02	0.242	341.24	9272
1997	126	44.1654	323.62	0.250	334.04	9272
1997	127	43.8916	316.35	0.144	317.88	9272
1997	128	43.6227	364.34	0.801	366.96	9272
1997	129	43.3589	383.73	0.424	374.44	9272
1997	130	43.1001	373.53	0.194	374.60	9272
1997	131	42.8466	345.55	0.154	377.52	9272
1997	132	42.5982	365.79	0.448	350.20	9272
1997	133	42.3551	376.92	0.668	386.40	9272
1997	134	42.1173	424.03	0.418	412.96	9272
1997	135	41.8850	365.04	0.398	384.64	9272
1997	136	41.6581	340.05	0.941	349.36	9272
1997	137	41.4367	355.89	0.945	357.52	9272
1997	138	41.2209	356.62	0.936	358.40	9272
1997	139	41.0107	355.45	0.673	367.20	9272
1997	140	40.8061	372.83	0.875	389.12	9272
1997	141	40.6073	388.25	0.929	392.84	9272
1997	142	40.4142	395.48	0.495	401.48	9272
1997	143	40.2270	418.67	0.956	   NaN	9272
1997	144	40.0456	382.49	0.717	399.04	9272
1997	145	39.8701	391.10	0.962	396.44	9272
1997	146	39.7005	355.97	0.200	382.16	9272
1997	147	39.5368	371.74	0.300	384.32	9272
1997	148	39.3792	349.75	0.923	   NaN	9272
1997	149	39.2276	356.08	0.554	377.72	9272
1997	150	39.0822	333.29	0.954	340.12	9272
1997	151	38.9429	338.88	0.783	345.04	9272
1997	152	38.8097	313.97	0.864	321.44	9272
1997	153	38.6827	332.44	0.947	338.04	9272
1997	154	38.5618	336.80	0.947	345.32	9272
1997	155	38.4472	335.90	0.935	346.16	9272
1997	156	38.3389	330.84	0.926	334.32	9272
1997	157	38.2369	325.70	0.929	329.44	9272
1997	158	38.1412	310.38	0.829	311.48	9272
1997	159	38.0518	335.70	0.908	335.48	9272
1997	160	37.9686	333.37	0.548	333.16	9272
1997	161	37.8919	327.42	0.810	335.16	9272
1997	162	37.8216	302.16	0.912	304.28	9272
1997	163	37.7577	297.09	0.692	298.72	9272
1997	164	37.7002	316.63	0.707	315.60	9272
1997	165	37.6490	331.98	0.265	329.92	9272
1997	166	37.6042	341.07	0.427	342.60	9272
1997	167	37.5660	333.02	0.685	337.84	9272
1997	168	37.5342	333.33	0.363	   NaN	9272
1997	169	37.5088	322.82	0.602	320.88	9272
1997	170	37.4898	324.19	0.774	326.28	9272
1997	171	37.4772	326.18	0.945	326.72	9272
1997	172	37.4712	352.65	0.328	340.32	9272
1997	173	37.4716	336.29	0.189	346.28	9272
1997	174	37.4784	356.75	0.839	364.48	9272
1997	175	37.4917	337.81	0.475	350.44	9272
1997	176	37.5113	348.21	0.868	355.60	9272
1997	177	37.5375	350.74	0.926	362.72	9272
1997	178	37.5701	346.00	0.721	356.44	9272
1997	179	37.6090	348.48	0.662	348.16	9272
1997	180	37.6543	350.90	0.501	364.92	9272
