%Kjeller noon daily mean, SZA<85.0,  59.98 N  11.05 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2019	54	   NaN	   NaN	 NaN	275.76	NaN
2019	55	   NaN	   NaN	 NaN	320.65	NaN
2019	56	   NaN	   NaN	 NaN	269.61	NaN
2019	57	   NaN	   NaN	 NaN	280.31	NaN
2019	58	   NaN	   NaN	 NaN	298.73	NaN
2019	59	   NaN	   NaN	 NaN	389.22	NaN
2019	60	   NaN	   NaN	 NaN	   NaN	NaN
2019	61	   NaN	   NaN	 NaN	312.27	NaN
2019	62	   NaN	   NaN	 NaN	394.20	NaN
2019	63	   NaN	   NaN	 NaN	375.41	NaN
2019	64	   NaN	   NaN	 NaN	382.72	NaN
2019	65	   NaN	   NaN	 NaN	400.79	NaN
2019	66	   NaN	   NaN	 NaN	401.65	NaN
2019	67	   NaN	   NaN	 NaN	397.18	NaN
2019	68	   NaN	   NaN	 NaN	417.85	NaN
2019	69	   NaN	   NaN	 NaN	448.51	NaN
2019	70	   NaN	   NaN	 NaN	472.56	NaN
2019	71	   NaN	   NaN	 NaN	395.62	NaN
2019	72	   NaN	   NaN	 NaN	470.09	NaN
2019	73	   NaN	   NaN	 NaN	433.82	NaN
2019	74	   NaN	   NaN	 NaN	394.59	NaN
2019	75	   NaN	   NaN	 NaN	414.71	NaN
2019	76	   NaN	   NaN	 NaN	451.90	NaN
2019	77	   NaN	   NaN	 NaN	445.98	NaN
2019	78	   NaN	   NaN	 NaN	291.79	NaN
2019	79	   NaN	   NaN	 NaN	319.53	NaN
2019	80	   NaN	   NaN	 NaN	285.20	NaN
2019	81	   NaN	   NaN	 NaN	315.55	NaN
2019	82	   NaN	   NaN	 NaN	420.51	NaN
2019	83	   NaN	   NaN	 NaN	439.76	NaN
2019	84	   NaN	   NaN	 NaN	428.76	NaN
2019	85	   NaN	   NaN	 NaN	322.26	NaN
2019	86	   NaN	   NaN	 NaN	333.11	NaN
2019	87	   NaN	   NaN	 NaN	329.70	NaN
2019	88	   NaN	   NaN	 NaN	319.23	NaN
2019	89	   NaN	   NaN	 NaN	347.37	NaN
2019	90	   NaN	   NaN	 NaN	427.44	NaN
2019	91	   NaN	   NaN	 NaN	318.28	NaN
2019	92	   NaN	   NaN	 NaN	   NaN	NaN
2019	93	   NaN	   NaN	 NaN	409.73	NaN
2019	94	   NaN	   NaN	 NaN	404.05	NaN
2019	95	   NaN	   NaN	 NaN	408.44	NaN
2019	96	   NaN	   NaN	 NaN	396.94	NaN
2019	97	   NaN	   NaN	 NaN	374.35	NaN
2019	98	   NaN	   NaN	 NaN	367.47	NaN
2019	99	   NaN	   NaN	 NaN	405.66	NaN
2019	100	   NaN	   NaN	 NaN	400.08	NaN
2019	101	   NaN	   NaN	 NaN	405.61	NaN
2019	102	   NaN	   NaN	 NaN	383.39	NaN
2019	103	   NaN	   NaN	 NaN	393.43	NaN
2019	104	   NaN	   NaN	 NaN	372.62	NaN
2019	105	   NaN	   NaN	 NaN	340.50	NaN
2019	106	   NaN	   NaN	 NaN	324.69	NaN
2019	107	   NaN	   NaN	 NaN	317.81	NaN
2019	108	   NaN	   NaN	 NaN	305.05	NaN
2019	109	   NaN	   NaN	 NaN	312.28	NaN
2019	110	   NaN	   NaN	 NaN	292.51	NaN
2019	111	   NaN	   NaN	 NaN	286.11	NaN
2019	112	   NaN	   NaN	 NaN	301.01	NaN
2019	113	   NaN	   NaN	 NaN	308.28	NaN
2019	114	   NaN	   NaN	 NaN	350.86	NaN
2019	115	   NaN	   NaN	 NaN	358.22	NaN
2019	116	   NaN	   NaN	 NaN	330.81	NaN
2019	117	   NaN	   NaN	 NaN	314.53	NaN
2019	118	   NaN	   NaN	 NaN	316.76	NaN
2019	119	   NaN	   NaN	 NaN	338.87	NaN
2019	120	   NaN	   NaN	 NaN	354.11	NaN
2019	121	   NaN	   NaN	 NaN	354.44	NaN
2019	122	   NaN	   NaN	 NaN	436.18	NaN
2019	123	   NaN	   NaN	 NaN	444.70	NaN
2019	124	   NaN	   NaN	 NaN	   NaN	NaN
2019	125	   NaN	   NaN	 NaN	434.87	NaN
2019	126	   NaN	   NaN	 NaN	500.33	NaN
2019	127	   NaN	   NaN	 NaN	519.78	NaN
2019	128	   NaN	   NaN	 NaN	502.13	NaN
2019	129	   NaN	   NaN	 NaN	425.20	NaN
2019	130	   NaN	   NaN	 NaN	402.21	NaN
2019	131	   NaN	   NaN	 NaN	408.50	NaN
2019	132	   NaN	   NaN	 NaN	401.07	NaN
2019	133	   NaN	   NaN	 NaN	373.27	NaN
2019	134	   NaN	   NaN	 NaN	376.24	NaN
2019	135	   NaN	   NaN	 NaN	373.77	NaN
2019	136	   NaN	   NaN	 NaN	338.31	NaN
2019	137	   NaN	   NaN	 NaN	328.08	NaN
2019	138	   NaN	   NaN	 NaN	343.28	NaN
2019	139	   NaN	   NaN	 NaN	355.54	NaN
2019	140	   NaN	   NaN	 NaN	353.39	NaN
2019	141	   NaN	   NaN	 NaN	340.31	NaN
2019	142	   NaN	   NaN	 NaN	328.97	NaN
2019	143	   NaN	   NaN	 NaN	374.45	NaN
2019	144	   NaN	   NaN	 NaN	367.13	NaN
2019	145	   NaN	   NaN	 NaN	337.09	NaN
2019	146	   NaN	   NaN	 NaN	362.56	NaN
2019	147	   NaN	   NaN	 NaN	343.70	NaN
2019	148	   NaN	   NaN	 NaN	363.92	NaN
2019	149	   NaN	   NaN	 NaN	389.11	NaN
2019	150	   NaN	   NaN	 NaN	357.39	NaN
2019	151	   NaN	   NaN	 NaN	371.98	NaN
2019	152	   NaN	   NaN	 NaN	393.77	NaN
2019	153	   NaN	   NaN	 NaN	356.74	NaN
2019	154	   NaN	   NaN	 NaN	367.10	NaN
2019	155	   NaN	   NaN	 NaN	373.59	NaN
2019	156	   NaN	   NaN	 NaN	   NaN	NaN
2019	157	   NaN	   NaN	 NaN	329.20	NaN
2019	158	   NaN	   NaN	 NaN	346.75	NaN
2019	159	   NaN	   NaN	 NaN	338.54	NaN
2019	160	   NaN	   NaN	 NaN	387.48	NaN
2019	161	   NaN	   NaN	 NaN	361.59	NaN
2019	162	   NaN	   NaN	 NaN	334.16	NaN
2019	163	   NaN	   NaN	 NaN	315.99	NaN
2019	164	   NaN	   NaN	 NaN	329.31	NaN
2019	165	   NaN	   NaN	 NaN	353.80	NaN
2019	166	   NaN	   NaN	 NaN	319.00	NaN
2019	167	   NaN	   NaN	 NaN	333.47	NaN
2019	168	   NaN	   NaN	 NaN	329.55	NaN
2019	169	   NaN	   NaN	 NaN	336.24	NaN
2019	170	   NaN	   NaN	 NaN	326.45	NaN
2019	171	   NaN	   NaN	 NaN	336.62	NaN
2019	172	   NaN	   NaN	 NaN	353.32	NaN
2019	173	   NaN	   NaN	 NaN	345.15	NaN
2019	174	   NaN	   NaN	 NaN	333.92	NaN
2019	175	   NaN	   NaN	 NaN	329.68	NaN
2019	176	   NaN	   NaN	 NaN	316.55	NaN
2019	177	   NaN	   NaN	 NaN	335.89	NaN
2019	178	36.7951	334.24	0.942	325.16	9222
2019	179	36.8340	307.46	0.926	303.97	9222
2019	180	36.8793	309.97	0.702	301.26	9222
2019	181	36.9310	348.93	0.443	310.17	9222
2019	182	36.9891	368.68	0.731	360.36	9222
2019	183	37.0536	355.15	0.532	358.36	9222
2019	184	37.1243	339.33	0.213	366.32	9222
2019	185	37.2013	369.62	0.867	363.33	9222
2019	186	37.8203	   NaN	 NaN	349.95	9222
2019	187	37.3743	370.14	0.572	366.81	9222
2019	188	37.4703	350.63	0.802	   NaN	9222
2019	189	37.5724	353.85	0.966	352.38	9222
2019	190	37.6806	326.94	0.739	332.55	9222
2019	191	37.7951	334.78	0.956	332.81	9222
2019	192	37.9157	333.69	0.935	325.73	9222
2019	193	38.0424	331.67	0.827	328.38	9222
2019	194	38.1752	347.85	0.936	340.42	9222
2019	195	38.3141	364.69	0.926	357.70	9222
2019	196	38.4589	337.60	0.894	342.93	9222
2019	197	38.6097	340.70	0.949	344.08	9222
2019	198	38.7664	330.02	0.888	333.37	9222
2019	199	38.9290	327.48	0.391	332.54	9222
2019	200	39.0974	346.18	0.203	347.27	9222
2019	201	39.2717	330.15	0.714	332.63	9222
2019	202	39.4517	373.35	0.342	358.79	9222
2019	203	39.6375	328.01	0.693	315.83	9222
2019	204	39.8289	290.82	0.932	292.81	9222
2019	205	40.0260	299.03	0.850	299.07	9222
2019	206	40.2286	290.65	0.894	283.87	9222
2019	207	40.4368	297.41	0.895	286.46	9222
2019	208	40.6504	297.73	0.933	283.39	9222
2019	209	40.8694	283.17	0.872	277.73	9222
2019	210	41.0938	299.87	0.923	289.48	9222
2019	211	41.3235	292.66	0.267	292.17	9222
2019	212	41.5585	285.95	0.610	286.13	9222
2019	213	41.7986	292.26	0.943	293.75	9222
2019	214	42.0439	310.82	0.922	304.16	9222
2019	215	42.2943	307.56	0.851	304.38	9222
2019	216	42.5496	310.98	0.421	316.89	9222
2019	217	42.8099	317.54	0.279	316.43	9222
2019	218	43.0751	334.37	0.333	325.04	9222
2019	219	43.3451	340.37	0.736	336.92	9222
2019	220	43.6199	343.07	0.755	   NaN	9222
2019	221	43.8992	320.70	0.774	320.82	9222
2019	222	44.1832	327.96	0.126	338.87	9222
2019	223	44.4717	324.61	0.450	327.42	9222
2019	224	44.7646	328.57	0.939	325.08	9222
2019	225	45.0620	349.54	0.892	344.29	9222
2019	226	45.3637	347.49	0.779	344.87	9222
2019	227	45.6695	332.27	0.932	329.84	9222
2019	228	45.9795	319.54	0.528	326.71	9222
2019	229	46.2936	325.34	0.127	313.80	9222
2019	230	46.6117	340.36	0.691	338.01	9222
2019	231	46.9337	343.62	0.752	345.87	9222
2019	232	47.2594	346.88	0.876	345.11	9222
2019	233	47.5889	334.86	0.723	335.50	9222
2019	234	47.9221	318.55	0.176	318.44	9222
2019	235	48.2588	307.41	0.803	308.17	9222
2019	236	48.5990	296.16	0.816	291.06	9222
2019	237	48.9426	299.03	0.825	292.97	9222
2019	238	49.2895	295.36	0.879	284.81	9222
2019	239	49.6395	295.00	0.800	283.81	9222
2019	240	49.9927	312.88	0.461	279.79	9222
2019	241	50.3489	283.95	0.277	273.35	9222
2019	242	50.7080	286.13	0.576	273.68	9222
2019	243	51.0699	268.43	0.403	264.84	9222
2019	244	51.4345	286.01	0.604	278.19	9222
2019	245	51.8018	322.91	0.744	317.23	9222
2019	246	52.1716	307.89	0.252	299.38	9222
2019	247	52.5438	293.69	0.184	272.21	9222
2019	248	52.9183	332.38	0.990	320.94	9222
2019	249	53.2951	306.13	0.792	303.11	9222
2019	250	53.6740	324.24	0.212	309.68	9222
2019	251	54.0548	320.11	0.286	309.48	9222
2019	252	54.4376	294.57	0.270	   NaN	9222
2019	253	54.8223	306.81	0.371	297.25	9222
2019	254	55.2085	287.46	0.236	271.28	9222
2019	255	55.5964	279.04	0.905	272.20	9222
2019	256	55.9858	309.62	0.914	294.50	9222
2019	257	56.3765	281.27	0.340	272.79	9222
2019	258	56.7685	306.41	0.845	293.62	9222
2019	259	57.1616	330.13	0.863	314.43	9222
2019	260	57.5558	347.91	0.837	338.35	9222
2019	261	57.9509	342.52	0.738	333.00	9222
2019	262	58.3468	299.23	0.713	293.21	9222
2019	263	58.7434	276.05	0.900	272.82	9222
2019	264	59.1406	261.51	0.910	261.82	9222
2019	265	59.5383	275.13	0.906	272.34	9222
2019	266	59.9363	273.43	0.258	278.04	9222
2019	267	60.3345	269.38	0.237	278.52	9222
2019	268	60.7329	269.10	0.416	271.10	9222
2019	269	61.1313	277.74	0.319	280.03	9222
2019	270	61.5295	274.74	0.079	261.06	9222
2019	271	61.9276	275.28	0.416	276.95	9222
2019	272	62.3253	292.90	0.748	291.05	9222
2019	273	62.7225	312.50	0.715	308.36	9222
2019	274	63.1192	309.39	0.884	   NaN	9222
2019	275	63.5151	300.25	0.292	295.83	9222
2019	276	63.9102	309.03	0.507	303.56	9222
2019	277	64.3044	300.95	0.964	293.12	9222
2019	278	64.6975	309.43	0.857	305.18	9222
2019	279	65.0894	286.60	0.875	283.18	9222
2019	280	65.4801	274.91	0.892	272.40	9222
2019	281	65.8693	295.56	0.274	295.92	9222
2019	282	66.2570	313.98	0.217	316.52	9222
2019	283	66.6430	309.41	0.319	307.49	9222
2019	284	67.0273	305.14	0.185	   NaN	9222
2019	285	67.4097	301.03	0.735	302.08	9222
2019	286	67.7900	302.74	0.883	297.66	9222
2019	287	68.1682	330.40	0.780	326.58	9222
2019	288	68.5441	312.20	0.161	308.92	9222
2019	289	68.9178	285.17	0.189	283.06	9222
2019	290	69.2889	268.87	0.223	270.13	9222
2019	291	69.6574	285.91	0.341	286.07	9222
2019	292	70.0231	325.42	0.272	325.29	9222
2019	293	70.3861	336.81	0.217	329.70	9222
2019	294	70.7461	284.86	0.406	282.32	9222
2019	295	71.1031	224.29	0.345	218.36	9222
2019	296	71.4568	242.90	0.943	233.18	9222
2019	297	71.8073	226.21	0.177	224.41	9222
2019	298	72.1543	236.51	0.702	234.81	9222
2019	299	72.4978	246.04	0.413	241.45	9222
2019	300	72.8377	297.70	0.902	284.40	9222
2019	301	73.1739	264.95	0.770	261.23	9222
2019	302	73.5061	262.63	0.914	258.82	9222
2019	303	73.8345	279.31	0.896	271.28	9222
2019	304	74.1587	277.95	0.629	275.37	9222
2019	305	74.4788	282.41	0.430	279.39	9222
2019	306	74.7946	277.26	0.444	274.43	9222
2019	307	75.1060	314.98	0.748	308.39	9222
2019	308	75.4130	317.63	0.911	306.53	9222
2019	309	75.7153	299.22	0.775	282.07	9222
2019	310	76.0129	280.74	0.686	279.67	9222
2019	311	76.3058	291.18	0.349	289.94	9222
2019	312	76.5937	296.51	0.238	298.65	9222
2019	313	76.8767	301.87	0.488	301.38	9222
2019	314	77.1545	305.91	0.595	303.53	9222
2019	315	77.4272	296.18	0.509	288.63	9222
2019	316	77.6946	335.58	0.440	   NaN	9222
2019	317	77.9566	312.48	0.330	303.13	9222
2019	318	78.2132	286.68	0.523	277.15	9222
2019	319	78.4643	294.78	0.581	295.58	9222
2019	320	78.7097	342.76	0.247	322.08	9222
2019	321	78.9493	290.34	0.660	285.36	9222
2019	322	79.1832	291.76	0.220	274.43	9222
2019	323	79.4112	274.87	0.287	269.44	9222
2019	324	79.6333	243.86	0.336	236.12	9222
2019	325	79.8493	267.44	0.111	   NaN	9222
2019	326	80.0591	253.06	0.152	252.46	9222
2019	327	80.2629	244.21	0.127	260.58	9222
2019	328	80.4603	255.93	0.313	251.39	9222
2019	329	80.6514	248.17	0.154	265.85	9222
2019	330	80.8362	254.31	0.267	250.30	9222
2019	331	81.0144	241.19	0.792	224.83	9222
2019	332	81.1861	260.87	0.582	256.60	9222
2019	333	81.3513	266.32	0.978	253.40	9222
2019	334	81.5098	256.33	1.007	253.00	9222
2019	335	81.6616	253.36	0.617	231.34	9222
2019	336	81.8067	249.11	0.984	259.30	9222
2019	337	81.9449	218.70	0.428	   NaN	9222
2019	338	82.0763	223.76	0.901	   NaN	9222
2019	339	82.2008	263.30	0.824	261.61	9222
2019	340	82.3182	257.82	0.765	260.58	9222
2019	341	82.4288	295.00	0.826	291.02	9222
2019	342	82.5322	259.74	0.437	256.09	9222
2019	343	82.6287	291.55	0.604	286.31	9222
2019	344	82.7179	294.15	0.880	268.49	9222
2019	345	82.8001	300.75	0.954	280.40	9222
2019	346	82.8751	313.44	0.748	309.95	9222
2019	347	82.9428	289.74	0.564	311.14	9222
2019	348	83.0034	304.81	0.414	320.29	9222
2019	349	83.0566	314.66	0.395	322.39	9222
2019	350	83.1027	375.54	0.677	355.81	9222
2019	351	83.1413	403.41	0.419	376.65	9222
2019	352	83.1727	416.69	0.903	386.35	9222
2019	353	83.1968	474.32	0.317	338.02	9222
2019	354	83.2135	330.00	0.323	342.80	9222
2019	355	83.2229	319.89	0.358	347.36	9222
2019	356	83.2249	329.19	0.490	350.87	9222
2019	357	83.2196	330.35	0.326	325.05	9222
2019	358	83.2069	333.34	0.547	327.22	9222
2019	359	83.1869	355.10	0.789	   NaN	9222
2019	360	83.1596	377.87	0.892	325.08	9222
2019	361	83.1249	335.53	0.731	308.51	9222
2019	362	83.0828	330.27	0.437	270.60	9222
2019	363	83.0335	280.37	0.294	262.84	9222
2019	364	82.9768	264.07	0.824	261.68	9222
2019	365	82.9129	303.52	0.831	302.00	9222
2020	1	82.8417	269.44	0.454	267.97	9222
2020	2	82.7633	284.47	0.889	281.82	9222
2020	3	82.6776	304.98	0.870	305.08	9222
2020	4	82.5848	310.66	0.894	315.63	9222
2020	5	82.4847	312.05	0.211	246.27	9222
2020	6	82.3776	300.16	0.776	276.82	9222
2020	7	82.2634	287.39	0.592	275.54	9222
2020	8	82.1421	321.71	0.903	308.65	9222
2020	9	82.0139	326.01	0.572	332.32	9222
2020	10	81.8786	345.02	0.893	356.91	9222
2020	11	81.7365	292.21	0.176	298.17	9222
2020	12	81.5874	321.01	0.910	309.43	9222
2020	13	81.4315	385.87	0.863	401.48	9222
2020	14	81.2690	355.17	0.497	372.73	9222
2020	15	81.0996	342.85	0.801	332.57	9222
2020	16	80.9235	379.99	0.923	408.91	9222
2020	17	80.7410	330.49	0.139	363.28	9222
2020	18	80.5518	356.25	0.283	412.73	9222
2020	19	80.3562	354.50	0.918	361.60	9222
2020	20	80.1542	347.66	0.696	300.50	9222
2020	21	79.9458	378.90	0.813	408.18	9222
2020	22	79.7311	305.56	0.917	298.22	9222
2020	23	79.5103	268.96	0.603	255.23	9222
2020	24	79.2834	276.37	0.861	265.76	9222
2020	25	79.0504	212.26	0.222	   NaN	9222
2020	26	78.8114	211.32	0.598	   NaN	9222
2020	27	78.5666	265.63	0.192	263.25	9222
2020	28	78.3159	288.40	0.223	286.69	9222
2020	29	78.0596	287.71	0.537	280.02	9222
2020	30	77.7976	295.01	0.428	306.14	9222
2020	31	77.5301	286.82	0.361	289.81	9222
2020	32	77.2571	305.51	0.916	299.25	9222
2020	33	76.9788	340.67	0.888	347.93	9222
2020	34	76.6952	355.63	0.836	368.42	9222
2020	35	76.4064	390.32	0.657	396.13	9222
2020	36	76.1125	339.07	0.836	344.36	9222
2020	37	75.8137	313.33	0.965	308.94	9222
2020	38	75.5101	297.62	0.489	298.31	9222
2020	39	75.2016	272.47	0.141	272.59	9222
2020	40	74.8885	271.12	0.394	249.65	9222
2020	41	74.5709	334.05	0.277	333.92	9222
2020	42	74.2488	345.33	0.924	340.91	9222
2020	43	73.9223	316.02	0.937	311.75	9222
2020	44	73.5916	300.98	0.934	293.54	9222
2020	45	73.2568	300.62	0.878	301.96	9222
2020	46	72.9179	347.22	0.781	358.56	9222
2020	47	72.5751	368.15	0.163	342.72	9222
2020	48	72.2286	404.25	0.961	408.66	9222
2020	49	71.8783	385.90	0.528	399.22	9222
2020	50	71.5245	412.74	0.941	429.13	9222
2020	51	71.1673	334.27	0.293	325.06	9222
2020	52	70.8067	345.81	0.337	345.92	9222
2020	53	70.4430	407.99	0.822	404.84	9222
2020	54	70.0761	385.51	0.848	408.90	9222
2020	55	69.7063	328.10	0.919	341.48	9222
2020	56	69.3336	356.68	0.709	361.87	9222
2020	57	68.9582	381.08	0.920	381.66	9222
2020	58	68.5802	335.75	0.544	327.69	9222
2020	59	68.1997	372.03	0.515	375.48	9222
2020	60	67.8168	367.09	0.292	366.63	9222
2020	61	67.4317	416.41	0.478	404.58	9222
2020	62	67.0445	454.33	0.926	452.28	9222
2020	63	66.6553	432.47	0.280	452.10	9222
2020	64	66.2642	392.66	0.591	406.15	9222
2020	65	65.8714	418.01	0.958	426.90	9222
2020	66	65.4770	465.50	0.671	488.78	9222
2020	67	65.0811	431.88	0.629	454.37	9222
2020	68	64.6838	399.53	0.232	390.67	9222
2020	69	64.2852	440.37	0.984	432.75	9222
2020	70	63.8856	404.68	0.443	406.03	9222
2020	71	63.4850	372.34	0.948	373.36	9222
2020	72	63.0835	486.54	0.735	473.14	9222
2020	73	62.6812	455.74	0.927	469.35	9222
2020	74	62.2784	411.54	0.930	429.65	9222
2020	75	61.8750	439.07	0.101	412.53	9222
2020	76	61.4713	378.41	0.940	388.45	9222
2020	77	61.0673	350.71	0.916	362.44	9222
2020	78	60.6633	410.12	0.920	415.85	9222
2020	79	60.2592	410.47	0.934	418.43	9222
2020	80	59.8553	397.30	0.926	403.57	9222
2020	81	59.4516	386.29	0.855	405.60	9222
2020	82	59.0483	427.00	0.647	433.74	9222
2020	83	58.6455	371.49	0.703	388.40	9222
2020	84	58.2433	366.56	0.870	354.66	9222
2020	85	57.8419	340.01	0.783	356.25	9222
2020	86	57.4413	348.48	0.531	358.25	9222
2020	87	57.0417	382.13	0.513	388.26	9222
2020	88	56.6432	395.70	0.948	396.59	9222
2020	89	56.2459	379.09	0.869	377.67	9222
2020	90	55.8499	330.13	0.853	334.38	9222
2020	91	55.4555	322.63	0.977	316.48	9222
2020	92	55.0625	309.44	0.441	307.62	9222
2020	93	54.6712	406.13	0.349	396.67	9222
2020	94	54.2818	343.04	0.506	340.06	9222
2020	95	53.8942	301.01	0.797	305.41	9222
2020	96	53.5087	262.80	0.521	262.41	9222
2020	97	53.1260	   NaN	 NaN	262.50	9222
2020	98	52.7441	335.18	0.944	337.04	9222
2020	99	52.3653	348.80	0.343	344.72	9222
2020	100	51.9889	328.82	0.614	328.15	9222
2020	101	51.6151	299.57	0.945	295.52	9222
2020	102	51.2440	286.53	0.158	283.94	9222
2020	103	50.8756	288.81	0.820	292.61	9222
2020	104	50.5102	322.87	0.784	317.23	9222
2020	105	50.1477	303.33	0.477	300.41	9222
2020	106	49.7882	309.40	0.955	312.53	9222
2020	107	49.4320	326.96	0.591	335.85	9222
2020	108	49.0791	295.09	0.944	299.39	9222
2020	109	48.7295	321.25	0.944	319.57	9222
2020	110	48.3834	302.43	0.945	310.11	9222
2020	111	48.0408	304.89	0.937	306.42	9222
2020	112	47.7020	297.47	0.915	303.58	9222
2020	113	47.3669	302.51	0.942	308.16	9222
2020	114	47.0355	335.93	0.935	335.92	9222
2020	115	46.7081	395.05	0.644	390.97	9222
2020	116	46.3848	352.33	0.612	363.68	9222
2020	117	46.0656	355.20	0.814	361.67	9222
2020	118	45.7506	356.68	0.144	379.30	9222
2020	119	45.4398	361.91	0.641	370.22	9222
2020	120	45.1333	346.70	0.389	357.10	9222
2020	121	44.8313	345.29	0.471	352.82	9222
2020	122	44.5338	376.12	0.227	396.87	9222
2020	123	44.2409	386.43	0.727	396.92	9222
2020	124	43.9527	373.28	0.649	373.34	9222
2020	125	43.6693	395.87	0.605	402.60	9222
2020	126	43.3906	353.93	0.929	363.75	9222
2020	127	43.1168	357.89	0.932	365.88	9222
2020	128	42.8479	344.56	0.649	353.91	9222
2020	129	42.5841	355.32	0.707	352.37	9222
2020	130	42.3253	363.55	0.886	361.65	9222
2020	131	42.0717	369.00	0.358	381.81	9222
2020	132	41.8234	409.79	0.902	422.13	9222
2020	133	41.5803	416.04	0.553	414.18	9222
2020	134	41.3425	390.93	0.624	401.87	9222
2020	135	41.1101	387.35	0.770	395.84	9222
2020	136	40.8832	356.31	0.301	373.29	9222
2020	137	40.6618	359.02	0.396	365.22	9222
2020	138	40.4460	372.92	0.507	381.52	9222
2020	139	40.2358	350.03	0.432	366.04	9222
2020	140	40.0313	353.45	0.899	377.10	9222
2020	141	39.8324	363.44	0.944	373.80	9222
2020	142	39.6394	342.92	0.655	356.13	9222
2020	143	39.4521	333.92	0.622	342.83	9222
2020	144	39.2707	370.05	0.543	378.46	9222
2020	145	39.0952	352.12	0.255	380.76	9222
2020	146	38.9256	337.92	0.905	345.71	9222
2020	147	38.7619	319.26	0.781	321.37	9222
2020	148	38.6043	367.08	0.915	372.15	9222
2020	149	38.4527	340.44	0.795	346.34	9222
2020	150	38.3073	345.07	0.946	349.97	9222
2020	151	38.1679	336.12	0.942	343.28	9222
2020	152	38.0348	326.74	0.936	332.44	9222
2020	153	37.9078	325.63	0.914	333.10	9222
2020	154	37.7869	320.70	0.885	324.23	9222
2020	155	37.6723	321.40	0.937	331.86	9222
2020	156	37.5640	337.07	0.617	345.58	9222
2020	157	37.4619	351.01	0.299	339.78	9222
2020	158	37.3662	353.59	0.149	366.38	9222
2020	159	37.2768	369.76	0.351	376.96	9222
2020	160	37.1937	355.73	0.478	364.05	9222
2020	161	37.1169	340.46	0.680	351.50	9222
2020	162	37.0466	327.86	0.874	327.74	9222
2020	163	36.9827	316.49	0.938	316.42	9222
2020	164	36.9252	306.26	0.936	307.81	9222
2020	165	36.8740	305.40	0.942	299.49	9222
