%Bergen noon daily mean, SZA<80.0,  60.38 N   5.33 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1996	153	38.3138	372.10	0.760	327.62	9270
1996	154	38.1931	362.19	0.434	362.11	9270
1996	155	38.0785	352.67	0.921	356.45	9270
1996	156	37.9703	364.53	0.720	351.88	9270
1996	157	37.8683	337.95	0.218	318.68	9270
1996	158	37.7727	365.86	0.196	327.76	9270
1996	159	37.6835	326.63	0.436	303.60	9270
1996	160	37.6004	389.57	0.268	367.83	9270
1996	161	37.5238	311.23	0.900	307.10	9270
1996	162	37.4535	319.77	0.444	313.67	9270
1996	163	37.3897	356.16	0.859	341.44	9270
1996	164	37.3323	352.86	0.160	371.80	9270
1996	165	37.2813	347.84	0.287	343.49	9270
1996	166	37.2366	325.50	0.721	319.91	9270
1996	167	37.1984	347.80	0.362	328.78	9270
1996	168	37.1667	315.49	0.925	319.00	9270
1996	169	37.1415	366.03	0.074	351.51	9270
1996	170	37.1225	369.75	0.974	380.39	9270
1996	171	37.1101	356.77	0.940	360.69	9270
1996	172	37.1041	361.50	0.650	359.45	9270
1996	173	37.1047	362.51	0.758	367.72	9270
1996	174	37.1116	356.33	0.948	358.37	9270
1996	175	37.1249	342.15	0.939	346.64	9270
1996	176	37.1447	328.93	0.914	345.26	9270
1996	177	37.1709	309.75	0.933	319.49	9270
1996	178	37.2036	302.17	0.521	297.40	9270
1996	179	37.2427	317.57	0.296	322.89	9270
1996	180	37.2880	321.35	0.561	311.92	9270
1996	181	37.3398	321.00	0.895	322.50	9270
1996	182	37.3980	353.41	0.169	328.56	9270
1996	183	37.4626	336.39	0.177	333.38	9270
1996	184	37.5335	335.63	0.192	357.16	9270
1996	185	37.6106	349.11	0.404	343.47	9270
1996	186	37.6941	354.00	0.173	326.00	9270
1996	187	37.7838	   NaN	 NaN	371.99	9270
1996	188	37.8798	364.07	0.253	347.77	9270
1996	189	37.9821	352.05	0.472	348.67	9270
1996	190	38.0904	349.33	0.689	363.02	9270
1996	191	38.2050	353.81	0.964	355.19	9270
1996	192	38.3257	329.12	0.395	326.41	9270
1996	193	38.4525	316.68	0.459	298.30	9270
1996	194	38.5853	347.68	0.366	318.58	9270
1996	195	38.7243	317.41	0.141	303.60	9270
1996	196	38.8692	328.62	0.289	324.73	9270
1996	197	39.0202	342.07	0.527	335.49	9270
1996	198	39.1770	315.64	0.278	318.73	9270
1996	199	39.3396	297.76	0.295	321.39	9270
1996	200	39.5082	305.73	0.933	309.36	9270
1996	201	39.6825	304.64	0.844	318.58	9270
1996	202	39.8627	306.57	0.616	321.00	9270
1996	203	40.0485	310.38	0.877	310.36	9270
1996	204	40.2400	345.79	0.217	313.35	9270
1996	205	40.4372	355.78	0.442	337.94	9270
1996	206	40.6399	345.10	0.878	342.02	9270
1996	207	40.8481	322.20	0.383	335.68	9270
1996	208	41.0618	312.90	0.211	332.09	9270
1996	209	41.2810	345.79	0.379	357.05	9270
1996	210	41.5054	333.78	0.489	347.42	9270
1996	211	41.7352	319.43	0.184	347.64	9270
1996	212	41.9703	326.34	0.914	338.46	9270
1996	213	42.2105	331.26	0.307	339.89	9270
1996	214	42.4559	325.99	0.145	341.49	9270
1996	215	42.7063	356.04	0.481	362.56	9270
1996	216	42.9618	308.28	0.197	332.94	9270
1996	217	43.2221	303.74	0.510	317.49	9270
1996	218	43.4874	302.82	0.903	307.70	9270
1996	219	43.7575	305.88	0.892	315.46	9270
1996	220	44.0322	308.69	0.688	303.32	9270
1996	221	44.3117	313.83	0.486	312.51	9270
1996	222	44.5957	310.04	0.545	307.38	9270
1996	223	44.8843	305.02	0.722	288.70	9270
1996	224	45.1774	297.76	0.828	284.99	9270
1996	225	45.4748	297.85	0.868	298.26	9270
1996	226	45.7765	300.44	0.887	300.92	9270
1996	227	46.0824	296.85	0.634	291.54	9270
1996	228	46.3925	264.53	0.680	266.70	9270
1996	229	46.7066	272.35	0.829	270.62	9270
1996	230	47.0248	278.27	0.721	285.42	9270
1996	231	47.3468	283.38	0.402	265.63	9270
1996	232	47.6726	269.58	0.562	262.89	9270
1996	233	48.0022	279.05	0.813	271.04	9270
1996	234	48.3355	286.02	0.803	276.71	9270
1996	235	48.6722	310.39	0.352	285.48	9270
1996	236	49.0124	297.10	0.252	290.26	9270
1996	237	49.3561	297.53	0.455	288.76	9270
1996	238	49.7030	306.59	0.175	308.17	9270
1996	239	50.0531	294.85	0.637	299.10	9270
1996	240	50.4063	307.80	0.438	301.05	9270
1996	241	50.7626	294.49	0.925	298.25	9270
1996	242	51.1217	280.95	0.767	282.04	9270
1996	243	51.4836	299.95	0.516	292.66	9270
1996	244	51.8484	292.44	0.427	299.67	9270
1996	245	52.2156	270.01	0.869	280.20	9270
1996	246	52.5855	252.15	0.201	267.34	9270
1996	247	52.9578	268.79	0.865	266.24	9270
1996	248	53.3323	257.53	0.929	257.70	9270
1996	249	53.7091	255.11	0.886	256.98	9270
1996	250	54.0880	247.57	0.499	255.26	9270
1996	251	54.4689	268.12	0.722	270.38	9270
1996	252	54.8518	243.14	0.876	246.80	9270
1996	253	55.2364	262.21	0.939	257.33	9270
1996	254	55.6227	266.46	0.745	270.42	9270
1996	255	56.0106	292.55	0.255	291.06	9270
1996	256	56.4000	289.61	0.936	297.69	9270
1996	257	56.7907	257.73	0.929	259.91	9270
1996	258	57.1828	264.84	0.908	264.46	9270
1996	259	57.5759	254.69	0.835	257.09	9270
1996	260	57.9701	269.31	0.859	266.67	9270
1996	261	58.3652	259.67	0.895	261.46	9270
1996	262	58.7611	256.74	0.890	259.14	9270
1996	263	59.1578	251.38	0.906	249.87	9270
1996	264	59.5549	254.20	0.875	254.30	9270
1996	265	59.9526	256.60	0.638	263.94	9270
1996	266	60.3506	259.26	0.613	267.96	9270
1996	267	60.7489	266.90	0.361	271.99	9270
1996	268	61.1473	267.52	0.178	282.54	9270
1996	269	61.5456	272.39	0.705	277.63	9270
1996	270	61.9439	261.01	0.567	278.68	9270
1996	271	62.3419	273.47	0.419	277.53	9270
1996	272	62.7396	308.27	0.331	292.37	9270
1996	273	63.1368	282.41	0.353	282.06	9270
1996	274	63.5335	291.70	0.671	302.94	9270
1996	275	63.9294	282.39	0.539	288.78	9270
1996	276	64.3245	285.42	0.309	289.68	9270
1996	277	64.7187	239.43	0.095	249.46	9270
1996	278	65.1117	299.23	0.669	309.56	9270
1996	279	65.5036	289.09	0.623	306.76	9270
1996	280	65.8943	258.26	0.125	280.40	9270
1996	281	66.2835	249.76	0.108	269.42	9270
1996	282	66.6711	291.60	0.589	301.18	9270
1996	283	67.0571	289.31	0.851	290.26	9270
1996	284	67.4414	283.47	0.716	296.59	9270
1996	285	67.8237	275.90	0.512	282.54	9270
1996	286	68.2040	256.03	0.152	258.47	9270
1996	287	68.5822	260.47	0.877	263.42	9270
1996	288	68.9581	253.78	0.704	255.46	9270
1996	289	69.3317	263.95	0.801	268.46	9270
1996	290	69.7027	249.45	0.343	248.37	9270
1996	291	70.0712	240.42	0.640	242.20	9270
1996	292	70.4369	244.90	0.747	252.90	9270
1996	293	70.7998	242.10	0.246	251.39	9270
1996	294	71.1598	256.13	0.921	265.86	9270
1996	295	71.5167	265.00	0.241	259.03	9270
1996	296	71.8704	258.86	0.455	258.38	9270
1996	297	72.2208	227.06	0.458	227.36	9270
1996	298	72.5678	224.88	0.689	219.43	9270
1996	299	72.9112	241.11	0.647	237.67	9270
1996	300	73.2511	269.71	0.359	268.31	9270
1996	301	73.5872	290.05	0.269	298.07	9270
1996	302	73.9194	283.85	0.355	276.31	9270
1996	303	74.2477	292.32	0.445	295.71	9270
1996	304	74.5719	302.67	0.190	295.02	9270
1996	305	74.8919	285.22	0.306	289.89	9270
1996	306	75.2076	275.13	0.670	267.57	9270
1996	307	75.5190	283.66	0.108	277.08	9270
1996	308	75.8258	267.50	0.082	259.75	9270
1996	309	76.1281	267.78	0.808	270.37	9270
1996	310	76.4256	309.06	0.486	323.74	9270
1996	311	76.7184	258.29	0.586	275.13	9270
1996	312	77.0063	275.01	0.876	282.75	9270
1996	313	77.2891	265.42	0.479	269.76	9270
1996	314	77.5669	277.29	0.941	279.60	9270
1996	315	77.8395	290.57	0.243	269.63	9270
1996	316	78.1068	266.18	0.909	273.07	9270
1996	317	78.3687	258.63	0.890	277.92	9270
1996	318	78.6252	266.54	0.959	282.09	9270
1996	319	78.8762	211.34	0.413	222.49	9270
1996	320	79.1215	235.84	0.351	220.99	9270
1996	321	79.3611	280.42	0.488	276.22	9270
1996	322	79.5949	303.00	0.685	250.43	9270
1996	323	79.8228	308.68	0.887	328.95	9270
1996	324	80.0448	   NaN	0.907	318.80	9270
1996	325	80.2607	   NaN	0.540	312.95	9270
1996	326	80.4704	   NaN	0.794	315.25	9270
1996	327	80.6741	   NaN	0.735	296.82	9270
1996	328	80.8714	   NaN	0.558	300.03	9270
1996	329	81.0624	   NaN	0.707	305.27	9270
1996	330	81.2470	   NaN	0.815	281.71	9270
1996	331	81.4252	   NaN	0.818	260.66	9270
1996	332	81.5968	   NaN	0.798	242.02	9270
1996	333	81.7619	   NaN	0.802	258.46	9270
1996	334	81.9203	   NaN	0.666	271.84	9270
1996	335	82.0720	   NaN	0.825	275.45	9270
1996	336	82.2169	   NaN	0.213	203.64	9270
1996	337	82.3551	   NaN	0.676	233.87	9270
1996	338	82.4863	   NaN	0.397	210.55	9270
1996	339	82.6107	   NaN	0.691	281.62	9270
1996	340	82.7281	   NaN	0.510	280.91	9270
1996	341	82.8385	   NaN	0.789	261.01	9270
1996	342	82.9418	   NaN	0.639	254.74	9270
1996	343	83.0381	   NaN	0.199	229.04	9270
1996	344	83.1273	   NaN	0.228	258.69	9270
1996	345	83.2093	   NaN	0.380	288.28	9270
1996	346	83.2842	   NaN	0.628	274.52	9270
1996	347	83.3518	   NaN	0.214	296.12	9270
1996	348	83.4123	   NaN	0.787	299.51	9270
1996	349	83.4654	   NaN	0.399	295.69	9270
1996	350	83.5113	   NaN	0.817	303.75	9270
1996	351	83.5499	   NaN	0.357	263.11	9270
1996	352	83.5812	   NaN	0.383	288.03	9270
1996	353	83.6051	   NaN	0.867	283.41	9270
1996	354	83.6217	   NaN	0.814	305.49	9270
1996	355	83.6310	   NaN	0.804	312.39	9270
1996	356	83.6329	   NaN	0.589	299.99	9270
1996	357	83.6275	   NaN	0.608	302.20	9270
1996	358	83.6147	   NaN	0.643	282.72	9270
1996	359	83.5946	   NaN	0.683	279.40	9270
1996	360	83.5671	   NaN	0.316	300.00	9270
1996	361	83.5323	   NaN	0.158	320.88	9270
1996	362	83.4901	   NaN	0.424	327.31	9270
1996	363	83.4407	   NaN	0.644	363.67	9270
1996	364	83.3838	   NaN	0.847	322.60	9270
1996	365	83.3199	   NaN	0.828	292.22	9270
1996	366	83.2485	   NaN	0.839	333.31	9270
1997	1	83.2485	   NaN	0.698	   NaN	9270
1997	2	83.1700	   NaN	0.822	   NaN	9270
1997	3	83.0842	   NaN	0.492	318.18	9270
1997	4	82.9912	   NaN	0.602	266.26	9270
1997	5	82.8911	   NaN	0.858	   NaN	9270
1997	6	82.7838	   NaN	0.346	   NaN	9270
1997	7	82.6696	   NaN	0.636	   NaN	9270
1997	8	82.5481	   NaN	0.573	331.64	9270
1997	9	82.4198	   NaN	0.420	300.39	9270
1997	10	82.2844	   NaN	0.487	284.46	9270
1997	11	82.1421	   NaN	0.307	   NaN	9270
1997	12	81.9930	   NaN	0.060	   NaN	9270
1997	13	81.8370	   NaN	0.081	296.83	9270
1997	14	81.6743	   NaN	0.184	255.25	9270
1997	15	81.5048	   NaN	0.430	307.44	9270
1997	16	81.3287	   NaN	0.619	   NaN	9270
1997	17	81.1460	   NaN	0.843	   NaN	9270
1997	18	80.9567	   NaN	0.573	314.56	9270
1997	19	80.7610	   NaN	0.847	349.56	9270
1997	20	80.5589	   NaN	0.504	273.43	9270
1997	21	80.3504	   NaN	0.491	252.41	9270
1997	22	80.1357	   NaN	0.306	   NaN	9270
1997	23	79.9148	300.71	0.858	301.50	9270
1997	24	79.6877	295.89	0.568	298.41	9270
1997	25	79.4546	300.36	0.185	316.58	9270
1997	26	79.2155	278.71	0.084	298.42	9270
1997	27	78.9706	354.17	0.489	369.10	9270
1997	28	78.7199	306.85	0.880	297.80	9270
1997	29	78.4634	333.59	0.364	334.08	9270
1997	30	78.2014	360.34	0.266	373.76	9270
1997	31	77.9337	343.56	0.826	329.26	9270
1997	32	77.6607	364.13	0.905	352.67	9270
1997	33	77.3823	337.28	0.120	342.73	9270
1997	34	77.0986	347.65	0.460	361.84	9270
1997	35	76.8098	359.56	0.296	344.17	9270
1997	36	76.5158	351.60	0.465	359.33	9270
1997	37	76.2169	329.29	0.248	331.70	9270
1997	38	75.9132	363.54	0.613	369.08	9270
1997	39	75.6047	321.96	0.481	346.00	9270
1997	40	75.2915	299.30	0.165	292.82	9270
1997	41	74.9738	305.29	0.107	316.68	9270
1997	42	74.6516	346.92	0.433	382.38	9270
1997	43	74.3251	308.77	0.838	310.50	9270
1997	44	73.9943	369.57	0.824	387.35	9270
1997	45	73.6594	356.80	0.283	356.44	9270
1997	46	73.3205	375.77	0.208	407.84	9270
1997	47	72.9776	340.55	0.689	345.21	9270
1997	48	72.6310	337.48	0.265	350.10	9270
1997	49	72.2807	342.06	0.252	346.24	9270
1997	50	71.9269	339.30	0.637	375.75	9270
1997	51	71.5696	362.02	0.204	365.08	9270
1997	52	71.2090	379.35	0.154	376.54	9270
1997	53	70.8451	299.81	0.073	286.34	9270
1997	54	70.4782	307.13	0.070	306.22	9270
1997	55	70.1084	345.00	0.266	341.83	9270
1997	56	69.7357	375.56	0.380	382.61	9270
1997	57	69.3602	396.15	0.472	405.62	9270
1997	58	68.9822	341.55	0.656	361.80	9270
1997	59	68.6016	326.87	0.269	327.13	9270
1997	60	68.2187	366.69	0.126	390.48	9270
1997	61	67.8336	384.12	0.509	378.36	9270
1997	62	67.4464	422.45	0.385	424.68	9270
1997	63	67.0571	300.42	0.503	307.32	9270
1997	64	66.6660	248.11	0.058	264.26	9270
1997	65	66.2731	293.96	0.634	320.30	9270
1997	66	65.8787	242.87	0.072	249.14	9270
1997	67	65.4828	259.79	0.597	277.62	9270
1997	68	65.0854	241.33	0.230	248.57	9270
1997	69	64.6869	294.64	0.167	293.53	9270
1997	70	64.2872	294.66	0.497	295.88	9270
1997	71	63.8866	288.35	0.134	294.63	9270
1997	72	63.4850	316.50	0.291	312.73	9270
1997	73	63.0828	311.20	0.593	329.71	9270
1997	74	62.6800	334.92	0.741	339.88	9270
1997	75	62.2766	371.02	0.568	376.54	9270
1997	76	61.8729	345.14	0.767	358.35	9270
1997	77	61.4689	335.94	0.295	337.81	9270
1997	78	61.0649	360.55	0.552	382.27	9270
1997	79	60.6608	369.97	0.718	361.14	9270
1997	80	60.2568	368.10	0.785	381.77	9270
1997	81	59.8532	352.22	0.781	376.19	9270
1997	82	59.4499	398.83	0.225	406.94	9270
1997	83	59.0471	342.01	0.529	347.26	9270
1997	84	58.6450	294.17	0.198	303.78	9270
1997	85	58.2435	351.84	0.044	328.89	9270
1997	86	57.8429	392.75	0.403	404.04	9270
1997	87	57.4434	420.76	0.220	445.96	9270
1997	88	57.0449	324.96	0.529	342.55	9270
1997	89	56.6476	342.13	0.064	306.05	9270
1997	90	56.2517	299.27	0.061	279.39	9270
1997	91	55.8572	284.77	0.281	281.38	9270
1997	92	55.4642	332.50	0.181	337.53	9270
1997	93	55.0730	441.75	0.337	434.86	9270
1997	94	54.6836	406.38	0.541	427.28	9270
1997	95	54.2960	374.19	0.903	380.94	9270
1997	96	53.9106	365.22	0.430	386.25	9270
1997	97	53.5272	302.72	0.467	313.51	9270
1997	98	53.1460	352.87	0.694	343.30	9270
1997	99	52.7673	330.93	0.536	326.63	9270
1997	100	52.3910	311.34	0.114	277.58	9270
1997	101	52.0172	342.33	0.597	350.79	9270
1997	102	51.6461	284.26	0.799	289.04	9270
1997	103	51.2778	280.39	0.196	284.01	9270
1997	104	50.9124	355.15	0.361	360.22	9270
1997	105	50.5499	326.26	0.658	342.29	9270
1997	106	50.1906	318.09	0.291	334.84	9270
1997	107	49.8344	319.90	0.871	332.02	9270
1997	108	49.4815	372.20	0.577	386.49	9270
1997	109	49.1320	351.85	0.823	373.77	9270
1997	110	48.7859	324.02	0.466	330.14	9270
1997	111	48.4434	347.20	0.265	370.44	9270
1997	112	48.1047	372.51	0.711	375.41	9270
1997	113	47.7695	357.05	0.495	356.48	9270
1997	114	47.4383	349.43	0.556	361.25	9270
1997	115	47.1110	378.16	0.789	395.19	9270
1997	116	46.7877	332.59	0.917	345.36	9270
1997	117	46.4686	351.32	0.906	356.39	9270
1997	118	46.1536	368.35	0.782	368.24	9270
1997	119	45.8428	333.00	0.784	351.34	9270
1997	120	45.5365	301.92	0.326	296.70	9270
1997	121	45.2345	298.96	0.303	299.17	9270
1997	122	44.9371	315.13	0.813	326.95	9270
1997	123	44.6443	356.25	0.548	377.80	9270
1997	124	44.3562	351.14	0.629	363.67	9270
1997	125	44.0728	356.99	0.350	372.48	9270
1997	126	43.7942	355.29	0.545	365.41	9270
1997	127	43.5204	321.49	0.818	335.20	9270
1997	128	43.2516	395.39	0.866	406.09	9270
1997	129	42.9879	387.50	0.566	403.67	9270
1997	130	42.7292	367.77	0.412	379.71	9270
1997	131	42.4757	361.68	0.237	382.98	9270
1997	132	42.2274	377.34	0.462	387.70	9270
1997	133	41.9844	401.84	0.607	413.85	9270
1997	134	41.7468	411.84	0.242	432.69	9270
1997	135	41.5145	360.21	0.548	380.44	9270
1997	136	41.2877	337.10	0.835	349.14	9270
1997	137	41.0664	342.32	0.791	354.47	9270
1997	138	40.8506	348.91	0.887	364.64	9270
1997	139	40.6405	343.70	0.730	358.75	9270
1997	140	40.4360	364.12	0.349	373.80	9270
1997	141	40.2373	363.43	0.377	371.55	9270
1997	142	40.0443	392.12	0.530	402.47	9270
1997	143	39.8571	406.84	0.389	420.36	9270
1997	144	39.6758	364.40	0.812	387.62	9270
1997	145	39.5004	376.78	0.869	391.82	9270
1997	146	39.3309	369.09	0.149	404.44	9270
1997	147	39.1674	390.52	0.802	407.64	9270
1997	148	39.0099	334.71	0.831	352.36	9270
1997	149	38.8584	330.17	0.702	350.11	9270
1997	150	38.7130	316.75	0.428	334.10	9270
1997	151	38.5738	320.26	0.840	335.13	9270
1997	152	38.4407	315.47	0.872	329.49	9270
1997	153	38.3138	331.77	0.856	342.85	9270
1997	154	38.1931	338.21	0.861	353.86	9270
1997	155	38.0785	325.70	0.852	338.10	9270
1997	156	37.9703	326.98	0.838	341.88	9270
1997	157	37.8683	337.23	0.765	343.42	9270
1997	158	37.7727	324.75	0.423	307.07	9270
1997	159	37.6835	329.73	0.686	314.59	9270
1997	160	37.6004	344.54	0.230	333.48	9270
1997	161	37.5238	334.86	0.819	344.57	9270
1997	162	37.4535	296.59	0.791	307.43	9270
1997	163	37.3897	301.78	0.411	290.62	9270
1997	164	37.3323	326.95	0.116	322.49	9270
1997	165	37.2813	376.01	0.060	340.53	9270
1997	166	37.2366	352.65	0.259	355.96	9270
1997	167	37.1984	335.83	0.637	351.41	9270
1997	168	37.1667	342.42	0.874	345.49	9270
1997	169	37.1415	333.20	0.804	341.37	9270
1997	170	37.1225	329.30	0.790	335.63	9270
1997	171	37.1101	335.44	0.367	336.78	9270
1997	172	37.1041	338.46	0.293	345.38	9270
1997	173	37.1047	336.31	0.298	347.79	9270
1997	174	37.1116	322.43	0.178	353.86	9270
1997	175	37.1249	344.44	0.606	361.61	9270
1997	176	37.1447	359.63	0.468	378.88	9270
1997	177	37.1709	348.09	0.816	363.02	9270
1997	178	37.2036	347.06	0.761	358.93	9270
1997	179	37.2427	351.79	0.545	351.79	9270
