%Bergen noon daily mean, SZA<80.0,  60.38 N   5.33 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1996	48	72.6310	271.11	0.953	   NaN	9270
1996	49	72.2807	269.07	0.857	   NaN	9270
1996	50	71.9269	295.20	0.977	   NaN	9270
1996	51	71.5696	225.89	0.946	   NaN	9270
1996	52	71.2090	228.46	0.316	   NaN	9270
1996	53	70.8451	285.42	0.438	   NaN	9270
1996	54	70.4782	274.72	0.720	   NaN	9270
1996	55	70.1084	254.00	0.126	   NaN	9270
1996	56	69.7357	307.57	0.204	   NaN	9270
1996	57	69.3602	287.26	0.338	   NaN	9270
1996	58	68.9822	279.38	0.415	   NaN	9270
1996	59	68.6016	299.81	0.183	   NaN	9270
1996	60	68.2187	279.54	0.684	   NaN	9270
1996	61	67.8336	274.39	1.015	   NaN	9270
1996	62	67.4464	244.68	0.384	   NaN	9270
1996	63	67.0571	219.15	0.355	   NaN	9270
1996	64	66.6660	235.64	0.834	   NaN	9270
1996	65	66.2731	221.57	0.835	   NaN	9270
1996	66	65.8787	235.57	0.895	   NaN	9270
1996	67	65.4828	267.62	0.955	   NaN	9270
1996	68	65.0854	295.34	0.889	   NaN	9270
1996	69	64.6869	316.14	0.914	   NaN	9270
1996	70	64.2872	349.49	0.917	   NaN	9270
1996	71	63.8866	354.50	0.919	   NaN	9270
1996	72	63.4850	361.84	0.906	   NaN	9270
1996	73	63.0828	404.88	0.871	   NaN	9270
1996	74	62.6800	380.59	0.885	   NaN	9270
1996	75	62.2766	361.02	0.880	   NaN	9270
1996	76	61.8729	375.19	0.894	   NaN	9270
1996	77	61.4689	373.47	0.931	   NaN	9270
1996	78	61.0649	357.02	0.882	   NaN	9270
1996	79	60.6608	344.37	0.527	   NaN	9270
1996	80	60.2568	376.00	0.437	   NaN	9270
1996	81	59.8532	367.16	0.803	   NaN	9270
1996	82	59.4499	366.24	0.895	   NaN	9270
1996	83	59.0471	370.54	0.636	   NaN	9270
1996	84	58.6450	328.55	0.213	   NaN	9270
1996	85	58.2435	275.54	0.593	   NaN	9270
1996	86	57.8429	309.49	0.973	   NaN	9270
1996	87	57.4434	281.51	0.226	   NaN	9270
1996	88	57.0449	302.30	0.979	   NaN	9270
1996	89	56.6476	304.69	0.962	   NaN	9270
1996	90	56.2517	298.18	0.954	   NaN	9270
1996	91	55.8572	298.78	0.939	   NaN	9270
1996	92	55.4642	283.83	0.775	   NaN	9270
1996	93	55.0730	277.29	0.605	   NaN	9270
1996	94	54.6836	284.46	0.181	   NaN	9270
1996	95	54.2960	270.93	0.563	   NaN	9270
1996	96	53.9106	277.05	0.852	   NaN	9270
1996	97	53.5272	284.63	0.750	   NaN	9270
1996	98	53.1460	280.10	0.858	   NaN	9270
1996	99	52.7673	318.52	0.219	   NaN	9270
1996	100	52.3910	290.13	0.775	   NaN	9270
1996	101	52.0172	281.55	0.739	   NaN	9270
1996	102	51.6461	300.47	0.353	   NaN	9270
1996	103	51.2778	321.12	0.930	   NaN	9270
1996	104	50.9124	319.35	0.921	   NaN	9270
1996	105	50.5499	334.22	0.919	   NaN	9270
1996	106	50.1906	349.37	0.189	   NaN	9270
1996	107	49.8344	329.67	0.364	   NaN	9270
1996	108	49.4815	340.51	0.558	   NaN	9270
1996	109	49.1320	364.06	0.779	   NaN	9270
1996	110	48.7859	388.24	0.381	   NaN	9270
1996	111	48.4434	381.27	0.500	   NaN	9270
1996	112	48.1047	339.96	0.104	   NaN	9270
1996	113	47.7695	330.52	0.447	   NaN	9270
1996	114	47.4383	350.39	0.671	   NaN	9270
1996	115	47.1110	364.07	0.153	   NaN	9270
1996	116	46.7877	361.34	0.223	   NaN	9270
1996	117	46.4686	354.50	0.910	   NaN	9270
1996	118	46.1536	357.89	0.558	   NaN	9270
1996	119	45.8428	386.06	0.562	   NaN	9270
1996	120	45.5365	371.30	0.359	   NaN	9270
1996	121	45.2345	383.55	0.922	   NaN	9270
1996	122	44.9371	391.35	0.626	   NaN	9270
1996	123	44.6443	394.16	0.927	   NaN	9270
1996	124	44.3562	386.58	0.242	   NaN	9270
1996	125	44.0728	361.32	0.172	   NaN	9270
1996	126	43.7942	364.09	0.176	   NaN	9270
1996	127	43.5204	382.61	0.672	   NaN	9270
1996	128	43.2516	368.33	0.529	   NaN	9270
1996	129	42.9879	390.12	0.522	   NaN	9270
1996	130	42.7292	368.69	0.914	   NaN	9270
1996	131	42.4757	373.81	0.915	   NaN	9270
1996	132	42.2274	344.10	0.626	   NaN	9270
1996	133	41.9844	352.06	0.703	   NaN	9270
1996	134	41.7468	346.22	0.735	   NaN	9270
1996	135	41.5145	335.47	0.351	   NaN	9270
1996	136	41.2877	364.90	0.267	   NaN	9270
1996	137	41.0664	375.14	0.663	   NaN	9270
1996	138	40.8506	364.91	0.393	   NaN	9270
1996	139	40.6405	366.07	0.507	   NaN	9270
1996	140	40.4360	359.35	0.225	   NaN	9270
1996	141	40.2373	351.72	0.428	   NaN	9270
1996	142	40.0443	350.32	0.447	   NaN	9270
1996	143	39.8571	343.50	0.247	   NaN	9270
1996	144	39.6758	364.87	0.470	   NaN	9270
1996	145	39.5004	385.79	0.096	   NaN	9270
1996	146	39.3309	365.06	0.245	   NaN	9270
1996	147	39.1674	375.11	0.577	   NaN	9270
1996	148	39.0099	368.15	0.836	   NaN	9270
1996	149	38.8584	337.05	0.944	   NaN	9270
1996	150	38.7130	347.16	0.348	   NaN	9270
1996	151	38.5738	331.23	0.889	   NaN	9270
1996	152	38.4407	338.40	0.280	   NaN	9270
1996	153	38.3138	371.57	0.760	   NaN	9270
1996	154	38.1931	361.31	0.434	   NaN	9270
1996	155	38.0785	351.80	0.921	   NaN	9270
1996	156	37.9703	364.02	0.720	   NaN	9270
1996	157	37.8683	337.26	0.218	   NaN	9270
1996	158	37.7727	365.24	0.196	   NaN	9270
1996	159	37.6835	325.80	0.436	   NaN	9270
1996	160	37.6004	388.53	0.268	   NaN	9270
1996	161	37.5238	310.51	0.900	   NaN	9270
1996	162	37.4535	318.95	0.444	   NaN	9270
1996	163	37.3897	355.50	0.858	   NaN	9270
1996	164	37.3323	352.50	0.160	   NaN	9270
1996	165	37.2813	346.84	0.287	   NaN	9270
1996	166	37.2366	325.00	0.721	   NaN	9270
1996	167	37.1984	346.75	0.362	   NaN	9270
1996	168	37.1667	314.68	0.925	   NaN	9270
1996	169	37.1415	366.65	0.074	   NaN	9270
1996	170	37.1225	368.63	0.974	   NaN	9270
1996	171	37.1101	355.79	0.940	   NaN	9270
1996	172	37.1041	360.93	0.650	   NaN	9270
1996	173	37.1047	361.94	0.758	   NaN	9270
1996	174	37.1116	355.34	0.948	   NaN	9270
1996	175	37.1249	341.22	0.939	   NaN	9270
1996	176	37.1447	328.11	0.913	   NaN	9270
1996	177	37.1709	308.94	0.933	   NaN	9270
1996	178	37.2036	301.51	0.521	   NaN	9270
1996	179	37.2427	316.65	0.296	   NaN	9270
1996	180	37.2880	320.76	0.561	   NaN	9270
1996	181	37.3398	320.26	0.895	   NaN	9270
1996	182	37.3980	352.98	0.169	   NaN	9270
1996	183	37.4626	335.93	0.177	   NaN	9270
1996	184	37.5335	335.08	0.192	   NaN	9270
1996	185	37.6106	348.19	0.404	   NaN	9270
1996	186	37.6941	353.58	0.173	   NaN	9270
1996	187	37.7838	   NaN	 NaN	   NaN	9270
1996	188	37.8798	363.21	0.253	   NaN	9270
1996	189	37.9821	351.29	0.472	   NaN	9270
1996	190	38.0904	348.88	0.689	   NaN	9270
1996	191	38.2050	352.85	0.963	   NaN	9270
1996	192	38.3257	328.31	0.395	   NaN	9270
1996	193	38.4525	316.02	0.459	   NaN	9270
1996	194	38.5853	346.82	0.366	   NaN	9270
1996	195	38.7243	317.37	0.141	   NaN	9270
1996	196	38.8692	327.85	0.289	   NaN	9270
1996	197	39.0202	341.53	0.527	   NaN	9270
1996	198	39.1770	314.94	0.278	   NaN	9270
1996	199	39.3396	297.09	0.295	   NaN	9270
1996	200	39.5082	305.00	0.933	   NaN	9270
1996	201	39.6825	304.15	0.844	   NaN	9270
1996	202	39.8627	306.24	0.616	   NaN	9270
1996	203	40.0485	309.80	0.877	   NaN	9270
1996	204	40.2400	345.28	0.217	   NaN	9270
1996	205	40.4372	355.12	0.441	   NaN	9270
1996	206	40.6399	344.45	0.877	   NaN	9270
1996	207	40.8481	321.54	0.383	335.68	9270
1996	208	41.0618	312.49	0.211	332.09	9270
1996	209	41.2810	345.08	0.379	357.05	9270
1996	210	41.5054	333.28	0.489	347.42	9270
1996	211	41.7352	319.17	0.184	347.64	9270
1996	212	41.9703	325.59	0.914	338.46	9270
1996	213	42.2105	330.59	0.307	339.89	9270
1996	214	42.4559	326.00	0.145	341.49	9270
1996	215	42.7063	355.51	0.481	362.56	9270
1996	216	42.9618	307.96	0.197	332.94	9270
1996	217	43.2221	303.33	0.510	317.49	9270
1996	218	43.4874	302.15	0.903	307.70	9270
1996	219	43.7575	305.22	0.892	315.46	9270
1996	220	44.0322	308.39	0.688	303.32	9270
1996	221	44.3117	313.37	0.486	312.51	9270
1996	222	44.5957	309.67	0.545	307.38	9270
1996	223	44.8843	304.68	0.722	288.70	9270
1996	224	45.1774	297.25	0.827	284.99	9270
1996	225	45.4748	297.23	0.868	298.26	9270
1996	226	45.7765	299.75	0.886	300.92	9270
1996	227	46.0824	296.53	0.634	291.54	9270
1996	228	46.3925	264.24	0.680	266.70	9270
1996	229	46.7066	271.84	0.829	270.62	9270
1996	230	47.0248	277.92	0.721	285.42	9270
1996	231	47.3468	282.82	0.402	265.63	9270
1996	232	47.6726	269.24	0.562	262.89	9270
1996	233	48.0022	278.53	0.813	271.04	9270
1996	234	48.3355	285.51	0.803	276.71	9270
1996	235	48.6722	309.71	0.352	285.48	9270
1996	236	49.0124	296.50	0.252	290.26	9270
1996	237	49.3561	296.98	0.455	288.76	9270
1996	238	49.7030	306.24	0.175	308.17	9270
1996	239	50.0531	294.48	0.637	299.10	9270
1996	240	50.4063	307.19	0.438	301.05	9270
1996	241	50.7626	293.59	0.925	298.25	9270
1996	242	51.1217	280.47	0.767	282.04	9270
1996	243	51.4836	299.47	0.516	292.66	9270
1996	244	51.8484	291.84	0.427	299.67	9270
1996	245	52.2156	269.32	0.868	280.20	9270
1996	246	52.5855	251.72	0.201	267.34	9270
1996	247	52.9578	268.12	0.864	266.24	9270
1996	248	53.3323	256.73	0.929	257.70	9270
1996	249	53.7091	254.44	0.886	256.98	9270
1996	250	54.0880	247.16	0.499	255.26	9270
1996	251	54.4689	267.71	0.722	270.38	9270
1996	252	54.8518	242.51	0.876	246.80	9270
1996	253	55.2364	261.41	0.939	257.33	9270
1996	254	55.6227	266.03	0.745	270.42	9270
1996	255	56.0106	291.90	0.255	291.06	9270
1996	256	56.4000	288.75	0.936	297.69	9270
1996	257	56.7907	257.01	0.929	259.91	9270
1996	258	57.1828	264.15	0.908	264.46	9270
1996	259	57.5759	254.17	0.835	257.09	9270
1996	260	57.9701	268.72	0.859	266.67	9270
1996	261	58.3652	259.04	0.895	261.46	9270
1996	262	58.7611	256.14	0.890	259.14	9270
1996	263	59.1578	250.78	0.906	249.87	9270
1996	264	59.5549	253.66	0.875	254.30	9270
1996	265	59.9526	256.36	0.638	263.94	9270
1996	266	60.3506	259.03	0.613	267.96	9270
1996	267	60.7489	266.42	0.361	271.99	9270
1996	268	61.1473	267.21	0.178	282.54	9270
1996	269	61.5456	272.17	0.705	277.63	9270
1996	270	61.9439	260.83	0.567	278.68	9270
1996	271	62.3419	273.11	0.419	277.53	9270
1996	272	62.7396	307.77	0.330	292.37	9270
1996	273	63.1368	282.00	0.353	282.06	9270
1996	274	63.5335	291.57	0.671	302.94	9270
1996	275	63.9294	282.25	0.539	288.78	9270
1996	276	64.3245	285.03	0.309	289.68	9270
1996	277	64.7187	239.64	0.095	249.46	9270
1996	278	65.1117	299.17	0.669	309.56	9270
1996	279	65.5036	289.06	0.623	306.76	9270
1996	280	65.8943	258.35	0.125	280.40	9270
1996	281	66.2835	249.95	0.108	269.42	9270
1996	282	66.6711	291.61	0.589	301.18	9270
1996	283	67.0571	289.09	0.851	290.26	9270
1996	284	67.4414	283.47	0.716	296.59	9270
1996	285	67.8237	275.90	0.512	282.54	9270
1996	286	68.2040	256.08	0.152	258.47	9270
1996	287	68.5822	260.29	0.877	263.42	9270
1996	288	68.9581	253.83	0.704	255.46	9270
1996	289	69.3317	263.89	0.800	268.46	9270
1996	290	69.7027	249.32	0.343	248.37	9270
1996	291	70.0712	240.50	0.640	242.20	9270
1996	292	70.4369	244.92	0.747	252.90	9270
1996	293	70.7998	242.00	0.246	251.39	9270
1996	294	71.1598	255.93	0.920	265.86	9270
1996	295	71.5167	264.90	0.241	259.03	9270
1996	296	71.8704	258.86	0.455	258.38	9270
1996	297	72.2208	227.06	0.458	227.36	9270
1996	298	72.5678	224.92	0.689	219.43	9270
1996	299	72.9112	241.17	0.647	237.67	9270
1996	300	73.2511	269.59	0.359	268.31	9270
1996	301	73.5872	289.90	0.269	298.07	9270
1996	302	73.9194	283.71	0.355	276.31	9270
1996	303	74.2477	292.23	0.445	295.71	9270
1996	304	74.5719	302.64	0.190	295.02	9270
1996	305	74.8919	285.02	0.306	289.89	9270
1996	306	75.2076	275.02	0.669	267.57	9270
1996	307	75.5190	283.98	0.108	277.08	9270
1996	308	75.8258	267.94	0.082	259.75	9270
1996	309	76.1281	267.40	0.808	270.37	9270
1996	310	76.4256	308.81	0.486	323.74	9270
1996	311	76.7184	258.06	0.585	275.13	9270
1996	312	77.0063	274.41	0.875	282.75	9270
1996	313	77.2891	265.09	0.479	269.76	9270
1996	314	77.5669	276.54	0.941	   NaN	9270
1996	315	77.8395	290.17	0.243	   NaN	9270
1996	316	78.1068	265.38	0.909	   NaN	9270
1996	317	78.3687	257.81	0.890	   NaN	9270
1996	318	78.6252	265.61	0.959	   NaN	9270
1996	319	78.8762	210.87	0.412	   NaN	9270
1996	320	79.1215	235.25	0.351	   NaN	9270
1996	321	79.3611	279.68	0.488	   NaN	9270
1996	322	79.5949	302.03	0.685	   NaN	9270
1996	323	79.8228	307.29	0.886	   NaN	9270
1996	324	80.0448	   NaN	0.907	   NaN	9270
1996	325	80.2607	   NaN	0.540	   NaN	9270
1996	326	80.4704	   NaN	0.794	   NaN	9270
1996	327	80.6741	   NaN	0.735	   NaN	9270
1996	328	80.8714	   NaN	0.558	   NaN	9270
1996	329	81.0624	   NaN	0.706	   NaN	9270
1996	330	81.2470	   NaN	0.814	   NaN	9270
1996	331	81.4252	   NaN	0.818	   NaN	9270
1996	332	81.5968	   NaN	0.798	   NaN	9270
1996	333	81.7619	   NaN	0.801	   NaN	9270
1996	334	81.9203	   NaN	0.665	   NaN	9270
1996	335	82.0720	   NaN	0.824	   NaN	9270
1996	336	82.2169	   NaN	0.213	203.64	9270
1996	337	82.3551	   NaN	0.676	233.87	9270
1996	338	82.4863	   NaN	0.397	210.55	9270
1996	339	82.6107	   NaN	0.691	   NaN	9270
1996	340	82.7281	   NaN	0.510	   NaN	9270
1996	341	82.8385	   NaN	0.789	261.01	9270
1996	342	82.9418	   NaN	0.639	   NaN	9270
1996	343	83.0381	   NaN	0.199	   NaN	9270
1996	344	83.1273	   NaN	0.228	   NaN	9270
1996	345	83.2093	   NaN	0.380	288.28	9270
1996	346	83.2842	   NaN	0.627	274.52	9270
1996	347	83.3518	   NaN	0.214	   NaN	9270
1996	348	83.4123	   NaN	0.787	   NaN	9270
1996	349	83.4654	   NaN	0.399	   NaN	9270
1996	350	83.5113	   NaN	0.817	   NaN	9270
1996	351	83.5499	   NaN	0.357	   NaN	9270
1996	352	83.5812	   NaN	0.383	   NaN	9270
1996	353	83.6051	   NaN	0.867	   NaN	9270
1996	354	83.6217	   NaN	0.814	   NaN	9270
1996	355	83.6310	   NaN	0.803	   NaN	9270
1996	356	83.6329	   NaN	0.588	   NaN	9270
1996	357	83.6275	   NaN	0.608	   NaN	9270
1996	358	83.6147	   NaN	0.643	   NaN	9270
1996	359	83.5946	   NaN	0.682	   NaN	9270
1996	360	83.5671	   NaN	0.316	   NaN	9270
1996	361	83.5323	   NaN	0.158	   NaN	9270
1996	362	83.4901	   NaN	0.423	   NaN	9270
1996	363	83.4407	   NaN	0.644	   NaN	9270
1996	364	83.3838	   NaN	0.847	   NaN	9270
1996	365	83.3199	   NaN	0.828	292.22	9270
1996	366	83.2485	   NaN	0.839	   NaN	9270
1997	1	83.2485	   NaN	0.698	   NaN	9270
1997	2	83.1700	   NaN	0.822	   NaN	9270
1997	3	83.0842	   NaN	0.492	318.18	9270
1997	4	82.9912	   NaN	0.602	266.26	9270
1997	5	82.8911	   NaN	0.858	   NaN	9270
1997	6	82.7838	   NaN	0.346	   NaN	9270
1997	7	82.6696	   NaN	0.636	   NaN	9270
1997	8	82.5481	   NaN	0.573	331.64	9270
1997	9	82.4198	   NaN	0.420	300.39	9270
1997	10	82.2844	   NaN	0.487	284.46	9270
1997	11	82.1421	   NaN	0.307	   NaN	9270
1997	12	81.9930	   NaN	0.060	   NaN	9270
1997	13	81.8370	   NaN	0.081	296.83	9270
1997	14	81.6743	   NaN	0.184	255.25	9270
1997	15	81.5048	   NaN	0.430	307.44	9270
1997	16	81.3287	   NaN	0.619	   NaN	9270
1997	17	81.1460	   NaN	0.843	   NaN	9270
1997	18	80.9567	   NaN	0.573	314.56	9270
1997	19	80.7610	   NaN	0.847	349.56	9270
1997	20	80.5589	   NaN	0.503	273.43	9270
1997	21	80.3504	   NaN	0.491	252.41	9270
1997	22	80.1357	   NaN	0.306	   NaN	9270
1997	23	79.9148	299.35	0.858	301.50	9270
1997	24	79.6877	295.03	0.568	298.41	9270
1997	25	79.4546	299.84	0.185	316.58	9270
1997	26	79.2155	278.87	0.084	298.42	9270
1997	27	78.9706	353.35	0.489	369.10	9270
1997	28	78.7199	305.79	0.880	297.80	9270
1997	29	78.4634	332.89	0.364	334.08	9270
1997	30	78.2014	359.70	0.266	373.76	9270
1997	31	77.9337	342.66	0.826	329.26	9270
1997	32	77.6607	363.13	0.904	352.67	9270
1997	33	77.3823	337.43	0.120	342.73	9270
1997	34	77.0986	347.23	0.460	361.84	9270
1997	35	76.8098	359.10	0.296	344.17	9270
1997	36	76.5158	351.27	0.465	359.33	9270
1997	37	76.2169	329.00	0.248	331.70	9270
1997	38	75.9132	363.34	0.613	369.08	9270
1997	39	75.6047	321.78	0.481	346.00	9270
1997	40	75.2915	299.33	0.165	292.82	9270
1997	41	74.9738	305.67	0.107	316.68	9270
1997	42	74.6516	346.77	0.433	382.38	9270
1997	43	74.3251	308.50	0.838	310.50	9270
1997	44	73.9943	369.30	0.823	387.35	9270
1997	45	73.6594	356.60	0.283	356.44	9270
1997	46	73.3205	375.70	0.208	407.84	9270
1997	47	72.9776	340.58	0.689	345.21	9270
1997	48	72.6310	337.34	0.265	350.10	9270
1997	49	72.2807	341.97	0.252	346.24	9270
1997	50	71.9269	339.45	0.637	375.75	9270
1997	51	71.5696	362.01	0.203	365.08	9270
1997	52	71.2090	379.55	0.153	376.54	9270
1997	53	70.8451	300.49	0.073	286.34	9270
1997	54	70.4782	307.83	0.070	306.22	9270
1997	55	70.1084	344.85	0.265	341.83	9270
1997	56	69.7357	375.45	0.379	382.61	9270
1997	57	69.3602	396.19	0.472	405.62	9270
1997	58	68.9822	341.70	0.656	361.80	9270
1997	59	68.6016	326.68	0.269	327.13	9270
1997	60	68.2187	366.95	0.126	390.48	9270
1997	61	67.8336	384.16	0.509	378.36	9270
1997	62	67.4464	422.22	0.385	424.68	9270
1997	63	67.0571	300.42	0.503	307.32	9270
1997	64	66.6660	248.68	0.058	264.26	9270
1997	65	66.2731	294.03	0.633	320.30	9270
1997	66	65.8787	243.32	0.072	249.14	9270
1997	67	65.4828	259.81	0.596	277.62	9270
1997	68	65.0854	241.12	0.229	248.57	9270
1997	69	64.6869	294.52	0.167	293.53	9270
1997	70	64.2872	294.54	0.497	295.88	9270
1997	71	63.8866	288.35	0.134	294.63	9270
1997	72	63.4850	316.07	0.291	312.73	9270
1997	73	63.0828	311.11	0.593	329.71	9270
1997	74	62.6800	334.71	0.741	339.88	9270
1997	75	62.2766	370.83	0.567	376.54	9270
1997	76	61.8729	344.85	0.766	358.35	9270
1997	77	61.4689	335.37	0.295	337.81	9270
1997	78	61.0649	360.30	0.551	382.27	9270
1997	79	60.6608	369.66	0.717	361.14	9270
1997	80	60.2568	367.65	0.785	381.77	9270
1997	81	59.8532	351.78	0.781	376.19	9270
1997	82	59.4499	398.15	0.224	406.94	9270
1997	83	59.0471	341.65	0.529	347.26	9270
1997	84	58.6450	293.74	0.198	303.78	9270
1997	85	58.2435	352.58	0.044	328.89	9270
1997	86	57.8429	392.04	0.403	404.04	9270
1997	87	57.4434	419.99	0.220	445.96	9270
1997	88	57.0449	324.56	0.529	342.55	9270
1997	89	56.6476	342.62	0.064	306.05	9270
1997	90	56.2517	299.74	0.061	279.39	9270
1997	91	55.8572	284.16	0.280	281.38	9270
1997	92	55.4642	332.04	0.181	337.53	9270
1997	93	55.0730	440.76	0.336	434.86	9270
1997	94	54.6836	405.83	0.541	427.28	9270
1997	95	54.2960	373.18	0.903	380.94	9270
1997	96	53.9106	364.54	0.429	386.25	9270
1997	97	53.5272	302.23	0.467	313.51	9270
1997	98	53.1460	352.42	0.694	343.30	9270
1997	99	52.7673	330.49	0.536	326.63	9270
1997	100	52.3910	311.38	0.114	277.58	9270
1997	101	52.0172	341.92	0.596	350.79	9270
1997	102	51.6461	283.77	0.799	289.04	9270
1997	103	51.2778	280.00	0.196	284.01	9270
1997	104	50.9124	354.40	0.361	360.22	9270
1997	105	50.5499	325.89	0.657	342.29	9270
1997	106	50.1906	317.43	0.291	334.84	9270
1997	107	49.8344	319.17	0.870	332.02	9270
1997	108	49.4815	371.77	0.577	386.49	9270
1997	109	49.1320	351.19	0.823	373.77	9270
1997	110	48.7859	323.52	0.465	330.14	9270
1997	111	48.4434	346.55	0.265	370.44	9270
1997	112	48.1047	372.11	0.710	375.41	9270
1997	113	47.7695	356.60	0.495	356.48	9270
1997	114	47.4383	349.07	0.555	361.25	9270
1997	115	47.1110	377.61	0.789	395.19	9270
1997	116	46.7877	331.77	0.917	345.36	9270
1997	117	46.4686	350.50	0.905	356.39	9270
1997	118	46.1536	367.88	0.782	368.24	9270
1997	119	45.8428	332.60	0.783	351.34	9270
1997	120	45.5365	301.37	0.325	296.70	9270
1997	121	45.2345	298.44	0.303	299.17	9270
1997	122	44.9371	314.71	0.812	326.95	9270
1997	123	44.6443	355.93	0.548	377.80	9270
1997	124	44.3562	350.91	0.628	363.67	9270
1997	125	44.0728	356.36	0.349	372.48	9270
1997	126	43.7942	354.99	0.544	365.41	9270
1997	127	43.5204	321.11	0.817	335.20	9270
1997	128	43.2516	394.72	0.865	406.09	9270
1997	129	42.9879	387.18	0.565	403.67	9270
1997	130	42.7292	367.19	0.411	379.71	9270
1997	131	42.4757	361.20	0.237	382.98	9270
1997	132	42.2274	376.85	0.461	387.70	9270
1997	133	41.9844	401.56	0.607	413.85	9270
1997	134	41.7468	411.23	0.242	432.69	9270
1997	135	41.5145	359.89	0.548	380.44	9270
1997	136	41.2877	336.67	0.834	349.14	9270
1997	137	41.0664	341.99	0.790	354.47	9270
1997	138	40.8506	348.34	0.886	364.64	9270
1997	139	40.6405	343.46	0.729	358.75	9270
1997	140	40.4360	363.47	0.348	373.80	9270
1997	141	40.2373	362.79	0.376	371.55	9270
1997	142	40.0443	391.72	0.530	402.47	9270
1997	143	39.8571	406.12	0.389	420.36	9270
1997	144	39.6758	363.99	0.811	387.62	9270
1997	145	39.5004	376.20	0.868	391.82	9270
1997	146	39.3309	369.20	0.148	404.44	9270
1997	147	39.1674	390.11	0.801	407.64	9270
1997	148	39.0099	334.30	0.830	352.36	9270
1997	149	38.8584	329.94	0.702	350.11	9270
1997	150	38.7130	316.18	0.427	334.10	9270
1997	151	38.5738	319.83	0.840	335.13	9270
1997	152	38.4407	314.97	0.872	329.49	9270
1997	153	38.3138	331.29	0.855	342.85	9270
1997	154	38.1931	337.69	0.860	353.86	9270
1997	155	38.0785	325.21	0.851	338.10	9270
1997	156	37.9703	326.52	0.838	341.88	9270
1997	157	37.8683	336.88	0.764	343.42	9270
1997	158	37.7727	324.07	0.422	307.07	9270
1997	159	37.6835	329.42	0.685	314.59	9270
1997	160	37.6004	343.91	0.230	333.48	9270
1997	161	37.5238	334.41	0.818	344.57	9270
1997	162	37.4535	296.22	0.790	307.43	9270
1997	163	37.3897	301.10	0.411	290.62	9270
1997	164	37.3323	327.26	0.116	322.49	9270
1997	165	37.2813	377.53	0.060	340.53	9270
1997	166	37.2366	351.88	0.259	355.96	9270
1997	167	37.1984	335.47	0.636	351.41	9270
1997	168	37.1667	341.83	0.873	345.49	9270
1997	169	37.1415	332.76	0.804	341.37	9270
