%Andøya noon daily mean, SZA<80.0,  69.28 N  16.01 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1995	114	   NaN	   NaN	 NaN	   NaN	NaN
1995	115	   NaN	   NaN	 NaN	   NaN	NaN
1995	116	   NaN	   NaN	 NaN	   NaN	NaN
1995	117	   NaN	   NaN	 NaN	   NaN	NaN
1995	118	   NaN	   NaN	 NaN	   NaN	NaN
1995	119	   NaN	   NaN	 NaN	   NaN	NaN
1995	120	   NaN	   NaN	 NaN	   NaN	NaN
1995	121	   NaN	   NaN	 NaN	   NaN	NaN
1995	122	   NaN	   NaN	 NaN	   NaN	NaN
1995	123	   NaN	   NaN	 NaN	   NaN	NaN
1995	124	   NaN	   NaN	 NaN	   NaN	NaN
1995	125	   NaN	   NaN	 NaN	   NaN	NaN
1995	126	   NaN	   NaN	 NaN	   NaN	NaN
1995	127	   NaN	   NaN	 NaN	   NaN	NaN
1995	128	   NaN	   NaN	 NaN	   NaN	NaN
1995	129	   NaN	   NaN	 NaN	   NaN	NaN
1995	130	   NaN	   NaN	 NaN	   NaN	NaN
1995	131	   NaN	   NaN	 NaN	   NaN	NaN
1995	132	   NaN	   NaN	 NaN	   NaN	NaN
1995	133	   NaN	   NaN	 NaN	   NaN	NaN
1995	134	   NaN	   NaN	 NaN	   NaN	NaN
1995	135	   NaN	   NaN	 NaN	   NaN	NaN
1995	136	   NaN	   NaN	 NaN	   NaN	NaN
1995	137	   NaN	   NaN	 NaN	   NaN	NaN
1995	138	   NaN	   NaN	 NaN	   NaN	NaN
1995	139	   NaN	   NaN	 NaN	   NaN	NaN
1995	140	   NaN	   NaN	 NaN	   NaN	NaN
1995	141	   NaN	   NaN	 NaN	   NaN	NaN
1995	142	   NaN	   NaN	 NaN	   NaN	NaN
1995	143	   NaN	   NaN	 NaN	   NaN	NaN
1995	144	   NaN	   NaN	 NaN	   NaN	NaN
1995	145	   NaN	   NaN	 NaN	   NaN	NaN
1995	146	   NaN	   NaN	 NaN	   NaN	NaN
1995	147	   NaN	   NaN	 NaN	   NaN	NaN
1995	148	   NaN	   NaN	 NaN	   NaN	NaN
1995	149	   NaN	   NaN	 NaN	   NaN	NaN
1995	150	   NaN	   NaN	 NaN	   NaN	NaN
1995	151	   NaN	   NaN	 NaN	   NaN	NaN
1995	152	   NaN	   NaN	 NaN	   NaN	NaN
1995	153	   NaN	   NaN	 NaN	   NaN	NaN
1995	154	   NaN	   NaN	 NaN	   NaN	NaN
1995	155	   NaN	   NaN	 NaN	   NaN	NaN
1995	156	   NaN	   NaN	 NaN	   NaN	NaN
1995	157	   NaN	   NaN	 NaN	   NaN	NaN
1995	158	   NaN	   NaN	 NaN	   NaN	NaN
1995	159	   NaN	   NaN	 NaN	   NaN	NaN
1995	160	   NaN	   NaN	 NaN	   NaN	NaN
1995	161	   NaN	   NaN	 NaN	   NaN	NaN
1995	162	   NaN	   NaN	 NaN	   NaN	NaN
1995	163	   NaN	   NaN	 NaN	   NaN	NaN
1995	164	   NaN	   NaN	 NaN	   NaN	NaN
1995	165	   NaN	   NaN	 NaN	   NaN	NaN
1995	166	   NaN	   NaN	 NaN	   NaN	NaN
1995	167	   NaN	   NaN	 NaN	   NaN	NaN
1995	168	   NaN	   NaN	 NaN	   NaN	NaN
1995	169	   NaN	   NaN	 NaN	   NaN	NaN
1995	170	   NaN	   NaN	 NaN	   NaN	NaN
1995	171	   NaN	   NaN	 NaN	   NaN	NaN
1995	172	   NaN	   NaN	 NaN	   NaN	NaN
1995	173	   NaN	   NaN	 NaN	   NaN	NaN
1995	174	   NaN	   NaN	 NaN	   NaN	NaN
1995	175	   NaN	   NaN	 NaN	   NaN	NaN
1995	176	   NaN	   NaN	 NaN	   NaN	NaN
1995	177	   NaN	   NaN	 NaN	   NaN	NaN
1995	178	   NaN	   NaN	 NaN	   NaN	NaN
1995	179	   NaN	   NaN	 NaN	   NaN	NaN
1995	180	   NaN	   NaN	 NaN	   NaN	NaN
1995	181	   NaN	   NaN	 NaN	   NaN	NaN
1995	182	   NaN	   NaN	 NaN	   NaN	NaN
1995	183	   NaN	   NaN	 NaN	   NaN	NaN
1995	184	49.5102	   NaN	 NaN	   NaN	9276
1995	185	   NaN	   NaN	 NaN	   NaN	NaN
1995	186	   NaN	   NaN	 NaN	   NaN	NaN
1995	187	   NaN	   NaN	 NaN	   NaN	NaN
1995	188	   NaN	   NaN	 NaN	   NaN	NaN
1995	189	   NaN	   NaN	 NaN	   NaN	NaN
1995	190	   NaN	   NaN	 NaN	   NaN	NaN
1995	191	   NaN	   NaN	 NaN	   NaN	NaN
1995	192	   NaN	   NaN	 NaN	   NaN	NaN
1995	193	   NaN	   NaN	 NaN	   NaN	NaN
1995	194	   NaN	   NaN	 NaN	   NaN	NaN
1995	195	   NaN	   NaN	 NaN	   NaN	NaN
1995	196	48.1636	   NaN	0.955	   NaN	9276
1995	197	48.3142	   NaN	0.527	   NaN	9276
1995	198	48.4708	   NaN	0.670	   NaN	9276
1995	199	48.6333	   NaN	0.277	   NaN	9276
1995	200	48.8017	   NaN	0.302	   NaN	9276
1995	201	48.9758	   NaN	0.458	   NaN	9276
1995	202	49.1557	   NaN	0.378	   NaN	9276
1995	203	49.3414	   NaN	0.191	   NaN	9276
1995	204	49.5327	   NaN	0.174	   NaN	9276
1995	205	49.7296	   NaN	0.173	   NaN	9276
1995	206	49.9321	   NaN	0.283	   NaN	9276
1995	207	50.1402	   NaN	0.233	   NaN	9276
1995	208	50.3537	   NaN	0.182	   NaN	9276
1995	209	50.5726	   NaN	0.105	   NaN	9276
1995	210	50.7969	   NaN	0.336	   NaN	9276
1995	211	51.0265	   NaN	0.525	   NaN	9276
1995	212	51.2613	   NaN	0.649	   NaN	9276
1995	213	51.5013	   NaN	0.158	   NaN	9276
1995	214	51.7465	   NaN	0.888	   NaN	9276
1995	215	51.9967	   NaN	0.170	   NaN	9276
1995	216	52.2520	   NaN	0.321	   NaN	9276
1995	217	52.5121	   NaN	0.413	   NaN	9276
1995	218	52.7772	   NaN	0.219	   NaN	9276
1995	219	53.0471	   NaN	0.642	   NaN	9276
1995	220	53.3217	   NaN	0.586	   NaN	9276
1995	221	53.6010	   NaN	0.344	   NaN	9276
1995	222	53.8849	   NaN	0.315	   NaN	9276
1995	223	54.1733	   NaN	0.244	   NaN	9276
1995	224	54.4661	   NaN	0.541	   NaN	9276
1995	225	54.7634	   NaN	0.927	   NaN	9276
1995	226	55.0650	   NaN	0.950	   NaN	9276
1995	227	55.3707	   NaN	0.834	   NaN	9276
1995	228	55.6806	   NaN	0.202	   NaN	9276
1995	229	55.9946	   NaN	0.159	   NaN	9276
1995	230	56.3126	   NaN	0.347	   NaN	9276
1995	231	56.6345	   NaN	0.283	   NaN	9276
1995	232	56.9602	   NaN	0.170	   NaN	9276
1995	233	57.2896	   NaN	0.329	   NaN	9276
1995	234	57.6227	   NaN	0.124	   NaN	9276
1995	235	57.9594	   NaN	0.261	   NaN	9276
1995	236	58.2995	   NaN	0.657	   NaN	9276
1995	237	58.6429	   NaN	0.215	   NaN	9276
1995	238	58.9898	   NaN	0.929	   NaN	9276
1995	239	59.3398	   NaN	0.231	   NaN	9276
1995	240	59.6928	   NaN	0.810	   NaN	9276
1995	241	60.0490	   NaN	0.465	   NaN	9276
1995	242	60.4080	   NaN	0.328	   NaN	9276
1995	243	60.7698	   NaN	0.639	   NaN	9276
1995	244	61.1344	   NaN	0.432	   NaN	9276
1995	245	61.5017	   NaN	0.974	   NaN	9276
1995	246	61.8714	   NaN	0.796	   NaN	9276
1995	247	62.2435	   NaN	0.878	   NaN	9276
1995	248	62.6180	   NaN	0.145	   NaN	9276
1995	249	62.9947	   NaN	0.636	   NaN	9276
1995	250	63.3736	   NaN	0.941	   NaN	9276
1995	251	   NaN	   NaN	 NaN	   NaN	NaN
1995	252	   NaN	   NaN	 NaN	   NaN	NaN
1995	253	   NaN	   NaN	 NaN	   NaN	NaN
1995	254	   NaN	   NaN	 NaN	   NaN	NaN
1995	255	65.2958	   NaN	0.416	   NaN	9276
1995	256	65.6852	   NaN	0.703	   NaN	9276
1995	257	66.0759	   NaN	0.843	   NaN	9276
1995	258	66.4678	   NaN	0.982	   NaN	9276
1995	259	66.8609	   NaN	0.915	   NaN	9276
1995	260	67.2551	   NaN	0.967	   NaN	9276
1995	261	67.6502	   NaN	0.107	   NaN	9276
1995	262	68.0461	   NaN	0.335	   NaN	9276
1995	263	68.4427	   NaN	0.613	   NaN	9276
1995	264	68.8398	   NaN	0.694	   NaN	9276
1995	265	69.2375	   NaN	0.294	   NaN	9276
1995	266	69.6355	   NaN	0.359	   NaN	9276
1995	267	70.0337	   NaN	0.797	   NaN	9276
1995	268	70.4321	   NaN	0.742	   NaN	9276
1995	269	70.8305	   NaN	0.664	   NaN	9276
1995	270	71.2288	   NaN	0.596	   NaN	9276
1995	271	71.6268	   NaN	0.655	   NaN	9276
1995	272	72.0245	   NaN	0.620	   NaN	9276
1995	273	72.4217	   NaN	0.278	   NaN	9276
1995	274	72.8184	   NaN	0.993	   NaN	9276
1995	275	73.2144	   NaN	1.030	   NaN	9276
1995	276	73.6095	   NaN	0.994	   NaN	9276
1995	277	74.0037	   NaN	0.648	   NaN	9276
1995	278	74.3969	   NaN	0.887	   NaN	9276
1995	279	74.7888	   NaN	0.181	   NaN	9276
1995	280	75.1794	   NaN	0.749	   NaN	9276
1995	281	75.5687	   NaN	0.216	   NaN	9276
1995	282	   NaN	   NaN	 NaN	   NaN	NaN
1995	283	   NaN	   NaN	 NaN	   NaN	NaN
1995	284	   NaN	   NaN	 NaN	   NaN	NaN
1995	285	77.1092	   NaN	0.793	   NaN	9276
1995	286	77.4896	   NaN	0.561	   NaN	9276
1995	287	77.8678	   NaN	0.868	   NaN	9276
1995	288	78.2439	   NaN	0.904	   NaN	9276
1995	289	78.6175	   NaN	0.215	   NaN	9276
1995	290	78.9887	   NaN	0.443	   NaN	9276
1995	291	79.3573	   NaN	0.467	   NaN	9276
1995	292	79.7231	   NaN	0.544	   NaN	9276
1995	293	80.0861	   NaN	0.352	   NaN	9276
1995	294	80.4462	   NaN	0.621	   NaN	9276
1995	295	80.8032	   NaN	0.888	   NaN	9276
1995	296	81.1570	   NaN	0.717	   NaN	9276
1995	297	81.5076	   NaN	0.712	   NaN	9276
1995	298	81.8547	   NaN	0.822	   NaN	9276
1995	299	82.1983	   NaN	0.249	   NaN	9276
1995	300	82.5383	   NaN	0.706	   NaN	9276
1995	301	82.8745	   NaN	0.720	   NaN	9276
1995	302	83.2069	   NaN	1.084	   NaN	9276
1995	303	83.5353	   NaN	0.898	   NaN	9276
1995	304	83.8596	   NaN	0.710	   NaN	9276
1995	305	84.1798	   NaN	0.567	   NaN	9276
1995	306	84.4957	   NaN	1.086	   NaN	9276
1995	307	84.8072	   NaN	1.063	   NaN	9276
1995	308	85.1143	   NaN	0.430	   NaN	9276
1995	309	85.4167	   NaN	0.366	   NaN	9276
1995	310	85.7144	   NaN	0.764	   NaN	9276
1995	311	   NaN	   NaN	 NaN	   NaN	NaN
1995	312	   NaN	   NaN	 NaN	   NaN	NaN
1995	313	   NaN	   NaN	 NaN	   NaN	NaN
1995	314	   NaN	   NaN	 NaN	   NaN	NaN
1995	315	87.1292	   NaN	0.784	   NaN	9276
1995	316	87.3967	   NaN	0.365	   NaN	9276
1995	317	87.6589	   NaN	0.552	   NaN	9276
1995	318	87.9156	   NaN	0.658	   NaN	9276
1995	319	88.1668	   NaN	0.472	   NaN	9276
1995	320	88.4123	   NaN	0.970	   NaN	9276
1995	321	88.6521	   NaN	0.327	   NaN	9276
1995	322	88.8861	   NaN	0.989	   NaN	9276
1995	323	89.1143	   NaN	0.983	   NaN	9276
1995	324	89.3364	   NaN	0.258	   NaN	9276
1995	325	89.5526	   NaN	0.988	   NaN	9276
1995	326	89.7626	   NaN	0.299	   NaN	9276
1995	327	89.9665	   NaN	 NaN	   NaN	9276
1995	328	90.1640	   NaN	 NaN	   NaN	9276
1995	329	   NaN	   NaN	 NaN	   NaN	NaN
1995	330	   NaN	   NaN	 NaN	   NaN	NaN
1995	331	   NaN	   NaN	 NaN	   NaN	NaN
1995	332	90.8904	   NaN	 NaN	   NaN	9276
1995	333	   NaN	   NaN	 NaN	   NaN	NaN
1995	334	94.9007	   NaN	 NaN	   NaN	9276
1995	335	   NaN	   NaN	 NaN	   NaN	NaN
1995	336	   NaN	   NaN	 NaN	   NaN	NaN
1995	337	   NaN	   NaN	 NaN	   NaN	NaN
1995	338	   NaN	   NaN	 NaN	   NaN	NaN
1995	339	91.9061	   NaN	 NaN	   NaN	9276
1995	340	92.0238	   NaN	 NaN	   NaN	9276
1995	341	92.1344	   NaN	 NaN	   NaN	9276
1995	342	   NaN	   NaN	 NaN	   NaN	NaN
1995	343	92.3346	   NaN	 NaN	   NaN	9276
1995	344	92.4240	   NaN	 NaN	   NaN	9276
1995	345	92.5064	   NaN	 NaN	   NaN	9276
1995	346	92.5815	   NaN	 NaN	   NaN	9276
1995	347	92.6494	   NaN	 NaN	   NaN	9276
1995	348	92.7101	   NaN	 NaN	   NaN	9276
1995	349	118.9175	   NaN	 NaN	   NaN	9276
1995	350	   NaN	   NaN	 NaN	   NaN	NaN
1995	351	112.2202	   NaN	 NaN	   NaN	9276
1995	352	92.8801	   NaN	 NaN	   NaN	9276
1995	353	92.9043	   NaN	 NaN	   NaN	9276
1995	354	92.9212	   NaN	 NaN	   NaN	9276
1995	355	92.9308	   NaN	 NaN	   NaN	9276
1995	356	92.9330	   NaN	 NaN	   NaN	9276
1995	357	92.9278	   NaN	 NaN	   NaN	9276
1995	358	92.9153	   NaN	 NaN	   NaN	9276
1995	359	92.8954	   NaN	 NaN	   NaN	9276
1995	360	92.8683	   NaN	 NaN	   NaN	9276
1995	361	92.8337	   NaN	 NaN	   NaN	9276
1995	362	92.7918	   NaN	 NaN	   NaN	9276
1995	363	92.7426	   NaN	 NaN	   NaN	9276
1995	364	92.6862	   NaN	 NaN	   NaN	9276
1995	365	   NaN	   NaN	 NaN	   NaN	NaN
1996	1	   NaN	   NaN	 NaN	   NaN	NaN
1996	2	   NaN	   NaN	 NaN	   NaN	NaN
1996	3	   NaN	   NaN	 NaN	   NaN	NaN
1996	4	   NaN	   NaN	 NaN	   NaN	NaN
1996	5	   NaN	   NaN	 NaN	   NaN	NaN
1996	6	   NaN	   NaN	 NaN	   NaN	NaN
1996	7	   NaN	   NaN	 NaN	   NaN	NaN
1996	8	   NaN	   NaN	 NaN	   NaN	NaN
1996	9	   NaN	   NaN	 NaN	   NaN	NaN
1996	10	91.5897	   NaN	 NaN	   NaN	9276
1996	11	124.1525	   NaN	 NaN	   NaN	9276
1996	12	124.0415	   NaN	 NaN	   NaN	9276
1996	13	123.9240	   NaN	 NaN	   NaN	9276
1996	14	123.7988	   NaN	 NaN	   NaN	9276
1996	15	90.8114	   NaN	 NaN	   NaN	9276
1996	16	90.6355	   NaN	 NaN	   NaN	9276
1996	17	   NaN	   NaN	 NaN	   NaN	NaN
1996	18	90.2640	   NaN	 NaN	   NaN	9276
1996	19	90.0685	   NaN	 NaN	   NaN	9276
1996	20	   NaN	   NaN	 NaN	   NaN	NaN
1996	21	   NaN	   NaN	 NaN	   NaN	NaN
1996	22	89.4439	   NaN	0.201	   NaN	9276
1996	23	89.2232	   NaN	0.818	   NaN	9276
1996	24	88.9964	   NaN	0.938	   NaN	9276
1996	25	88.7636	   NaN	0.914	   NaN	9276
1996	26	88.5247	   NaN	0.356	   NaN	9276
1996	27	88.2800	   NaN	0.351	   NaN	9276
1996	28	88.0295	   NaN	0.559	   NaN	9276
1996	29	87.7733	   NaN	0.493	   NaN	9276
1996	30	87.5114	   NaN	0.472	   NaN	9276
1996	31	87.2440	   NaN	0.408	   NaN	9276
1996	32	86.9711	   NaN	0.892	   NaN	9276
1996	33	86.6929	   NaN	0.436	   NaN	9276
1996	34	86.4094	   NaN	0.463	   NaN	9276
1996	35	86.1208	   NaN	0.988	   NaN	9276
1996	36	85.8271	   NaN	0.746	   NaN	9276
1996	37	85.5284	   NaN	0.992	   NaN	9276
1996	38	85.2248	   NaN	0.961	   NaN	9276
1996	39	84.9164	   NaN	1.061	   NaN	9276
1996	40	84.6034	   NaN	1.052	   NaN	9276
1996	41	84.2859	   NaN	1.037	   NaN	9276
1996	42	83.9638	   NaN	1.002	   NaN	9276
1996	43	83.6374	   NaN	0.979	   NaN	9276
1996	44	83.3068	   NaN	0.717	   NaN	9276
1996	45	82.9721	   NaN	0.841	   NaN	9276
1996	46	82.6333	   NaN	0.564	   NaN	9276
1996	47	82.2906	   NaN	0.977	   NaN	9276
1996	48	81.9442	   NaN	0.967	   NaN	9276
1996	49	81.5940	   NaN	0.926	   NaN	9276
1996	50	81.2403	   NaN	1.015	   NaN	9276
1996	51	80.8832	   NaN	0.710	   NaN	9276
1996	52	80.5227	   NaN	0.266	   NaN	9276
1996	53	80.1590	   NaN	0.531	   NaN	9276
1996	54	79.7922	279.49	0.966	   NaN	9276
1996	55	79.4224	279.36	1.072	   NaN	9276
1996	56	79.0498	272.91	1.063	   NaN	9276
1996	57	78.6744	286.60	0.629	   NaN	9276
1996	58	78.2965	295.80	1.017	   NaN	9276
1996	59	77.9160	329.52	0.951	   NaN	9276
1996	60	77.5332	309.42	0.684	   NaN	9276
1996	61	77.1482	297.96	0.979	   NaN	9276
1996	62	76.7610	253.58	0.514	   NaN	9276
1996	63	76.3718	225.83	0.705	   NaN	9276
1996	64	80.9294	   NaN	 NaN	   NaN	9276
1996	65	75.9523	   NaN	 NaN	   NaN	9276
1996	66	75.1936	255.34	0.657	   NaN	9276
1996	67	74.7977	281.30	0.803	   NaN	9276
1996	68	74.4005	295.58	0.626	   NaN	9276
1996	69	74.0020	323.84	0.591	   NaN	9276
1996	70	73.6024	362.08	1.101	   NaN	9276
1996	71	73.2017	370.78	1.110	   NaN	9276
1996	72	72.8002	420.73	1.035	   NaN	9276
1996	73	72.3980	394.54	1.079	   NaN	9276
1996	74	71.9952	366.47	1.072	   NaN	9276
1996	75	71.5918	391.05	1.003	   NaN	9276
1996	76	71.1881	392.91	1.046	   NaN	9276
1996	77	70.7842	397.57	1.036	   NaN	9276
1996	78	70.3801	386.86	0.843	   NaN	9276
1996	79	69.9760	356.22	0.326	   NaN	9276
1996	80	69.5721	365.59	0.259	   NaN	9276
1996	81	69.1684	298.44	0.436	   NaN	9276
1996	82	68.7651	275.94	0.502	   NaN	9276
1996	83	68.3623	268.70	1.112	   NaN	9276
1996	84	67.9601	288.13	0.989	   NaN	9276
1996	85	67.5586	324.50	0.758	   NaN	9276
1996	86	67.1581	298.87	0.857	   NaN	9276
1996	87	66.7584	298.47	1.017	   NaN	9276
1996	88	66.3599	299.08	0.493	   NaN	9276
1996	89	65.9626	292.95	0.561	   NaN	9276
1996	90	65.5666	289.46	1.090	   NaN	9276
1996	91	65.1720	291.21	1.073	   NaN	9276
1996	92	64.7791	273.59	1.018	   NaN	9276
1996	93	64.3878	293.52	0.534	   NaN	9276
1996	94	63.9982	320.60	0.815	   NaN	9276
1996	95	63.6107	312.66	0.485	   NaN	9276
1996	96	63.2251	305.35	0.222	   NaN	9276
1996	97	62.8416	294.13	1.011	   NaN	9276
1996	98	62.4604	289.62	0.734	   NaN	9276
1996	99	62.0816	322.02	0.175	   NaN	9276
1996	100	61.7051	303.10	0.960	   NaN	9276
1996	101	61.3313	325.99	1.114	   NaN	9276
1996	102	60.9601	314.68	1.121	   NaN	9276
1996	103	60.5917	345.74	0.432	   NaN	9276
1996	104	60.2261	384.56	0.648	   NaN	9276
1996	105	59.8636	409.30	0.398	   NaN	9276
1996	106	59.5041	404.97	0.625	   NaN	9276
1996	107	59.1478	371.70	1.153	   NaN	9276
1996	108	58.7948	373.25	1.103	   NaN	9276
1996	109	58.4451	370.82	0.690	   NaN	9276
1996	110	58.0990	369.85	0.458	   NaN	9276
1996	111	57.7563	393.60	0.370	   NaN	9276
1996	112	57.4173	400.97	0.388	   NaN	9276
1996	113	57.0821	418.33	0.299	   NaN	9276
1996	114	56.7508	416.50	1.215	   NaN	9276
1996	115	56.4233	386.38	1.102	   NaN	9276
1996	116	56.0999	375.97	1.129	   NaN	9276
1996	117	55.7805	350.30	0.726	   NaN	9276
1996	118	55.4654	365.26	0.656	   NaN	9276
1996	119	55.1545	406.19	0.913	   NaN	9276
1996	120	54.8480	424.76	0.978	   NaN	9276
1996	121	54.5459	424.33	0.423	   NaN	9276
1996	122	54.2483	414.52	0.760	   NaN	9276
1996	123	53.9553	406.80	1.048	   NaN	9276
1996	124	53.6670	405.19	0.755	   NaN	9276
1996	125	53.3834	380.94	0.750	   NaN	9276
1996	126	   NaN	   NaN	 NaN	   NaN	NaN
1996	127	52.8307	373.45	0.765	   NaN	9276
1996	128	52.5617	383.13	0.923	   NaN	9276
1996	129	52.2978	402.88	0.951	   NaN	9276
1996	130	52.0390	378.73	0.738	   NaN	9276
1996	131	51.7853	332.17	0.181	   NaN	9276
