%Andøya noon daily mean, SZA<80.0,  69.28 N  16.01 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1995	114	   NaN	   NaN	 NaN	   NaN	NaN
1995	115	   NaN	   NaN	 NaN	   NaN	NaN
1995	116	   NaN	   NaN	 NaN	   NaN	NaN
1995	117	   NaN	   NaN	 NaN	   NaN	NaN
1995	118	   NaN	   NaN	 NaN	   NaN	NaN
1995	119	   NaN	   NaN	 NaN	   NaN	NaN
1995	120	   NaN	   NaN	 NaN	   NaN	NaN
1995	121	   NaN	   NaN	 NaN	   NaN	NaN
1995	122	   NaN	   NaN	 NaN	   NaN	NaN
1995	123	   NaN	   NaN	 NaN	   NaN	NaN
1995	124	   NaN	   NaN	 NaN	   NaN	NaN
1995	125	   NaN	   NaN	 NaN	   NaN	NaN
1995	126	   NaN	   NaN	 NaN	   NaN	NaN
1995	127	   NaN	   NaN	 NaN	   NaN	NaN
1995	128	   NaN	   NaN	 NaN	   NaN	NaN
1995	129	   NaN	   NaN	 NaN	   NaN	NaN
1995	130	   NaN	   NaN	 NaN	   NaN	NaN
1995	131	   NaN	   NaN	 NaN	   NaN	NaN
1995	132	   NaN	   NaN	 NaN	   NaN	NaN
1995	133	   NaN	   NaN	 NaN	   NaN	NaN
1995	134	   NaN	   NaN	 NaN	   NaN	NaN
1995	135	   NaN	   NaN	 NaN	   NaN	NaN
1995	136	   NaN	   NaN	 NaN	   NaN	NaN
1995	137	   NaN	   NaN	 NaN	   NaN	NaN
1995	138	   NaN	   NaN	 NaN	   NaN	NaN
1995	139	   NaN	   NaN	 NaN	   NaN	NaN
1995	140	   NaN	   NaN	 NaN	   NaN	NaN
1995	141	   NaN	   NaN	 NaN	   NaN	NaN
1995	142	   NaN	   NaN	 NaN	   NaN	NaN
1995	143	   NaN	   NaN	 NaN	   NaN	NaN
1995	144	   NaN	   NaN	 NaN	   NaN	NaN
1995	145	   NaN	   NaN	 NaN	   NaN	NaN
1995	146	   NaN	   NaN	 NaN	   NaN	NaN
1995	147	   NaN	   NaN	 NaN	   NaN	NaN
1995	148	   NaN	   NaN	 NaN	   NaN	NaN
1995	149	   NaN	   NaN	 NaN	   NaN	NaN
1995	150	   NaN	   NaN	 NaN	   NaN	NaN
1995	151	   NaN	   NaN	 NaN	   NaN	NaN
1995	152	   NaN	   NaN	 NaN	   NaN	NaN
1995	153	   NaN	   NaN	 NaN	   NaN	NaN
1995	154	   NaN	   NaN	 NaN	   NaN	NaN
1995	155	   NaN	   NaN	 NaN	   NaN	NaN
1995	156	   NaN	   NaN	 NaN	   NaN	NaN
1995	157	   NaN	   NaN	 NaN	   NaN	NaN
1995	158	   NaN	   NaN	 NaN	   NaN	NaN
1995	159	   NaN	   NaN	 NaN	   NaN	NaN
1995	160	   NaN	   NaN	 NaN	   NaN	NaN
1995	161	   NaN	   NaN	 NaN	   NaN	NaN
1995	162	   NaN	   NaN	 NaN	   NaN	NaN
1995	163	   NaN	   NaN	 NaN	   NaN	NaN
1995	164	   NaN	   NaN	 NaN	   NaN	NaN
1995	165	   NaN	   NaN	 NaN	   NaN	NaN
1995	166	   NaN	   NaN	 NaN	   NaN	NaN
1995	167	   NaN	   NaN	 NaN	   NaN	NaN
1995	168	   NaN	   NaN	 NaN	   NaN	NaN
1995	169	   NaN	   NaN	 NaN	   NaN	NaN
1995	170	   NaN	   NaN	 NaN	   NaN	NaN
1995	171	   NaN	   NaN	 NaN	   NaN	NaN
1995	172	   NaN	   NaN	 NaN	   NaN	NaN
1995	173	   NaN	   NaN	 NaN	   NaN	NaN
1995	174	   NaN	   NaN	 NaN	   NaN	NaN
1995	175	   NaN	   NaN	 NaN	   NaN	NaN
1995	176	   NaN	   NaN	 NaN	   NaN	NaN
1995	177	   NaN	   NaN	 NaN	   NaN	NaN
1995	178	   NaN	   NaN	 NaN	   NaN	NaN
1995	179	   NaN	   NaN	 NaN	   NaN	NaN
1995	180	   NaN	   NaN	 NaN	   NaN	NaN
1995	181	   NaN	   NaN	 NaN	   NaN	NaN
1995	182	   NaN	   NaN	 NaN	   NaN	NaN
1995	183	   NaN	   NaN	 NaN	   NaN	NaN
1995	184	47.8564	   NaN	 NaN	   NaN	9276
1995	185	   NaN	   NaN	 NaN	   NaN	NaN
1995	186	   NaN	   NaN	 NaN	   NaN	NaN
1995	187	   NaN	   NaN	 NaN	   NaN	NaN
1995	188	   NaN	   NaN	 NaN	   NaN	NaN
1995	189	   NaN	   NaN	 NaN	   NaN	NaN
1995	190	   NaN	   NaN	 NaN	   NaN	NaN
1995	191	   NaN	   NaN	 NaN	   NaN	NaN
1995	192	   NaN	   NaN	 NaN	   NaN	NaN
1995	193	   NaN	   NaN	 NaN	   NaN	NaN
1995	194	   NaN	   NaN	 NaN	   NaN	NaN
1995	195	48.0293	   NaN	 NaN	   NaN	9276
1995	196	48.1636	285.17	0.955	284.42	9276
1995	197	48.3142	286.22	0.527	285.70	9276
1995	198	48.4708	290.98	0.669	290.51	9276
1995	199	48.6333	299.87	0.276	298.81	9276
1995	200	48.8017	300.76	0.302	299.77	9276
1995	201	48.9758	311.95	0.457	311.29	9276
1995	202	49.1557	306.05	0.377	305.24	9276
1995	203	49.3414	317.12	0.191	315.73	9276
1995	204	49.5327	315.53	0.174	314.09	9276
1995	205	49.7296	303.30	0.173	301.91	9276
1995	206	49.9321	333.62	0.282	332.46	9276
1995	207	50.1402	305.70	0.232	304.49	9276
1995	208	50.3537	313.12	0.182	311.71	9276
1995	209	50.5726	338.01	0.105	336.25	9276
1995	210	50.7969	293.28	0.335	292.40	9276
1995	211	51.0265	286.98	0.525	286.49	9276
1995	212	51.2613	270.47	0.648	270.10	9276
1995	213	51.5013	257.72	0.158	256.50	9276
1995	214	51.7465	277.89	0.888	277.33	9276
1995	215	51.9967	303.02	0.170	301.62	9276
1995	216	52.2520	315.38	0.320	314.38	9276
1995	217	52.5121	276.90	0.412	276.25	9276
1995	218	52.7772	305.49	0.219	304.22	9276
1995	219	53.0471	304.64	0.641	304.25	9276
1995	220	53.3217	311.09	0.586	310.66	9276
1995	221	53.6010	307.77	0.344	306.86	9276
1995	222	53.8849	302.89	0.315	301.90	9276
1995	223	54.1733	295.96	0.244	294.80	9276
1995	224	54.4661	278.13	0.541	277.70	9276
1995	225	54.7634	271.78	0.926	271.18	9276
1995	226	55.0650	275.71	0.949	275.05	9276
1995	227	55.3707	274.71	0.833	274.28	9276
1995	228	55.6806	272.16	0.201	270.98	9276
1995	229	55.9946	260.61	0.159	259.38	9276
1995	230	56.3126	299.91	0.343	299.00	9276
1995	231	56.6345	287.03	0.282	286.00	9276
1995	232	56.9602	302.30	0.169	300.91	9276
1995	233	57.2896	262.97	0.329	262.14	9276
1995	234	57.6227	290.93	0.124	289.52	9276
1995	235	57.9594	282.65	0.261	281.57	9276
1995	236	58.2995	283.26	0.656	282.92	9276
1995	237	58.6429	291.87	0.215	290.64	9276
1995	238	58.9898	293.54	0.928	292.86	9276
1995	239	59.3398	288.13	0.231	286.95	9276
1995	240	59.6928	308.09	0.809	307.63	9276
1995	241	60.0490	307.67	0.464	307.01	9276
1995	242	60.4080	305.53	0.327	304.52	9276
1995	243	60.7698	274.76	0.639	274.39	9276
1995	244	61.1344	269.27	0.432	268.60	9276
1995	245	61.5017	273.52	0.973	272.71	9276
1995	246	61.8714	262.21	0.795	261.82	9276
1995	247	62.2435	256.89	0.878	256.37	9276
1995	248	62.6180	256.71	0.145	255.56	9276
1995	249	62.9947	259.98	0.635	259.60	9276
1995	250	63.3736	264.43	0.940	263.71	9276
1995	251	   NaN	   NaN	 NaN	   NaN	NaN
1995	252	   NaN	   NaN	 NaN	   NaN	NaN
1995	253	   NaN	   NaN	 NaN	   NaN	NaN
1995	254	   NaN	   NaN	 NaN	   NaN	NaN
1995	255	65.2958	270.92	0.415	270.12	9276
1995	256	65.6852	284.13	0.703	283.68	9276
1995	257	66.0759	277.39	0.842	276.84	9276
1995	258	66.4678	244.16	0.981	243.32	9276
1995	259	66.8609	254.86	0.915	254.18	9276
1995	260	67.2551	251.42	0.966	250.58	9276
1995	261	67.6502	230.79	0.107	229.84	9276
1995	262	68.0461	275.03	0.335	273.97	9276
1995	263	68.4427	277.62	0.612	277.01	9276
1995	264	68.8398	253.17	0.693	252.66	9276
1995	265	69.2375	282.73	0.293	281.53	9276
1995	266	69.6355	302.19	0.358	300.98	9276
1995	267	70.0337	309.90	0.796	309.21	9276
1995	268	70.4321	313.18	0.741	312.49	9276
1995	269	70.8305	311.91	0.663	311.16	9276
1995	270	71.2288	328.60	0.595	327.67	9276
1995	271	71.6268	320.52	0.654	319.67	9276
1995	272	72.0245	323.48	0.620	322.55	9276
1995	273	72.4217	312.42	0.278	310.90	9276
1995	274	72.8184	310.87	0.992	309.54	9276
1995	275	73.2144	263.32	1.030	262.02	9276
1995	276	73.6095	275.15	0.993	273.95	9276
1995	277	74.0037	258.60	0.647	257.75	9276
1995	278	74.3969	254.01	0.886	253.15	9276
1995	279	74.7888	265.75	0.181	264.40	9276
1995	280	75.1794	253.74	0.748	252.92	9276
1995	281	75.5687	262.12	0.215	260.67	9276
1995	282	   NaN	   NaN	 NaN	   NaN	NaN
1995	283	   NaN	   NaN	 NaN	   NaN	NaN
1995	284	   NaN	   NaN	 NaN	   NaN	NaN
1995	285	77.1092	262.96	0.792	261.98	9276
1995	286	77.4896	274.41	0.560	272.99	9276
1995	287	77.8678	287.50	0.867	286.34	9276
1995	288	78.2439	251.87	0.903	250.80	9276
1995	289	78.6175	247.99	0.215	246.33	9276
1995	290	78.9887	252.77	0.442	251.02	9276
1995	291	79.3573	242.13	0.467	240.44	9276
1995	292	79.7231	255.95	0.543	254.27	9276
1995	293	80.0861	   NaN	0.352	   NaN	9276
1995	294	80.4462	   NaN	0.620	   NaN	9276
1995	295	80.8032	   NaN	0.888	   NaN	9276
1995	296	81.1570	   NaN	0.717	   NaN	9276
1995	297	81.5076	   NaN	0.712	   NaN	9276
1995	298	81.8547	   NaN	0.822	   NaN	9276
1995	299	82.1983	   NaN	0.249	   NaN	9276
1995	300	82.5383	   NaN	0.706	   NaN	9276
1995	301	82.8745	   NaN	0.719	   NaN	9276
1995	302	83.2069	   NaN	1.083	   NaN	9276
1995	303	83.5353	   NaN	0.897	   NaN	9276
1995	304	83.8596	   NaN	0.710	   NaN	9276
1995	305	84.1798	   NaN	0.566	   NaN	9276
1995	306	84.4957	   NaN	1.085	   NaN	9276
1995	307	84.8072	   NaN	1.062	   NaN	9276
1995	308	85.1143	   NaN	0.429	   NaN	9276
1995	309	85.4167	   NaN	0.365	   NaN	9276
1995	310	85.7144	   NaN	0.764	   NaN	9276
1995	311	   NaN	   NaN	 NaN	   NaN	NaN
1995	312	   NaN	   NaN	 NaN	   NaN	NaN
1995	313	   NaN	   NaN	 NaN	   NaN	NaN
1995	314	   NaN	   NaN	 NaN	   NaN	NaN
1995	315	87.1292	   NaN	0.784	   NaN	9276
1995	316	87.3967	   NaN	0.365	   NaN	9276
1995	317	87.6589	   NaN	0.552	   NaN	9276
1995	318	87.9156	   NaN	0.657	   NaN	9276
1995	319	88.1668	   NaN	0.471	   NaN	9276
1995	320	88.4123	   NaN	0.969	   NaN	9276
1995	321	88.6521	   NaN	0.327	   NaN	9276
1995	322	88.8861	   NaN	0.988	   NaN	9276
1995	323	89.1143	   NaN	0.983	   NaN	9276
1995	324	89.3364	   NaN	0.258	   NaN	9276
1995	325	89.5526	   NaN	0.988	   NaN	9276
1995	326	89.7626	   NaN	0.299	   NaN	9276
1995	327	89.9665	   NaN	 NaN	   NaN	9276
1995	328	90.1640	   NaN	 NaN	   NaN	9276
1995	329	   NaN	   NaN	 NaN	   NaN	NaN
1995	330	   NaN	   NaN	 NaN	   NaN	NaN
1995	331	   NaN	   NaN	 NaN	   NaN	NaN
1995	332	90.8904	   NaN	 NaN	   NaN	9276
1995	333	   NaN	   NaN	 NaN	   NaN	NaN
1995	334	94.9007	   NaN	 NaN	   NaN	9276
1995	335	   NaN	   NaN	 NaN	   NaN	NaN
1995	336	   NaN	   NaN	 NaN	   NaN	NaN
1995	337	   NaN	   NaN	 NaN	   NaN	NaN
1995	338	   NaN	   NaN	 NaN	   NaN	NaN
1995	339	91.9061	   NaN	 NaN	   NaN	9276
1995	340	92.0238	   NaN	 NaN	   NaN	9276
1995	341	92.1344	   NaN	 NaN	   NaN	9276
1995	342	   NaN	   NaN	 NaN	   NaN	NaN
1995	343	92.3346	   NaN	 NaN	   NaN	9276
1995	344	92.4240	   NaN	 NaN	   NaN	9276
1995	345	92.5064	   NaN	 NaN	   NaN	9276
1995	346	92.5815	   NaN	 NaN	   NaN	9276
1995	347	92.6494	   NaN	 NaN	   NaN	9276
1995	348	92.7101	   NaN	 NaN	   NaN	9276
1995	349	118.9175	   NaN	 NaN	   NaN	9276
1995	350	   NaN	   NaN	 NaN	   NaN	NaN
1995	351	112.2202	   NaN	 NaN	   NaN	9276
1995	352	92.8801	   NaN	 NaN	   NaN	9276
1995	353	92.9043	   NaN	 NaN	   NaN	9276
1995	354	92.9212	   NaN	 NaN	   NaN	9276
1995	355	92.9308	   NaN	 NaN	   NaN	9276
1995	356	92.9330	   NaN	 NaN	   NaN	9276
1995	357	92.9278	   NaN	 NaN	   NaN	9276
1995	358	92.9153	   NaN	 NaN	   NaN	9276
1995	359	92.8954	   NaN	 NaN	   NaN	9276
1995	360	92.8683	   NaN	 NaN	   NaN	9276
1995	361	92.8337	   NaN	 NaN	   NaN	9276
1995	362	92.7918	   NaN	 NaN	   NaN	9276
1995	363	92.7426	   NaN	 NaN	   NaN	9276
1995	364	92.6862	   NaN	 NaN	   NaN	9276
1995	365	   NaN	   NaN	 NaN	   NaN	NaN
1996	1	   NaN	   NaN	 NaN	   NaN	NaN
1996	2	   NaN	   NaN	 NaN	   NaN	NaN
1996	3	   NaN	   NaN	 NaN	   NaN	NaN
1996	4	   NaN	   NaN	 NaN	   NaN	NaN
1996	5	   NaN	   NaN	 NaN	   NaN	NaN
1996	6	   NaN	   NaN	 NaN	   NaN	NaN
1996	7	   NaN	   NaN	 NaN	   NaN	NaN
1996	8	   NaN	   NaN	 NaN	   NaN	NaN
1996	9	   NaN	   NaN	 NaN	   NaN	NaN
1996	10	91.5897	   NaN	 NaN	   NaN	9276
1996	11	124.1525	   NaN	 NaN	   NaN	9276
1996	12	124.0415	   NaN	 NaN	   NaN	9276
1996	13	123.9240	   NaN	 NaN	   NaN	9276
1996	14	123.7988	   NaN	 NaN	   NaN	9276
1996	15	90.8114	   NaN	 NaN	   NaN	9276
1996	16	90.6355	   NaN	 NaN	   NaN	9276
1996	17	   NaN	   NaN	 NaN	   NaN	NaN
1996	18	90.2640	   NaN	 NaN	   NaN	9276
1996	19	90.0685	   NaN	 NaN	   NaN	9276
1996	20	   NaN	   NaN	 NaN	   NaN	NaN
1996	21	   NaN	   NaN	 NaN	   NaN	NaN
1996	22	89.4439	   NaN	0.201	   NaN	9276
1996	23	89.2232	   NaN	0.818	   NaN	9276
1996	24	88.9964	   NaN	0.937	   NaN	9276
1996	25	88.7636	   NaN	0.913	   NaN	9276
1996	26	88.5247	   NaN	0.355	   NaN	9276
1996	27	88.2800	   NaN	0.350	   NaN	9276
1996	28	88.0295	   NaN	0.559	   NaN	9276
1996	29	87.7733	   NaN	0.493	   NaN	9276
1996	30	87.5114	   NaN	0.471	   NaN	9276
1996	31	87.2440	   NaN	0.408	   NaN	9276
1996	32	86.9711	   NaN	0.892	   NaN	9276
1996	33	86.6929	   NaN	0.436	   NaN	9276
1996	34	86.4094	   NaN	0.462	   NaN	9276
1996	35	86.1208	   NaN	0.987	   NaN	9276
1996	36	85.8271	   NaN	0.745	   NaN	9276
1996	37	85.5284	   NaN	0.992	   NaN	9276
1996	38	85.2248	   NaN	0.961	   NaN	9276
1996	39	84.9164	   NaN	1.060	   NaN	9276
1996	40	84.6034	   NaN	1.051	   NaN	9276
1996	41	84.2859	   NaN	1.037	   NaN	9276
1996	42	83.9638	   NaN	1.002	   NaN	9276
1996	43	83.6374	   NaN	0.978	   NaN	9276
1996	44	83.3068	   NaN	0.716	   NaN	9276
1996	45	82.9721	   NaN	0.840	   NaN	9276
1996	46	82.6333	   NaN	0.563	   NaN	9276
1996	47	82.2906	   NaN	0.976	   NaN	9276
1996	48	81.9442	   NaN	0.966	   NaN	9276
1996	49	81.5940	   NaN	0.926	   NaN	9276
1996	50	81.2403	   NaN	1.014	   NaN	9276
1996	51	80.8832	   NaN	0.710	   NaN	9276
1996	52	80.5227	   NaN	0.266	   NaN	9276
1996	53	80.1590	   NaN	0.530	   NaN	9276
1996	54	79.7922	284.13	0.965	282.68	9276
1996	55	79.4224	284.40	1.071	282.56	9276
1996	56	79.0498	277.67	1.062	275.93	9276
1996	57	78.6744	291.23	0.628	289.71	9276
1996	58	78.2965	300.62	1.016	299.01	9276
1996	59	77.9160	334.41	0.951	332.89	9276
1996	60	77.5332	313.94	0.683	312.59	9276
1996	61	77.1482	302.46	0.978	301.04	9276
1996	62	76.7610	257.70	0.514	256.36	9276
1996	63	76.3718	229.28	0.705	228.42	9276
1996	64	80.9294	   NaN	 NaN	   NaN	9276
1996	65	75.9523	   NaN	 NaN	   NaN	9276
1996	66	75.1936	259.07	0.657	258.14	9276
1996	67	74.7977	285.15	0.803	284.25	9276
1996	68	74.4005	299.68	0.626	298.63	9276
1996	69	74.0020	328.23	0.591	327.05	9276
1996	70	73.6024	367.88	1.100	365.52	9276
1996	71	73.2017	376.73	1.109	374.26	9276
1996	72	72.8002	426.55	1.034	424.44	9276
1996	73	72.3980	400.44	1.078	398.12	9276
1996	74	71.9952	371.98	1.072	369.89	9276
1996	75	71.5918	396.30	1.002	394.60	9276
1996	76	71.1881	398.43	1.045	396.44	9276
1996	77	70.7842	403.16	1.035	401.25	9276
1996	78	70.3801	391.35	0.842	390.39	9276
1996	79	69.9760	361.13	0.326	359.60	9276
1996	80	69.5721	370.62	0.258	368.99	9276
1996	81	69.1684	302.60	0.436	301.57	9276
1996	82	68.7651	279.78	0.501	278.97	9276
1996	83	68.3623	273.37	1.112	271.71	9276
1996	84	67.9601	292.35	0.988	291.26	9276
1996	85	67.5586	328.35	0.757	327.75	9276
1996	86	67.1581	302.77	0.856	302.10	9276
1996	87	66.7584	302.91	1.016	301.69	9276
1996	88	66.3599	303.05	0.493	302.28	9276
1996	89	65.9626	296.76	0.560	296.14	9276
1996	90	65.5666	294.27	1.090	292.73	9276
1996	91	65.1720	295.96	1.073	294.52	9276
1996	92	64.7791	277.81	1.017	276.73	9276
1996	93	64.3878	297.35	0.534	296.74	9276
1996	94	63.9982	324.52	0.814	323.97	9276
1996	95	63.6107	316.72	0.485	316.00	9276
1996	96	63.2251	309.93	0.222	308.65	9276
1996	97	62.8416	298.52	1.010	297.46	9276
1996	98	62.4604	293.33	0.733	292.93	9276
1996	99	62.0816	326.81	0.175	325.38	9276
1996	100	61.7051	307.36	0.960	306.49	9276
1996	101	61.3313	331.27	1.114	329.57	9276
1996	102	60.9601	319.87	1.120	318.20	9276
1996	103	60.5917	350.15	0.432	349.30	9276
1996	104	60.2261	388.82	0.647	388.33	9276
1996	105	59.8636	414.32	0.398	413.21	9276
1996	106	59.5041	409.36	0.624	408.83	9276
1996	107	59.1478	377.59	1.152	375.53	9276
1996	108	58.7948	378.83	1.102	377.09	9276
1996	109	58.4451	375.07	0.689	374.63	9276
1996	110	58.0990	374.40	0.457	373.61	9276
1996	111	57.7563	398.57	0.369	397.45	9276
1996	112	57.4173	405.96	0.388	404.88	9276
1996	113	57.0821	423.79	0.299	422.32	9276
1996	114	56.7508	423.05	1.214	420.55	9276
1996	115	56.4233	391.91	1.101	390.26	9276
1996	116	56.0999	381.58	1.128	379.85	9276
1996	117	55.7805	354.50	0.725	354.07	9276
1996	118	55.4654	369.55	0.655	369.11	9276
1996	119	55.1545	411.09	0.912	410.22	9276
1996	120	54.8480	430.00	0.977	428.85	9276
1996	121	54.5459	429.42	0.422	428.43	9276
1996	122	54.2483	419.12	0.760	418.57	9276
1996	123	53.9553	412.18	1.047	410.81	9276
1996	124	53.6670	409.75	0.754	409.20	9276
1996	125	53.3834	385.41	0.750	384.90	9276
1996	126	   NaN	   NaN	 NaN	   NaN	NaN
1996	127	52.8307	377.92	0.765	377.39	9276
1996	128	52.5617	388.00	0.922	387.14	9276
1996	129	52.2978	407.91	0.950	406.93	9276
1996	130	52.0390	383.18	0.738	382.66	9276
1996	131	51.7853	337.31	0.181	335.78	9276
1996	132	51.5368	353.08	0.279	351.82	9276
1996	133	51.2936	357.45	1.093	356.19	9276
1996	134	51.0557	365.23	0.856	364.54	9276
1996	135	50.8232	375.33	0.777	374.75	9276
1996	136	70.8262	   NaN	 NaN	   NaN	9276
1996	137	50.3747	383.08	0.910	382.23	9276
1996	138	50.1587	391.25	1.082	389.93	9276
1996	139	49.9484	363.03	0.830	362.36	9276
1996	140	49.7437	349.61	1.013	348.60	9276
1996	141	49.5447	348.72	0.545	348.13	9276
