%Landvik noon daily mean, SZA<80.0,  58.33 N   8.52 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1996	49	70.2309	280.92	0.434	   NaN	9271
1996	50	69.8771	287.80	0.832	   NaN	9271
1996	51	69.5198	302.42	1.022	   NaN	9271
1996	52	69.1592	290.67	1.024	   NaN	9271
1996	53	68.7954	281.22	0.837	   NaN	9271
1996	54	68.4285	303.97	0.879	   NaN	9271
1996	55	68.0587	277.53	0.312	   NaN	9271
1996	56	67.6860	303.24	0.209	   NaN	9271
1996	57	67.3106	302.40	0.728	   NaN	9271
1996	58	66.9326	328.88	0.344	   NaN	9271
1996	59	66.5520	313.46	0.968	   NaN	9271
1996	60	66.1691	300.49	0.965	   NaN	9271
1996	61	65.7840	289.74	0.965	   NaN	9271
1996	62	65.3968	251.57	0.406	   NaN	9271
1996	63	65.0076	231.84	0.911	   NaN	9271
1996	64	64.6165	244.34	0.575	   NaN	9271
1996	65	64.2236	242.43	0.924	   NaN	9271
1996	66	63.8292	237.02	0.934	   NaN	9271
1996	67	63.4333	277.66	1.018	   NaN	9271
1996	68	63.0360	293.01	0.439	   NaN	9271
1996	69	62.6374	331.97	0.983	   NaN	9271
1996	70	62.2378	335.04	0.909	   NaN	9271
1996	71	61.8372	385.09	0.311	   NaN	9271
1996	72	61.4357	403.47	0.469	   NaN	9271
1996	73	61.0334	436.80	0.521	   NaN	9271
1996	74	60.6305	408.26	0.256	   NaN	9271
1996	75	60.2272	372.45	0.219	   NaN	9271
1996	76	59.8235	366.70	0.425	   NaN	9271
1996	77	59.4195	363.16	0.360	   NaN	9271
1996	78	59.0155	355.35	0.282	   NaN	9271
1996	79	58.6114	355.32	0.448	   NaN	9271
1996	80	58.2074	361.64	0.750	   NaN	9271
1996	81	57.8038	369.35	0.490	   NaN	9271
1996	82	57.4005	376.77	0.889	   NaN	9271
1996	83	56.9977	387.53	0.239	   NaN	9271
1996	84	56.5955	340.51	0.929	   NaN	9271
1996	85	56.1941	291.65	0.901	   NaN	9271
1996	86	55.7935	322.36	0.997	   NaN	9271
1996	87	55.3939	275.99	0.471	   NaN	9271
1996	88	54.9954	292.35	0.208	   NaN	9271
1996	89	54.5981	312.79	1.025	   NaN	9271
1996	90	54.2021	312.94	1.001	   NaN	9271
1996	91	53.8077	306.17	0.889	   NaN	9271
1996	92	53.4147	314.18	1.010	   NaN	9271
1996	93	53.0235	302.50	0.949	   NaN	9271
1996	94	53.2205	   NaN	 NaN	   NaN	9271
1996	95	   NaN	   NaN	 NaN	   NaN	NaN
1996	96	   NaN	   NaN	 NaN	   NaN	NaN
1996	97	   NaN	   NaN	 NaN	   NaN	NaN
1996	98	   NaN	   NaN	 NaN	   NaN	NaN
1996	99	   NaN	   NaN	 NaN	   NaN	NaN
1996	100	50.3413	308.15	0.631	   NaN	9271
1996	101	49.9676	302.36	0.626	   NaN	9271
1996	102	49.5964	302.07	0.919	   NaN	9271
1996	103	49.2281	337.52	0.874	   NaN	9271
1996	104	48.8627	332.95	0.909	   NaN	9271
1996	105	48.5002	319.48	0.921	   NaN	9271
1996	106	48.1407	349.31	0.351	   NaN	9271
1996	107	47.7845	317.41	0.570	   NaN	9271
1996	108	47.4317	335.69	0.582	   NaN	9271
1996	109	47.0821	356.95	0.844	   NaN	9271
1996	110	46.7360	368.94	0.710	   NaN	9271
1996	111	46.3934	363.74	0.687	   NaN	9271
1996	112	46.0546	349.45	0.720	   NaN	9271
1996	113	45.7196	334.29	0.804	   NaN	9271
1996	114	45.3882	350.84	0.538	   NaN	9271
1996	115	45.0609	352.03	0.926	   NaN	9271
1996	116	44.7376	365.51	0.269	   NaN	9271
1996	117	44.4184	345.85	0.934	   NaN	9271
1996	118	44.1034	335.85	0.199	   NaN	9271
1996	119	43.7926	363.12	0.612	   NaN	9271
1996	120	43.4862	372.00	0.491	   NaN	9271
1996	121	43.1842	402.72	0.375	   NaN	9271
1996	122	42.8867	379.56	0.931	   NaN	9271
1996	123	42.5939	361.34	0.313	   NaN	9271
1996	124	42.3057	359.65	0.114	   NaN	9271
1996	125	42.0223	355.38	0.102	   NaN	9271
1996	126	41.7437	384.79	0.491	   NaN	9271
1996	127	41.4699	371.83	0.859	   NaN	9271
1996	128	41.2011	364.65	0.933	   NaN	9271
1996	129	40.9373	379.67	0.938	   NaN	9271
1996	130	40.6785	395.24	0.910	   NaN	9271
1996	131	40.4250	360.82	0.901	   NaN	9271
1996	132	40.1766	351.95	0.232	   NaN	9271
1996	133	39.9336	351.15	0.524	   NaN	9271
1996	134	39.6959	339.37	0.886	   NaN	9271
1996	135	39.4635	329.09	0.792	   NaN	9271
1996	136	39.2367	337.45	0.362	   NaN	9271
1996	137	39.0153	355.22	0.790	   NaN	9271
1996	138	38.7995	360.70	0.459	   NaN	9271
1996	139	38.5894	361.37	0.201	   NaN	9271
1996	140	38.3849	362.46	0.111	   NaN	9271
1996	141	38.1861	338.43	0.147	   NaN	9271
1996	142	37.9931	347.24	0.582	   NaN	9271
1996	143	37.8059	345.76	0.293	   NaN	9271
1996	144	37.6245	354.13	0.155	   NaN	9271
1996	145	37.4489	351.31	0.202	   NaN	9271
1996	146	37.2794	367.97	0.595	   NaN	9271
1996	147	37.1158	375.73	0.770	   NaN	9271
1996	148	36.9582	364.25	0.900	   NaN	9271
1996	149	36.8067	339.25	0.903	   NaN	9271
1996	150	36.6613	318.78	0.342	   NaN	9271
1996	151	36.5220	329.34	0.943	   NaN	9271
1996	152	36.3889	325.20	0.137	   NaN	9271
1996	153	36.2619	337.37	0.818	   NaN	9271
1996	154	36.1411	357.13	0.936	   NaN	9271
1996	155	36.0265	353.54	0.904	   NaN	9271
1996	156	35.9182	349.17	0.342	   NaN	9271
1996	157	35.8163	306.27	0.908	   NaN	9271
1996	158	35.7206	302.42	0.166	   NaN	9271
1996	159	35.6312	304.13	0.931	   NaN	9271
1996	160	35.5481	308.61	0.802	   NaN	9271
1996	161	35.4714	321.68	0.935	   NaN	9271
1996	162	35.4012	312.20	0.882	   NaN	9271
1996	163	35.3373	346.35	0.639	   NaN	9271
1996	164	35.2798	358.22	0.590	   NaN	9271
1996	165	35.2286	348.69	0.945	   NaN	9271
1996	166	35.1840	324.10	0.931	   NaN	9271
1996	167	35.1458	332.10	0.931	   NaN	9271
1996	168	35.1140	320.14	0.939	   NaN	9271
1996	169	35.0886	338.39	0.184	   NaN	9271
1996	170	35.0696	371.70	0.638	   NaN	9271
1996	171	35.0572	358.77	0.791	   NaN	9271
1996	172	35.0512	369.27	0.953	   NaN	9271
1996	173	35.0517	366.33	0.830	   NaN	9271
1996	174	35.0585	360.56	0.971	   NaN	9271
1996	175	35.0718	343.69	0.948	   NaN	9271
1996	176	35.0915	347.44	0.927	   NaN	9271
1996	177	35.1177	321.61	0.784	   NaN	9271
1996	178	35.1503	310.72	0.371	   NaN	9271
1996	179	35.1892	326.80	0.935	   NaN	9271
1996	180	35.2346	319.37	0.322	   NaN	9271
1996	181	35.2864	318.82	0.146	   NaN	9271
1996	182	35.3446	335.19	0.206	   NaN	9271
1996	183	35.4090	342.57	0.830	   NaN	9271
1996	184	35.4798	349.00	0.469	   NaN	9271
1996	185	35.5569	346.35	0.948	   NaN	9271
1996	186	35.6403	343.28	0.751	   NaN	9271
1996	187	35.7300	373.93	0.514	   NaN	9271
1996	188	35.8260	352.62	0.909	   NaN	9271
1996	189	35.9281	352.93	0.626	   NaN	9271
1996	190	36.0364	363.14	0.941	   NaN	9271
1996	191	36.1509	355.66	0.964	   NaN	9271
1996	192	36.2716	321.41	0.949	   NaN	9271
1996	193	36.3983	294.05	0.944	   NaN	9271
1996	194	36.5312	334.99	0.951	   NaN	9271
1996	195	36.6701	293.66	0.314	   NaN	9271
1996	196	36.8149	301.75	0.801	   NaN	9271
1996	197	36.9657	337.44	0.955	   NaN	9271
1996	198	37.1225	317.91	0.961	   NaN	9271
1996	199	37.2851	309.17	0.733	   NaN	9271
1996	200	37.4536	306.90	0.945	   NaN	9271
1996	201	37.6280	316.07	0.940	   NaN	9271
1996	202	37.8080	320.11	0.610	   NaN	9271
1996	203	37.9939	324.38	0.936	   NaN	9271
1996	204	38.1853	332.03	0.600	   NaN	9271
1996	205	38.3824	347.76	0.691	   NaN	9271
1996	206	38.5851	345.54	0.801	   NaN	9271
1996	207	38.7933	350.35	0.824	347.17	9271
1996	208	39.0070	308.63	0.913	315.19	9271
1996	209	39.2260	329.57	0.736	337.02	9271
1996	210	39.4505	331.62	0.952	340.51	9271
1996	211	39.6802	323.75	0.794	337.32	9271
1996	212	39.9152	328.84	0.920	340.83	9271
1996	213	40.1554	326.63	0.255	332.68	9271
1996	214	40.4007	327.60	0.669	333.83	9271
1996	215	40.6511	326.41	0.773	350.28	9271
1996	216	40.9065	321.29	0.951	   NaN	9271
1996	217	41.1668	305.59	0.865	311.51	9271
1996	218	41.4320	303.86	0.924	311.51	9271
1996	219	41.7020	309.91	0.935	311.85	9271
1996	220	41.9768	301.31	0.199	306.68	9271
1996	221	42.2562	354.52	0.069	322.70	9271
1996	222	42.5402	298.99	0.187	317.15	9271
1996	223	42.8287	302.00	0.467	293.17	9271
1996	224	43.1217	301.89	0.750	295.15	9271
1996	225	43.4191	307.45	0.705	304.51	9271
1996	226	43.7208	305.46	0.310	305.51	9271
1996	227	44.0267	305.26	0.459	303.19	9271
1996	228	44.3367	280.17	0.850	   NaN	9271
1996	229	44.6508	271.81	0.898	267.68	9271
1996	230	44.9689	293.27	0.914	294.02	9271
1996	231	45.2910	272.64	0.865	273.36	9271
1996	232	45.6167	278.51	0.750	273.83	9271
1996	233	45.9462	276.71	0.786	269.17	9271
1996	234	46.2794	288.31	0.694	280.02	9271
1996	235	46.6163	303.12	0.667	290.02	9271
1996	236	46.9564	298.83	0.821	296.34	9271
1996	237	47.3000	299.64	0.180	290.66	9271
1996	238	47.6469	311.24	0.611	313.17	9271
1996	239	47.9970	302.00	0.769	305.51	9271
1996	240	48.3502	306.04	0.877	304.19	9271
1996	241	48.7064	301.90	0.796	305.68	9271
1996	242	49.0656	353.57	0.056	282.87	9271
1996	243	49.4274	303.34	0.240	294.85	9271
1996	244	49.7921	297.72	0.687	297.68	9271
1996	245	50.1594	291.15	0.664	298.36	9271
1996	246	50.5292	254.58	0.412	262.68	9271
1996	247	50.9014	261.48	0.916	263.02	9271
1996	248	51.2760	269.63	0.936	270.68	9271
1996	249	51.6527	264.89	0.934	265.85	9271
1996	250	52.0317	267.05	0.963	270.85	9271
1996	251	52.4126	265.81	0.739	269.19	9271
1996	252	52.7953	254.90	0.829	259.36	9271
1996	253	53.1800	268.42	0.934	262.51	9271
1996	254	53.5663	276.34	0.794	278.49	9271
1996	255	53.9542	287.50	0.922	288.34	9271
1996	256	54.3436	310.59	0.353	319.70	9271
1996	257	54.7343	283.85	0.298	303.51	9271
1996	258	55.1263	271.20	0.468	275.85	9271
1996	259	55.5194	261.68	0.932	261.19	9271
1996	260	55.9136	261.75	0.926	261.17	9271
1996	261	56.3087	265.58	0.926	   NaN	9271
1996	262	56.7046	260.83	0.923	263.51	9271
1996	263	57.1012	260.73	0.922	258.85	9271
1996	264	57.4985	256.52	0.430	262.17	9271
1996	265	57.8961	257.72	0.180	274.68	9271
1996	266	58.2941	272.32	1.001	272.19	9271
1996	267	58.6924	270.20	0.788	280.68	9271
1996	268	59.0907	290.90	0.910	283.19	9271
1996	269	59.4891	276.84	0.445	280.83	9271
1996	270	59.8874	271.59	0.220	288.66	9271
1996	271	60.2854	276.68	0.066	290.34	9271
1996	272	60.6831	301.18	0.401	295.85	9271
1996	273	61.0803	261.29	0.138	278.98	9271
1996	274	61.4769	286.06	0.697	291.64	9271
1996	275	61.8729	295.56	0.843	293.32	9271
1996	276	62.2680	288.87	0.808	   NaN	9271
1996	277	62.6621	260.99	0.154	258.51	9271
1996	278	63.0553	299.61	0.678	303.17	9271
1996	279	63.4472	304.38	0.790	   NaN	9271
1996	280	63.8378	265.42	0.326	273.34	9271
1996	281	64.2270	250.16	0.258	264.51	9271
1996	282	64.6147	281.00	0.724	282.85	9271
1996	283	65.0007	288.69	0.664	   NaN	9271
1996	284	65.3849	280.80	0.768	285.49	9271
1996	285	65.7673	272.84	0.206	286.68	9271
1996	286	66.1477	245.74	0.257	257.32	9271
1996	287	66.5258	247.91	0.065	   NaN	9271
1996	288	66.9018	263.90	0.087	276.51	9271
1996	289	67.2754	259.21	0.087	282.53	9271
1996	290	67.6465	263.56	0.051	265.36	9271
1996	291	68.0150	249.65	0.264	254.85	9271
1996	292	68.3807	272.74	0.513	264.36	9271
1996	293	68.7436	238.26	0.051	248.17	9271
1996	294	69.1036	269.36	0.461	276.83	9271
1996	295	69.4605	261.30	0.222	251.51	9271
1996	296	69.8143	255.74	0.862	257.51	9271
1996	297	70.1648	231.60	0.486	231.51	9271
1996	298	70.5118	225.06	0.256	227.66	9271
1996	299	70.8553	239.64	0.431	237.15	9271
1996	300	71.1951	255.51	0.081	262.02	9271
1996	301	71.5312	293.04	0.205	291.15	9271
1996	302	71.8635	278.81	0.361	273.34	9271
1996	303	72.1918	289.59	0.533	291.19	9271
1996	304	72.5160	296.19	0.943	   NaN	9271
1996	305	72.8361	285.22	0.260	285.17	9271
1996	306	73.1519	276.07	0.928	278.83	9271
1996	307	73.4632	272.90	0.795	270.36	9271
1996	308	73.7701	273.31	0.241	268.68	9271
1996	309	74.0724	267.78	0.316	250.66	9271
1996	310	74.3700	322.51	0.267	319.49	9271
1996	311	74.6629	263.82	0.565	269.83	9271
1996	312	74.9508	264.74	0.951	259.85	9271
1996	313	75.2337	267.92	0.869	272.49	9271
1996	314	75.5115	272.73	0.612	   NaN	9271
1996	315	75.7841	279.75	0.925	   NaN	9271
1996	316	76.0514	259.88	0.105	   NaN	9271
1996	317	76.3134	288.14	0.209	   NaN	9271
1996	318	76.5700	282.18	0.907	   NaN	9271
1996	319	76.8210	217.34	0.982	   NaN	9271
1996	320	77.0663	213.71	0.291	   NaN	9271
1996	321	77.3060	269.21	0.746	   NaN	9271
1996	322	77.5398	278.06	0.199	   NaN	9271
1996	323	77.7678	321.92	0.408	   NaN	9271
1996	324	77.9898	303.71	0.446	   NaN	9271
1996	325	78.2058	326.78	0.186	   NaN	9271
1996	326	78.4156	309.77	0.453	   NaN	9271
1996	327	78.6193	288.53	0.924	   NaN	9271
1996	328	78.8167	288.67	0.657	   NaN	9271
1996	329	79.0077	285.50	0.520	   NaN	9271
1996	330	79.1925	281.67	0.252	   NaN	9271
1996	331	79.3707	258.15	0.659	   NaN	9271
1996	332	79.5423	251.93	0.533	   NaN	9271
1996	333	79.7075	262.00	0.962	   NaN	9271
1996	334	79.8659	266.10	0.888	   NaN	9271
1996	335	80.0177	   NaN	0.604	   NaN	9271
1996	336	80.1627	   NaN	0.243	215.32	9271
1996	337	80.3008	   NaN	0.510	244.53	9271
1996	338	80.4322	   NaN	0.474	243.85	9271
1996	339	80.5566	   NaN	0.398	264.17	9271
1996	340	80.6741	   NaN	0.357	271.32	9271
1996	341	80.7846	   NaN	0.857	258.51	9271
1996	342	80.8879	   NaN	0.643	235.36	9271
1996	343	80.9844	   NaN	0.465	226.02	9271
1996	344	81.0735	   NaN	0.264	243.68	9271
1996	345	81.1557	   NaN	0.421	   NaN	9271
1996	346	81.2306	   NaN	0.198	289.68	9271
1996	347	81.2983	   NaN	0.619	276.53	9271
1996	348	81.3588	   NaN	0.906	300.68	9271
1996	349	81.4120	   NaN	0.223	   NaN	9271
1996	350	81.4579	   NaN	0.943	   NaN	9271
1996	351	81.4966	   NaN	0.474	263.83	9271
1996	352	81.5279	   NaN	0.764	   NaN	9271
1996	353	81.5519	   NaN	0.273	265.02	9271
1996	354	81.5686	   NaN	0.977	   NaN	9271
1996	355	81.5779	   NaN	0.958	309.53	9271
1996	356	81.5800	   NaN	0.962	273.68	9271
1996	357	81.5745	   NaN	0.733	281.66	9271
1996	358	81.5619	   NaN	0.577	   NaN	9271
1996	359	81.5417	   NaN	0.961	   NaN	9271
1996	360	81.5144	   NaN	0.623	310.21	9271
1996	361	81.4796	   NaN	0.638	304.53	9271
1996	362	81.4375	   NaN	0.168	339.36	9271
1996	363	81.3881	   NaN	0.791	356.85	9271
1996	364	81.3314	   NaN	0.866	   NaN	9271
1996	365	81.2674	   NaN	0.589	348.57	9271
1996	366	81.1962	   NaN	0.901	337.72	9271
1997	1	81.1962	   NaN	0.949	357.87	9271
1997	2	81.1177	   NaN	0.620	   NaN	9271
1997	3	81.0319	   NaN	0.946	   NaN	9271
1997	4	80.9391	   NaN	0.981	262.87	9271
1997	5	80.8390	   NaN	0.980	253.85	9271
1997	6	82.6583	   NaN	 NaN	300.32	9271
1997	7	80.6176	   NaN	0.979	321.32	9271
1997	8	80.4963	   NaN	0.983	   NaN	9271
1997	9	80.3680	   NaN	1.002	323.53	9271
1997	10	80.2326	   NaN	0.994	309.17	9271
1997	11	80.0905	   NaN	0.725	319.36	9271
1997	12	79.9413	287.23	0.081	309.51	9271
1997	13	79.7854	275.61	0.140	273.32	9271
1997	14	79.6228	276.39	0.364	255.68	9271
1997	15	79.4533	295.31	0.863	294.68	9271
1997	16	79.2773	268.71	0.928	260.83	9271
1997	17	79.0947	262.88	0.348	246.68	9271
1997	18	78.9054	304.34	0.764	   NaN	9271
1997	19	78.7098	330.95	0.498	357.36	9271
1997	20	78.5077	276.93	0.783	281.21	9271
1997	21	78.2993	259.37	0.839	255.68	9271
1997	22	78.0846	285.92	0.226	284.19	9271
1997	23	77.8638	301.23	0.797	305.66	9271
1997	24	77.6367	308.07	0.920	308.72	9271
1997	25	77.4037	318.70	0.251	324.68	9271
1997	26	77.1647	292.88	0.211	293.68	9271
1997	27	76.9199	373.36	0.885	384.45	9271
1997	28	76.6691	308.07	0.980	305.04	9271
1997	29	76.4127	337.80	0.972	   NaN	9271
1997	30	76.1507	341.63	0.506	347.19	9271
1997	31	75.8832	348.31	0.971	341.38	9271
1997	32	75.6102	368.92	0.948	361.51	9271
1997	33	75.3318	350.70	0.089	352.02	9271
1997	34	75.0481	369.47	0.942	396.53	9271
1997	35	74.7593	333.26	0.782	   NaN	9271
1997	36	74.4655	356.45	0.934	361.53	9271
1997	37	74.1666	365.46	0.333	348.79	9271
1997	38	73.8629	315.35	0.766	317.43	9271
1997	39	73.5545	348.02	0.953	365.85	9271
1997	40	73.2414	303.89	0.254	297.85	9271
1997	41	72.9237	315.52	0.181	315.17	9271
1997	42	72.6015	373.35	0.955	385.83	9271
1997	43	72.2750	309.39	0.957	310.70	9271
1997	44	71.9443	367.01	0.285	361.98	9271
1997	45	71.6094	339.14	0.715	350.38	9271
1997	46	71.2705	370.53	0.788	384.66	9271
1997	47	70.9277	345.90	0.685	347.85	9271
1997	48	70.5812	346.24	0.142	354.21	9271
1997	49	70.2309	351.63	0.228	346.36	9271
1997	50	69.8771	355.22	0.895	392.66	9271
1997	51	69.5198	368.67	0.990	   NaN	9271
1997	52	69.1592	345.67	0.767	348.13	9271
1997	53	68.7954	296.06	0.466	294.19	9271
1997	54	68.4285	291.96	0.137	307.64	9271
1997	55	68.0587	319.74	0.256	   NaN	9271
1997	56	67.6860	374.50	0.466	378.02	9271
1997	57	67.3106	378.84	0.929	385.53	9271
1997	58	66.9326	346.41	0.425	   NaN	9271
1997	59	66.5520	316.81	0.167	330.85	9271
1997	60	66.1691	358.38	0.765	403.94	9271
1997	61	65.7840	343.29	0.460	334.62	9271
1997	62	65.3968	408.61	0.939	435.34	9271
1997	63	65.0076	311.48	0.933	323.83	9271
1997	64	64.6165	271.06	0.101	288.68	9271
1997	65	64.2236	327.19	0.911	343.66	9271
1997	66	63.8292	257.97	0.542	263.34	9271
1997	67	63.4333	290.87	0.945	299.36	9271
1997	68	63.0360	246.24	0.954	253.51	9271
1997	69	62.6374	279.38	0.936	279.32	9271
1997	70	62.2378	278.60	0.905	284.32	9271
1997	71	61.8372	288.24	0.184	304.68	9271
1997	72	61.4357	289.84	0.751	301.36	9271
1997	73	61.0334	326.36	0.567	343.15	9271
1997	74	60.6305	321.56	0.574	328.47	9271
1997	75	60.2272	368.96	0.821	370.47	9271
1997	76	59.8235	365.13	0.924	370.19	9271
1997	77	59.4195	340.38	0.229	343.36	9271
1997	78	59.0155	366.09	0.620	386.13	9271
1997	79	58.6114	361.44	0.885	377.34	9271
1997	80	58.2074	382.41	0.928	387.85	9271
1997	81	57.8038	373.57	0.929	380.17	9271
1997	82	57.4005	380.65	0.495	387.32	9271
1997	83	56.9977	340.59	0.545	354.64	9271
1997	84	56.5955	310.55	0.223	333.87	9271
1997	85	56.1941	363.37	0.048	325.47	9271
1997	86	55.7935	404.97	0.796	414.26	9271
1997	87	55.3939	441.61	0.689	456.51	9271
1997	88	54.9954	339.77	0.874	359.66	9271
1997	89	54.5981	305.99	0.416	313.68	9271
1997	90	54.2021	263.38	0.666	259.66	9271
1997	91	53.8077	273.87	0.910	271.98	9271
1997	92	53.4147	325.05	0.547	334.94	9271
1997	93	53.0235	405.21	0.579	407.32	9271
1997	94	52.6341	429.06	0.930	433.49	9271
1997	95	52.2465	383.32	0.460	387.19	9271
1997	96	51.8609	381.60	0.912	397.83	9271
1997	97	51.4776	313.54	0.823	326.66	9271
1997	98	51.0964	341.71	0.696	340.81	9271
1997	99	50.7176	332.90	0.611	319.04	9271
1997	100	50.3413	285.69	0.640	272.17	9271
1997	101	49.9676	349.71	0.915	359.04	9271
1997	102	49.5964	289.27	0.816	301.34	9271
1997	103	49.2281	280.96	0.914	273.98	9271
1997	104	48.8627	349.91	0.914	350.15	9271
1997	105	48.5002	350.69	0.821	356.85	9271
1997	106	48.1407	340.81	0.863	355.02	9271
1997	107	47.7845	327.92	0.906	341.36	9271
1997	108	47.4317	360.13	0.449	366.47	9271
1997	109	47.0821	383.46	0.710	393.70	9271
1997	110	46.7360	322.29	0.929	327.68	9271
1997	111	46.3934	346.66	0.641	   NaN	9271
1997	112	46.0546	335.65	0.927	343.81	9271
1997	113	45.7196	363.50	0.166	357.13	9271
1997	114	45.3882	367.44	0.233	   NaN	9271
1997	115	   NaN	   NaN	 NaN	393.15	NaN
1997	116	   NaN	   NaN	 NaN	348.53	NaN
1997	117	   NaN	   NaN	 NaN	354.34	NaN
1997	118	44.1034	358.60	0.340	354.81	9271
1997	119	43.7926	331.49	0.237	345.98	9271
1997	120	43.4862	297.99	0.809	299.34	9271
1997	121	43.1842	281.87	0.558	280.68	9271
1997	122	42.8867	302.90	0.879	299.83	9271
1997	123	42.5939	349.74	0.875	351.45	9271
1997	124	42.3057	350.26	0.434	346.96	9271
1997	125	42.0223	328.93	0.209	359.34	9271
1997	126	41.7437	346.17	0.795	347.02	9271
1997	127	41.4699	329.40	0.940	330.91	9271
1997	128	41.2011	403.80	0.423	404.83	9271
1997	129	40.9373	398.54	0.478	400.70	9271
1997	130	40.6785	376.69	0.657	389.89	9271
1997	131	40.4250	344.53	0.524	370.11	9271
1997	132	40.1766	375.34	0.929	382.15	9271
1997	133	39.9336	367.16	0.889	376.83	9271
1997	134	39.6959	400.22	0.884	411.60	9271
1997	135	39.4635	349.05	0.895	372.17	9271
1997	136	39.2367	332.04	0.863	337.17	9271
1997	137	39.0153	325.52	0.422	326.83	9271
1997	138	38.7995	342.20	0.738	344.49	9271
1997	139	38.5894	332.92	0.230	352.51	9271
1997	140	38.3849	347.09	0.197	360.98	9271
1997	141	38.1861	353.91	0.894	   NaN	9271
1997	142	37.9931	367.40	0.858	373.66	9271
1997	143	37.8059	405.29	0.759	414.49	9271
1997	144	37.6245	380.34	0.833	397.66	9271
1997	145	37.4489	377.22	0.879	388.66	9271
1997	146	37.2794	360.67	0.127	392.49	9271
1997	147	37.1158	409.59	0.524	400.49	9271
1997	148	36.9582	345.91	0.889	352.15	9271
1997	149	36.8067	332.60	0.681	348.47	9271
1997	150	36.6613	324.65	0.888	334.68	9271
1997	151	36.5220	344.06	0.899	350.87	9271
1997	152	36.3889	326.91	0.917	335.04	9271
1997	153	36.2619	332.42	0.889	344.49	9271
1997	154	36.1411	333.49	0.707	335.51	9271
1997	155	36.0265	339.68	0.897	350.70	9271
1997	156	35.9182	334.02	0.380	348.81	9271
1997	157	35.8163	333.89	0.858	342.49	9271
1997	158	35.7206	321.36	0.636	312.68	9271
1997	159	35.6312	336.18	0.820	323.34	9271
1997	160	35.5481	340.50	0.389	337.38	9271
1997	161	35.4714	331.91	0.901	   NaN	9271
1997	162	35.4012	300.49	0.902	305.51	9271
1997	163	35.3373	299.28	0.910	300.83	9271
1997	164	35.2798	334.46	0.269	323.51	9271
1997	165	35.2286	333.94	0.507	341.02	9271
1997	166	35.1840	339.40	0.961	346.85	9271
1997	167	35.1458	335.32	0.919	344.34	9271
1997	168	35.1140	334.77	0.806	344.34	9271
1997	169	35.0886	332.34	0.530	336.19	9271
1997	170	35.0696	326.58	0.922	331.34	9271
