%Landvik noon daily mean, SZA<80.0,  58.33 N   8.52 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1996	154	36.1411	356.96	0.937	362.11	9271
1996	155	36.0265	353.35	0.905	356.45	9271
1996	156	35.9182	349.04	0.342	351.88	9271
1996	157	35.8163	306.14	0.908	318.68	9271
1996	158	35.7206	302.22	0.166	327.76	9271
1996	159	35.6312	304.01	0.931	303.60	9271
1996	160	35.5481	308.43	0.803	367.83	9271
1996	161	35.4714	321.54	0.935	307.10	9271
1996	162	35.4012	312.03	0.882	313.67	9271
1996	163	35.3373	346.18	0.640	341.44	9271
1996	164	35.2798	358.06	0.590	371.80	9271
1996	165	35.2286	348.55	0.946	343.49	9271
1996	166	35.1840	323.96	0.931	319.91	9271
1996	167	35.1458	331.96	0.931	328.78	9271
1996	168	35.1140	320.01	0.939	319.00	9271
1996	169	35.0886	338.16	0.184	351.51	9271
1996	170	35.0696	371.51	0.639	380.39	9271
1996	171	35.0572	358.56	0.791	360.69	9271
1996	172	35.0512	369.13	0.953	359.45	9271
1996	173	35.0517	366.10	0.831	367.72	9271
1996	174	35.0585	360.42	0.972	358.37	9271
1996	175	35.0718	343.54	0.949	346.64	9271
1996	176	35.0915	347.29	0.927	345.26	9271
1996	177	35.1177	321.42	0.784	319.49	9271
1996	178	35.1503	310.57	0.371	297.40	9271
1996	179	35.1892	326.65	0.935	322.89	9271
1996	180	35.2346	319.20	0.322	311.92	9271
1996	181	35.2864	318.55	0.146	322.50	9271
1996	182	35.3446	334.96	0.207	328.56	9271
1996	183	35.4090	342.33	0.831	333.38	9271
1996	184	35.4798	348.83	0.469	357.16	9271
1996	185	35.5569	346.17	0.948	343.47	9271
1996	186	35.6403	343.03	0.751	326.00	9271
1996	187	35.7300	373.74	0.514	371.99	9271
1996	188	35.8260	352.40	0.910	347.77	9271
1996	189	35.9281	352.71	0.626	348.67	9271
1996	190	36.0364	362.93	0.941	363.02	9271
1996	191	36.1509	355.48	0.965	355.19	9271
1996	192	36.2716	321.24	0.949	326.41	9271
1996	193	36.3983	293.87	0.944	298.30	9271
1996	194	36.5312	334.80	0.952	318.58	9271
1996	195	36.6701	293.51	0.314	303.60	9271
1996	196	36.8149	301.50	0.802	324.73	9271
1996	197	36.9657	337.24	0.955	335.49	9271
1996	198	37.1225	317.72	0.962	318.73	9271
1996	199	37.2851	308.92	0.733	321.39	9271
1996	200	37.4536	306.70	0.945	309.36	9271
1996	201	37.6280	315.85	0.940	318.58	9271
1996	202	37.8080	319.89	0.610	321.00	9271
1996	203	37.9939	324.15	0.936	310.36	9271
1996	204	38.1853	331.80	0.600	313.35	9271
1996	205	38.3824	347.48	0.691	337.94	9271
1996	206	38.5851	345.23	0.801	342.02	9271
1996	207	38.7933	350.04	0.825	347.17	9271
1996	208	39.0070	308.38	0.913	315.19	9271
1996	209	39.2260	329.28	0.736	337.02	9271
1996	210	39.4505	331.37	0.952	340.51	9271
1996	211	39.6802	323.44	0.795	337.32	9271
1996	212	39.9152	328.57	0.920	340.83	9271
1996	213	40.1554	326.47	0.255	332.68	9271
1996	214	40.4007	327.30	0.670	333.83	9271
1996	215	40.6511	326.08	0.774	350.28	9271
1996	216	40.9065	321.04	0.952	   NaN	9271
1996	217	41.1668	305.30	0.866	311.51	9271
1996	218	41.4320	303.60	0.924	311.51	9271
1996	219	41.7020	309.67	0.935	311.85	9271
1996	220	41.9768	301.19	0.199	306.68	9271
1996	221	42.2562	356.50	0.069	322.70	9271
1996	222	42.5402	298.87	0.187	317.15	9271
1996	223	42.8287	301.79	0.468	293.17	9271
1996	224	43.1217	301.58	0.751	295.15	9271
1996	225	43.4191	307.15	0.705	304.51	9271
1996	226	43.7208	305.31	0.310	305.51	9271
1996	227	44.0267	305.05	0.460	303.19	9271
1996	228	44.3367	279.91	0.851	   NaN	9271
1996	229	44.6508	271.57	0.899	267.68	9271
1996	230	44.9689	293.03	0.914	294.02	9271
1996	231	45.2910	272.39	0.866	273.36	9271
1996	232	45.6167	278.25	0.750	273.83	9271
1996	233	45.9462	276.45	0.786	269.17	9271
1996	234	46.2794	288.04	0.695	280.02	9271
1996	235	46.6163	302.85	0.667	290.02	9271
1996	236	46.9564	298.56	0.822	296.34	9271
1996	237	47.3000	299.54	0.180	290.66	9271
1996	238	47.6469	310.97	0.612	313.17	9271
1996	239	47.9970	301.72	0.770	305.51	9271
1996	240	48.3502	305.81	0.877	304.19	9271
1996	241	48.7064	301.63	0.796	305.68	9271
1996	242	49.0656	353.53	0.056	282.87	9271
1996	243	49.4274	303.21	0.240	294.85	9271
1996	244	49.7921	297.45	0.687	297.68	9271
1996	245	50.1594	290.89	0.665	298.36	9271
1996	246	50.5292	254.40	0.412	262.68	9271
1996	247	50.9014	261.31	0.917	263.02	9271
1996	248	51.2760	269.48	0.936	270.68	9271
1996	249	51.6527	264.74	0.934	265.85	9271
1996	250	52.0317	266.92	0.964	270.85	9271
1996	251	52.4126	265.57	0.740	269.19	9271
1996	252	52.7953	254.69	0.829	259.36	9271
1996	253	53.1800	268.27	0.934	262.51	9271
1996	254	53.5663	276.11	0.795	278.49	9271
1996	255	53.9542	287.34	0.922	288.34	9271
1996	256	54.3436	310.36	0.353	319.70	9271
1996	257	54.7343	283.64	0.298	303.51	9271
1996	258	55.1263	270.96	0.468	275.85	9271
1996	259	55.5194	261.54	0.933	261.19	9271
1996	260	55.9136	261.61	0.926	261.17	9271
1996	261	56.3087	265.43	0.927	   NaN	9271
1996	262	56.7046	260.68	0.924	263.51	9271
1996	263	57.1012	260.59	0.923	258.85	9271
1996	264	57.4985	256.26	0.430	262.17	9271
1996	265	57.8961	257.51	0.180	274.68	9271
1996	266	58.2941	272.24	1.002	272.19	9271
1996	267	58.6924	269.98	0.788	280.68	9271
1996	268	59.0907	290.74	0.911	283.19	9271
1996	269	59.4891	276.54	0.446	280.83	9271
1996	270	59.8874	271.30	0.221	288.66	9271
1996	271	60.2854	276.47	0.066	290.34	9271
1996	272	60.6831	300.84	0.402	295.85	9271
1996	273	61.0803	261.02	0.138	278.98	9271
1996	274	61.4769	285.79	0.698	291.64	9271
1996	275	61.8729	295.33	0.843	293.32	9271
1996	276	62.2680	288.63	0.808	   NaN	9271
1996	277	62.6621	260.67	0.154	258.51	9271
1996	278	63.0553	299.30	0.678	303.17	9271
1996	279	63.4472	304.11	0.791	   NaN	9271
1996	280	63.8378	265.04	0.326	273.34	9271
1996	281	64.2270	249.79	0.259	264.51	9271
1996	282	64.6147	280.72	0.725	282.85	9271
1996	283	65.0007	288.37	0.665	   NaN	9271
1996	284	65.3849	280.52	0.769	285.49	9271
1996	285	65.7673	272.40	0.206	286.68	9271
1996	286	66.1477	245.33	0.257	257.32	9271
1996	287	66.5258	247.54	0.065	   NaN	9271
1996	288	66.9018	263.49	0.087	276.51	9271
1996	289	67.2754	258.80	0.087	282.53	9271
1996	290	67.6465	263.17	0.051	265.36	9271
1996	291	68.0150	249.20	0.264	254.85	9271
1996	292	68.3807	272.34	0.513	264.36	9271
1996	293	68.7436	237.86	0.051	248.17	9271
1996	294	69.1036	268.93	0.461	276.83	9271
1996	295	69.4605	260.80	0.222	251.51	9271
1996	296	69.8143	255.45	0.863	257.51	9271
1996	297	70.1648	231.22	0.486	231.51	9271
1996	298	70.5118	224.61	0.256	227.66	9271
1996	299	70.8553	239.23	0.431	237.15	9271
1996	300	71.1951	255.01	0.081	262.02	9271
1996	301	71.5312	292.44	0.205	291.15	9271
1996	302	71.8635	278.28	0.362	273.34	9271
1996	303	72.1918	289.15	0.533	291.19	9271
1996	304	72.5160	295.77	0.944	   NaN	9271
1996	305	72.8361	284.62	0.260	285.17	9271
1996	306	73.1519	275.67	0.929	278.83	9271
1996	307	73.4632	272.54	0.795	270.36	9271
1996	308	73.7701	272.71	0.241	268.68	9271
1996	309	74.0724	267.24	0.316	250.66	9271
1996	310	74.3700	321.91	0.267	319.49	9271
1996	311	74.6629	263.42	0.566	269.83	9271
1996	312	74.9508	264.29	0.952	259.85	9271
1996	313	75.2337	267.51	0.870	272.49	9271
1996	314	75.5115	272.34	0.613	279.60	9271
1996	315	75.7841	279.26	0.926	269.63	9271
1996	316	76.0514	259.33	0.105	273.07	9271
1996	317	76.3134	287.51	0.209	277.92	9271
1996	318	76.5700	281.68	0.907	282.09	9271
1996	319	76.8210	216.89	0.982	222.49	9271
1996	320	77.0663	213.29	0.291	220.99	9271
1996	321	77.3060	268.83	0.746	276.22	9271
1996	322	77.5398	277.48	0.199	250.43	9271
1996	323	77.7678	321.37	0.408	328.95	9271
1996	324	77.9898	303.22	0.447	318.80	9271
1996	325	78.2058	326.05	0.186	312.95	9271
1996	326	78.4156	309.30	0.453	315.25	9271
1996	327	78.6193	287.96	0.924	296.82	9271
1996	328	78.8167	288.30	0.658	300.03	9271
1996	329	79.0077	285.13	0.520	305.27	9271
1996	330	79.1925	281.15	0.252	281.71	9271
1996	331	79.3707	257.83	0.659	260.66	9271
1996	332	79.5423	251.60	0.534	242.02	9271
1996	333	79.7075	261.39	0.962	258.46	9271
1996	334	79.8659	265.63	0.888	271.84	9271
1996	335	80.0177	   NaN	0.605	275.45	9271
1996	336	80.1627	   NaN	0.243	215.32	9271
1996	337	80.3008	   NaN	0.510	244.53	9271
1996	338	80.4322	   NaN	0.474	243.85	9271
1996	339	80.5566	   NaN	0.398	264.17	9271
1996	340	80.6741	   NaN	0.357	271.32	9271
1996	341	80.7846	   NaN	0.857	258.51	9271
1996	342	80.8879	   NaN	0.643	235.36	9271
1996	343	80.9844	   NaN	0.465	226.02	9271
1996	344	81.0735	   NaN	0.264	243.68	9271
1996	345	81.1557	   NaN	0.421	261.67	9271
1996	346	81.2306	   NaN	0.198	289.68	9271
1996	347	81.2983	   NaN	0.619	276.53	9271
1996	348	81.3588	   NaN	0.906	300.68	9271
1996	349	81.4120	   NaN	0.223	295.69	9271
1996	350	81.4579	   NaN	0.944	303.75	9271
1996	351	81.4966	   NaN	0.474	263.83	9271
1996	352	81.5279	   NaN	0.765	   NaN	9271
1996	353	81.5519	   NaN	0.273	265.02	9271
1996	354	81.5686	   NaN	0.977	305.49	9271
1996	355	81.5779	   NaN	0.958	309.53	9271
1996	356	81.5800	   NaN	0.962	273.68	9271
1996	357	81.5745	   NaN	0.733	281.66	9271
1996	358	81.5619	   NaN	0.577	282.72	9271
1996	359	81.5417	   NaN	0.962	279.40	9271
1996	360	81.5144	   NaN	0.624	310.21	9271
1996	361	81.4796	   NaN	0.638	304.53	9271
1996	362	81.4375	   NaN	0.168	339.36	9271
1996	363	81.3881	   NaN	0.791	356.85	9271
1996	364	81.3314	   NaN	0.867	322.60	9271
1996	365	81.2674	   NaN	0.590	348.57	9271
1996	366	81.1962	   NaN	0.901	337.72	9271
1997	1	81.1962	   NaN	0.949	357.87	9271
1997	2	81.1177	   NaN	0.620	   NaN	9271
1997	3	81.0319	   NaN	0.946	   NaN	9271
1997	4	80.9391	   NaN	0.981	262.87	9271
1997	5	80.8390	   NaN	0.980	253.85	9271
1997	6	82.6583	   NaN	 NaN	300.32	9271
1997	7	80.6176	   NaN	0.979	321.32	9271
1997	8	80.4963	   NaN	0.983	   NaN	9271
1997	9	80.3680	   NaN	1.002	323.53	9271
1997	10	80.2326	   NaN	0.994	309.17	9271
1997	11	80.0905	   NaN	0.725	319.36	9271
1997	12	79.9413	286.67	0.081	309.51	9271
1997	13	79.7854	275.14	0.140	273.32	9271
1997	14	79.6228	275.98	0.364	255.68	9271
1997	15	79.4533	294.83	0.864	294.68	9271
1997	16	79.2773	268.19	0.928	260.83	9271
1997	17	79.0947	262.46	0.348	246.68	9271
1997	18	78.9054	303.94	0.764	   NaN	9271
1997	19	78.7098	330.52	0.498	357.36	9271
1997	20	78.5077	276.56	0.783	281.21	9271
1997	21	78.2993	258.98	0.839	255.68	9271
1997	22	78.0846	285.36	0.226	284.19	9271
1997	23	77.8638	300.83	0.797	305.66	9271
1997	24	77.6367	307.52	0.920	308.72	9271
1997	25	77.4037	318.08	0.251	324.68	9271
1997	26	77.1647	292.28	0.211	293.68	9271
1997	27	76.9199	372.78	0.886	384.45	9271
1997	28	76.6691	307.49	0.981	305.04	9271
1997	29	76.4127	337.18	0.972	   NaN	9271
1997	30	76.1507	341.14	0.507	347.19	9271
1997	31	75.8832	347.70	0.971	341.38	9271
1997	32	75.6102	368.30	0.948	361.51	9271
1997	33	75.3318	349.85	0.089	352.02	9271
1997	34	75.0481	368.89	0.943	396.53	9271
1997	35	74.7593	332.84	0.782	   NaN	9271
1997	36	74.4655	355.92	0.934	361.53	9271
1997	37	74.1666	364.79	0.333	348.79	9271
1997	38	73.8629	314.97	0.767	317.43	9271
1997	39	73.5545	347.50	0.953	365.85	9271
1997	40	73.2414	303.28	0.254	297.85	9271
1997	41	72.9237	314.87	0.181	315.17	9271
1997	42	72.6015	372.85	0.956	385.83	9271
1997	43	72.2750	308.98	0.958	310.70	9271
1997	44	71.9443	366.31	0.285	361.98	9271
1997	45	71.6094	338.74	0.715	350.38	9271
1997	46	71.2705	370.11	0.788	384.66	9271
1997	47	70.9277	345.50	0.685	347.85	9271
1997	48	70.5812	345.60	0.142	354.21	9271
1997	49	70.2309	350.98	0.228	346.36	9271
1997	50	69.8771	354.87	0.895	392.66	9271
1997	51	69.5198	368.31	0.990	   NaN	9271
1997	52	69.1592	345.32	0.767	348.13	9271
1997	53	68.7954	295.63	0.466	294.19	9271
1997	54	68.4285	291.45	0.137	307.64	9271
1997	55	68.0587	319.20	0.256	   NaN	9271
1997	56	67.6860	373.99	0.466	378.02	9271
1997	57	67.3106	378.54	0.929	385.53	9271
1997	58	66.9326	345.93	0.426	   NaN	9271
1997	59	66.5520	316.32	0.167	330.85	9271
1997	60	66.1691	358.06	0.765	403.94	9271
1997	61	65.7840	342.85	0.461	334.62	9271
1997	62	65.3968	408.35	0.940	435.34	9271
1997	63	65.0076	311.29	0.934	323.83	9271
1997	64	64.6165	270.73	0.101	288.68	9271
1997	65	64.2236	327.01	0.911	343.66	9271
1997	66	63.8292	257.69	0.542	263.34	9271
1997	67	63.4333	290.72	0.945	299.36	9271
1997	68	63.0360	246.11	0.954	253.51	9271
1997	69	62.6374	279.24	0.936	279.32	9271
1997	70	62.2378	278.45	0.905	284.32	9271
1997	71	61.8372	287.93	0.184	304.68	9271
1997	72	61.4357	289.62	0.751	301.36	9271
1997	73	61.0334	326.05	0.567	343.15	9271
1997	74	60.6305	321.27	0.574	328.47	9271
1997	75	60.2272	368.74	0.822	370.47	9271
1997	76	59.8235	364.98	0.924	370.19	9271
1997	77	59.4195	340.09	0.229	343.36	9271
1997	78	59.0155	365.79	0.620	386.13	9271
1997	79	58.6114	361.27	0.885	377.34	9271
1997	80	58.2074	382.29	0.928	387.85	9271
1997	81	57.8038	373.44	0.930	380.17	9271
1997	82	57.4005	380.35	0.495	387.32	9271
1997	83	56.9977	340.32	0.545	354.64	9271
1997	84	56.5955	310.36	0.223	333.87	9271
1997	85	56.1941	363.28	0.048	325.47	9271
1997	86	55.7935	404.72	0.797	414.26	9271
1997	87	55.3939	441.30	0.690	456.51	9271
1997	88	54.9954	339.60	0.874	359.66	9271
1997	89	54.5981	305.79	0.416	313.68	9271
1997	90	54.2021	263.19	0.666	259.66	9271
1997	91	53.8077	273.75	0.910	271.98	9271
1997	92	53.4147	324.84	0.548	334.94	9271
1997	93	53.0235	404.94	0.579	407.32	9271
1997	94	52.6341	428.90	0.930	433.49	9271
1997	95	52.2465	383.08	0.460	387.19	9271
1997	96	51.8609	381.42	0.912	397.83	9271
1997	97	51.4776	313.33	0.823	326.66	9271
1997	98	51.0964	341.46	0.696	340.81	9271
1997	99	50.7176	332.67	0.611	319.04	9271
1997	100	50.3413	285.47	0.640	272.17	9271
1997	101	49.9676	349.53	0.916	359.04	9271
1997	102	49.5964	289.06	0.816	301.34	9271
1997	103	49.2281	280.80	0.915	273.98	9271
1997	104	48.8627	349.73	0.914	350.15	9271
1997	105	48.5002	350.44	0.821	356.85	9271
1997	106	48.1407	340.58	0.863	355.02	9271
1997	107	47.7845	327.72	0.907	341.36	9271
1997	108	47.4317	359.94	0.450	366.47	9271
1997	109	47.0821	383.16	0.711	393.70	9271
1997	110	46.7360	322.09	0.930	327.68	9271
1997	111	46.3934	346.40	0.641	   NaN	9271
1997	112	46.0546	335.44	0.928	343.81	9271
1997	113	45.7196	363.43	0.166	357.13	9271
1997	114	45.3882	367.35	0.234	   NaN	9271
1997	115	   NaN	   NaN	 NaN	393.15	NaN
1997	116	   NaN	   NaN	 NaN	348.53	NaN
1997	117	   NaN	   NaN	 NaN	354.34	NaN
1997	118	44.1034	358.46	0.340	354.81	9271
1997	119	43.7926	331.38	0.237	345.98	9271
1997	120	43.4862	297.74	0.810	299.34	9271
1997	121	43.1842	281.68	0.559	280.68	9271
1997	122	42.8867	302.66	0.879	299.83	9271
1997	123	42.5939	349.47	0.875	351.45	9271
1997	124	42.3057	350.08	0.434	346.96	9271
1997	125	42.0223	328.82	0.209	359.34	9271
1997	126	41.7437	345.86	0.796	347.02	9271
1997	127	41.4699	329.16	0.941	330.91	9271
1997	128	41.2011	403.61	0.423	404.83	9271
1997	129	40.9373	398.32	0.478	400.70	9271
1997	130	40.6785	376.39	0.657	389.89	9271
1997	131	40.4250	344.31	0.524	370.11	9271
1997	132	40.1766	375.07	0.929	382.15	9271
1997	133	39.9336	366.86	0.889	376.83	9271
1997	134	39.6959	399.90	0.884	411.60	9271
1997	135	39.4635	348.77	0.895	372.17	9271
1997	136	39.2367	331.76	0.864	337.17	9271
1997	137	39.0153	325.35	0.422	326.83	9271
1997	138	38.7995	341.91	0.739	344.49	9271
1997	139	38.5894	332.76	0.230	352.51	9271
1997	140	38.3849	346.92	0.197	360.98	9271
1997	141	38.1861	353.64	0.894	   NaN	9271
1997	142	37.9931	367.10	0.859	373.66	9271
1997	143	37.8059	404.96	0.759	414.49	9271
1997	144	37.6245	380.03	0.833	397.66	9271
1997	145	37.4489	376.93	0.880	388.66	9271
1997	146	37.2794	360.43	0.127	392.49	9271
1997	147	37.1158	409.37	0.524	400.49	9271
1997	148	36.9582	345.66	0.889	352.15	9271
1997	149	36.8067	332.35	0.681	348.47	9271
1997	150	36.6613	324.41	0.888	334.68	9271
1997	151	36.5220	343.82	0.900	350.87	9271
1997	152	36.3889	326.70	0.918	335.04	9271
1997	153	36.2619	332.19	0.889	344.49	9271
1997	154	36.1411	333.26	0.707	335.51	9271
1997	155	36.0265	339.45	0.898	350.70	9271
1997	156	35.9182	333.86	0.380	348.81	9271
1997	157	35.8163	333.66	0.858	342.49	9271
1997	158	35.7206	321.16	0.637	312.68	9271
1997	159	35.6312	335.94	0.820	323.34	9271
1997	160	35.5481	340.35	0.389	337.38	9271
1997	161	35.4714	331.70	0.901	   NaN	9271
1997	162	35.4012	300.30	0.902	305.51	9271
1997	163	35.3373	299.10	0.910	300.83	9271
1997	164	35.2798	334.27	0.269	323.51	9271
1997	165	35.2286	333.78	0.507	341.02	9271
1997	166	35.1840	339.24	0.962	346.85	9271
1997	167	35.1458	335.13	0.919	344.34	9271
1997	168	35.1140	334.54	0.806	344.34	9271
1997	169	35.0886	332.17	0.530	336.19	9271
1997	170	35.0696	326.40	0.922	331.34	9271
1997	171	35.0572	333.99	0.533	330.85	9271
1997	172	35.0512	355.36	0.236	352.96	9271
1997	173	35.0517	358.00	0.715	356.21	9271
1997	174	35.0585	354.25	0.308	357.53	9271
1997	175	35.0718	347.98	0.349	356.34	9271
1997	176	35.0915	359.27	0.760	374.64	9271
1997	177	35.1177	342.68	0.686	352.15	9271
1997	178	35.1503	363.34	0.265	357.53	9271
1997	179	35.1892	357.47	0.090	367.38	9271
1997	180	35.5664	   NaN	 NaN	343.81	9271
