%Noon daily mean total ozone: Blindern 1995 up to day 139 in 2019 and Kjeller after day 178. SZA<85.0,  59.94 N  10.72 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1995	226	45.3219	302.29	0.576	302.23	9222
1995	227	46.4858	   NaN	 NaN	   NaN	9222
1995	228	45.9379	245.91	0.567	245.87	9222
1995	229	46.2519	259.88	0.916	259.61	9222
1995	230	46.5699	261.71	0.860	261.45	9222
1995	231	46.8919	262.93	0.900	262.66	9222
1995	232	47.2178	284.16	0.348	284.24	9222
1995	233	47.5472	255.96	0.889	255.71	9222
1995	234	47.8804	262.64	0.838	262.40	9222
1995	235	48.2171	296.73	0.581	296.69	9222
1995	236	48.5574	305.06	0.951	304.77	9222
1995	237	48.9009	302.97	0.372	303.02	9222
1995	238	49.2477	302.11	0.730	301.93	9222
1995	239	49.5979	301.76	0.584	301.73	9222
1995	240	49.9510	306.61	0.859	306.34	9222
1995	241	50.3072	312.03	0.721	311.88	9222
1995	242	50.6663	302.88	0.772	302.69	9222
1995	243	51.0282	287.43	0.947	287.17	9222
1995	244	51.3928	287.07	0.660	287.00	9222
1995	245	51.7602	315.31	0.276	315.25	9222
1995	246	52.1299	320.35	0.077	319.96	9222
1995	247	52.5021	287.41	0.149	287.16	9222
1995	248	52.8767	325.16	0.207	324.96	9222
1995	249	53.2534	278.85	0.136	278.55	9222
1995	250	53.6323	299.45	0.311	299.40	9222
1995	251	54.0133	280.89	0.214	280.70	9222
1995	252	54.3960	287.63	0.419	287.66	9222
1995	253	54.7806	290.46	0.491	290.51	9222
1995	254	55.1669	298.36	0.396	298.38	9222
1995	255	55.5548	293.53	0.313	293.47	9222
1995	256	55.9442	294.84	0.256	294.69	9222
1995	257	56.3349	286.34	0.548	286.40	9222
1995	258	56.7268	281.54	0.243	281.37	9222
1995	259	57.1201	264.69	0.454	264.76	9222
1995	260	57.5142	268.57	0.775	268.49	9222
1995	261	57.9093	280.43	0.874	280.28	9222
1995	262	58.3052	274.53	0.903	274.38	9222
1995	263	58.7018	255.35	0.807	255.26	9222
1995	264	59.0990	231.80	0.907	231.68	9222
1995	265	59.4966	243.13	0.500	243.23	9222
1995	266	59.8946	271.22	0.731	271.22	9222
1995	267	60.2930	286.44	0.203	286.21	9222
1995	268	60.6913	265.85	0.671	265.91	9222
1995	269	61.0897	299.07	1.025	298.99	9222
1995	270	61.4880	308.91	0.866	308.82	9222
1995	271	61.8859	328.70	0.101	328.16	9222
1995	272	62.2837	322.46	0.324	322.51	9222
1995	273	62.6809	314.23	0.942	314.14	9222
1995	274	63.0775	244.66	0.728	244.70	9222
1995	275	63.4735	275.00	0.596	275.16	9222
1995	276	63.8686	260.28	0.083	259.87	9222
1995	277	64.2627	257.83	0.134	257.56	9222
1995	278	64.6559	268.30	0.128	268.01	9222
1995	279	65.0478	272.51	0.891	272.48	9222
1995	280	65.4384	274.78	0.065	274.35	9222
1995	281	65.8276	245.92	0.143	245.73	9222
1995	282	66.2154	234.60	0.331	234.73	9222
1995	283	66.6014	253.56	0.506	253.79	9222
1995	284	66.9856	267.38	0.694	267.51	9222
1995	285	67.3680	250.18	0.063	249.86	9222
1995	286	67.7483	246.35	0.891	246.35	9222
1995	287	68.1265	232.77	0.459	233.01	9222
1995	288	68.5025	241.34	0.181	241.32	9222
1995	289	68.8761	240.45	0.245	240.56	9222
1995	290	69.2472	242.26	0.105	242.13	9222
1995	291	69.6157	256.74	0.926	256.76	9222
1995	292	69.9815	277.35	0.655	277.54	9222
1995	293	70.3444	291.34	0.614	291.57	9222
1995	294	70.7044	273.74	0.913	273.75	9222
1995	295	71.0614	266.45	0.045	266.27	9222
1995	296	71.4151	263.13	0.080	263.04	9222
1995	297	71.7656	274.43	0.055	274.30	9222
1995	298	72.1126	243.89	0.038	243.76	9222
1995	299	72.4562	261.20	0.199	261.37	9222
1995	300	72.7961	241.76	0.075	241.73	9222
1995	301	73.1322	285.03	0.938	285.04	9222
1995	302	73.4645	283.59	0.790	283.59	9222
1995	303	73.7928	289.84	0.803	289.82	9222
1995	304	74.1171	314.24	0.242	314.55	9222
1995	305	74.4372	294.87	0.953	294.86	9222
1995	306	74.7530	265.85	0.516	266.09	9222
1995	307	75.0644	300.18	0.881	300.10	9222
1995	308	75.3713	249.21	0.912	249.14	9222
1995	309	75.6736	261.35	0.758	261.29	9222
1995	310	75.9713	279.80	0.504	280.02	9222
1995	311	76.2641	262.03	0.833	261.90	9222
1995	312	76.5520	254.01	0.376	254.29	9222
1995	313	76.8349	247.55	0.776	247.42	9222
1995	314	77.1128	260.55	0.867	260.37	9222
1995	315	77.3854	263.97	0.879	263.77	9222
1995	316	77.6528	245.20	0.834	245.00	9222
1995	317	77.9149	231.85	0.559	231.89	9222
1995	318	78.1715	234.18	0.390	234.39	9222
1995	319	78.4225	267.32	0.444	267.49	9222
1995	320	78.6678	282.71	0.707	282.47	9222
1995	321	78.9075	280.08	0.941	279.82	9222
1995	322	79.1414	275.16	0.670	274.94	9222
1995	323	79.3694	283.84	0.889	283.47	9222
1995	324	79.5914	243.44	0.859	243.08	9222
1995	325	79.8074	242.11	0.652	241.87	9222
1995	326	80.0174	254.32	0.282	254.57	9222
1995	327	80.2211	341.93	0.100	342.35	9222
1995	328	80.4185	247.44	0.278	247.67	9222
1995	329	80.6096	285.17	0.209	285.49	9222
1995	330	80.7943	228.68	0.144	228.97	9222
1995	331	80.9726	208.61	0.094	208.88	9222
1995	332	81.1443	258.64	0.307	258.81	9222
1995	333	81.3095	250.83	0.735	250.30	9222
1995	334	81.4679	242.39	0.500	242.22	9222
1995	335	81.6198	241.76	0.360	241.82	9222
1995	336	81.7648	259.10	0.642	258.61	9222
1995	337	81.9030	257.93	0.330	258.02	9222
1995	338	82.0344	281.85	0.631	281.30	9222
1995	339	82.1588	277.05	0.486	276.80	9222
1995	340	82.2764	286.73	0.851	285.90	9222
1995	341	82.3869	347.32	0.549	346.78	9222
1995	342	82.4903	391.15	0.327	391.17	9222
1995	343	82.5868	352.63	0.246	352.85	9222
1995	344	82.6760	326.67	0.684	325.79	9222
1995	345	82.7582	315.39	0.855	314.38	9222
1995	346	82.8331	314.92	0.186	315.22	9222
1995	347	82.9009	324.23	0.827	323.16	9222
1995	348	82.9614	305.14	0.528	304.61	9222
1995	349	83.0147	300.82	0.848	299.77	9222
1995	350	83.0606	298.41	0.848	297.40	9222
1995	351	83.0994	281.95	0.384	281.80	9222
1995	352	83.1307	270.66	0.584	270.03	9222
1995	353	83.1548	283.71	0.764	282.74	9222
1995	354	83.1715	293.02	0.849	291.99	9222
1995	355	83.1809	291.53	0.810	290.44	9222
1995	356	83.1829	269.95	0.844	269.01	9222
1995	357	83.1776	266.02	0.785	265.09	9222
1995	358	83.1650	295.60	0.829	294.56	9222
1995	359	83.1449	266.90	0.687	266.08	9222
1995	360	83.1176	278.91	0.846	277.94	9222
1995	361	83.0828	284.10	0.811	283.10	9222
1995	362	83.0408	287.56	0.830	286.58	9222
1995	363	82.9914	281.57	0.344	281.52	9222
1995	364	82.9348	305.53	0.695	304.63	9222
1995	365	82.8708	280.88	0.403	280.69	9222
1996	1	82.7996	268.54	0.513	268.14	9222
1996	2	82.7212	270.52	0.836	269.65	9222
1996	3	82.6355	284.67	0.784	283.78	9222
1996	4	82.5427	285.79	0.850	284.92	9222
1996	5	82.4426	274.06	0.680	273.37	9222
1996	6	82.3355	307.05	0.298	307.15	9222
1996	7	82.2213	311.45	0.266	311.64	9222
1996	8	82.1001	318.46	0.206	318.76	9222
1996	9	81.9717	289.09	0.150	289.43	9222
1996	10	81.8365	299.51	0.123	299.89	9222
1996	11	81.6943	241.74	0.090	242.07	9222
1996	12	81.5453	239.08	0.105	239.39	9222
1996	13	81.3894	280.61	0.120	280.97	9222
1996	14	81.2268	275.87	0.185	276.19	9222
1996	15	81.0574	295.56	0.239	295.85	9222
1996	16	80.8814	284.53	0.222	284.84	9222
1996	17	80.6988	286.30	0.814	285.73	9222
1996	18	80.5096	252.98	0.191	253.28	9222
1996	19	80.3140	265.34	0.397	265.45	9222
1996	20	80.1119	243.43	0.274	243.67	9222
1996	21	79.9036	254.51	0.996	254.31	9222
1996	22	79.6890	258.11	0.514	258.08	9222
1996	23	79.4681	274.85	0.460	274.93	9222
1996	24	79.2411	276.27	0.562	276.21	9222
1996	25	79.0081	292.67	0.853	292.30	9222
1996	26	78.7692	301.31	0.868	300.96	9222
1996	27	78.5243	295.46	0.900	295.16	9222
1996	28	78.2737	273.26	0.920	273.03	9222
1996	29	78.0173	275.47	0.877	275.22	9222
1996	30	77.7554	259.29	0.845	259.06	9222
1996	31	77.4878	265.45	0.702	265.33	9222
1996	32	77.2148	291.87	0.465	292.09	9222
1996	33	76.9365	322.70	0.427	323.00	9222
1996	34	76.6529	375.71	0.923	375.54	9222
1996	35	76.3641	348.12	0.967	348.05	9222
1996	36	76.0703	361.04	0.751	360.94	9222
1996	37	75.7715	355.88	0.466	356.21	9222
1996	38	75.4678	362.74	0.436	363.13	9222
1996	39	75.1594	413.89	0.679	413.96	9222
1996	40	74.8463	395.77	0.687	395.84	9222
1996	41	74.5286	347.94	0.563	348.19	9222
1996	42	74.2064	310.78	0.714	310.83	9222
1996	43	73.8800	296.30	0.828	296.26	9222
1996	44	73.5492	269.47	0.895	269.44	9222
1996	45	73.2144	241.81	0.927	241.80	9222
1996	46	72.8755	234.09	0.550	234.30	9222
1996	47	72.5328	289.62	0.126	289.68	9222
1996	48	   NaN	   NaN	 NaN	   NaN	NaN
1996	49	   NaN	   NaN	 NaN	   NaN	NaN
1996	50	71.4822	282.72	0.912	282.73	9222
1996	51	71.1250	286.09	1.010	286.20	9222
1996	52	70.7645	267.77	0.892	267.78	9222
1996	53	70.4007	264.05	0.703	264.18	9222
1996	54	70.0338	307.24	0.925	307.26	9222
1996	55	69.6639	275.33	0.296	275.55	9222
1996	56	69.2912	283.26	0.492	283.56	9222
1996	57	68.9158	283.39	0.686	283.55	9222
1996	58	68.5378	316.46	0.647	316.67	9222
1996	59	68.1574	307.09	0.798	307.15	9222
1996	60	67.7745	317.46	1.009	317.53	9222
1996	61	67.3893	272.51	1.013	272.57	9222
1996	62	67.0021	238.27	0.708	238.37	9222
1996	63	66.6129	221.58	0.965	221.58	9222
1996	64	66.2219	243.20	0.621	243.36	9222
1996	65	65.8291	245.98	0.892	245.97	9222
1996	66	65.4346	245.13	0.989	245.13	9222
1996	67	65.0387	269.42	0.954	269.39	9222
1996	68	64.6414	277.75	0.506	277.97	9222
1996	69	64.2429	313.20	0.920	313.14	9222
1996	70	63.8432	336.90	0.920	336.83	9222
1996	71	63.4426	389.69	0.234	389.56	9222
1996	72	63.0411	400.09	0.697	400.20	9222
1996	73	62.6389	422.07	0.578	422.31	9222
1996	74	62.2360	418.60	0.909	418.46	9222
1996	75	61.8326	378.60	0.763	378.60	9222
1996	76	61.4290	372.21	0.576	372.39	9222
1996	77	61.0250	374.75	0.446	374.92	9222
1996	78	60.6209	363.87	0.567	364.03	9222
1996	79	60.2169	348.94	0.349	348.98	9222
1996	80	59.8129	372.39	0.944	372.21	9222
1996	81	59.4092	357.23	0.933	357.04	9222
1996	82	59.0060	362.01	0.876	361.84	9222
1996	83	58.6031	368.09	0.291	367.99	9222
1996	84	58.2009	339.07	0.870	338.89	9222
1996	85	57.7995	272.51	0.753	272.45	9222
1996	86	57.3989	321.87	0.820	321.73	9222
1996	87	56.9993	281.09	0.392	281.12	9222
1996	88	56.6008	291.70	0.693	291.67	9222
1996	89	56.2035	310.77	0.994	310.57	9222
1996	90	55.8075	310.30	0.984	310.09	9222
1996	91	55.4131	302.04	0.644	302.03	9222
1996	92	55.0202	307.22	0.455	307.27	9222
1996	93	54.6288	294.23	0.917	294.00	9222
1996	94	54.2394	281.42	0.934	281.20	9222
1996	95	53.8519	280.35	0.929	280.12	9222
1996	96	53.4663	271.64	0.805	271.48	9222
1996	97	53.0829	278.25	0.931	278.02	9222
1996	98	52.7018	268.91	0.580	268.92	9222
1996	99	52.3229	291.34	0.778	291.17	9222
1996	100	51.9465	309.17	0.255	309.07	9222
1996	101	51.5728	281.38	0.823	281.17	9222
1996	102	51.2017	315.29	0.892	315.01	9222
1996	103	50.8333	320.37	0.884	320.08	9222
1996	104	50.4678	310.56	0.888	310.28	9222
1996	105	50.1054	324.57	0.915	324.26	9222
1996	106	49.7459	343.36	0.573	343.34	9222
1996	107	49.3897	315.72	0.885	315.42	9222
1996	108	49.0367	331.43	0.832	331.14	9222
1996	109	48.6872	357.90	0.710	357.71	9222
1996	110	48.3411	361.21	0.226	361.22	9222
1996	111	47.9985	366.56	0.455	366.62	9222
1996	112	47.6596	352.99	0.235	353.05	9222
1996	113	47.3245	343.71	0.518	343.72	9222
1996	114	46.9933	353.76	0.577	353.70	9222
1996	115	46.6659	338.02	0.159	338.10	9222
1996	116	46.3425	360.21	0.124	360.31	9222
1996	117	46.0233	353.76	0.683	353.56	9222
1996	118	45.7082	343.01	0.086	343.16	9222
1996	119	45.3975	376.56	0.992	376.22	9222
1996	120	45.0911	374.05	0.643	373.88	9222
1996	121	44.7891	397.40	0.569	397.33	9222
1996	122	44.4916	389.38	0.936	388.96	9222
1996	123	44.1986	362.57	0.670	362.36	9222
1996	124	43.9104	365.13	0.208	365.44	9222
1996	125	82.0394	   NaN	 NaN	   NaN	9222
1996	126	   NaN	   NaN	 NaN	   NaN	NaN
1996	127	43.0745	364.40	0.776	364.03	9222
1996	128	42.8057	361.76	0.725	361.43	9222
1996	129	42.5419	366.84	0.901	366.39	9222
1996	130	42.2832	385.84	0.923	385.38	9222
1996	131	42.0296	368.97	0.909	368.52	9222
1996	132	41.7812	342.62	0.571	342.51	9222
1996	133	41.5381	343.52	0.874	343.08	9222
1996	134	41.3003	342.71	0.901	342.26	9222
1996	135	41.0680	349.50	0.475	349.55	9222
1996	136	40.8411	343.71	0.394	343.92	9222
1996	137	40.6197	368.46	0.383	368.70	9222
1996	138	40.4039	341.20	0.377	341.44	9222
1996	139	40.1937	376.12	0.413	376.31	9222
1996	140	39.9891	374.68	0.256	375.23	9222
1996	141	39.7903	347.92	0.869	347.41	9222
1996	142	39.5972	338.13	0.849	337.63	9222
1996	143	39.4099	339.74	0.773	339.26	9222
1996	144	39.2285	361.04	0.868	360.49	9222
1996	145	39.0529	358.88	0.490	358.87	9222
1996	146	38.8834	377.12	0.719	376.63	9222
1996	147	38.7198	370.87	0.691	370.43	9222
1996	148	38.5622	358.80	0.838	358.21	9222
1996	149	38.4106	377.04	0.633	376.68	9222
1996	150	38.2652	327.95	0.083	328.96	9222
1996	151	38.1259	340.35	0.918	339.81	9222
1996	152	37.9926	343.70	0.063	344.85	9222
1996	153	37.8656	328.11	0.735	327.62	9222
1996	154	37.7448	362.74	0.850	362.11	9222
1996	155	37.6302	357.05	0.778	356.45	9222
1996	156	37.5219	350.77	0.110	351.88	9222
1996	157	37.4199	319.26	0.845	318.68	9222
1996	158	37.3241	326.59	0.066	327.76	9222
1996	159	37.2347	304.12	0.927	303.60	9222
1996	160	37.1516	366.56	0.087	367.83	9222
1996	161	37.0749	307.60	0.952	307.10	9222
1996	162	37.0046	314.26	0.862	313.67	9222
1996	163	36.9406	342.02	0.736	341.44	9222
1996	164	36.8831	370.96	0.224	371.80	9222
1996	165	36.8319	343.43	0.450	343.49	9222
1996	166	36.7872	320.45	0.947	319.91	9222
1996	167	36.7490	329.33	0.951	328.78	9222
1996	168	36.7171	319.55	0.943	319.00	9222
1996	169	36.6917	350.99	0.309	351.51	9222
1996	170	36.6727	381.13	0.825	380.39	9222
1996	171	36.6603	360.58	0.433	360.69	9222
1996	172	36.6543	360.01	0.686	359.45	9222
1996	173	36.6546	368.27	0.676	367.72	9222
1996	174	36.6614	358.41	0.479	358.37	9222
1996	175	36.6747	347.18	0.973	346.64	9222
1996	176	36.6944	345.93	0.871	345.26	9222
1996	177	36.7205	320.06	0.927	319.49	9222
1996	178	36.7530	296.90	0.286	297.40	9222
1996	179	36.7920	323.40	0.965	322.89	9222
1996	180	36.8373	311.03	0.162	311.92	9222
1996	181	36.8891	323.10	0.788	322.50	9222
1996	182	36.9472	327.81	0.222	328.56	9222
1996	183	37.0116	333.00	0.339	333.38	9222
1996	184	37.0823	357.13	0.460	357.16	9222
