%Nyaal noon daily mean, SZA<80.0,  78.92 N  11.92 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1995	113	   NaN	   NaN	 NaN	   NaN	NaN
1995	114	   NaN	   NaN	 NaN	   NaN	NaN
1995	115	   NaN	   NaN	 NaN	   NaN	NaN
1995	116	   NaN	   NaN	 NaN	   NaN	NaN
1995	117	   NaN	   NaN	 NaN	   NaN	NaN
1995	118	   NaN	   NaN	 NaN	   NaN	NaN
1995	119	   NaN	   NaN	 NaN	   NaN	NaN
1995	120	   NaN	   NaN	 NaN	   NaN	NaN
1995	121	   NaN	   NaN	 NaN	   NaN	NaN
1995	122	   NaN	   NaN	 NaN	   NaN	NaN
1995	123	   NaN	   NaN	 NaN	   NaN	NaN
1995	124	   NaN	   NaN	 NaN	   NaN	NaN
1995	125	   NaN	   NaN	 NaN	   NaN	NaN
1995	126	   NaN	   NaN	 NaN	   NaN	NaN
1995	127	   NaN	   NaN	 NaN	   NaN	NaN
1995	128	   NaN	   NaN	 NaN	   NaN	NaN
1995	129	   NaN	   NaN	 NaN	   NaN	NaN
1995	130	   NaN	   NaN	 NaN	   NaN	NaN
1995	131	   NaN	   NaN	 NaN	   NaN	NaN
1995	132	   NaN	   NaN	 NaN	   NaN	NaN
1995	133	   NaN	   NaN	 NaN	   NaN	NaN
1995	134	   NaN	   NaN	 NaN	   NaN	NaN
1995	135	   NaN	   NaN	 NaN	   NaN	NaN
1995	136	   NaN	   NaN	 NaN	   NaN	NaN
1995	137	   NaN	   NaN	 NaN	   NaN	NaN
1995	138	   NaN	   NaN	 NaN	   NaN	NaN
1995	139	   NaN	   NaN	 NaN	   NaN	NaN
1995	140	   NaN	   NaN	 NaN	   NaN	NaN
1995	141	   NaN	   NaN	 NaN	   NaN	NaN
1995	142	   NaN	   NaN	 NaN	   NaN	NaN
1995	143	   NaN	   NaN	 NaN	   NaN	NaN
1995	144	   NaN	   NaN	 NaN	   NaN	NaN
1995	145	   NaN	   NaN	 NaN	   NaN	NaN
1995	146	   NaN	   NaN	 NaN	   NaN	NaN
1995	147	   NaN	   NaN	 NaN	   NaN	NaN
1995	148	   NaN	   NaN	 NaN	   NaN	NaN
1995	149	   NaN	   NaN	 NaN	   NaN	NaN
1995	150	   NaN	   NaN	 NaN	   NaN	NaN
1995	151	   NaN	   NaN	 NaN	   NaN	NaN
1995	152	   NaN	   NaN	 NaN	   NaN	NaN
1995	153	   NaN	   NaN	 NaN	   NaN	NaN
1995	154	   NaN	   NaN	 NaN	   NaN	NaN
1995	155	   NaN	   NaN	 NaN	   NaN	NaN
1995	156	   NaN	   NaN	 NaN	   NaN	NaN
1995	157	   NaN	   NaN	 NaN	   NaN	NaN
1995	158	   NaN	   NaN	 NaN	   NaN	NaN
1995	159	   NaN	   NaN	 NaN	   NaN	NaN
1995	160	66.2429	   NaN	 NaN	   NaN	9275
1995	161	   NaN	   NaN	 NaN	   NaN	NaN
1995	162	   NaN	   NaN	 NaN	   NaN	NaN
1995	163	   NaN	   NaN	 NaN	   NaN	NaN
1995	164	   NaN	   NaN	 NaN	   NaN	NaN
1995	165	   NaN	   NaN	 NaN	   NaN	NaN
1995	166	   NaN	   NaN	 NaN	   NaN	NaN
1995	167	   NaN	   NaN	 NaN	   NaN	NaN
1995	168	   NaN	   NaN	 NaN	   NaN	NaN
1995	169	   NaN	   NaN	 NaN	   NaN	NaN
1995	170	   NaN	   NaN	 NaN	   NaN	NaN
1995	171	   NaN	   NaN	 NaN	   NaN	NaN
1995	172	   NaN	   NaN	 NaN	   NaN	NaN
1995	173	   NaN	   NaN	 NaN	   NaN	NaN
1995	174	58.4924	   NaN	 NaN	   NaN	9275
1995	175	55.6576	   NaN	0.336	   NaN	9275
1995	176	55.6773	   NaN	0.761	   NaN	9275
1995	177	56.3212	   NaN	 NaN	   NaN	9275
1995	178	55.8148	   NaN	 NaN	   NaN	9275
1995	179	55.7748	   NaN	0.641	   NaN	9275
1995	180	55.8201	   NaN	0.463	   NaN	9275
1995	181	55.8719	   NaN	0.431	   NaN	9275
1995	182	55.9299	   NaN	0.254	   NaN	9275
1995	183	55.9943	   NaN	0.647	   NaN	9275
1995	184	56.0651	   NaN	0.989	   NaN	9275
1995	185	56.1421	   NaN	0.952	   NaN	9275
1995	186	56.2255	   NaN	0.274	   NaN	9275
1995	187	56.3151	   NaN	0.175	   NaN	9275
1995	188	56.4110	   NaN	0.408	   NaN	9275
1995	189	56.5131	   NaN	0.596	   NaN	9275
1995	190	56.6213	   NaN	0.889	   NaN	9275
1995	191	56.7358	   NaN	0.508	   NaN	9275
1995	192	56.8564	   NaN	0.688	   NaN	9275
1995	193	56.9831	   NaN	0.538	   NaN	9275
1995	194	57.1159	   NaN	0.981	   NaN	9275
1995	195	57.2547	   NaN	1.014	   NaN	9275
1995	196	57.3995	   NaN	0.960	   NaN	9275
1995	197	57.5502	   NaN	0.886	   NaN	9275
1995	198	57.7070	   NaN	0.337	   NaN	9275
1995	199	57.8696	   NaN	0.596	   NaN	9275
1995	200	58.0380	   NaN	0.432	   NaN	9275
1995	201	58.2123	   NaN	0.657	   NaN	9275
1995	202	58.3923	   NaN	0.533	   NaN	9275
1995	203	58.5780	   NaN	0.242	   NaN	9275
1995	204	58.7694	   NaN	0.787	   NaN	9275
1995	205	58.9665	   NaN	0.816	   NaN	9275
1995	206	59.1691	   NaN	1.019	   NaN	9275
1995	207	59.3772	   NaN	0.818	   NaN	9275
1995	208	59.5908	   NaN	0.233	   NaN	9275
1995	209	59.8099	   NaN	0.266	   NaN	9275
1995	210	60.0343	   NaN	0.688	   NaN	9275
1995	211	60.2639	   NaN	0.181	   NaN	9275
1995	212	60.4989	   NaN	0.291	   NaN	9275
1995	213	60.7390	   NaN	0.333	   NaN	9275
1995	214	60.9843	   NaN	0.754	   NaN	9275
1995	215	61.2346	   NaN	0.660	   NaN	9275
1995	216	61.4900	   NaN	0.364	   NaN	9275
1995	217	61.7503	   NaN	1.000	   NaN	9275
1995	218	62.0154	   NaN	0.475	   NaN	9275
1995	219	62.2854	   NaN	0.961	   NaN	9275
1995	220	62.5601	   NaN	0.322	   NaN	9275
1995	221	62.8394	   NaN	0.895	   NaN	9275
1995	222	63.1234	   NaN	0.481	   NaN	9275
1995	223	63.4119	   NaN	0.187	   NaN	9275
1995	224	63.7049	   NaN	0.300	   NaN	9275
1995	225	64.0022	   NaN	0.774	   NaN	9275
1995	226	64.3038	   NaN	0.258	   NaN	9275
1995	227	64.6097	   NaN	0.407	   NaN	9275
1995	228	64.9197	   NaN	0.410	   NaN	9275
1995	229	65.2338	   NaN	0.603	   NaN	9275
1995	230	65.5518	   NaN	0.755	   NaN	9275
1995	231	65.8738	   NaN	0.985	   NaN	9275
1995	232	66.1995	   NaN	0.985	   NaN	9275
1995	233	66.5290	   NaN	0.823	   NaN	9275
1995	234	66.8622	   NaN	0.492	   NaN	9275
1995	235	67.1989	   NaN	0.465	   NaN	9275
1995	236	67.5391	   NaN	0.815	   NaN	9275
1995	237	67.8827	   NaN	0.720	   NaN	9275
1995	238	68.2295	   NaN	0.695	   NaN	9275
1995	239	68.5796	   NaN	0.488	   NaN	9275
1995	240	68.9327	   NaN	0.974	   NaN	9275
1995	241	69.2889	   NaN	0.879	   NaN	9275
1995	242	69.6480	   NaN	0.554	   NaN	9275
1995	243	70.0099	   NaN	0.596	   NaN	9275
1995	244	70.3745	   NaN	0.979	   NaN	9275
1995	245	70.7418	   NaN	0.982	   NaN	9275
1995	246	71.1116	   NaN	0.977	   NaN	9275
1995	247	71.4838	   NaN	0.685	   NaN	9275
1995	248	71.8583	   NaN	0.766	   NaN	9275
1995	249	72.2351	   NaN	0.513	   NaN	9275
1995	250	72.6139	   NaN	0.865	   NaN	9275
1995	251	72.9948	   NaN	0.726	   NaN	9275
1995	252	73.3776	   NaN	0.600	   NaN	9275
1995	253	73.7622	   NaN	0.845	   NaN	9275
1995	254	74.1485	   NaN	0.997	   NaN	9275
1995	255	74.5364	   NaN	0.904	   NaN	9275
1995	256	74.9257	   NaN	0.960	   NaN	9275
1995	257	80.5375	   NaN	 NaN	   NaN	9275
1995	258	75.7084	   NaN	0.636	   NaN	9275
1995	259	76.1016	   NaN	0.390	   NaN	9275
1995	260	76.4958	   NaN	0.394	   NaN	9275
1995	261	76.8908	   NaN	0.806	   NaN	9275
1995	262	77.2867	   NaN	0.579	   NaN	9275
1995	263	77.6833	   NaN	0.781	   NaN	9275
1995	264	78.0805	   NaN	1.061	   NaN	9275
1995	265	78.4782	   NaN	0.716	   NaN	9275
1995	266	78.8762	   NaN	0.924	   NaN	9275
1995	267	79.2745	   NaN	0.869	   NaN	9275
1995	268	79.6728	   NaN	0.714	   NaN	9275
1995	269	80.0712	   NaN	1.001	   NaN	9275
1995	270	80.4695	   NaN	1.000	   NaN	9275
1995	271	80.8675	   NaN	0.489	   NaN	9275
1995	272	81.2652	   NaN	0.957	   NaN	9275
1995	273	81.6624	   NaN	0.488	   NaN	9275
1995	274	82.0591	   NaN	0.942	   NaN	9275
1995	275	82.4550	   NaN	0.927	   NaN	9275
1995	276	82.8501	   NaN	0.989	   NaN	9275
1995	277	83.2443	   NaN	0.953	   NaN	9275
1995	278	83.6374	   NaN	0.710	   NaN	9275
1995	279	84.0294	   NaN	0.688	   NaN	9275
1995	280	84.4200	   NaN	0.880	   NaN	9275
1995	281	84.8092	   NaN	0.719	   NaN	9275
1995	282	85.1969	   NaN	0.934	   NaN	9275
1995	283	85.5830	   NaN	0.670	   NaN	9275
1995	284	85.9672	   NaN	0.902	   NaN	9275
1995	285	86.3496	   NaN	0.768	   NaN	9275
1995	286	86.7299	   NaN	1.026	   NaN	9275
1995	287	87.1082	   NaN	1.075	   NaN	9275
1995	288	87.4841	   NaN	0.575	   NaN	9275
1995	289	87.8577	   NaN	0.695	   NaN	9275
1995	290	88.2289	   NaN	1.122	   NaN	9275
1995	291	88.5974	   NaN	1.060	   NaN	9275
1995	292	88.9632	   NaN	0.976	   NaN	9275
1995	293	   NaN	   NaN	 NaN	   NaN	NaN
1995	294	89.6862	   NaN	1.107	   NaN	9275
1995	295	90.0431	   NaN	 NaN	   NaN	9275
1995	296	90.3968	   NaN	 NaN	   NaN	9275
1995	297	90.7473	   NaN	 NaN	   NaN	9275
1995	298	91.0944	   NaN	 NaN	   NaN	9275
1995	299	91.4379	   NaN	 NaN	   NaN	9275
1995	300	91.7778	   NaN	 NaN	   NaN	9275
1995	301	92.1140	   NaN	 NaN	   NaN	9275
1995	302	92.4463	   NaN	 NaN	   NaN	9275
1995	303	92.7746	   NaN	 NaN	   NaN	9275
1995	304	93.0989	   NaN	 NaN	   NaN	9275
1995	305	93.4190	   NaN	 NaN	   NaN	9275
1995	306	93.7348	   NaN	 NaN	   NaN	9275
1995	307	94.0462	   NaN	 NaN	   NaN	9275
1995	308	94.3532	   NaN	 NaN	   NaN	9275
1995	309	94.6555	   NaN	 NaN	   NaN	9275
1995	310	94.9532	   NaN	 NaN	   NaN	9275
1995	311	   NaN	   NaN	 NaN	   NaN	NaN
1995	312	   NaN	   NaN	 NaN	   NaN	NaN
1995	313	   NaN	   NaN	 NaN	   NaN	NaN
1995	314	   NaN	   NaN	 NaN	   NaN	NaN
1995	315	96.3675	   NaN	 NaN	   NaN	9275
1995	316	96.6349	   NaN	 NaN	   NaN	9275
1995	317	96.8969	   NaN	 NaN	   NaN	9275
1995	318	97.1535	   NaN	 NaN	   NaN	9275
1995	319	97.4046	   NaN	 NaN	   NaN	9275
1995	320	97.6500	   NaN	 NaN	   NaN	9275
1995	321	97.8897	   NaN	 NaN	   NaN	9275
1995	322	98.1236	   NaN	 NaN	   NaN	9275
1995	323	98.3516	   NaN	 NaN	   NaN	9275
1995	324	98.5737	   NaN	 NaN	   NaN	9275
1995	325	98.7897	   NaN	 NaN	   NaN	9275
1995	326	98.9996	   NaN	 NaN	   NaN	9275
1995	327	99.2034	   NaN	 NaN	   NaN	9275
1995	328	99.4008	   NaN	 NaN	   NaN	9275
1995	329	99.5919	   NaN	 NaN	   NaN	9275
1995	330	99.7767	   NaN	 NaN	   NaN	9275
1995	331	99.9550	   NaN	 NaN	   NaN	9275
1995	332	100.1267	   NaN	 NaN	   NaN	9275
1995	333	100.2919	   NaN	 NaN	   NaN	9275
1995	334	100.4504	   NaN	 NaN	   NaN	9275
1995	335	   NaN	   NaN	 NaN	   NaN	NaN
1995	336	   NaN	   NaN	 NaN	   NaN	NaN
1995	337	   NaN	   NaN	 NaN	   NaN	NaN
1995	338	101.0170	   NaN	 NaN	   NaN	9275
1995	339	   NaN	   NaN	 NaN	   NaN	NaN
1995	340	101.2590	   NaN	 NaN	   NaN	9275
1995	341	101.3695	   NaN	 NaN	   NaN	9275
1995	342	101.4730	   NaN	 NaN	   NaN	9275
1995	343	101.5694	   NaN	 NaN	   NaN	9275
1995	344	101.6587	   NaN	 NaN	   NaN	9275
1995	345	101.7409	   NaN	 NaN	   NaN	9275
1995	346	101.8159	   NaN	 NaN	   NaN	9275
1995	347	101.8837	   NaN	 NaN	   NaN	9275
1995	348	101.9442	   NaN	 NaN	   NaN	9275
1995	349	101.9975	   NaN	 NaN	   NaN	9275
1995	350	102.0435	   NaN	 NaN	   NaN	9275
1995	351	102.0822	   NaN	 NaN	   NaN	9275
1995	352	102.1136	   NaN	 NaN	   NaN	9275
1995	353	102.1377	   NaN	 NaN	   NaN	9275
1995	354	102.1545	   NaN	 NaN	   NaN	9275
1995	355	102.1639	   NaN	 NaN	   NaN	9275
1995	356	102.1659	   NaN	 NaN	   NaN	9275
1995	357	102.1606	   NaN	 NaN	   NaN	9275
1995	358	102.1480	   NaN	 NaN	   NaN	9275
1995	359	102.1280	   NaN	 NaN	   NaN	9275
1995	360	102.1006	   NaN	 NaN	   NaN	9275
1995	361	102.0659	   NaN	 NaN	   NaN	9275
1995	362	102.0239	   NaN	 NaN	   NaN	9275
1995	363	101.9746	   NaN	 NaN	   NaN	9275
1995	364	101.9180	   NaN	 NaN	   NaN	9275
1995	365	   NaN	   NaN	 NaN	   NaN	NaN
1996	1	101.7829	   NaN	 NaN	   NaN	9275
1996	2	101.7044	   NaN	 NaN	   NaN	9275
1996	3	101.6188	   NaN	 NaN	   NaN	9275
1996	4	101.5260	   NaN	 NaN	   NaN	9275
1996	5	101.4260	   NaN	 NaN	   NaN	9275
1996	6	101.3189	   NaN	 NaN	   NaN	9275
1996	7	101.2047	   NaN	 NaN	   NaN	9275
1996	8	101.0834	   NaN	 NaN	   NaN	9275
1996	9	100.9552	   NaN	 NaN	   NaN	9275
1996	10	100.8199	   NaN	 NaN	   NaN	9275
1996	11	100.6778	   NaN	 NaN	   NaN	9275
1996	12	100.5288	   NaN	 NaN	   NaN	9275
1996	13	100.3729	   NaN	 NaN	   NaN	9275
1996	14	100.2103	   NaN	 NaN	   NaN	9275
1996	15	100.0409	   NaN	 NaN	   NaN	9275
1996	16	99.8649	   NaN	 NaN	   NaN	9275
1996	17	99.6824	   NaN	 NaN	   NaN	9275
1996	18	99.4932	   NaN	 NaN	   NaN	9275
1996	19	   NaN	   NaN	 NaN	   NaN	NaN
1996	20	99.0956	   NaN	 NaN	   NaN	9275
1996	21	98.8872	   NaN	 NaN	   NaN	9275
1996	22	98.6726	   NaN	 NaN	   NaN	9275
1996	23	98.4518	   NaN	 NaN	   NaN	9275
1996	24	98.2249	   NaN	 NaN	   NaN	9275
1996	25	97.9919	   NaN	 NaN	   NaN	9275
1996	26	97.7529	   NaN	 NaN	   NaN	9275
1996	27	97.5081	   NaN	 NaN	   NaN	9275
1996	28	97.2575	   NaN	 NaN	   NaN	9275
1996	29	97.0011	   NaN	 NaN	   NaN	9275
1996	30	96.7392	   NaN	 NaN	   NaN	9275
1996	31	96.4716	   NaN	 NaN	   NaN	9275
1996	32	96.1987	   NaN	 NaN	   NaN	9275
1996	33	95.9204	   NaN	 NaN	   NaN	9275
1996	34	95.6368	   NaN	 NaN	   NaN	9275
1996	35	95.3480	   NaN	 NaN	   NaN	9275
1996	36	95.0542	   NaN	 NaN	   NaN	9275
1996	37	94.7554	   NaN	 NaN	   NaN	9275
1996	38	94.4517	   NaN	 NaN	   NaN	9275
1996	39	94.1433	   NaN	 NaN	   NaN	9275
1996	40	93.8302	   NaN	 NaN	   NaN	9275
1996	41	93.5126	   NaN	 NaN	   NaN	9275
1996	42	93.1904	   NaN	 NaN	   NaN	9275
1996	43	92.8640	   NaN	 NaN	   NaN	9275
1996	44	92.5333	   NaN	 NaN	   NaN	9275
1996	45	92.1984	   NaN	 NaN	   NaN	9275
1996	46	91.8596	   NaN	 NaN	   NaN	9275
1996	47	91.5168	   NaN	 NaN	   NaN	9275
1996	48	91.1703	   NaN	 NaN	   NaN	9275
1996	49	90.8201	   NaN	 NaN	   NaN	9275
1996	50	90.4663	   NaN	 NaN	   NaN	9275
1996	51	90.1091	   NaN	 NaN	   NaN	9275
1996	52	89.7485	   NaN	0.810	   NaN	9275
1996	53	89.3847	   NaN	0.970	   NaN	9275
1996	54	89.0179	   NaN	1.155	   NaN	9275
1996	55	88.6481	   NaN	1.126	   NaN	9275
1996	56	88.2754	   NaN	0.961	   NaN	9275
1996	57	87.9000	   NaN	1.158	   NaN	9275
1996	58	87.5220	   NaN	0.886	   NaN	9275
1996	59	87.1415	   NaN	1.163	   NaN	9275
1996	60	86.7586	   NaN	1.190	   NaN	9275
1996	61	86.3735	   NaN	1.099	   NaN	9275
1996	62	85.9863	   NaN	1.057	   NaN	9275
1996	63	85.5971	   NaN	0.858	   NaN	9275
1996	64	85.2060	   NaN	1.146	   NaN	9275
1996	65	84.8132	   NaN	1.032	   NaN	9275
1996	66	84.4188	   NaN	1.096	   NaN	9275
1996	67	84.0229	   NaN	1.076	   NaN	9275
1996	68	83.6256	   NaN	0.782	   NaN	9275
1996	69	83.2271	   NaN	0.309	   NaN	9275
1996	70	82.8274	   NaN	0.436	   NaN	9275
1996	71	82.4268	   NaN	0.459	   NaN	9275
1996	72	82.0253	   NaN	0.318	   NaN	9275
1996	73	81.6231	   NaN	0.889	   NaN	9275
1996	74	81.2202	   NaN	0.722	   NaN	9275
1996	75	80.8168	   NaN	0.674	   NaN	9275
1996	76	80.4131	   NaN	0.572	   NaN	9275
1996	77	80.0092	   NaN	0.518	   NaN	9275
1996	78	79.6051	314.42	0.908	   NaN	9275
1996	79	79.2011	302.94	0.800	   NaN	9275
1996	80	78.7971	301.62	0.997	   NaN	9275
1996	81	78.3934	292.74	0.641	   NaN	9275
1996	82	77.9901	288.11	0.347	   NaN	9275
1996	83	77.5873	280.47	0.549	   NaN	9275
1996	84	77.1851	279.61	0.868	   NaN	9275
1996	85	76.7837	274.82	0.825	   NaN	9275
1996	86	76.3831	278.65	1.061	   NaN	9275
1996	87	75.9835	299.90	1.117	   NaN	9275
1996	88	75.5850	321.52	1.123	   NaN	9275
1996	89	75.1877	329.46	1.126	   NaN	9275
1996	90	74.7917	321.79	0.757	   NaN	9275
1996	91	74.3972	321.83	0.546	   NaN	9275
1996	92	74.0043	328.45	1.146	   NaN	9275
1996	93	73.6130	328.45	1.133	   NaN	9275
1996	94	73.2236	328.08	1.143	   NaN	9275
1996	95	72.8360	326.86	1.164	   NaN	9275
1996	96	72.4505	320.50	0.699	   NaN	9275
1996	97	72.0670	338.02	1.148	   NaN	9275
1996	98	71.6859	343.18	1.131	   NaN	9275
1996	99	71.3071	314.23	1.081	   NaN	9275
1996	100	70.9307	350.37	1.047	   NaN	9275
1996	101	70.5569	362.13	0.602	   NaN	9275
1996	102	70.1858	383.87	0.702	   NaN	9275
1996	103	69.8174	423.43	1.168	   NaN	9275
1996	104	69.4519	410.22	1.155	   NaN	9275
1996	105	69.0894	405.94	1.081	   NaN	9275
1996	106	68.7300	399.77	1.107	   NaN	9275
1996	107	68.3738	399.84	1.122	   NaN	9275
1996	108	68.0208	390.57	1.152	   NaN	9275
1996	109	67.6712	390.21	1.112	   NaN	9275
1996	110	67.3251	400.04	1.103	   NaN	9275
1996	111	66.9826	410.66	1.131	   NaN	9275
1996	112	66.6437	424.24	1.139	   NaN	9275
1996	113	66.3085	408.45	0.843	   NaN	9275
1996	114	65.9772	386.73	0.993	   NaN	9275
1996	115	65.6499	422.44	0.701	   NaN	9275
1996	116	65.3265	403.52	0.918	   NaN	9275
1996	117	65.0073	417.02	1.185	   NaN	9275
1996	118	64.6922	405.78	1.063	   NaN	9275
1996	119	64.3814	411.50	1.169	   NaN	9275
1996	120	64.0750	416.00	1.168	   NaN	9275
1996	121	63.7730	422.10	0.827	   NaN	9275
1996	122	63.4755	405.38	0.926	   NaN	9275
1996	123	63.1825	386.75	1.099	   NaN	9275
1996	124	62.8943	393.22	1.117	   NaN	9275
1996	125	62.6108	392.59	0.664	   NaN	9275
1996	126	62.3321	405.74	0.949	   NaN	9275
1996	127	62.0583	391.50	0.815	   NaN	9275
1996	128	61.7895	393.08	1.141	   NaN	9275
1996	129	61.5256	390.79	1.064	   NaN	9275
1996	130	61.2669	373.13	1.025	   NaN	9275
1996	131	61.0133	366.24	0.987	   NaN	9275
