%Østerås noon daily mean, SZA<80.0,  59.95 N  10.60 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1995	114	   NaN	   NaN	 NaN	   NaN	NaN
1995	115	   NaN	   NaN	 NaN	   NaN	NaN
1995	116	   NaN	   NaN	 NaN	   NaN	NaN
1995	117	   NaN	   NaN	 NaN	   NaN	NaN
1995	118	   NaN	   NaN	 NaN	   NaN	NaN
1995	119	   NaN	   NaN	 NaN	   NaN	NaN
1995	120	   NaN	   NaN	 NaN	   NaN	NaN
1995	121	   NaN	   NaN	 NaN	   NaN	NaN
1995	122	   NaN	   NaN	 NaN	   NaN	NaN
1995	123	   NaN	   NaN	 NaN	   NaN	NaN
1995	124	   NaN	   NaN	 NaN	   NaN	NaN
1995	125	   NaN	   NaN	 NaN	   NaN	NaN
1995	126	   NaN	   NaN	 NaN	   NaN	NaN
1995	127	   NaN	   NaN	 NaN	   NaN	NaN
1995	128	   NaN	   NaN	 NaN	   NaN	NaN
1995	129	   NaN	   NaN	 NaN	   NaN	NaN
1995	130	   NaN	   NaN	 NaN	   NaN	NaN
1995	131	   NaN	   NaN	 NaN	   NaN	NaN
1995	132	   NaN	   NaN	 NaN	   NaN	NaN
1995	133	   NaN	   NaN	 NaN	   NaN	NaN
1995	134	   NaN	   NaN	 NaN	   NaN	NaN
1995	135	   NaN	   NaN	 NaN	   NaN	NaN
1995	136	   NaN	   NaN	 NaN	   NaN	NaN
1995	137	   NaN	   NaN	 NaN	   NaN	NaN
1995	138	   NaN	   NaN	 NaN	   NaN	NaN
1995	139	   NaN	   NaN	 NaN	   NaN	NaN
1995	140	   NaN	   NaN	 NaN	   NaN	NaN
1995	141	   NaN	   NaN	 NaN	   NaN	NaN
1995	142	   NaN	   NaN	 NaN	   NaN	NaN
1995	143	   NaN	   NaN	 NaN	   NaN	NaN
1995	144	   NaN	   NaN	 NaN	   NaN	NaN
1995	145	   NaN	   NaN	 NaN	   NaN	NaN
1995	146	   NaN	   NaN	 NaN	   NaN	NaN
1995	147	   NaN	   NaN	 NaN	   NaN	NaN
1995	148	   NaN	   NaN	 NaN	   NaN	NaN
1995	149	   NaN	   NaN	 NaN	   NaN	NaN
1995	150	   NaN	   NaN	 NaN	   NaN	NaN
1995	151	   NaN	   NaN	 NaN	   NaN	NaN
1995	152	   NaN	   NaN	 NaN	   NaN	NaN
1995	153	   NaN	   NaN	 NaN	   NaN	NaN
1995	154	   NaN	   NaN	 NaN	   NaN	NaN
1995	155	   NaN	   NaN	 NaN	   NaN	NaN
1995	156	   NaN	   NaN	 NaN	   NaN	NaN
1995	157	   NaN	   NaN	 NaN	   NaN	NaN
1995	158	   NaN	   NaN	 NaN	   NaN	NaN
1995	159	   NaN	   NaN	 NaN	   NaN	NaN
1995	160	   NaN	   NaN	 NaN	   NaN	NaN
1995	161	   NaN	   NaN	 NaN	   NaN	NaN
1995	162	   NaN	   NaN	 NaN	   NaN	NaN
1995	163	   NaN	   NaN	 NaN	   NaN	NaN
1995	164	   NaN	   NaN	 NaN	   NaN	NaN
1995	165	   NaN	   NaN	 NaN	   NaN	NaN
1995	166	   NaN	   NaN	 NaN	   NaN	NaN
1995	167	   NaN	   NaN	 NaN	   NaN	NaN
1995	168	   NaN	   NaN	 NaN	   NaN	NaN
1995	169	   NaN	   NaN	 NaN	   NaN	NaN
1995	170	   NaN	   NaN	 NaN	   NaN	NaN
1995	171	   NaN	   NaN	 NaN	   NaN	NaN
1995	172	   NaN	   NaN	 NaN	   NaN	NaN
1995	173	   NaN	   NaN	 NaN	   NaN	NaN
1995	174	   NaN	   NaN	 NaN	   NaN	NaN
1995	175	   NaN	   NaN	 NaN	   NaN	NaN
1995	176	   NaN	   NaN	 NaN	   NaN	NaN
1995	177	   NaN	   NaN	 NaN	   NaN	NaN
1995	178	   NaN	   NaN	 NaN	   NaN	NaN
1995	179	   NaN	   NaN	 NaN	   NaN	NaN
1995	180	   NaN	   NaN	 NaN	   NaN	NaN
1995	181	   NaN	   NaN	 NaN	   NaN	NaN
1995	182	   NaN	   NaN	 NaN	   NaN	NaN
1995	183	   NaN	   NaN	 NaN	   NaN	NaN
1995	184	   NaN	   NaN	 NaN	   NaN	NaN
1995	185	   NaN	   NaN	 NaN	   NaN	NaN
1995	186	   NaN	   NaN	 NaN	   NaN	NaN
1995	187	   NaN	   NaN	 NaN	   NaN	NaN
1995	188	   NaN	   NaN	 NaN	   NaN	NaN
1995	189	   NaN	   NaN	 NaN	   NaN	NaN
1995	190	   NaN	   NaN	 NaN	   NaN	NaN
1995	191	   NaN	   NaN	 NaN	   NaN	NaN
1995	192	   NaN	   NaN	 NaN	   NaN	NaN
1995	193	   NaN	   NaN	 NaN	   NaN	NaN
1995	194	   NaN	   NaN	 NaN	   NaN	NaN
1995	195	   NaN	   NaN	 NaN	   NaN	NaN
1995	196	   NaN	   NaN	 NaN	   NaN	NaN
1995	197	   NaN	   NaN	 NaN	   NaN	NaN
1995	198	   NaN	   NaN	 NaN	   NaN	NaN
1995	199	   NaN	   NaN	 NaN	   NaN	NaN
1995	200	   NaN	   NaN	 NaN	   NaN	NaN
1995	201	   NaN	   NaN	 NaN	   NaN	NaN
1995	202	   NaN	   NaN	 NaN	   NaN	NaN
1995	203	   NaN	   NaN	 NaN	   NaN	NaN
1995	204	   NaN	   NaN	 NaN	   NaN	NaN
1995	205	   NaN	   NaN	 NaN	   NaN	NaN
1995	206	   NaN	   NaN	 NaN	   NaN	NaN
1995	207	   NaN	   NaN	 NaN	   NaN	NaN
1995	208	   NaN	   NaN	 NaN	   NaN	NaN
1995	209	   NaN	   NaN	 NaN	   NaN	NaN
1995	210	   NaN	   NaN	 NaN	   NaN	NaN
1995	211	   NaN	   NaN	 NaN	   NaN	NaN
1995	212	   NaN	   NaN	 NaN	   NaN	NaN
1995	213	   NaN	   NaN	 NaN	   NaN	NaN
1995	214	   NaN	   NaN	 NaN	   NaN	NaN
1995	215	   NaN	   NaN	 NaN	   NaN	NaN
1995	216	   NaN	   NaN	 NaN	   NaN	NaN
1995	217	   NaN	   NaN	 NaN	   NaN	NaN
1995	218	   NaN	   NaN	 NaN	   NaN	NaN
1995	219	   NaN	   NaN	 NaN	   NaN	NaN
1995	220	   NaN	   NaN	 NaN	   NaN	NaN
1995	221	   NaN	   NaN	 NaN	   NaN	NaN
1995	222	   NaN	   NaN	 NaN	   NaN	NaN
1995	223	   NaN	   NaN	 NaN	   NaN	NaN
1995	224	   NaN	   NaN	 NaN	   NaN	NaN
1995	225	   NaN	   NaN	 NaN	   NaN	NaN
1995	226	   NaN	   NaN	 NaN	   NaN	NaN
1995	227	   NaN	   NaN	 NaN	   NaN	NaN
1995	228	   NaN	   NaN	 NaN	   NaN	NaN
1995	229	   NaN	   NaN	 NaN	   NaN	NaN
1995	230	   NaN	   NaN	 NaN	   NaN	NaN
1995	231	   NaN	   NaN	 NaN	   NaN	NaN
1995	232	   NaN	   NaN	 NaN	   NaN	NaN
1995	233	   NaN	   NaN	 NaN	   NaN	NaN
1995	234	   NaN	   NaN	 NaN	   NaN	NaN
1995	235	   NaN	   NaN	 NaN	   NaN	NaN
1995	236	   NaN	   NaN	 NaN	   NaN	NaN
1995	237	   NaN	   NaN	 NaN	   NaN	NaN
1995	238	   NaN	   NaN	 NaN	   NaN	NaN
1995	239	   NaN	   NaN	 NaN	   NaN	NaN
1995	240	   NaN	   NaN	 NaN	   NaN	NaN
1995	241	   NaN	   NaN	 NaN	   NaN	NaN
1995	242	   NaN	   NaN	 NaN	   NaN	NaN
1995	243	   NaN	   NaN	 NaN	   NaN	NaN
1995	244	   NaN	   NaN	 NaN	   NaN	NaN
1995	245	   NaN	   NaN	 NaN	   NaN	NaN
1995	246	   NaN	   NaN	 NaN	   NaN	NaN
1995	247	   NaN	   NaN	 NaN	   NaN	NaN
1995	248	   NaN	   NaN	 NaN	   NaN	NaN
1995	249	   NaN	   NaN	 NaN	   NaN	NaN
1995	250	   NaN	   NaN	 NaN	   NaN	NaN
1995	251	   NaN	   NaN	 NaN	   NaN	NaN
1995	252	   NaN	   NaN	 NaN	   NaN	NaN
1995	253	   NaN	   NaN	 NaN	   NaN	NaN
1995	254	   NaN	   NaN	 NaN	   NaN	NaN
1995	255	   NaN	   NaN	 NaN	   NaN	NaN
1995	256	   NaN	   NaN	 NaN	   NaN	NaN
1995	257	   NaN	   NaN	 NaN	   NaN	NaN
1995	258	   NaN	   NaN	 NaN	   NaN	NaN
1995	259	   NaN	   NaN	 NaN	   NaN	NaN
1995	260	   NaN	   NaN	 NaN	   NaN	NaN
1995	261	   NaN	   NaN	 NaN	   NaN	NaN
1995	262	   NaN	   NaN	 NaN	   NaN	NaN
1995	263	   NaN	   NaN	 NaN	   NaN	NaN
1995	264	   NaN	   NaN	 NaN	   NaN	NaN
1995	265	   NaN	   NaN	 NaN	   NaN	NaN
1995	266	   NaN	   NaN	 NaN	   NaN	NaN
1995	267	   NaN	   NaN	 NaN	   NaN	NaN
1995	268	   NaN	   NaN	 NaN	   NaN	NaN
1995	269	   NaN	   NaN	 NaN	   NaN	NaN
1995	270	   NaN	   NaN	 NaN	   NaN	NaN
1995	271	   NaN	   NaN	 NaN	   NaN	NaN
1995	272	   NaN	   NaN	 NaN	   NaN	NaN
1995	273	   NaN	   NaN	 NaN	   NaN	NaN
1995	274	   NaN	   NaN	 NaN	   NaN	NaN
1995	275	   NaN	   NaN	 NaN	   NaN	NaN
1995	276	   NaN	   NaN	 NaN	   NaN	NaN
1995	277	76.8650	   NaN	 NaN	   NaN	9273
1995	278	64.6690	   NaN	0.000	   NaN	9273
1995	279	65.0609	   NaN	0.000	   NaN	9273
1995	280	65.4516	   NaN	0.000	   NaN	9273
1995	281	65.8408	   NaN	0.000	   NaN	9273
1995	282	66.2284	   NaN	0.000	   NaN	9273
1995	283	66.6145	   NaN	0.000	   NaN	9273
1995	284	66.9988	   NaN	0.000	   NaN	9273
1995	285	67.3811	   NaN	0.000	   NaN	9273
1995	286	67.7614	   NaN	0.000	   NaN	9273
1995	287	68.1396	   NaN	0.000	   NaN	9273
1995	288	68.5156	   NaN	0.000	   NaN	9273
1995	289	68.8892	   NaN	0.000	   NaN	9273
1995	290	69.2603	   NaN	0.000	   NaN	9273
1995	291	69.6288	   NaN	0.000	   NaN	9273
1995	292	69.9946	   NaN	0.000	   NaN	9273
1995	293	70.3576	   NaN	0.000	   NaN	9273
1995	294	70.7176	   NaN	0.000	   NaN	9273
1995	295	71.0745	   NaN	0.000	   NaN	9273
1995	296	71.4282	   NaN	0.000	   NaN	9273
1995	297	71.7787	   NaN	0.000	   NaN	9273
1995	298	72.1257	   NaN	0.000	   NaN	9273
1995	299	72.4692	   NaN	0.000	   NaN	9273
1995	300	72.8091	   NaN	0.000	   NaN	9273
1995	301	73.1453	   NaN	0.000	   NaN	9273
1995	302	73.4776	   NaN	0.000	   NaN	9273
1995	303	73.8059	   NaN	0.000	   NaN	9273
1995	304	74.1302	   NaN	0.000	   NaN	9273
1995	305	74.4502	   NaN	0.870	   NaN	9273
1995	306	74.7660	   NaN	0.605	   NaN	9273
1995	307	75.0774	   NaN	0.843	   NaN	9273
1995	308	75.3844	   NaN	0.832	   NaN	9273
1995	309	75.6867	   NaN	0.756	   NaN	9273
1995	310	75.9843	   NaN	0.544	   NaN	9273
1995	311	76.2771	   NaN	0.745	   NaN	9273
1995	312	76.5651	   NaN	0.391	   NaN	9273
1995	313	76.8480	   NaN	0.798	   NaN	9273
1995	314	77.1259	   NaN	0.821	   NaN	9273
1995	315	77.3986	   NaN	0.789	   NaN	9273
1995	316	77.6659	   NaN	0.790	   NaN	9273
1995	317	77.9279	   NaN	0.642	   NaN	9273
1995	318	78.1845	   NaN	0.381	   NaN	9273
1995	319	78.4355	   NaN	0.566	   NaN	9273
1995	320	78.6810	   NaN	0.721	   NaN	9273
1995	321	78.9206	   NaN	0.813	   NaN	9273
1995	322	79.1545	   NaN	0.673	   NaN	9273
1995	323	79.3825	   NaN	0.804	   NaN	9273
1995	324	79.6045	   NaN	0.818	   NaN	9273
1995	325	79.8206	   NaN	0.674	   NaN	9273
1995	326	80.0304	   NaN	0.411	   NaN	9273
1995	327	80.2341	   NaN	0.101	   NaN	9273
1995	328	80.4316	   NaN	0.248	   NaN	9273
1995	329	80.6227	   NaN	0.289	   NaN	9273
1995	330	80.8074	   NaN	0.121	   NaN	9273
1995	331	80.9857	   NaN	0.087	   NaN	9273
1995	332	81.1574	   NaN	0.332	   NaN	9273
1995	333	81.3225	   NaN	0.792	   NaN	9273
1995	334	81.4811	   NaN	0.902	   NaN	9273
1995	335	81.6328	   NaN	0.527	   NaN	9273
1995	336	81.7778	   NaN	0.737	   NaN	9273
1995	337	81.9161	   NaN	0.388	   NaN	9273
1995	338	   NaN	   NaN	 NaN	   NaN	NaN
1995	339	   NaN	   NaN	 NaN	   NaN	NaN
1995	340	   NaN	   NaN	 NaN	   NaN	NaN
1995	341	   NaN	   NaN	 NaN	   NaN	NaN
1995	342	   NaN	   NaN	 NaN	   NaN	NaN
1995	343	   NaN	   NaN	 NaN	   NaN	NaN
1995	344	   NaN	   NaN	 NaN	   NaN	NaN
1995	345	   NaN	   NaN	 NaN	   NaN	NaN
1995	346	   NaN	   NaN	 NaN	   NaN	NaN
1995	347	   NaN	   NaN	 NaN	   NaN	NaN
1995	348	   NaN	   NaN	 NaN	   NaN	NaN
1995	349	   NaN	   NaN	 NaN	   NaN	NaN
1995	350	   NaN	   NaN	 NaN	   NaN	NaN
1995	351	   NaN	   NaN	 NaN	   NaN	NaN
1995	352	   NaN	   NaN	 NaN	   NaN	NaN
1995	353	   NaN	   NaN	 NaN	   NaN	NaN
1995	354	   NaN	   NaN	 NaN	   NaN	NaN
1995	355	   NaN	   NaN	 NaN	   NaN	NaN
1995	356	   NaN	   NaN	 NaN	   NaN	NaN
1995	357	   NaN	   NaN	 NaN	   NaN	NaN
1995	358	   NaN	   NaN	 NaN	   NaN	NaN
1995	359	   NaN	   NaN	 NaN	   NaN	NaN
1995	360	   NaN	   NaN	 NaN	   NaN	NaN
1995	361	   NaN	   NaN	 NaN	   NaN	NaN
1995	362	   NaN	   NaN	 NaN	   NaN	NaN
1995	363	   NaN	   NaN	 NaN	   NaN	NaN
1995	364	   NaN	   NaN	 NaN	   NaN	NaN
1995	365	   NaN	   NaN	 NaN	   NaN	NaN
1996	1	   NaN	   NaN	 NaN	   NaN	NaN
1996	2	   NaN	   NaN	 NaN	   NaN	NaN
1996	3	   NaN	   NaN	 NaN	   NaN	NaN
1996	4	   NaN	   NaN	 NaN	   NaN	NaN
1996	5	   NaN	   NaN	 NaN	   NaN	NaN
1996	6	   NaN	   NaN	 NaN	   NaN	NaN
1996	7	   NaN	   NaN	 NaN	   NaN	NaN
1996	8	   NaN	   NaN	 NaN	   NaN	NaN
1996	9	   NaN	   NaN	 NaN	   NaN	NaN
1996	10	   NaN	   NaN	 NaN	   NaN	NaN
1996	11	   NaN	   NaN	 NaN	   NaN	NaN
1996	12	   NaN	   NaN	 NaN	   NaN	NaN
1996	13	   NaN	   NaN	 NaN	   NaN	NaN
1996	14	   NaN	   NaN	 NaN	   NaN	NaN
1996	15	   NaN	   NaN	 NaN	   NaN	NaN
1996	16	   NaN	   NaN	 NaN	   NaN	NaN
1996	17	   NaN	   NaN	 NaN	   NaN	NaN
1996	18	   NaN	   NaN	 NaN	   NaN	NaN
1996	19	   NaN	   NaN	 NaN	   NaN	NaN
1996	20	   NaN	   NaN	 NaN	   NaN	NaN
1996	21	   NaN	   NaN	 NaN	   NaN	NaN
1996	22	   NaN	   NaN	 NaN	   NaN	NaN
1996	23	   NaN	   NaN	 NaN	   NaN	NaN
1996	24	   NaN	   NaN	 NaN	   NaN	NaN
1996	25	   NaN	   NaN	 NaN	   NaN	NaN
1996	26	   NaN	   NaN	 NaN	   NaN	NaN
1996	27	   NaN	   NaN	 NaN	   NaN	NaN
1996	28	   NaN	   NaN	 NaN	   NaN	NaN
1996	29	   NaN	   NaN	 NaN	   NaN	NaN
1996	30	   NaN	   NaN	 NaN	   NaN	NaN
1996	31	   NaN	   NaN	 NaN	   NaN	NaN
1996	32	   NaN	   NaN	 NaN	   NaN	NaN
1996	33	80.4345	   NaN	 NaN	   NaN	9273
1996	34	76.6658	   NaN	0.000	   NaN	9273
1996	35	76.3770	   NaN	0.000	   NaN	9273
1996	36	76.0832	   NaN	0.000	   NaN	9273
1996	37	75.7844	   NaN	0.000	   NaN	9273
1996	38	75.4807	   NaN	0.000	   NaN	9273
1996	39	75.1722	   NaN	0.000	   NaN	9273
1996	40	74.8591	   NaN	0.000	   NaN	9273
1996	41	74.5415	   NaN	0.000	   NaN	9273
1996	42	74.2193	   NaN	0.000	   NaN	9273
1996	43	73.8929	293.95	0.803	   NaN	9273
1996	44	73.5621	271.07	1.002	   NaN	9273
1996	45	73.2273	242.29	0.967	   NaN	9273
1996	46	72.8884	234.85	0.614	   NaN	9273
1996	47	72.5457	299.93	0.177	   NaN	9273
1996	48	72.1991	289.31	1.054	   NaN	9273
1996	49	71.8489	267.46	0.981	   NaN	9273
1996	50	71.4951	283.74	0.951	   NaN	9273
1996	51	71.1378	283.38	1.044	   NaN	9273
1996	52	70.7773	270.59	0.991	   NaN	9273
1996	53	70.4135	266.97	0.793	   NaN	9273
1996	54	70.0466	308.05	0.964	   NaN	9273
1996	55	69.6768	274.22	0.274	   NaN	9273
1996	56	69.3042	281.98	0.466	   NaN	9273
1996	57	68.9287	285.79	0.725	   NaN	9273
1996	58	68.5507	314.31	0.675	   NaN	9273
1996	59	68.1702	309.32	0.832	   NaN	9273
1996	60	67.7873	314.33	1.041	   NaN	9273
1996	61	67.4022	271.00	1.040	   NaN	9273
1996	62	67.0151	241.23	0.779	   NaN	9273
1996	63	66.6258	223.63	1.000	   NaN	9273
1996	64	66.2347	245.03	0.679	   NaN	9273
1996	65	65.8419	246.95	1.001	   NaN	9273
1996	66	65.4475	241.67	1.005	   NaN	9273
1996	67	65.0516	269.03	0.996	   NaN	9273
1996	68	64.6542	278.44	0.756	   NaN	9273
1996	69	64.2557	312.85	0.966	   NaN	9273
1996	70	63.8561	335.60	0.957	   NaN	9273
1996	71	63.4555	380.06	0.497	   NaN	9273
1996	72	63.0539	390.96	0.656	   NaN	9273
1996	73	62.6517	416.46	0.730	   NaN	9273
1996	74	62.2489	417.62	0.965	   NaN	9273
1996	75	61.8455	380.26	0.636	   NaN	9273
1996	76	61.4418	372.78	0.651	   NaN	9273
1996	77	61.0378	373.03	0.526	   NaN	9273
1996	78	60.6338	363.20	0.686	   NaN	9273
1996	79	60.2297	344.98	0.331	   NaN	9273
1996	80	59.8258	383.06	0.911	   NaN	9273
1996	81	59.4221	364.68	0.908	   NaN	9273
1996	82	59.0188	360.96	0.833	   NaN	9273
1996	83	58.6160	370.24	0.376	   NaN	9273
1996	84	58.2139	339.96	0.882	   NaN	9273
1996	85	57.8124	274.87	0.690	   NaN	9273
1996	86	57.4118	324.62	0.885	   NaN	9273
1996	87	57.0122	281.52	0.454	   NaN	9273
1996	88	56.6137	292.80	0.695	   NaN	9273
1996	89	56.2164	307.59	0.976	   NaN	9273
1996	90	55.8205	310.47	0.977	   NaN	9273
1996	91	55.4259	296.78	0.726	   NaN	9273
1996	92	55.0330	307.83	0.465	   NaN	9273
1996	93	54.6418	294.66	0.922	   NaN	9273
1996	94	54.2523	282.15	0.946	   NaN	9273
1996	95	53.8647	281.37	0.932	   NaN	9273
1996	96	53.4792	274.09	0.911	   NaN	9273
1996	97	53.0958	278.78	0.930	   NaN	9273
1996	98	52.7146	270.14	0.590	   NaN	9273
1996	99	52.3358	292.76	0.723	   NaN	9273
1996	100	51.9595	308.26	0.250	   NaN	9273
1996	101	51.5856	281.14	0.733	   NaN	9273
1996	102	51.2145	313.91	0.922	   NaN	9273
1996	103	50.8462	320.88	0.888	   NaN	9273
1996	104	50.4807	312.07	0.911	   NaN	9273
1996	105	50.1182	324.71	0.938	   NaN	9273
1996	106	53.6696	   NaN	 NaN	   NaN	9273
1996	107	   NaN	   NaN	 NaN	   NaN	NaN
1996	108	   NaN	   NaN	 NaN	   NaN	NaN
1996	109	   NaN	   NaN	 NaN	   NaN	NaN
1996	110	   NaN	   NaN	 NaN	   NaN	NaN
1996	111	   NaN	   NaN	 NaN	   NaN	NaN
1996	112	   NaN	   NaN	 NaN	   NaN	NaN
1996	113	   NaN	   NaN	 NaN	   NaN	NaN
1996	114	   NaN	   NaN	 NaN	   NaN	NaN
1996	115	   NaN	   NaN	 NaN	   NaN	NaN
1996	116	   NaN	   NaN	 NaN	   NaN	NaN
1996	117	   NaN	   NaN	 NaN	   NaN	NaN
1996	118	   NaN	   NaN	 NaN	   NaN	NaN
1996	119	   NaN	   NaN	 NaN	   NaN	NaN
1996	120	   NaN	   NaN	 NaN	   NaN	NaN
1996	121	   NaN	   NaN	 NaN	   NaN	NaN
1996	122	   NaN	   NaN	 NaN	   NaN	NaN
1996	123	   NaN	   NaN	 NaN	   NaN	NaN
