%Østerås noon daily mean, SZA<80.0,  59.95 N  10.60 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1995	46	   NaN	   NaN	 NaN	   NaN	NaN
1995	47	   NaN	   NaN	 NaN	372.99	NaN
1995	48	   NaN	   NaN	 NaN	380.95	NaN
1995	49	   NaN	   NaN	 NaN	389.67	NaN
1995	50	   NaN	   NaN	 NaN	359.78	NaN
1995	51	   NaN	   NaN	 NaN	362.21	NaN
1995	52	   NaN	   NaN	 NaN	377.08	NaN
1995	53	   NaN	   NaN	 NaN	387.75	NaN
1995	54	   NaN	   NaN	 NaN	419.22	NaN
1995	55	   NaN	   NaN	 NaN	393.91	NaN
1995	56	   NaN	   NaN	 NaN	395.69	NaN
1995	57	   NaN	   NaN	 NaN	394.14	NaN
1995	58	   NaN	   NaN	 NaN	   NaN	NaN
1995	59	   NaN	   NaN	 NaN	   NaN	NaN
1995	60	   NaN	   NaN	 NaN	   NaN	NaN
1995	61	   NaN	   NaN	 NaN	393.79	NaN
1995	62	   NaN	   NaN	 NaN	380.89	NaN
1995	63	   NaN	   NaN	 NaN	396.01	NaN
1995	64	   NaN	   NaN	 NaN	389.64	NaN
1995	65	   NaN	   NaN	 NaN	387.27	NaN
1995	66	   NaN	   NaN	 NaN	388.32	NaN
1995	67	   NaN	   NaN	 NaN	379.60	NaN
1995	68	   NaN	   NaN	 NaN	427.06	NaN
1995	69	   NaN	   NaN	 NaN	381.19	NaN
1995	70	   NaN	   NaN	 NaN	357.41	NaN
1995	71	   NaN	   NaN	 NaN	320.03	NaN
1995	72	   NaN	   NaN	 NaN	252.92	NaN
1995	73	   NaN	   NaN	 NaN	282.75	NaN
1995	74	   NaN	   NaN	 NaN	377.99	NaN
1995	75	   NaN	   NaN	 NaN	431.17	NaN
1995	76	   NaN	   NaN	 NaN	348.12	NaN
1995	77	   NaN	   NaN	 NaN	421.29	NaN
1995	78	   NaN	   NaN	 NaN	394.19	NaN
1995	79	   NaN	   NaN	 NaN	352.40	NaN
1995	80	   NaN	   NaN	 NaN	316.12	NaN
1995	81	   NaN	   NaN	 NaN	265.09	NaN
1995	82	   NaN	   NaN	 NaN	278.22	NaN
1995	83	   NaN	   NaN	 NaN	367.20	NaN
1995	84	   NaN	   NaN	 NaN	365.70	NaN
1995	85	   NaN	   NaN	 NaN	360.94	NaN
1995	86	   NaN	   NaN	 NaN	428.34	NaN
1995	87	   NaN	   NaN	 NaN	417.96	NaN
1995	88	   NaN	   NaN	 NaN	426.01	NaN
1995	89	   NaN	   NaN	 NaN	339.53	NaN
1995	90	   NaN	   NaN	 NaN	331.80	NaN
1995	91	   NaN	   NaN	 NaN	343.18	NaN
1995	92	   NaN	   NaN	 NaN	381.79	NaN
1995	93	   NaN	   NaN	 NaN	385.81	NaN
1995	94	   NaN	   NaN	 NaN	411.30	NaN
1995	95	   NaN	   NaN	 NaN	373.65	NaN
1995	96	   NaN	   NaN	 NaN	343.70	NaN
1995	97	   NaN	   NaN	 NaN	358.21	NaN
1995	98	   NaN	   NaN	 NaN	374.81	NaN
1995	99	   NaN	   NaN	 NaN	337.47	NaN
1995	100	   NaN	   NaN	 NaN	345.69	NaN
1995	101	   NaN	   NaN	 NaN	305.28	NaN
1995	102	   NaN	   NaN	 NaN	353.01	NaN
1995	103	   NaN	   NaN	 NaN	345.74	NaN
1995	104	   NaN	   NaN	 NaN	349.39	NaN
1995	105	   NaN	   NaN	 NaN	414.84	NaN
1995	106	   NaN	   NaN	 NaN	428.79	NaN
1995	107	   NaN	   NaN	 NaN	456.05	NaN
1995	108	   NaN	   NaN	 NaN	411.76	NaN
1995	109	   NaN	   NaN	 NaN	412.26	NaN
1995	110	   NaN	   NaN	 NaN	409.67	NaN
1995	111	   NaN	   NaN	 NaN	408.27	NaN
1995	112	   NaN	   NaN	 NaN	349.73	NaN
1995	113	   NaN	   NaN	 NaN	351.00	NaN
1995	114	   NaN	   NaN	 NaN	342.97	NaN
1995	115	   NaN	   NaN	 NaN	335.70	NaN
1995	116	   NaN	   NaN	 NaN	353.16	NaN
1995	117	   NaN	   NaN	 NaN	372.86	NaN
1995	118	   NaN	   NaN	 NaN	352.81	NaN
1995	119	   NaN	   NaN	 NaN	396.17	NaN
1995	120	   NaN	   NaN	 NaN	349.38	NaN
1995	121	   NaN	   NaN	 NaN	313.23	NaN
1995	122	   NaN	   NaN	 NaN	307.39	NaN
1995	123	   NaN	   NaN	 NaN	330.98	NaN
1995	124	   NaN	   NaN	 NaN	309.45	NaN
1995	125	   NaN	   NaN	 NaN	   NaN	NaN
1995	126	   NaN	   NaN	 NaN	333.40	NaN
1995	127	   NaN	   NaN	 NaN	341.70	NaN
1995	128	   NaN	   NaN	 NaN	346.25	NaN
1995	129	   NaN	   NaN	 NaN	346.16	NaN
1995	130	   NaN	   NaN	 NaN	357.63	NaN
1995	131	   NaN	   NaN	 NaN	360.86	NaN
1995	132	   NaN	   NaN	 NaN	370.67	NaN
1995	133	   NaN	   NaN	 NaN	375.47	NaN
1995	134	   NaN	   NaN	 NaN	393.21	NaN
1995	135	   NaN	   NaN	 NaN	386.94	NaN
1995	136	   NaN	   NaN	 NaN	368.86	NaN
1995	137	   NaN	   NaN	 NaN	380.29	NaN
1995	138	   NaN	   NaN	 NaN	394.31	NaN
1995	139	   NaN	   NaN	 NaN	400.12	NaN
1995	140	   NaN	   NaN	 NaN	397.41	NaN
1995	141	   NaN	   NaN	 NaN	397.12	NaN
1995	142	   NaN	   NaN	 NaN	353.17	NaN
1995	143	   NaN	   NaN	 NaN	327.86	NaN
1995	144	   NaN	   NaN	 NaN	332.71	NaN
1995	145	   NaN	   NaN	 NaN	321.63	NaN
1995	146	   NaN	   NaN	 NaN	306.78	NaN
1995	147	   NaN	   NaN	 NaN	303.60	NaN
1995	148	   NaN	   NaN	 NaN	309.59	NaN
1995	149	   NaN	   NaN	 NaN	323.29	NaN
1995	150	   NaN	   NaN	 NaN	320.60	NaN
1995	151	   NaN	   NaN	 NaN	341.68	NaN
1995	152	   NaN	   NaN	 NaN	313.77	NaN
1995	153	   NaN	   NaN	 NaN	314.66	NaN
1995	154	   NaN	   NaN	 NaN	321.69	NaN
1995	155	   NaN	   NaN	 NaN	313.79	NaN
1995	156	   NaN	   NaN	 NaN	314.91	NaN
1995	157	   NaN	   NaN	 NaN	318.20	NaN
1995	158	   NaN	   NaN	 NaN	326.96	NaN
1995	159	   NaN	   NaN	 NaN	347.52	NaN
1995	160	   NaN	   NaN	 NaN	346.12	NaN
1995	161	   NaN	   NaN	 NaN	330.96	NaN
1995	162	   NaN	   NaN	 NaN	353.65	NaN
1995	163	   NaN	   NaN	 NaN	328.78	NaN
1995	164	   NaN	   NaN	 NaN	322.70	NaN
1995	165	   NaN	   NaN	 NaN	329.21	NaN
1995	166	   NaN	   NaN	 NaN	331.88	NaN
1995	167	   NaN	   NaN	 NaN	346.52	NaN
1995	168	   NaN	   NaN	 NaN	342.20	NaN
1995	169	   NaN	   NaN	 NaN	356.49	NaN
1995	170	   NaN	   NaN	 NaN	336.06	NaN
1995	171	   NaN	   NaN	 NaN	294.33	NaN
1995	172	   NaN	   NaN	 NaN	313.47	NaN
1995	173	   NaN	   NaN	 NaN	322.49	NaN
1995	174	   NaN	   NaN	 NaN	289.70	NaN
1995	175	   NaN	   NaN	 NaN	285.22	NaN
1995	176	   NaN	   NaN	 NaN	291.32	NaN
1995	177	47.6592	   NaN	 NaN	281.53	9274
1995	178	36.7661	292.60	0.865	294.31	9274
1995	179	36.8051	298.14	0.895	298.63	9274
1995	180	36.8503	297.44	0.924	292.91	9274
1995	181	   NaN	   NaN	 NaN	329.07	NaN
1995	182	   NaN	   NaN	 NaN	329.43	NaN
1995	183	   NaN	   NaN	 NaN	332.56	NaN
1995	184	   NaN	   NaN	 NaN	352.45	NaN
1995	185	   NaN	   NaN	 NaN	364.06	NaN
1995	186	   NaN	   NaN	 NaN	342.85	NaN
1995	187	37.3454	317.59	0.912	318.49	9274
1995	188	37.4413	317.66	0.101	312.10	9274
1995	189	37.5435	316.62	0.948	313.67	9274
1995	190	37.6518	309.01	0.921	308.79	9274
1995	191	37.7663	313.30	0.767	317.72	9274
1995	192	37.8869	302.99	0.875	304.90	9274
1995	193	38.0136	305.75	0.914	305.76	9274
1995	194	38.1464	303.99	0.655	310.32	9274
1995	195	38.2852	308.72	0.732	314.78	9274
1995	196	38.4301	356.41	0.071	345.66	9274
1995	197	38.5809	322.08	0.116	325.54	9274
1995	198	38.7376	303.22	0.280	316.08	9274
1995	199	38.9002	337.34	0.879	338.18	9274
1995	200	39.0687	305.44	0.923	307.72	9274
1995	201	39.2430	292.72	0.306	295.63	9274
1995	202	39.4230	298.48	0.175	284.68	9274
1995	203	39.6087	342.18	0.398	335.27	9274
1995	204	39.8002	296.56	0.795	302.47	9274
1995	205	39.9972	316.45	0.273	327.60	9274
1995	206	40.1999	291.81	0.565	296.47	9274
1995	207	40.4080	291.91	0.715	296.84	9274
1995	208	40.6217	287.22	0.888	289.46	9274
1995	209	40.8407	297.62	0.760	301.96	9274
1995	210	41.0651	306.44	0.665	311.39	9274
1995	211	41.2948	286.61	0.831	291.55	9274
1995	212	41.5298	301.88	0.871	305.82	9274
1995	213	41.7700	303.10	0.903	306.60	9274
1995	214	42.0153	299.91	0.918	303.54	9274
1995	215	42.2656	294.79	0.892	299.24	9274
1995	216	42.5210	270.88	0.865	274.41	9274
1995	217	42.7813	266.77	0.941	268.19	9274
1995	218	43.0465	282.85	0.952	283.78	9274
1995	219	43.3165	296.82	0.875	303.94	9274
1995	220	43.5912	283.20	0.948	284.77	9274
1995	221	43.8705	280.69	0.919	283.72	9274
1995	222	44.1545	273.85	0.936	276.29	9274
1995	223	44.4431	272.54	0.916	276.39	9274
1995	224	44.7361	278.16	0.931	281.77	9274
1995	225	45.0334	295.31	0.448	299.12	9274
1995	226	45.3350	295.46	0.613	302.23	9274
1995	227	45.6409	268.32	0.750	   NaN	9274
1995	228	45.9509	243.69	0.496	245.87	9274
1995	229	46.2650	256.26	0.912	259.61	9274
1995	230	46.5831	255.97	0.778	261.45	9274
1995	231	46.9050	258.21	0.909	262.66	9274
1995	232	47.2308	281.44	0.452	284.24	9274
1995	233	47.5603	251.95	0.895	255.71	9274
1995	234	47.8936	257.49	0.820	262.40	9274
1995	235	48.2302	293.80	0.497	296.69	9274
1995	236	   NaN	   NaN	 NaN	304.77	NaN
1995	237	48.9140	298.19	0.398	303.02	9274
1995	238	49.2609	300.37	0.931	301.93	9274
1995	239	49.6109	296.98	0.644	301.73	9274
1995	240	49.9641	302.33	0.825	306.34	9274
1995	241	50.3204	308.03	0.739	311.88	9274
1995	242	50.6794	302.17	0.909	302.69	9274
1995	243	51.0413	281.08	0.912	287.17	9274
1995	244	51.4060	281.40	0.744	287.00	9274
1995	245	51.7732	293.50	0.175	315.25	9274
1995	246	52.1430	304.23	0.043	319.96	9274
1995	247	52.5153	281.71	0.156	287.16	9274
1995	248	52.8898	302.97	0.124	324.96	9274
1995	249	53.2666	266.91	0.121	278.55	9274
1995	250	53.6455	284.12	0.252	299.40	9274
1995	251	54.0263	265.23	0.175	280.70	9274
1995	252	54.4092	274.94	0.284	287.66	9274
1995	253	54.7937	282.09	0.373	290.51	9274
1995	254	55.1800	289.26	0.318	298.38	9274
1995	255	55.5680	278.24	0.241	293.47	9274
1995	256	55.9573	277.23	0.180	294.69	9274
1995	257	56.3480	280.59	0.398	286.40	9274
1995	258	56.7400	266.80	0.199	281.37	9274
1995	259	57.1331	260.05	0.473	264.76	9274
1995	260	57.5273	265.72	0.768	268.49	9274
1995	261	57.9224	278.43	0.925	280.28	9274
1995	262	58.3183	269.74	0.909	274.38	9274
1995	263	58.7150	253.20	0.911	255.26	9274
1995	264	59.1121	229.09	0.901	231.68	9274
1995	265	59.5098	242.38	0.647	243.23	9274
1995	266	59.9078	271.20	0.813	271.22	9274
1995	267	60.3060	275.99	0.204	286.21	9274
1995	268	60.7044	263.78	0.604	265.91	9274
1995	269	61.1028	296.40	1.057	298.99	9274
1995	270	61.5010	306.92	0.927	308.82	9274
1995	271	61.8991	303.59	0.119	328.16	9274
1995	272	62.2968	315.58	0.405	322.51	9274
1995	273	62.6940	309.35	0.949	314.14	9274
1995	274	63.0907	243.71	0.733	244.70	9274
1995	275	63.4866	273.09	0.574	275.16	9274
1995	276	63.8817	238.05	0.091	259.87	9274
1995	277	76.8650	   NaN	 NaN	257.56	9273
1995	278	   NaN	   NaN	 NaN	268.01	NaN
1995	279	   NaN	   NaN	 NaN	272.48	NaN
1995	280	   NaN	   NaN	 NaN	274.35	NaN
1995	281	   NaN	   NaN	 NaN	245.73	NaN
1995	282	   NaN	   NaN	 NaN	234.73	NaN
1995	283	   NaN	   NaN	 NaN	253.79	NaN
1995	284	   NaN	   NaN	 NaN	267.51	NaN
1995	285	   NaN	   NaN	 NaN	249.86	NaN
1995	286	   NaN	   NaN	 NaN	246.35	NaN
1995	287	   NaN	   NaN	 NaN	233.01	NaN
1995	288	   NaN	   NaN	 NaN	241.32	NaN
1995	289	   NaN	   NaN	 NaN	240.56	NaN
1995	290	   NaN	   NaN	 NaN	242.13	NaN
1995	291	   NaN	   NaN	 NaN	256.76	NaN
1995	292	   NaN	   NaN	 NaN	277.54	NaN
1995	293	   NaN	   NaN	 NaN	291.57	NaN
1995	294	   NaN	   NaN	 NaN	273.75	NaN
1995	295	   NaN	   NaN	 NaN	266.27	NaN
1995	296	   NaN	   NaN	 NaN	263.04	NaN
1995	297	   NaN	   NaN	 NaN	274.30	NaN
1995	298	   NaN	   NaN	 NaN	243.76	NaN
1995	299	   NaN	   NaN	 NaN	261.37	NaN
1995	300	   NaN	   NaN	 NaN	241.73	NaN
1995	301	   NaN	   NaN	 NaN	285.04	NaN
1995	302	   NaN	   NaN	 NaN	283.59	NaN
1995	303	   NaN	   NaN	 NaN	289.82	NaN
1995	304	   NaN	   NaN	 NaN	314.55	NaN
1995	305	74.4502	288.56	0.870	294.86	9273
1995	306	74.7660	261.52	0.604	266.09	9273
1995	307	75.0774	293.62	0.842	300.10	9273
1995	308	75.3844	245.14	0.832	249.14	9273
1995	309	75.6867	258.01	0.756	261.29	9273
1995	310	75.9843	276.28	0.544	280.02	9273
1995	311	76.2771	254.35	0.745	261.90	9273
1995	312	76.5651	246.75	0.391	254.29	9273
1995	313	76.8480	243.98	0.797	247.42	9273
1995	314	77.1259	253.37	0.821	260.37	9273
1995	315	77.3986	256.16	0.789	263.77	9273
1995	316	77.6659	238.87	0.790	245.00	9273
1995	317	77.9279	226.97	0.642	231.89	9273
1995	318	78.1845	227.34	0.381	234.39	9273
1995	319	78.4355	260.71	0.565	267.49	9273
1995	320	78.6810	266.68	0.721	282.47	9273
1995	321	78.9206	262.99	0.812	279.82	9273
1995	322	79.1545	264.55	0.673	274.94	9273
1995	323	79.3825	271.93	0.803	283.47	9273
1995	324	79.6045	234.23	0.818	243.08	9273
1995	325	79.8206	232.91	0.674	241.87	9273
1995	326	80.0304	   NaN	0.411	254.57	9273
1995	327	80.2341	   NaN	0.101	342.35	9273
1995	328	80.4316	   NaN	0.248	247.67	9273
1995	329	80.6227	   NaN	0.289	285.49	9273
1995	330	80.8074	   NaN	0.121	228.97	9273
1995	331	80.9857	   NaN	0.087	208.88	9273
1995	332	81.1574	   NaN	0.332	258.81	9273
1995	333	81.3225	   NaN	0.792	250.30	9273
1995	334	81.4811	   NaN	0.902	242.22	9273
1995	335	81.6328	   NaN	0.527	241.82	9273
1995	336	81.7778	   NaN	0.737	258.61	9273
1995	337	81.9161	   NaN	0.387	258.02	9273
1995	338	82.0474	   NaN	0.685	281.30	9272
1995	339	82.1719	   NaN	0.683	276.80	9272
1995	340	82.2894	   NaN	0.830	285.90	9272
1995	341	82.3999	   NaN	0.502	346.78	9272
1995	342	82.5034	   NaN	0.325	391.17	9272
1995	343	82.5998	   NaN	0.274	352.85	9272
1995	344	82.6891	   NaN	0.827	325.79	9272
1995	345	82.7712	   NaN	0.892	314.38	9272
1995	346	82.8462	   NaN	0.257	315.22	9272
1995	347	82.9139	   NaN	0.890	323.16	9272
1995	348	82.9744	   NaN	0.589	304.61	9272
1995	349	   NaN	   NaN	 NaN	299.77	NaN
1995	350	   NaN	   NaN	 NaN	297.40	NaN
1995	351	   NaN	   NaN	 NaN	281.80	NaN
1995	352	   NaN	   NaN	 NaN	270.03	NaN
1995	353	   NaN	   NaN	 NaN	282.74	NaN
1995	354	83.1845	   NaN	0.655	291.99	9272
1995	355	142.5685	   NaN	 NaN	290.44	9272
1995	356	83.1959	   NaN	0.894	269.01	9272
1995	357	83.1906	   NaN	0.829	265.09	9272
1995	358	83.1779	   NaN	0.888	294.56	9272
1995	359	83.1579	   NaN	0.756	266.08	9272
1995	360	83.1305	   NaN	0.873	277.94	9272
1995	361	83.0959	   NaN	0.861	283.10	9272
1995	362	83.0537	   NaN	0.888	286.58	9272
1995	363	83.0044	   NaN	0.353	281.52	9272
1995	364	82.9477	   NaN	0.768	304.63	9272
1995	365	82.8838	   NaN	0.497	280.69	9272
1996	1	82.8126	   NaN	0.543	268.14	9272
1996	2	82.7341	   NaN	0.835	269.65	9272
1996	3	82.6485	   NaN	0.788	283.78	9272
1996	4	82.5556	   NaN	0.847	284.92	9272
1996	5	82.4556	   NaN	0.869	273.37	9272
1996	6	82.3485	   NaN	0.338	307.15	9272
1996	7	82.2343	   NaN	0.245	311.64	9272
1996	8	82.1130	   NaN	0.227	318.76	9272
1996	9	81.9847	   NaN	0.178	289.43	9272
1996	10	81.8669	   NaN	 NaN	299.89	9272
1996	11	81.7073	   NaN	0.103	242.07	9272
1996	12	136.1220	   NaN	 NaN	239.39	9271
1996	13	81.4023	   NaN	0.210	280.97	9271
1996	14	81.2397	   NaN	0.394	276.19	9271
1996	15	81.0704	   NaN	0.406	295.85	9271
1996	16	80.8943	   NaN	0.413	284.84	9271
1996	17	80.7117	   NaN	0.857	285.73	9271
1996	18	80.5226	   NaN	0.299	253.28	9271
1996	19	80.3269	   NaN	0.482	265.45	9271
1996	20	80.1249	   NaN	0.389	243.67	9271
1996	21	79.9165	247.08	0.866	254.31	9271
1996	22	79.7019	254.46	0.595	258.08	9271
1996	23	79.4810	272.13	0.578	274.93	9271
1996	24	   NaN	   NaN	 NaN	276.21	NaN
1996	25	79.0211	292.01	0.878	292.30	9270
1996	26	78.7821	297.61	0.930	300.96	9270
1996	27	78.5373	294.98	0.890	295.16	9270
1996	28	78.2866	270.32	0.918	273.03	9270
1996	29	78.0303	275.90	0.866	275.22	9270
1996	30	77.7682	257.84	0.847	259.06	9270
1996	31	77.5007	266.82	0.806	265.33	9270
1996	32	77.2277	293.16	0.762	292.09	9270
1996	33	76.9494	324.95	0.472	323.00	9270
1996	34	76.6658	373.12	0.850	375.54	9270
1996	35	76.3770	348.80	0.903	348.05	9270
1996	36	   NaN	   NaN	 NaN	360.94	NaN
1996	37	   NaN	   NaN	 NaN	356.21	NaN
1996	38	   NaN	   NaN	 NaN	363.13	NaN
1996	39	   NaN	   NaN	 NaN	413.96	NaN
1996	40	   NaN	   NaN	 NaN	395.84	NaN
1996	41	   NaN	   NaN	 NaN	348.19	NaN
1996	42	   NaN	   NaN	 NaN	310.83	NaN
1996	43	73.8929	293.70	0.803	296.26	9273
1996	44	73.5621	271.10	1.002	269.44	9273
1996	45	73.2273	242.32	0.967	241.80	9273
1996	46	72.8884	234.88	0.614	234.30	9273
1996	47	72.5457	299.96	0.177	289.68	9273
1996	48	72.1991	289.35	1.054	   NaN	9273
1996	49	71.8489	267.49	0.980	   NaN	9273
1996	50	71.4951	283.76	0.951	282.73	9273
1996	51	71.1378	283.14	1.044	286.20	9273
1996	52	70.7773	270.38	0.991	267.78	9273
1996	53	70.4135	266.73	0.793	264.18	9273
1996	54	70.0466	307.74	0.964	307.26	9273
1996	55	69.6768	273.44	0.274	275.55	9273
1996	56	69.3042	281.60	0.466	283.56	9273
1996	57	68.9287	285.59	0.725	283.55	9273
1996	58	68.5507	314.00	0.675	316.67	9273
1996	59	68.1702	309.15	0.832	307.15	9273
1996	60	67.7873	314.20	1.040	317.53	9273
1996	61	67.4022	270.97	1.040	272.57	9273
1996	62	67.0151	241.19	0.778	238.37	9273
1996	63	66.6258	223.62	1.000	221.58	9273
1996	64	66.2347	244.99	0.678	243.36	9273
1996	65	65.8419	248.20	1.001	245.97	9273
1996	66	65.4475	242.78	1.005	245.13	9273
1996	67	65.0516	270.45	0.996	269.39	9273
1996	68	64.6542	280.34	0.756	277.97	9273
1996	69	64.2557	314.97	0.966	313.14	9273
1996	70	63.8561	338.23	0.957	336.83	9273
1996	71	63.4555	387.40	0.497	389.56	9273
1996	72	63.0539	396.72	0.656	400.20	9273
1996	73	62.6517	423.20	0.730	422.31	9273
1996	74	62.2489	417.95	0.965	418.46	9273
1996	75	61.8455	380.29	0.636	378.60	9273
1996	76	61.4418	372.82	0.650	372.39	9273
1996	77	61.0378	373.00	0.526	374.92	9273
1996	78	60.6338	363.20	0.686	364.03	9273
1996	79	60.2297	344.97	0.330	348.98	9273
1996	80	59.8258	383.08	0.911	372.21	9273
1996	81	59.4221	364.70	0.908	357.04	9273
1996	82	59.0188	360.96	0.832	361.84	9273
1996	83	58.6160	370.15	0.376	367.99	9273
1996	84	58.2139	339.98	0.881	338.89	9273
1996	85	57.8124	274.88	0.690	272.45	9273
1996	86	57.4118	324.63	0.885	321.73	9273
1996	87	57.0122	281.53	0.454	281.12	9273
1996	88	56.6137	292.81	0.695	291.67	9273
1996	89	56.2164	307.63	0.976	310.57	9273
1996	90	55.8205	310.50	0.977	310.09	9273
1996	91	55.4259	296.80	0.726	302.03	9273
1996	92	55.0330	307.86	0.465	307.27	9273
1996	93	54.6418	294.71	0.922	294.00	9273
1996	94	54.2523	282.20	0.946	281.20	9273
1996	95	53.8647	281.41	0.932	280.12	9273
1996	96	53.4792	274.14	0.911	271.48	9273
1996	97	53.0958	278.85	0.929	278.02	9273
1996	98	52.7146	270.22	0.590	268.92	9273
1996	99	52.3358	292.84	0.723	291.17	9273
1996	100	51.9595	308.45	0.250	309.07	9273
1996	101	51.5856	281.25	0.733	281.17	9273
1996	102	51.2145	314.00	0.922	315.01	9273
1996	103	50.8462	320.99	0.888	320.08	9273
1996	104	50.4807	312.18	0.911	310.28	9273
1996	105	50.1182	324.81	0.938	324.26	9273
1996	106	53.6696	   NaN	 NaN	343.34	9273
1996	107	   NaN	   NaN	 NaN	315.42	NaN
1996	108	   NaN	   NaN	 NaN	331.14	NaN
1996	109	   NaN	   NaN	 NaN	357.71	NaN
1996	110	   NaN	   NaN	 NaN	361.22	NaN
1996	111	   NaN	   NaN	 NaN	366.62	NaN
1996	112	   NaN	   NaN	 NaN	353.05	NaN
1996	113	   NaN	   NaN	 NaN	343.72	NaN
1996	114	   NaN	   NaN	 NaN	353.70	NaN
1996	115	   NaN	   NaN	 NaN	338.10	NaN
1996	116	   NaN	   NaN	 NaN	360.31	NaN
1996	117	   NaN	   NaN	 NaN	353.56	NaN
1996	118	   NaN	   NaN	 NaN	343.16	NaN
1996	119	   NaN	   NaN	 NaN	376.22	NaN
1996	120	   NaN	   NaN	 NaN	373.88	NaN
1996	121	   NaN	   NaN	 NaN	397.33	NaN
1996	122	   NaN	   NaN	 NaN	388.96	NaN
1996	123	   NaN	   NaN	 NaN	362.36	NaN
1996	124	   NaN	   NaN	 NaN	365.44	NaN
1996	125	   NaN	   NaN	 NaN	   NaN	NaN
1996	126	   NaN	   NaN	 NaN	   NaN	NaN
1996	127	   NaN	   NaN	 NaN	364.03	NaN
1996	128	   NaN	   NaN	 NaN	361.43	NaN
1996	129	   NaN	   NaN	 NaN	366.39	NaN
1996	130	   NaN	   NaN	 NaN	385.38	NaN
1996	131	   NaN	   NaN	 NaN	368.52	NaN
1996	132	   NaN	   NaN	 NaN	342.51	NaN
1996	133	   NaN	   NaN	 NaN	343.08	NaN
1996	134	   NaN	   NaN	 NaN	342.26	NaN
1996	135	   NaN	   NaN	 NaN	349.55	NaN
1996	136	   NaN	   NaN	 NaN	343.92	NaN
1996	137	   NaN	   NaN	 NaN	368.70	NaN
1996	138	   NaN	   NaN	 NaN	341.44	NaN
1996	139	   NaN	   NaN	 NaN	376.31	NaN
1996	140	   NaN	   NaN	 NaN	375.23	NaN
1996	141	   NaN	   NaN	 NaN	347.41	NaN
1996	142	   NaN	   NaN	 NaN	337.63	NaN
1996	143	   NaN	   NaN	 NaN	339.26	NaN
1996	144	   NaN	   NaN	 NaN	360.49	NaN
1996	145	   NaN	   NaN	 NaN	358.87	NaN
1996	146	   NaN	   NaN	 NaN	376.63	NaN
1996	147	   NaN	   NaN	 NaN	370.43	NaN
1996	148	   NaN	   NaN	 NaN	358.21	NaN
1996	149	   NaN	   NaN	 NaN	376.68	NaN
1996	150	   NaN	   NaN	 NaN	328.96	NaN
1996	151	   NaN	   NaN	 NaN	339.81	NaN
1996	152	   NaN	   NaN	 NaN	344.85	NaN
