%Trondheim noon daily mean, SZA<80.0,  63.42 N  10.40 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1996	115	50.1486	352.22	0.288	351.88	9274
1996	116	49.8253	365.76	0.897	364.32	9274
1996	117	49.5060	357.99	0.581	357.07	9274
1996	118	49.1909	377.29	0.409	376.71	9274
1996	119	48.8802	382.40	0.773	381.11	9274
1996	120	48.5738	388.71	0.792	387.39	9274
1996	121	48.2718	385.78	0.519	384.98	9274
1996	122	47.9743	390.70	0.715	389.51	9274
1996	123	47.6814	409.54	0.888	408.05	9274
1996	124	47.3932	374.55	0.310	374.26	9274
1996	125	47.1097	351.12	0.234	351.00	9274
1996	126	46.8310	369.56	0.291	369.31	9274
1996	127	46.5572	366.85	0.804	365.68	9274
1996	128	46.2884	381.92	0.724	380.82	9274
1996	129	46.0246	394.79	0.627	393.81	9274
1996	130	45.7659	370.86	0.788	369.73	9274
1996	131	45.5123	342.87	0.944	341.70	9274
1996	132	45.2639	358.78	0.688	357.81	9274
1996	133	45.0208	340.25	0.765	339.26	9274
1996	134	44.7831	344.64	0.147	344.55	9274
1996	135	44.5508	343.92	0.644	343.06	9274
1996	136	44.3239	380.02	0.425	379.41	9274
1996	137	44.1025	382.46	0.618	381.54	9274
1996	138	43.8866	380.20	0.470	379.48	9274
1996	139	43.6764	341.75	0.819	340.80	9274
1996	140	43.4719	361.04	0.923	360.02	9274
1996	141	43.2730	361.44	0.979	360.44	9274
1996	142	43.0800	349.71	0.947	348.76	9274
1996	143	42.8927	348.47	0.931	347.54	9274
1996	144	42.7113	347.59	0.821	346.67	9274
1996	145	42.5358	364.56	0.424	363.81	9274
1996	146	42.3662	396.43	0.363	395.67	9274
1996	147	42.2027	387.90	0.475	387.02	9274
1996	148	42.0451	377.46	0.800	376.51	9274
1996	149	41.8935	400.03	1.043	399.18	9274
1996	150	41.7480	340.63	0.526	339.76	9274
1996	151	41.6087	361.52	0.447	360.63	9274
1996	152	41.4755	340.84	0.307	340.07	9274
1996	153	41.3485	366.71	0.936	365.91	9274
1996	154	41.2277	370.66	0.918	369.85	9274
1996	155	41.1132	347.92	0.616	346.97	9274
1996	156	41.0048	343.38	0.778	342.52	9274
1996	157	40.9027	328.31	0.182	327.49	9274
1996	158	40.8070	358.55	0.488	357.54	9274
1996	159	40.7176	327.70	0.896	327.01	9274
1996	160	40.6346	350.84	0.250	349.87	9274
1996	161	40.5579	332.86	0.945	332.23	9274
1996	162	40.4875	317.23	0.945	316.64	9274
1996	163	40.4235	355.58	0.460	354.48	9274
1996	164	40.3660	346.15	0.545	345.10	9274
1996	165	40.3149	342.15	0.444	341.09	9274
1996	166	40.2702	320.76	0.425	319.74	9274
1996	167	40.2319	322.75	0.206	321.71	9274
1996	168	40.2001	308.34	0.205	307.34	9274
1996	169	40.1747	376.89	0.227	375.68	9274
1996	170	40.1558	348.21	0.221	347.08	9274
1996	171	40.1433	349.48	0.160	348.34	9274
1996	172	40.1372	358.17	0.761	357.26	9274
1996	173	40.1376	372.07	0.969	371.48	9274
1996	174	40.1444	355.31	0.477	354.16	9274
1996	175	40.1577	335.00	0.373	333.90	9274
1996	176	40.1774	337.84	0.249	336.77	9274
1996	177	40.2035	313.60	0.939	313.03	9274
1996	178	40.2360	293.87	0.396	292.92	9274
1996	179	40.2750	330.51	0.558	329.51	9274
1996	180	40.3204	321.60	0.900	320.95	9274
1996	181	40.3721	315.30	0.657	314.38	9274
1996	182	40.4302	323.11	0.217	322.13	9274
1996	183	40.4946	328.50	0.743	327.65	9274
1996	184	40.5654	348.29	0.472	347.27	9274
1996	185	40.6425	341.13	0.255	340.18	9274
1996	186	40.7259	355.45	0.956	354.79	9274
1996	187	40.8155	355.66	0.763	354.75	9274
1996	188	40.9114	358.60	0.653	357.60	9274
1996	189	41.0135	350.89	1.009	350.25	9274
1996	190	41.1218	352.89	0.976	352.19	9274
1996	191	41.2364	348.61	0.939	347.86	9274
1996	192	41.3570	327.98	0.951	327.27	9274
1996	193	41.4837	317.35	0.271	316.64	9274
1996	194	41.6164	338.47	0.540	337.59	9274
1996	195	41.7553	340.10	0.198	339.45	9274
1996	196	41.9001	354.46	0.494	353.57	9274
1996	197	42.0509	340.21	0.225	339.62	9274
1996	198	42.2077	314.95	0.310	314.36	9274
1996	199	42.3703	335.40	0.367	334.75	9274
1996	200	42.5388	309.25	0.893	308.44	9274
1996	201	42.7131	316.12	0.941	315.29	9274
1996	202	42.8931	314.32	0.858	313.46	9274
1996	203	43.0789	324.11	0.593	323.29	9274
1996	204	43.2703	322.12	0.475	321.44	9274
1996	205	43.4674	333.57	0.559	332.79	9274
1996	206	43.6700	358.00	0.511	357.22	9274
1996	207	43.8782	328.32	0.456	339.67	9274
1996	208	44.0918	316.06	0.392	311.24	9274
1996	209	44.3108	327.05	0.704	335.65	9274
1996	210	44.5353	350.47	0.594	354.90	9274
1996	211	44.7650	348.51	0.365	360.77	9274
1996	212	45.0000	332.32	0.730	347.29	9274
1996	213	45.2401	319.76	0.942	336.09	9274
1996	214	45.4854	331.35	0.494	327.14	9274
1996	215	45.7358	339.46	0.392	339.95	9274
1996	216	45.9912	319.96	0.455	334.46	9274
1996	217	46.2514	296.53	0.223	321.30	9274
1996	218	46.5166	297.99	0.943	302.22	9274
1996	219	46.7866	299.84	0.458	304.94	9274
1996	220	47.0613	296.36	0.925	299.55	9274
1996	221	47.3407	300.97	0.929	302.15	9274
1996	222	47.6247	308.51	0.655	304.55	9274
1996	223	47.9133	293.46	0.696	291.98	9274
1996	224	48.2062	286.47	0.919	285.99	9274
1996	225	48.5035	288.66	0.818	288.21	9274
1996	226	48.8052	287.50	0.868	286.31	9274
1996	227	49.1111	294.28	0.571	287.01	9274
1996	228	49.4211	274.55	0.636	283.89	9274
1996	229	49.7352	267.69	0.591	259.77	9274
1996	230	50.0532	273.84	0.260	286.99	9274
1996	231	50.3752	271.33	0.391	265.43	9274
1996	232	50.7010	274.14	0.613	266.86	9274
1996	233	51.0306	269.57	0.803	267.68	9274
1996	234	51.3637	286.56	0.572	274.98	9274
1996	235	51.7004	285.72	0.480	271.84	9274
1996	236	52.0406	299.23	0.802	279.21	9274
1996	237	52.3842	284.74	0.768	284.61	9274
1996	238	52.7310	291.88	0.520	275.52	9274
1996	239	53.0811	289.26	0.936	280.32	9274
1996	240	53.4344	295.96	0.316	286.98	9274
1996	241	53.7905	293.19	0.357	303.07	9274
1996	242	54.1496	284.51	0.917	288.82	9274
1996	243	54.5116	281.27	0.859	281.80	9274
1996	244	54.8762	296.50	0.133	289.94	9274
1996	245	55.2434	274.54	0.903	278.97	9274
1996	246	55.6133	255.21	0.506	257.76	9274
1996	247	55.9854	279.19	0.783	286.87	9274
1996	248	56.3600	264.75	0.731	279.03	9274
1996	249	56.7368	254.24	0.906	258.65	9274
1996	250	57.1156	255.01	0.940	253.97	9274
1996	251	57.4965	259.53	0.602	259.31	9274
1996	252	57.8793	251.87	0.820	262.03	9274
1996	253	58.2639	249.02	0.306	261.66	9274
1996	254	58.6503	280.86	0.245	293.56	9274
1996	255	59.0381	288.55	0.477	281.77	9274
1996	256	59.4275	291.59	0.614	294.60	9274
1996	257	59.8183	259.58	0.931	271.74	9274
1996	258	60.2102	263.87	0.900	260.17	9274
1996	259	60.6033	251.01	0.854	256.07	9274
1996	260	60.9975	261.40	0.960	257.16	9274
1996	261	61.3926	257.77	0.922	259.09	9274
1996	262	61.7886	249.12	0.866	252.45	9274
1996	263	62.1851	245.03	0.777	247.99	9274
1996	264	62.5823	253.21	0.873	252.05	9274
1996	265	62.9800	251.51	0.345	261.82	9274
1996	266	63.3780	254.42	0.921	258.37	9274
1996	267	63.7763	256.77	0.469	267.77	9274
1996	268	64.1746	263.20	0.922	267.90	9274
1996	269	64.5730	266.94	0.923	262.53	9274
1996	270	64.9713	268.86	0.923	266.17	9274
1996	271	65.3693	255.59	0.226	255.59	9274
1996	272	65.7670	253.24	0.221	258.81	9274
1996	273	66.1642	263.92	0.675	270.39	9274
1996	274	66.5609	282.94	0.613	281.11	9274
1996	275	66.9568	278.65	0.743	286.79	9274
1996	276	67.3519	276.32	0.702	281.77	9274
1996	277	67.7461	250.04	0.602	254.19	9274
1996	278	68.1392	291.37	0.638	291.63	9274
1996	279	68.5311	292.99	0.808	292.61	9274
1996	280	68.9218	276.88	0.184	289.01	9274
1996	281	69.3110	249.02	0.227	245.98	9274
1996	282	69.6987	291.76	0.970	303.81	9274
1996	283	70.0847	269.91	0.486	275.52	9274
1996	284	70.4690	305.38	0.527	306.83	9274
1996	285	70.8513	280.76	0.313	279.35	9274
1996	286	71.2316	253.81	0.304	255.26	9274
1996	287	71.6099	272.45	0.760	276.98	9274
1996	288	71.9858	241.32	0.422	247.46	9274
1996	289	72.3594	246.10	0.876	245.46	9274
1996	290	72.7305	235.82	0.726	235.17	9274
1996	291	73.0990	216.70	0.131	214.55	9274
1996	292	73.4648	239.00	0.521	240.44	9274
1996	293	73.8278	232.79	0.953	229.17	9274
1996	294	74.1878	257.99	0.432	264.63	9274
1996	295	74.5447	242.64	0.893	240.32	9274
1996	296	74.8984	255.60	0.684	268.06	9274
1996	297	75.2489	215.33	0.421	225.47	9274
1996	298	75.5959	220.20	0.681	211.42	9274
1996	299	75.9394	227.31	0.478	222.18	9274
1996	300	76.2793	248.58	0.923	244.64	9274
1996	301	76.6155	301.62	0.728	299.91	9274
1996	302	76.9478	278.43	0.651	295.68	9274
1996	303	77.2761	257.49	0.236	265.45	9274
1996	304	77.6004	273.38	0.369	279.25	9274
1996	305	77.9205	290.56	0.911	291.04	9274
1996	306	78.2362	307.17	0.737	306.30	9274
1996	307	78.5476	269.16	0.315	277.55	9274
1996	308	78.8546	249.85	0.535	253.14	9274
1996	309	79.1569	252.62	0.606	261.47	9274
1996	310	79.4545	270.96	0.557	297.42	9274
1996	311	79.7473	248.37	0.378	270.29	9274
1996	312	80.0352	   NaN	0.153	282.62	9274
1996	313	80.3182	   NaN	0.496	269.15	9274
1996	314	80.5960	   NaN	0.878	   NaN	9274
1996	315	80.8687	   NaN	1.008	   NaN	9274
1996	316	81.1361	   NaN	1.009	   NaN	9274
1996	317	81.3981	   NaN	0.960	   NaN	9274
1996	318	81.6547	   NaN	0.640	   NaN	9274
1996	319	81.9057	   NaN	0.353	   NaN	9274
1996	320	82.1511	   NaN	0.684	   NaN	9274
1996	321	82.3908	   NaN	0.774	   NaN	9274
1996	322	82.6246	   NaN	0.353	   NaN	9274
1996	323	82.8526	   NaN	0.920	   NaN	9274
1996	324	83.0746	   NaN	0.335	   NaN	9274
1996	325	83.2907	   NaN	0.574	   NaN	9274
1996	326	83.5005	   NaN	0.556	   NaN	9274
1996	327	83.7042	   NaN	0.337	   NaN	9274
1996	328	83.9017	   NaN	0.259	   NaN	9274
1996	329	84.0928	   NaN	0.732	   NaN	9274
1996	330	84.2775	   NaN	0.861	   NaN	9274
1996	331	84.4557	   NaN	0.944	   NaN	9274
1996	332	84.6275	   NaN	0.675	   NaN	9274
1996	333	84.7926	   NaN	0.918	   NaN	9274
1996	334	84.9511	   NaN	0.881	   NaN	9274
1996	335	85.1029	   NaN	0.635	   NaN	9274
1996	336	85.2479	   NaN	0.925	   NaN	9274
1996	337	85.3862	   NaN	0.871	   NaN	9274
1996	338	85.5175	   NaN	0.887	   NaN	9274
1996	339	85.6420	   NaN	0.533	   NaN	9274
1996	340	85.7595	   NaN	0.606	   NaN	9274
1996	341	85.8700	   NaN	0.806	   NaN	9274
1996	342	85.9735	   NaN	0.786	   NaN	9274
1996	343	86.0698	   NaN	0.256	   NaN	9274
1996	344	86.1591	   NaN	0.315	   NaN	9274
1996	345	86.2412	   NaN	0.327	   NaN	9274
1996	346	86.3162	   NaN	0.291	   NaN	9274
1996	347	86.3839	   NaN	0.431	   NaN	9274
1996	348	86.4444	   NaN	0.849	   NaN	9274
1996	349	86.4977	   NaN	0.850	   NaN	9274
1996	350	86.5437	   NaN	0.792	   NaN	9274
1996	351	86.5824	   NaN	0.441	   NaN	9274
1996	352	86.6137	   NaN	0.416	   NaN	9274
1996	353	86.6379	   NaN	0.912	   NaN	9274
1996	354	86.6545	   NaN	0.702	   NaN	9274
1996	355	86.6639	   NaN	0.248	   NaN	9274
1996	356	86.6659	   NaN	0.670	   NaN	9274
1996	357	86.6606	   NaN	0.935	   NaN	9274
1996	358	86.6479	   NaN	0.522	   NaN	9274
1996	359	86.6279	   NaN	0.623	   NaN	9274
1996	360	86.6005	   NaN	0.673	   NaN	9274
1996	361	86.5658	   NaN	0.641	   NaN	9274
1996	362	86.5237	   NaN	0.927	   NaN	9274
1996	363	86.4744	   NaN	0.112	   NaN	9274
1996	364	86.4177	   NaN	0.741	   NaN	9274
1996	365	86.3538	   NaN	0.898	   NaN	9274
1996	366	86.2826	   NaN	0.413	   NaN	9274
1997	1	86.2826	   NaN	0.510	   NaN	9274
1997	2	86.2041	   NaN	0.874	   NaN	9274
1997	3	86.1185	   NaN	0.596	   NaN	9274
1997	4	86.0256	   NaN	0.845	   NaN	9274
1997	5	85.9256	   NaN	0.665	   NaN	9274
1997	6	85.8184	   NaN	0.369	   NaN	9274
1997	7	85.7042	   NaN	0.191	   NaN	9274
1997	8	85.5829	   NaN	0.669	   NaN	9274
1997	9	85.4546	   NaN	0.786	   NaN	9274
1997	10	85.3194	   NaN	0.778	   NaN	9274
1997	11	85.1772	   NaN	0.964	   NaN	9274
1997	12	85.0282	   NaN	0.261	   NaN	9274
1997	13	84.8723	   NaN	0.139	   NaN	9274
1997	14	84.7096	   NaN	0.650	   NaN	9274
1997	15	84.5403	   NaN	0.408	   NaN	9274
1997	16	84.3642	   NaN	0.416	   NaN	9274
1997	17	84.1816	   NaN	0.364	   NaN	9274
1997	18	83.9925	   NaN	0.213	   NaN	9274
1997	19	83.7968	   NaN	0.299	   NaN	9274
1997	20	83.5948	   NaN	0.333	   NaN	9274
1997	21	83.3864	   NaN	0.345	   NaN	9274
1997	22	83.1717	   NaN	0.368	   NaN	9274
1997	23	82.9509	   NaN	0.603	   NaN	9274
1997	24	82.7239	   NaN	0.929	284.93	9274
1997	25	82.4910	   NaN	0.937	303.08	9274
1997	26	82.2520	   NaN	0.652	   NaN	9274
1997	27	82.0071	   NaN	0.235	   NaN	9274
1997	28	81.7565	   NaN	0.365	294.21	9274
1997	29	81.5001	   NaN	0.581	308.12	9274
1997	30	81.2381	   NaN	0.347	343.11	9274
1997	31	80.9705	   NaN	0.882	334.69	9274
1997	32	80.6976	   NaN	0.887	   NaN	9274
1997	33	80.4192	   NaN	0.770	309.54	9274
1997	34	80.1357	   NaN	0.741	377.35	9274
1997	35	79.8469	330.95	0.536	321.34	9274
1997	36	79.5530	352.62	0.927	362.78	9274
1997	37	79.2542	323.16	0.348	354.40	9274
1997	38	78.9505	342.24	0.730	355.31	9274
1997	39	78.6421	329.65	0.738	345.84	9274
1997	40	78.3289	293.23	0.197	273.01	9274
1997	41	78.0113	293.09	0.913	308.39	9274
1997	42	77.6891	312.32	0.438	333.64	9274
1997	43	77.3627	307.42	0.458	331.20	9274
1997	44	77.0319	346.58	0.745	356.85	9274
1997	45	76.6971	393.79	0.954	414.35	9274
1997	46	76.3582	384.44	0.933	412.15	9274
1997	47	76.0155	348.95	0.965	369.50	9274
1997	48	75.6689	318.60	0.737	335.32	9274
1997	49	75.3187	286.23	0.587	268.34	9274
1997	50	74.9649	361.25	0.696	374.17	9274
1997	51	74.6076	327.71	0.475	322.12	9274
1997	52	74.2471	349.71	0.979	362.62	9274
1997	53	73.8833	301.95	0.550	292.88	9274
1997	54	73.5165	297.63	0.577	297.48	9274
1997	55	73.1466	310.62	0.121	301.45	9274
1997	56	72.7739	349.88	0.916	366.80	9274
1997	57	72.3985	358.10	0.915	372.41	9274
1997	58	72.0205	367.27	0.271	373.09	9274
1997	59	71.6400	314.14	0.358	317.77	9274
1997	60	71.2571	388.79	0.753	409.29	9274
1997	61	70.8720	358.97	0.331	344.75	9274
1997	62	70.4848	424.07	0.487	430.56	9274
1997	63	70.0956	332.04	0.664	344.76	9274
1997	64	69.7045	270.10	0.639	261.29	9274
1997	65	69.3117	342.64	0.604	352.18	9274
1997	66	68.9173	264.56	0.577	248.73	9274
1997	67	68.5213	297.26	0.868	298.36	9274
1997	68	68.1240	268.14	0.973	244.48	9274
1997	69	67.7255	286.44	0.893	282.71	9274
1997	70	67.3259	349.41	0.941	346.76	9274
1997	71	66.9252	328.64	0.163	331.60	9274
1997	72	66.5237	340.35	0.807	342.60	9274
1997	73	66.1215	354.52	0.852	361.61	9274
1997	74	65.7186	436.77	0.340	433.16	9274
1997	75	65.3152	419.65	0.833	426.28	9274
1997	76	64.9115	397.01	0.930	412.74	9274
1997	77	64.5076	373.15	1.029	375.48	9274
1997	78	64.1035	380.90	0.997	387.50	9274
1997	79	63.6995	363.64	0.941	374.96	9274
1997	80	63.2956	386.17	0.874	389.41	9274
1997	81	62.8919	376.78	0.600	381.15	9274
1997	82	62.4885	405.46	1.026	411.07	9274
1997	83	62.0858	346.85	0.803	366.03	9274
1997	84	61.6836	320.65	0.950	323.86	9274
1997	85	61.2821	339.65	0.381	346.89	9274
1997	86	60.8816	392.69	0.672	387.51	9274
1997	87	60.4820	402.01	0.405	413.25	9274
1997	88	60.0834	370.74	0.815	368.15	9274
1997	89	59.6862	315.42	0.195	314.89	9274
1997	90	59.2902	316.65	0.203	307.65	9274
1997	91	58.8957	360.73	0.313	343.93	9274
1997	92	58.5028	411.06	0.724	411.95	9274
1997	93	58.1116	444.14	0.438	433.23	9274
1997	94	57.7220	414.65	0.603	400.37	9274
1997	95	57.3345	398.80	0.680	385.80	9274
1997	96	56.9490	374.20	0.705	377.30	9274
1997	97	56.5656	338.13	1.041	342.78	9274
1997	98	56.1844	334.82	0.333	326.92	9274
1997	99	55.8056	290.52	0.871	281.74	9274
1997	100	55.4292	299.08	0.512	291.98	9274
1997	101	55.0554	316.99	0.528	310.86	9274
1997	102	54.6843	296.28	0.423	282.63	9274
1997	103	54.3160	321.24	0.524	313.35	9274
1997	104	53.9505	388.18	0.730	395.36	9274
1997	105	53.5880	338.25	0.427	342.21	9274
1997	106	53.2286	328.33	0.176	335.75	9274
1997	107	52.8724	340.71	0.295	346.64	9274
1997	108	52.5194	427.51	0.595	428.20	9274
1997	109	52.1698	382.53	0.840	393.07	9274
1997	110	51.8238	322.88	0.417	313.23	9274
1997	111	51.4813	396.72	0.598	382.64	9274
1997	112	51.1423	377.63	0.828	381.67	9274
1997	113	50.8072	347.62	0.928	350.63	9274
1997	114	50.4759	331.02	0.966	328.37	9274
1997	115	50.1486	336.59	0.713	335.38	9274
1997	116	49.8253	321.41	0.693	314.48	9274
1997	117	49.5060	324.29	0.694	318.86	9274
1997	118	49.1909	321.08	0.943	322.14	9274
1997	119	48.8802	308.68	0.960	308.93	9274
1997	120	48.5738	301.63	0.688	281.51	9274
1997	121	48.2718	321.99	0.543	314.06	9274
1997	122	47.9743	356.15	0.627	350.02	9274
1997	123	47.6814	363.90	0.408	374.31	9274
1997	124	47.3932	369.76	0.832	374.54	9274
1997	125	47.1097	327.38	0.595	321.10	9274
1997	126	46.8310	330.62	0.439	322.15	9274
1997	127	46.5572	306.17	0.154	297.76	9274
1997	128	46.2884	337.29	0.571	321.46	9274
1997	129	46.0246	374.40	0.761	375.55	9274
1997	130	45.7659	369.04	0.179	355.21	9274
1997	131	45.5123	383.26	0.578	383.57	9274
1997	132	45.2639	357.25	0.337	329.48	9274
1997	133	45.0208	390.77	0.908	394.36	9274
1997	134	44.7831	421.66	0.980	422.80	9274
1997	135	44.5508	402.93	0.773	418.90	9274
1997	136	44.3239	348.28	0.788	360.14	9274
1997	137	44.1025	361.54	0.976	365.27	9274
1997	138	43.8866	364.05	0.441	381.64	9274
1997	139	43.6764	393.56	0.801	409.81	9274
1997	140	43.4719	396.57	0.706	412.14	9274
1997	141	43.2730	390.33	0.732	406.67	9274
1997	142	43.0800	408.43	0.828	419.72	9274
1997	143	42.8927	393.45	0.645	410.20	9274
1997	144	42.7113	365.52	0.786	386.99	9274
1997	145	42.5358	385.21	0.478	396.09	9274
1997	146	42.3662	374.47	0.503	376.74	9274
1997	147	42.2027	365.72	0.197	386.24	9274
1997	148	42.0451	348.37	0.827	370.38	9274
1997	149	41.8935	358.97	0.685	383.41	9274
1997	150	41.7480	331.94	0.797	346.52	9274
1997	151	41.6087	326.24	0.951	337.84	9274
1997	152	41.4755	319.84	0.316	333.08	9274
1997	153	41.3485	319.84	0.402	338.76	9274
1997	154	41.2277	333.57	0.815	350.54	9274
1997	155	41.1132	334.06	0.951	344.32	9274
1997	156	41.0048	316.26	0.861	326.32	9274
1997	157	40.9027	324.25	0.901	325.61	9274
1997	158	40.8070	324.48	0.309	306.14	9274
1997	159	40.7176	329.88	0.914	330.55	9274
1997	160	40.6346	323.24	0.821	320.85	9274
1997	161	40.5579	325.24	0.166	339.87	9274
1997	162	40.4875	308.40	0.922	309.48	9274
1997	163	40.4235	298.35	0.936	301.66	9274
1997	164	40.3660	304.92	0.167	298.97	9274
1997	165	40.3149	335.83	0.210	318.11	9274
1997	166	40.2702	348.13	0.206	331.50	9274
1997	167	40.2319	332.99	0.244	350.75	9274
1997	168	40.2001	330.21	0.520	336.10	9274
1997	169	40.1747	327.36	0.619	332.38	9274
1997	170	40.1558	329.02	0.626	330.85	9274
1997	171	40.1433	329.95	0.703	338.78	9274
1997	172	40.1372	326.81	0.821	330.25	9274
1997	173	40.1376	337.72	0.365	343.23	9274
1997	174	40.1444	346.47	0.220	348.50	9274
1997	175	40.1577	343.20	0.265	353.10	9274
1997	176	40.1774	339.98	0.727	355.19	9274
1997	177	40.2035	349.06	0.831	356.99	9274
