%Trondheim noon daily mean, SZA<80.0,  63.42 N  10.40 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1996	112	51.1423	378.12	0.598	   NaN	9274
1996	113	50.8072	351.61	0.685	   NaN	9274
1996	114	50.4759	356.24	0.942	   NaN	9274
1996	115	50.1486	351.88	0.288	   NaN	9274
1996	116	49.8253	364.32	0.897	   NaN	9274
1996	117	49.5060	357.07	0.582	   NaN	9274
1996	118	49.1909	376.71	0.409	   NaN	9274
1996	119	48.8802	381.11	0.773	   NaN	9274
1996	120	48.5738	387.39	0.792	   NaN	9274
1996	121	48.2718	384.98	0.519	   NaN	9274
1996	122	47.9743	389.51	0.716	   NaN	9274
1996	123	47.6814	408.05	0.889	   NaN	9274
1996	124	47.3932	374.26	0.310	   NaN	9274
1996	125	47.1097	351.00	0.234	   NaN	9274
1996	126	46.8310	369.31	0.292	   NaN	9274
1996	127	46.5572	365.68	0.805	   NaN	9274
1996	128	46.2884	380.82	0.724	   NaN	9274
1996	129	46.0246	393.81	0.627	   NaN	9274
1996	130	45.7659	369.73	0.788	   NaN	9274
1996	131	45.5123	341.70	0.944	   NaN	9274
1996	132	45.2639	357.81	0.689	   NaN	9274
1996	133	45.0208	339.26	0.766	   NaN	9274
1996	134	44.7831	344.55	0.148	   NaN	9274
1996	135	44.5508	343.06	0.644	   NaN	9274
1996	136	44.3239	379.41	0.425	   NaN	9274
1996	137	44.1025	381.54	0.618	   NaN	9274
1996	138	43.8866	379.48	0.470	   NaN	9274
1996	139	43.6764	340.80	0.819	   NaN	9274
1996	140	43.4719	360.02	0.923	   NaN	9274
1996	141	43.2730	360.44	0.980	   NaN	9274
1996	142	43.0800	348.76	0.947	   NaN	9274
1996	143	42.8927	347.54	0.931	   NaN	9274
1996	144	42.7113	346.67	0.821	   NaN	9274
1996	145	42.5358	363.81	0.424	   NaN	9274
1996	146	42.3662	395.67	0.363	   NaN	9274
1996	147	42.2027	387.02	0.475	   NaN	9274
1996	148	42.0451	376.51	0.800	   NaN	9274
1996	149	41.8935	399.18	1.043	   NaN	9274
1996	150	41.7480	339.76	0.526	   NaN	9274
1996	151	41.6087	360.63	0.448	   NaN	9274
1996	152	41.4755	340.07	0.307	   NaN	9274
1996	153	41.3485	365.91	0.936	   NaN	9274
1996	154	41.2277	369.85	0.918	   NaN	9274
1996	155	41.1132	346.97	0.616	   NaN	9274
1996	156	41.0048	342.52	0.778	   NaN	9274
1996	157	40.9027	327.49	0.182	   NaN	9274
1996	158	40.8070	357.54	0.489	   NaN	9274
1996	159	40.7176	327.01	0.897	   NaN	9274
1996	160	40.6346	349.87	0.250	   NaN	9274
1996	161	40.5579	332.23	0.945	   NaN	9274
1996	162	40.4875	316.64	0.945	   NaN	9274
1996	163	40.4235	354.48	0.460	   NaN	9274
1996	164	40.3660	345.10	0.545	   NaN	9274
1996	165	40.3149	341.09	0.444	   NaN	9274
1996	166	40.2702	319.74	0.425	   NaN	9274
1996	167	40.2319	321.71	0.207	   NaN	9274
1996	168	40.2001	307.34	0.205	   NaN	9274
1996	169	40.1747	375.68	0.227	   NaN	9274
1996	170	40.1558	347.08	0.222	   NaN	9274
1996	171	40.1433	348.34	0.160	   NaN	9274
1996	172	40.1372	357.26	0.762	   NaN	9274
1996	173	40.1376	371.48	0.970	   NaN	9274
1996	174	40.1444	354.16	0.478	   NaN	9274
1996	175	40.1577	333.90	0.373	   NaN	9274
1996	176	40.1774	336.77	0.249	   NaN	9274
1996	177	40.2035	313.03	0.940	   NaN	9274
1996	178	40.2360	292.92	0.396	   NaN	9274
1996	179	40.2750	329.51	0.558	   NaN	9274
1996	180	40.3204	320.95	0.900	   NaN	9274
1996	181	40.3721	314.38	0.658	   NaN	9274
1996	182	40.4302	322.13	0.218	   NaN	9274
1996	183	40.4946	327.65	0.743	   NaN	9274
1996	184	40.5654	347.27	0.472	   NaN	9274
1996	185	40.6425	340.18	0.255	   NaN	9274
1996	186	40.7259	354.79	0.956	   NaN	9274
1996	187	40.8155	354.75	0.763	   NaN	9274
1996	188	40.9114	357.60	0.653	   NaN	9274
1996	189	41.0135	350.25	1.010	   NaN	9274
1996	190	41.1218	352.19	0.977	   NaN	9274
1996	191	41.2364	347.86	0.940	   NaN	9274
1996	192	41.3570	327.27	0.952	   NaN	9274
1996	193	41.4837	316.64	0.271	   NaN	9274
1996	194	41.6164	337.59	0.540	   NaN	9274
1996	195	41.7553	339.45	0.198	   NaN	9274
1996	196	41.9001	353.57	0.494	   NaN	9274
1996	197	42.0509	339.62	0.225	   NaN	9274
1996	198	42.2077	314.36	0.311	   NaN	9274
1996	199	42.3703	334.75	0.367	   NaN	9274
1996	200	42.5388	308.44	0.893	   NaN	9274
1996	201	42.7131	315.29	0.942	   NaN	9274
1996	202	42.8931	313.46	0.859	   NaN	9274
1996	203	43.0789	323.29	0.594	   NaN	9274
1996	204	43.2703	321.44	0.475	   NaN	9274
1996	205	43.4674	332.79	0.560	   NaN	9274
1996	206	43.6700	357.22	0.511	   NaN	9274
1996	207	43.8782	327.69	0.457	339.67	9274
1996	208	44.0918	315.56	0.392	311.24	9274
1996	209	44.3108	326.15	0.705	335.65	9274
1996	210	44.5353	349.63	0.594	354.90	9274
1996	211	44.7650	348.05	0.366	360.77	9274
1996	212	45.0000	331.38	0.731	347.29	9274
1996	213	45.2401	318.67	0.942	336.09	9274
1996	214	45.4854	330.70	0.495	327.14	9274
1996	215	45.7358	339.00	0.392	339.95	9274
1996	216	45.9912	319.40	0.455	334.46	9274
1996	217	46.2514	296.41	0.223	321.30	9274
1996	218	46.5166	296.88	0.944	302.22	9274
1996	219	46.7866	299.32	0.458	304.94	9274
1996	220	47.0613	295.24	0.925	299.55	9274
1996	221	47.3407	299.81	0.930	302.15	9274
1996	222	47.6247	307.62	0.656	304.55	9274
1996	223	47.9133	292.55	0.696	291.98	9274
1996	224	48.2062	285.33	0.920	285.99	9274
1996	225	48.5035	287.61	0.819	288.21	9274
1996	226	48.8052	286.39	0.869	286.31	9274
1996	227	49.1111	293.51	0.571	287.01	9274
1996	228	49.4211	273.73	0.636	283.89	9274
1996	229	49.7352	266.94	0.592	259.77	9274
1996	230	50.0532	273.59	0.260	286.99	9274
1996	231	50.3752	270.85	0.391	265.43	9274
1996	232	50.7010	273.32	0.613	266.86	9274
1996	233	51.0306	268.55	0.803	267.68	9274
1996	234	51.3637	285.75	0.572	274.98	9274
1996	235	51.7004	285.03	0.481	271.84	9274
1996	236	52.0406	298.10	0.802	279.21	9274
1996	237	52.3842	283.70	0.768	284.61	9274
1996	238	52.7310	291.08	0.520	275.52	9274
1996	239	53.0811	288.04	0.937	280.32	9274
1996	240	53.4344	295.38	0.316	286.98	9274
1996	241	53.7905	292.53	0.358	303.07	9274
1996	242	54.1496	283.35	0.918	288.82	9274
1996	243	54.5116	280.19	0.859	281.80	9274
1996	244	54.8762	295.95	0.133	289.94	9274
1996	245	55.2434	273.47	0.904	278.97	9274
1996	246	55.6133	254.43	0.506	257.76	9274
1996	247	55.9854	278.22	0.783	286.87	9274
1996	248	56.3600	263.86	0.731	279.03	9274
1996	249	56.7368	253.33	0.907	258.65	9274
1996	250	57.1156	254.10	0.940	253.97	9274
1996	251	57.4965	258.70	0.603	259.31	9274
1996	252	57.8793	251.04	0.820	262.03	9274
1996	253	58.2639	248.24	0.307	261.66	9274
1996	254	58.6503	279.97	0.246	293.56	9274
1996	255	59.0381	287.65	0.477	281.77	9274
1996	256	59.4275	290.73	0.614	294.60	9274
1996	257	59.8183	258.87	0.931	271.74	9274
1996	258	60.2102	263.16	0.900	260.17	9274
1996	259	60.6033	250.36	0.855	256.07	9274
1996	260	60.9975	260.76	0.961	257.16	9274
1996	261	61.3926	257.20	0.922	259.09	9274
1996	262	61.7886	248.58	0.866	252.45	9274
1996	263	62.1851	244.51	0.777	247.99	9274
1996	264	62.5823	252.74	0.874	252.05	9274
1996	265	62.9800	250.58	0.345	261.82	9274
1996	266	63.3780	254.02	0.922	258.37	9274
1996	267	63.7763	255.98	0.469	267.77	9274
1996	268	64.1746	262.85	0.922	267.90	9274
1996	269	64.5730	266.62	0.923	262.53	9274
1996	270	64.9713	268.59	0.923	266.17	9274
1996	271	65.3693	254.43	0.226	255.59	9274
1996	272	65.7670	252.07	0.221	258.81	9274
1996	273	66.1642	263.52	0.675	270.39	9274
1996	274	66.5609	282.45	0.614	281.11	9274
1996	275	66.9568	278.39	0.743	286.79	9274
1996	276	67.3519	276.03	0.702	281.77	9274
1996	277	67.7461	249.63	0.602	254.19	9274
1996	278	68.1392	291.00	0.638	291.63	9274
1996	279	68.5311	292.89	0.809	292.61	9274
1996	280	68.9218	275.45	0.185	289.01	9274
1996	281	69.3110	247.84	0.227	245.98	9274
1996	282	69.6987	291.73	0.971	303.81	9274
1996	283	70.0847	269.31	0.486	275.52	9274
1996	284	70.4690	304.83	0.527	306.83	9274
1996	285	70.8513	279.70	0.313	279.35	9274
1996	286	71.2316	252.83	0.304	255.26	9274
1996	287	71.6099	272.36	0.761	276.98	9274
1996	288	71.9858	240.68	0.422	247.46	9274
1996	289	72.3594	246.05	0.877	245.46	9274
1996	290	72.7305	235.70	0.726	235.17	9274
1996	291	73.0990	215.47	0.131	214.55	9274
1996	292	73.4648	238.57	0.521	240.44	9274
1996	293	73.8278	232.55	0.953	229.17	9274
1996	294	74.1878	257.33	0.432	264.63	9274
1996	295	74.5447	242.38	0.893	240.32	9274
1996	296	74.8984	255.32	0.685	268.06	9274
1996	297	75.2489	214.74	0.421	225.47	9274
1996	298	75.5959	219.89	0.681	211.42	9274
1996	299	75.9394	226.76	0.478	222.18	9274
1996	300	76.2793	247.94	0.923	244.64	9274
1996	301	76.6155	301.06	0.728	299.91	9274
1996	302	76.9478	277.85	0.651	295.68	9274
1996	303	77.2761	256.36	0.236	265.45	9274
1996	304	77.6004	272.44	0.369	279.25	9274
1996	305	77.9205	289.31	0.911	291.04	9274
1996	306	78.2362	306.19	0.737	306.30	9274
1996	307	78.5476	268.09	0.316	277.55	9274
1996	308	78.8546	249.01	0.535	253.14	9274
1996	309	79.1569	251.71	0.606	261.47	9274
1996	310	79.4545	269.94	0.557	297.42	9274
1996	311	79.7473	247.35	0.379	270.29	9274
1996	312	80.0352	   NaN	0.153	282.62	9274
1996	313	80.3182	   NaN	0.496	269.15	9274
1996	314	80.5960	   NaN	0.878	   NaN	9274
1996	315	80.8687	   NaN	1.008	   NaN	9274
1996	316	81.1361	   NaN	1.010	   NaN	9274
1996	317	81.3981	   NaN	0.961	   NaN	9274
1996	318	81.6547	   NaN	0.641	   NaN	9274
1996	319	81.9057	   NaN	0.353	   NaN	9274
1996	320	82.1511	   NaN	0.684	   NaN	9274
1996	321	82.3908	   NaN	0.774	   NaN	9274
1996	322	82.6246	   NaN	0.353	   NaN	9274
1996	323	82.8526	   NaN	0.920	   NaN	9274
1996	324	83.0746	   NaN	0.335	   NaN	9274
1996	325	83.2907	   NaN	0.575	   NaN	9274
1996	326	83.5005	   NaN	0.556	   NaN	9274
1996	327	83.7042	   NaN	0.337	   NaN	9274
1996	328	83.9017	   NaN	0.259	   NaN	9274
1996	329	84.0928	   NaN	0.732	   NaN	9274
1996	330	84.2775	   NaN	0.861	   NaN	9274
1996	331	84.4557	   NaN	0.944	   NaN	9274
1996	332	84.6275	   NaN	0.675	   NaN	9274
1996	333	84.7926	   NaN	0.918	   NaN	9274
1996	334	84.9511	   NaN	0.882	   NaN	9274
1996	335	85.1029	   NaN	0.635	   NaN	9274
1996	336	85.2479	   NaN	0.925	   NaN	9274
1996	337	85.3862	   NaN	0.871	   NaN	9274
1996	338	85.5175	   NaN	0.888	   NaN	9274
1996	339	85.6420	   NaN	0.533	   NaN	9274
1996	340	85.7595	   NaN	0.606	   NaN	9274
1996	341	85.8700	   NaN	0.806	   NaN	9274
1996	342	85.9735	   NaN	0.787	   NaN	9274
1996	343	86.0698	   NaN	0.256	   NaN	9274
1996	344	86.1591	   NaN	0.315	   NaN	9274
1996	345	86.2412	   NaN	0.327	   NaN	9274
1996	346	86.3162	   NaN	0.292	   NaN	9274
1996	347	86.3839	   NaN	0.431	   NaN	9274
1996	348	86.4444	   NaN	0.849	   NaN	9274
1996	349	86.4977	   NaN	0.850	   NaN	9274
1996	350	86.5437	   NaN	0.792	   NaN	9274
1996	351	86.5824	   NaN	0.441	   NaN	9274
1996	352	86.6137	   NaN	0.416	   NaN	9274
1996	353	86.6379	   NaN	0.913	   NaN	9274
1996	354	86.6545	   NaN	0.703	   NaN	9274
1996	355	86.6639	   NaN	0.249	   NaN	9274
1996	356	86.6659	   NaN	0.670	   NaN	9274
1996	357	86.6606	   NaN	0.935	   NaN	9274
1996	358	86.6479	   NaN	0.522	   NaN	9274
1996	359	86.6279	   NaN	0.624	   NaN	9274
1996	360	86.6005	   NaN	0.673	   NaN	9274
1996	361	86.5658	   NaN	0.641	   NaN	9274
1996	362	86.5237	   NaN	0.928	   NaN	9274
1996	363	86.4744	   NaN	0.112	   NaN	9274
1996	364	86.4177	   NaN	0.741	   NaN	9274
1996	365	86.3538	   NaN	0.899	   NaN	9274
1996	366	86.2826	   NaN	0.413	   NaN	9274
1997	1	86.2826	   NaN	0.510	   NaN	9274
1997	2	86.2041	   NaN	0.874	   NaN	9274
1997	3	86.1185	   NaN	0.597	   NaN	9274
1997	4	86.0256	   NaN	0.846	   NaN	9274
1997	5	85.9256	   NaN	0.666	   NaN	9274
1997	6	85.8184	   NaN	0.369	   NaN	9274
1997	7	85.7042	   NaN	0.191	   NaN	9274
1997	8	85.5829	   NaN	0.669	   NaN	9274
1997	9	85.4546	   NaN	0.787	   NaN	9274
1997	10	85.3194	   NaN	0.779	   NaN	9274
1997	11	85.1772	   NaN	0.964	   NaN	9274
1997	12	85.0282	   NaN	0.261	   NaN	9274
1997	13	84.8723	   NaN	0.139	   NaN	9274
1997	14	84.7096	   NaN	0.650	   NaN	9274
1997	15	84.5403	   NaN	0.408	   NaN	9274
1997	16	84.3642	   NaN	0.416	   NaN	9274
1997	17	84.1816	   NaN	0.364	   NaN	9274
1997	18	83.9925	   NaN	0.213	   NaN	9274
1997	19	83.7968	   NaN	0.299	   NaN	9274
1997	20	83.5948	   NaN	0.333	   NaN	9274
1997	21	83.3864	   NaN	0.345	   NaN	9274
1997	22	83.1717	   NaN	0.368	   NaN	9274
1997	23	82.9509	   NaN	0.604	   NaN	9274
1997	24	82.7239	   NaN	0.929	284.93	9274
1997	25	82.4910	   NaN	0.938	303.08	9274
1997	26	82.2520	   NaN	0.653	   NaN	9274
1997	27	82.0071	   NaN	0.235	   NaN	9274
1997	28	81.7565	   NaN	0.365	294.21	9274
1997	29	81.5001	   NaN	0.581	308.12	9274
1997	30	81.2381	   NaN	0.347	343.11	9274
1997	31	80.9705	   NaN	0.883	334.69	9274
1997	32	80.6976	   NaN	0.887	   NaN	9274
1997	33	80.4192	   NaN	0.770	309.54	9274
1997	34	80.1357	   NaN	0.741	377.35	9274
1997	35	79.8469	329.62	0.536	321.34	9274
1997	36	79.5530	350.12	0.927	362.78	9274
1997	37	79.2542	321.88	0.348	354.40	9274
1997	38	78.9505	340.91	0.730	355.31	9274
1997	39	78.6421	328.46	0.738	345.84	9274
1997	40	78.3289	291.82	0.197	273.01	9274
1997	41	78.0113	291.79	0.913	308.39	9274
1997	42	77.6891	311.36	0.438	333.64	9274
1997	43	77.3627	306.54	0.458	331.20	9274
1997	44	77.0319	345.82	0.746	356.85	9274
1997	45	76.6971	392.49	0.955	414.35	9274
1997	46	76.3582	383.39	0.934	412.15	9274
1997	47	76.0155	348.00	0.966	369.50	9274
1997	48	75.6689	318.17	0.737	335.32	9274
1997	49	75.3187	285.76	0.587	268.34	9274
1997	50	74.9649	360.86	0.696	374.17	9274
1997	51	74.6076	327.00	0.475	322.12	9274
1997	52	74.2471	349.22	0.979	362.62	9274
1997	53	73.8833	301.47	0.551	292.88	9274
1997	54	73.5165	297.22	0.578	297.48	9274
1997	55	73.1466	308.82	0.121	301.45	9274
1997	56	72.7739	349.75	0.917	366.80	9274
1997	57	72.3985	358.01	0.915	372.41	9274
1997	58	72.0205	365.77	0.272	373.09	9274
1997	59	71.6400	313.11	0.358	317.77	9274
1997	60	71.2571	388.68	0.753	409.29	9274
1997	61	70.8720	357.69	0.332	344.75	9274
1997	62	70.4848	423.18	0.487	430.56	9274
1997	63	70.0956	331.77	0.664	344.76	9274
1997	64	69.7045	269.82	0.640	261.29	9274
1997	65	69.3117	342.18	0.605	352.18	9274
1997	66	68.9173	264.13	0.577	248.73	9274
1997	67	68.5213	297.20	0.869	298.36	9274
1997	68	68.1240	268.07	0.973	244.48	9274
1997	69	67.7255	286.35	0.894	282.71	9274
1997	70	67.3259	349.29	0.942	346.76	9274
1997	71	66.9252	326.95	0.163	331.60	9274
1997	72	66.5237	340.09	0.807	342.60	9274
1997	73	66.1215	354.26	0.852	361.61	9274
1997	74	65.7186	435.16	0.340	433.16	9274
1997	75	65.3152	419.22	0.833	426.28	9274
1997	76	64.9115	396.62	0.930	412.74	9274
1997	77	64.5076	372.67	1.029	375.48	9274
1997	78	64.1035	380.40	0.997	387.50	9274
1997	79	63.6995	363.14	0.941	374.96	9274
1997	80	63.2956	385.58	0.874	389.41	9274
1997	81	62.8919	375.84	0.600	381.15	9274
1997	82	62.4885	404.66	1.027	411.07	9274
1997	83	62.0858	346.15	0.803	366.03	9274
1997	84	61.6836	319.98	0.950	323.86	9274
1997	85	61.2821	338.51	0.381	346.89	9274
1997	86	60.8816	391.66	0.672	387.51	9274
1997	87	60.4820	400.70	0.406	413.25	9274
1997	88	60.0834	369.78	0.816	368.15	9274
1997	89	59.6862	314.31	0.195	314.89	9274
1997	90	59.2902	315.59	0.203	307.65	9274
1997	91	58.8957	359.59	0.313	343.93	9274
1997	92	58.5028	409.85	0.724	411.95	9274
1997	93	58.1116	442.81	0.439	433.23	9274
1997	94	57.7220	413.39	0.604	400.37	9274
1997	95	57.3345	397.56	0.680	385.80	9274
1997	96	56.9490	373.00	0.706	377.30	9274
1997	97	56.5656	336.77	1.041	342.78	9274
1997	98	56.1844	333.95	0.333	326.92	9274
1997	99	55.8056	289.47	0.871	281.74	9274
1997	100	55.4292	298.22	0.512	291.98	9274
1997	101	55.0554	316.07	0.529	310.86	9274
1997	102	54.6843	295.52	0.423	282.63	9274
1997	103	54.3160	320.33	0.525	313.35	9274
1997	104	53.9505	386.87	0.730	395.36	9274
1997	105	53.5880	337.44	0.427	342.21	9274
1997	106	53.2286	327.92	0.177	335.75	9274
1997	107	52.8724	340.15	0.295	346.64	9274
1997	108	52.5194	426.27	0.595	428.20	9274
1997	109	52.1698	381.09	0.841	393.07	9274
1997	110	51.8238	322.22	0.417	313.23	9274
1997	111	51.4813	395.60	0.598	382.64	9274
1997	112	51.1423	376.22	0.828	381.67	9274
1997	113	50.8072	346.18	0.928	350.63	9274
1997	114	50.4759	329.59	0.967	328.37	9274
1997	115	50.1486	335.50	0.714	335.38	9274
1997	116	49.8253	320.39	0.693	314.48	9274
1997	117	49.5060	323.28	0.694	318.86	9274
1997	118	49.1909	319.77	0.943	322.14	9274
1997	119	48.8802	307.39	0.960	308.93	9274
1997	120	48.5738	300.73	0.688	281.51	9274
1997	121	48.2718	321.26	0.543	314.06	9274
1997	122	47.9743	355.21	0.627	350.02	9274
1997	123	47.6814	363.39	0.408	374.31	9274
1997	124	47.3932	368.50	0.833	374.54	9274
1997	125	47.1097	326.59	0.595	321.10	9274
1997	126	46.8310	330.11	0.439	322.15	9274
1997	127	46.5572	306.17	0.154	297.76	9274
1997	128	46.2884	336.53	0.572	321.46	9274
1997	129	46.0246	373.29	0.761	375.55	9274
1997	130	45.7659	368.98	0.179	355.21	9274
1997	131	45.5123	382.40	0.578	383.57	9274
1997	132	45.2639	356.88	0.337	329.48	9274
1997	133	45.0208	389.52	0.909	394.36	9274
1997	134	44.7831	420.27	0.980	422.80	9274
1997	135	44.5508	401.79	0.773	418.90	9274
1997	136	44.3239	347.29	0.788	360.14	9274
1997	137	44.1025	360.43	0.976	365.27	9274
1997	138	43.8866	363.40	0.441	381.64	9274
1997	139	43.6764	392.48	0.801	409.81	9274
1997	140	43.4719	395.53	0.706	412.14	9274
1997	141	43.2730	389.31	0.732	406.67	9274
1997	142	43.0800	407.33	0.828	419.72	9274
1997	143	42.8927	392.46	0.645	410.20	9274
1997	144	42.7113	364.56	0.787	386.99	9274
1997	145	42.5358	384.37	0.478	396.09	9274
1997	146	42.3662	373.60	0.504	376.74	9274
1997	147	42.2027	365.15	0.197	386.24	9274
1997	148	42.0451	347.50	0.827	370.38	9274
1997	149	41.8935	358.05	0.685	383.41	9274
1997	150	41.7480	331.09	0.797	346.52	9274
1997	151	41.6087	325.51	0.951	337.84	9274
1997	152	41.4755	319.10	0.316	333.08	9274
1997	153	41.3485	319.03	0.402	338.76	9274
1997	154	41.2277	332.75	0.815	350.54	9274
1997	155	41.1132	333.38	0.952	344.32	9274
1997	156	41.0048	315.52	0.862	326.32	9274
1997	157	40.9027	323.54	0.902	325.61	9274
1997	158	40.8070	323.58	0.310	306.14	9274
1997	159	40.7176	329.19	0.915	330.55	9274
1997	160	40.6346	322.46	0.821	320.85	9274
1997	161	40.5579	324.30	0.166	339.87	9274
1997	162	40.4875	307.78	0.923	309.48	9274
1997	163	40.4235	297.78	0.937	301.66	9274
1997	164	40.3660	303.98	0.167	298.97	9274
1997	165	40.3149	334.78	0.210	318.11	9274
1997	166	40.2702	347.03	0.207	331.50	9274
1997	167	40.2319	331.94	0.245	350.75	9274
1997	168	40.2001	329.18	0.520	336.10	9274
1997	169	40.1747	326.38	0.620	332.38	9274
1997	170	40.1558	328.03	0.626	330.85	9274
